37389	984 
37390	144 
37391	483 
37392	764 
37393	615 
37394	198 
37395	288 
37396	458 
37397	152 
37398	798 
37399	453 
37400	619 
37401	705 
37402	784 
37403	800 
37404	570 
37405	50 
37406	509 
37407	690 
37408	598 
37409	369 
37410	730 
37411	239 
37412	665 
37413	677 
37414	483 
37415	432 
37416	54 
37417	419 
37418	219 
37419	720 
37420	942 
37421	203 
37422	397 
37423	454 
37424	564 
37425	56 
37426	57 
37427	767 
37428	296 
37429	905 
37430	609 
37431	116 
37432	715 
37433	266 
37434	701 
37435	555 
37436	816 
37437	270 
37438	277 
37439	222 
37440	543 
37441	824 
37442	78 
37443	857 
37444	371 
37445	332 
37446	934 
37447	19 
37448	529 
37449	231 
37450	792 
37451	322 
37452	270 
37453	56 
37454	316 
37455	327 
37456	351 
37457	399 
37458	758 
37459	804 
37460	175 
37461	622 
37462	187 
37463	921 
37464	801 
37465	967 
37466	669 
37467	377 
37468	537 
37469	729 
37470	804 
37471	972 
37472	460 
37473	81 
37474	569 
37475	656 
37476	845 
37477	933 
37478	487 
37479	32 
37480	463 
37481	299 
37482	227 
37483	455 
37484	601 
37485	479 
37486	66 
37487	314 
37488	1019 
37489	233 
37490	527 
37491	700 
37492	997 
37493	295 
37494	102 
37495	140 
37496	686 
37497	967 
37498	817 
37499	667 
37500	169 
37501	355 
37502	16 
37503	720 
37504	454 
37505	362 
37506	154 
37507	753 
37508	1019 
37509	555 
37510	581 
37511	364 
37512	734 
37513	234 
37514	887 
37515	48 
37516	181 
37517	661 
37518	652 
37519	112 
37520	128 
37521	383 
37522	767 
37523	771 
37524	183 
37525	442 
37526	406 
37527	583 
37528	733 
37529	902 
37530	767 
37531	555 
37532	947 
37533	158 
37534	657 
37535	786 
37536	1004 
37537	962 
37538	797 
37539	598 
37540	862 
37541	566 
37542	115 
37543	642 
37544	32 
37545	968 
37546	869 
37547	334 
37548	345 
37549	734 
37550	160 
37551	601 
37552	256 
37553	791 
37554	291 
37555	264 
37556	856 
37557	569 
37558	382 
37559	849 
37560	38 
37561	848 
37562	700 
37563	1008 
37564	468 
37565	999 
37566	252 
37567	949 
37568	553 
37569	810 
37570	486 
37571	491 
37572	677 
37573	732 
37574	607 
37575	456 
37576	368 
37577	334 
37578	77 
37579	709 
37580	142 
37581	569 
37582	994 
37583	78 
37584	40 
37585	606 
37586	147 
37587	928 
37588	233 
37589	162 
37590	843 
37591	655 
37592	331 
37593	61 
37594	603 
37595	807 
37596	340 
37597	105 
37598	514 
37599	769 
37600	537 
37601	883 
37602	71 
37603	674 
37604	246 
37605	444 
37606	759 
37607	81 
37608	184 
37609	842 
37610	318 
37611	788 
37612	219 
37613	890 
37614	555 
37615	840 
37616	472 
37617	960 
37618	941 
37619	18 
37620	122 
37621	769 
37622	708 
37623	943 
37624	50 
37625	368 
37626	1010 
37627	128 
37628	933 
37629	327 
37630	45 
37631	243 
37632	758 
37633	860 
37634	464 
37635	958 
37636	669 
37637	1019 
37638	448 
37639	200 
37640	546 
37641	66 
37642	948 
37643	283 
37644	933 
37645	887 
37646	85 
37647	804 
37648	718 
37649	955 
37650	849 
37651	856 
37652	734 
37653	555 
37654	603 
37655	848 
37656	217 
37657	171 
37658	543 
37659	942 
37660	573 
37661	194 
37662	703 
37663	236 
37664	379 
37665	447 
37666	623 
37667	828 
37668	505 
37669	85 
37670	935 
37671	222 
37672	172 
37673	232 
37674	928 
37675	752 
37676	160 
37677	732 
37678	353 
37679	469 
37680	517 
37681	693 
37682	994 
37683	931 
37684	830 
37685	1010 
37686	93 
37687	543 
37688	678 
37689	771 
37690	815 
37691	591 
37692	16 
37693	516 
37694	766 
37695	928 
37696	155 
37697	238 
37698	753 
37699	978 
37700	288 
37701	694 
37702	315 
37703	893 
37704	150 
37705	393 
37706	381 
37707	229 
37708	444 
37709	227 
37710	623 
37711	809 
37712	336 
37713	24 
37714	241 
37715	509 
37716	430 
37717	195 
37718	655 
37719	510 
37720	791 
37721	716 
37722	549 
37723	944 
37724	796 
37725	68 
37726	56 
37727	756 
37728	516 
37729	559 
37730	648 
37731	82 
37732	427 
37733	415 
37734	815 
37735	171 
37736	455 
37737	576 
37738	690 
37739	239 
37740	754 
37741	848 
37742	337 
37743	358 
37744	890 
37745	542 
37746	648 
37747	612 
37748	734 
37749	637 
37750	751 
37751	370 
37752	880 
37753	362 
37754	320 
37755	394 
37756	962 
37757	563 
37758	403 
37759	754 
37760	634 
37761	502 
37762	228 
37763	419 
37764	231 
37765	200 
37766	300 
37767	709 
37768	918 
37769	25 
37770	1000 
37771	913 
37772	83 
37773	510 
37774	719 
37775	778 
37776	454 
37777	400 
37778	771 
37779	288 
37780	575 
37781	653 
37782	916 
37783	480 
37784	491 
37785	832 
37786	675 
37787	564 
37788	545 
37789	654 
37790	154 
37791	315 
37792	15 
37793	806 
37794	180 
37795	138 
37796	201 
37797	921 
37798	116 
37799	975 
37800	392 
37801	694 
37802	553 
37803	256 
37804	618 
37805	850 
37806	382 
37807	475 
37808	925 
37809	338 
37810	129 
37811	288 
37812	912 
37813	16 
37814	1005 
37815	321 
37816	610 
37817	775 
37818	430 
37819	10 
37820	998 
37821	93 
37822	355 
37823	764 
37824	842 
37825	125 
37826	642 
37827	165 
37828	525 
37829	412 
37830	936 
37831	492 
37832	908 
37833	681 
37834	441 
37835	237 
37836	133 
37837	95 
37838	756 
37839	1000 
37840	997 
37841	607 
37842	683 
37843	777 
37844	646 
37845	260 
37846	768 
37847	270 
37848	50 
37849	243 
37850	205 
37851	813 
37852	898 
37853	237 
37854	894 
37855	1011 
37856	791 
37857	79 
37858	121 
37859	133 
37860	247 
37861	39 
37862	789 
37863	259 
37864	912 
37865	703 
37866	524 
37867	199 
37868	957 
37869	99 
37870	852 
37871	1009 
37872	470 
37873	829 
37874	843 
37875	910 
37876	801 
37877	83 
37878	282 
37879	149 
37880	609 
37881	830 
37882	663 
37883	509 
37884	91 
37885	994 
37886	32 
37887	478 
37888	600 
37889	186 
37890	8 
37891	913 
37892	952 
37893	456 
37894	68 
37895	701 
37896	385 
37897	626 
37898	344 
37899	134 
37900	437 
37901	380 
37902	439 
37903	555 
37904	387 
37905	78 
37906	505 
37907	39 
37908	426 
37909	162 
37910	695 
37911	964 
37912	176 
37913	69 
37914	642 
37915	67 
37916	434 
37917	715 
37918	702 
37919	977 
37920	729 
37921	837 
37922	515 
37923	921 
37924	1009 
37925	857 
37926	978 
37927	758 
37928	740 
37929	464 
37930	513 
37931	962 
37932	844 
37933	842 
37934	862 
37935	948 
37936	8 
37937	757 
37938	983 
37939	356 
37940	793 
37941	380 
37942	514 
37943	591 
37944	665 
37945	419 
37946	56 
37947	54 
37948	217 
37949	554 
37950	48 
37951	516 
37952	698 
37953	901 
37954	919 
37955	571 
37956	231 
37957	357 
37958	75 
37959	715 
37960	178 
37961	277 
37962	663 
37963	231 
37964	290 
37965	221 
37966	228 
37967	516 
37968	757 
37969	368 
37970	263 
37971	493 
37972	361 
37973	320 
37974	881 
37975	306 
37976	356 
37977	209 
37978	455 
37979	213 
37980	709 
37981	155 
37982	132 
37983	167 
37984	46 
37985	1014 
37986	607 
37987	777 
37988	677 
37989	533 
37990	452 
37991	205 
37992	840 
37993	884 
37994	558 
37995	83 
37996	236 
37997	531 
37998	881 
37999	344 
38000	213 
38001	751 
38002	965 
38003	989 
38004	435 
38005	481 
38006	35 
38007	927 
38008	406 
38009	335 
38010	335 
38011	8 
38012	512 
38013	612 
38014	716 
38015	48 
38016	230 
38017	56 
38018	600 
38019	264 
38020	842 
38021	791 
38022	649 
38023	832 
38024	255 
38025	327 
38026	278 
38027	347 
38028	457 
38029	537 
38030	490 
38031	850 
38032	821 
38033	277 
38034	488 
38035	180 
38036	634 
38037	418 
38038	209 
38039	681 
38040	646 
38041	898 
38042	284 
38043	415 
38044	187 
38045	490 
38046	666 
38047	561 
38048	358 
38049	729 
38050	981 
38051	174 
38052	304 
38053	497 
38054	686 
38055	416 
38056	809 
38057	787 
38058	610 
38059	145 
38060	148 
38061	364 
38062	655 
38063	76 
38064	350 
38065	247 
38066	714 
38067	964 
38068	581 
38069	277 
38070	139 
38071	696 
38072	857 
38073	281 
38074	442 
38075	509 
38076	819 
38077	256 
38078	368 
38079	588 
38080	835 
38081	612 
38082	764 
38083	995 
38084	230 
38085	583 
38086	708 
38087	444 
38088	123 
38089	598 
38090	638 
38091	718 
38092	447 
38093	701 
38094	188 
38095	456 
38096	484 
38097	206 
38098	911 
38099	596 
38100	920 
38101	616 
38102	856 
38103	575 
38104	725 
38105	1003 
38106	705 
38107	967 
38108	839 
38109	36 
38110	268 
38111	964 
38112	870 
38113	466 
38114	612 
38115	508 
38116	923 
38117	366 
38118	403 
38119	348 
38120	238 
38121	621 
38122	844 
38123	323 
38124	964 
38125	646 
38126	542 
38127	191 
38128	954 
38129	611 
38130	813 
38131	135 
38132	344 
38133	802 
38134	735 
38135	395 
38136	495 
38137	320 
38138	485 
38139	989 
38140	968 
38141	858 
38142	686 
38143	121 
38144	685 
38145	36 
38146	781 
38147	274 
38148	136 
38149	988 
38150	1 
38151	373 
38152	313 
38153	126 
38154	27 
38155	23 
38156	434 
38157	478 
38158	56 
38159	810 
38160	453 
38161	830 
38162	105 
38163	756 
38164	983 
38165	21 
38166	188 
38167	1003 
38168	375 
38169	83 
38170	92 
38171	922 
38172	634 
38173	438 
38174	150 
38175	815 
38176	318 
38177	440 
38178	565 
38179	849 
38180	549 
38181	734 
38182	635 
38183	15 
38184	428 
38185	592 
38186	239 
38187	11 
38188	814 
38189	680 
38190	202 
38191	175 
38192	1018 
38193	675 
38194	286 
38195	908 
38196	713 
38197	102 
38198	847 
38199	577 
38200	3 
38201	603 
38202	591 
38203	53 
38204	994 
38205	984 
38206	605 
38207	1012 
38208	585 
38209	531 
38210	7 
38211	610 
38212	558 
38213	549 
38214	999 
38215	902 
38216	991 
38217	191 
38218	597 
38219	392 
38220	434 
38221	115 
38222	394 
38223	348 
38224	757 
38225	807 
38226	244 
38227	62 
38228	284 
38229	675 
38230	701 
38231	227 
38232	880 
38233	1011 
38234	375 
38235	637 
38236	791 
38237	363 
38238	337 
38239	289 
38240	897 
38241	125 
38242	438 
38243	500 
38244	967 
38245	785 
38246	551 
38247	322 
38248	860 
38249	1018 
38250	1 
38251	49 
38252	58 
38253	235 
38254	119 
38255	176 
38256	201 
38257	327 
38258	175 
38259	96 
38260	636 
38261	423 
38262	655 
38263	942 
38264	388 
38265	612 
38266	744 
38267	436 
38268	856 
38269	565 
38270	273 
38271	16 
38272	747 
38273	679 
38274	450 
38275	573 
38276	832 
38277	304 
38278	826 
38279	646 
38280	360 
38281	555 
38282	338 
38283	436 
38284	283 
38285	1012 
38286	409 
38287	533 
38288	239 
38289	715 
38290	965 
38291	769 
38292	684 
38293	311 
38294	607 
38295	419 
38296	276 
38297	924 
38298	583 
38299	305 
38300	379 
38301	1002 
38302	230 
38303	296 
38304	757 
38305	288 
38306	70 
38307	72 
38308	571 
38309	824 
38310	545 
38311	832 
38312	181 
38313	283 
38314	274 
38315	441 
38316	518 
38317	575 
38318	607 
38319	955 
38320	944 
38321	720 
38322	393 
38323	480 
38324	1015 
38325	829 
38326	729 
38327	35 
38328	534 
38329	486 
38330	818 
38331	26 
38332	950 
38333	631 
38334	276 
38335	916 
38336	777 
38337	514 
38338	720 
38339	287 
38340	26 
38341	677 
38342	720 
38343	951 
38344	158 
38345	501 
38346	104 
38347	395 
38348	478 
38349	919 
38350	519 
38351	209 
38352	993 
38353	392 
38354	295 
38355	247 
38356	628 
38357	544 
38358	492 
38359	594 
38360	667 
38361	497 
38362	159 
38363	694 
38364	496 
38365	630 
38366	826 
38367	902 
38368	731 
38369	522 
38370	1001 
38371	121 
38372	91 
38373	849 
38374	295 
38375	825 
38376	324 
38377	498 
38378	609 
38379	506 
38380	1012 
38381	609 
38382	144 
38383	937 
38384	342 
38385	623 
38386	75 
38387	146 
38388	761 
38389	362 
38390	925 
38391	601 
38392	518 
38393	685 
38394	320 
38395	942 
38396	946 
38397	324 
38398	918 
38399	870 
38400	45 
38401	194 
38402	401 
38403	542 
38404	430 
38405	426 
38406	232 
38407	890 
38408	654 
38409	537 
38410	34 
38411	31 
38412	34 
38413	802 
38414	416 
38415	841 
38416	646 
38417	210 
38418	983 
38419	654 
38420	963 
38421	286 
38422	696 
38423	424 
38424	820 
38425	333 
38426	137 
38427	102 
38428	704 
38429	322 
38430	899 
38431	127 
38432	769 
38433	288 
38434	687 
38435	560 
38436	681 
38437	659 
38438	843 
38439	31 
38440	75 
38441	36 
38442	719 
38443	368 
38444	638 
38445	135 
38446	948 
38447	805 
38448	136 
38449	322 
38450	583 
38451	858 
38452	444 
38453	233 
38454	400 
38455	873 
38456	359 
38457	870 
38458	854 
38459	406 
38460	711 
38461	962 
38462	100 
38463	115 
38464	281 
38465	645 
38466	724 
38467	296 
38468	625 
38469	315 
38470	21 
38471	1009 
38472	198 
38473	450 
38474	709 
38475	94 
38476	560 
38477	359 
38478	365 
38479	241 
38480	446 
38481	858 
38482	831 
38483	905 
38484	444 
38485	324 
38486	981 
38487	532 
38488	201 
38489	930 
38490	190 
38491	277 
38492	532 
38493	1015 
38494	988 
38495	173 
38496	725 
38497	66 
38498	133 
38499	42 
38500	727 
38501	104 
38502	123 
38503	194 
38504	470 
38505	905 
38506	369 
38507	658 
38508	378 
38509	971 
38510	471 
38511	989 
38512	132 
38513	94 
38514	425 
38515	514 
38516	872 
38517	442 
38518	926 
38519	530 
38520	83 
38521	657 
38522	619 
38523	46 
38524	675 
38525	301 
38526	505 
38527	632 
38528	606 
38529	359 
38530	162 
38531	664 
38532	93 
38533	69 
38534	266 
38535	975 
38536	758 
38537	680 
38538	78 
38539	683 
38540	283 
38541	234 
38542	116 
38543	851 
38544	539 
38545	113 
38546	518 
38547	646 
38548	215 
38549	320 
38550	201 
38551	806 
38552	797 
38553	219 
38554	977 
38555	727 
38556	415 
38557	468 
38558	366 
38559	961 
38560	616 
38561	185 
38562	646 
38563	888 
38564	486 
38565	556 
38566	48 
38567	345 
38568	544 
38569	316 
38570	26 
38571	603 
38572	194 
38573	127 
38574	487 
38575	166 
38576	769 
38577	675 
38578	635 
38579	831 
38580	619 
38581	438 
38582	661 
38583	1000 
38584	1012 
38585	574 
38586	78 
38587	317 
38588	956 
38589	882 
38590	515 
38591	162 
38592	682 
38593	118 
38594	533 
38595	870 
38596	747 
38597	446 
38598	200 
38599	39 
38600	544 
38601	812 
38602	215 
38603	395 
38604	416 
38605	386 
38606	372 
38607	829 
38608	476 
38609	694 
38610	35 
38611	314 
38612	208 
38613	173 
38614	820 
38615	976 
38616	589 
38617	280 
38618	97 
38619	818 
38620	396 
38621	806 
38622	66 
38623	13 
38624	392 
38625	687 
38626	45 
38627	1005 
38628	379 
38629	146 
38630	671 
38631	159 
38632	335 
38633	445 
38634	510 
38635	345 
38636	576 
38637	976 
38638	862 
38639	233 
38640	173 
38641	927 
38642	429 
38643	584 
38644	591 
38645	908 
38646	966 
38647	340 
38648	288 
38649	599 
38650	812 
38651	316 
38652	446 
38653	553 
38654	927 
38655	625 
38656	149 
38657	92 
38658	967 
38659	576 
38660	804 
38661	146 
38662	483 
38663	124 
38664	307 
38665	607 
38666	978 
38667	561 
38668	667 
38669	247 
38670	250 
38671	791 
38672	623 
38673	205 
38674	882 
38675	310 
38676	339 
38677	482 
38678	395 
38679	411 
38680	731 
38681	872 
38682	104 
38683	58 
38684	59 
38685	850 
38686	609 
38687	295 
38688	450 
38689	863 
38690	826 
38691	215 
38692	266 
38693	196 
38694	666 
38695	832 
38696	500 
38697	213 
38698	102 
38699	636 
38700	400 
38701	274 
38702	498 
38703	613 
38704	16 
38705	549 
38706	238 
38707	744 
38708	439 
38709	401 
38710	285 
38711	594 
38712	137 
38713	56 
38714	760 
38715	709 
38716	925 
38717	826 
38718	996 
38719	183 
38720	66 
38721	172 
38722	788 
38723	807 
38724	825 
38725	819 
38726	370 
38727	751 
38728	833 
38729	205 
38730	242 
38731	641 
38732	519 
38733	715 
38734	1004 
38735	988 
38736	865 
38737	200 
38738	589 
38739	801 
38740	169 
38741	787 
38742	478 
38743	849 
38744	1017 
38745	356 
38746	319 
38747	750 
38748	732 
38749	91 
38750	939 
38751	700 
38752	413 
38753	145 
38754	227 
38755	702 
38756	916 
38757	521 
38758	372 
38759	1003 
38760	687 
38761	222 
38762	206 
38763	716 
38764	265 
38765	155 
38766	879 
38767	743 
38768	36 
38769	980 
38770	450 
38771	331 
38772	142 
38773	908 
38774	999 
38775	479 
38776	3 
38777	634 
38778	309 
38779	298 
38780	490 
38781	719 
38782	175 
38783	477 
38784	165 
38785	260 
38786	654 
38787	231 
38788	309 
38789	44 
38790	511 
38791	58 
38792	656 
38793	548 
38794	823 
38795	498 
38796	871 
38797	214 
38798	866 
38799	369 
38800	824 
38801	871 
38802	264 
38803	361 
38804	557 
38805	883 
38806	440 
38807	283 
38808	442 
38809	997 
38810	913 
38811	88 
38812	154 
38813	247 
38814	831 
38815	556 
38816	161 
38817	845 
38818	284 
38819	1013 
38820	687 
38821	207 
38822	734 
38823	506 
38824	941 
38825	327 
38826	391 
38827	658 
38828	799 
38829	888 
38830	191 
38831	857 
38832	968 
38833	735 
38834	695 
38835	304 
38836	555 
38837	610 
38838	947 
38839	362 
38840	1012 
38841	518 
38842	228 
38843	365 
38844	359 
38845	513 
38846	358 
38847	997 
38848	66 
38849	781 
38850	932 
38851	646 
38852	36 
38853	254 
38854	735 
38855	416 
38856	167 
38857	419 
38858	165 
38859	960 
38860	846 
38861	129 
38862	581 
38863	31 
38864	114 
38865	585 
38866	84 
38867	638 
38868	1005 
38869	209 
38870	602 
38871	736 
38872	452 
38873	978 
38874	297 
38875	838 
38876	963 
38877	518 
38878	155 
38879	185 
38880	969 
38881	638 
38882	626 
38883	244 
38884	121 
38885	326 
38886	676 
38887	155 
38888	685 
38889	646 
38890	987 
38891	1005 
38892	646 
38893	556 
38894	152 
38895	63 
38896	705 
38897	942 
38898	17 
38899	413 
38900	150 
38901	717 
38902	367 
38903	220 
38904	498 
38905	955 
38906	946 
38907	239 
38908	379 
38909	302 
38910	471 
38911	53 
38912	598 
38913	54 
38914	189 
38915	898 
38916	399 
38917	685 
38918	239 
38919	699 
38920	960 
38921	296 
38922	37 
38923	769 
38924	1016 
38925	645 
38926	484 
38927	746 
38928	941 
38929	116 
38930	550 
38931	262 
38932	55 
38933	917 
38934	331 
38935	294 
38936	129 
38937	429 
38938	556 
38939	155 
38940	628 
38941	556 
38942	552 
38943	542 
38944	1019 
38945	695 
38946	260 
38947	621 
38948	20 
38949	480 
38950	761 
38951	129 
38952	632 
38953	203 
38954	668 
38955	17 
38956	476 
38957	317 
38958	777 
38959	495 
38960	214 
38961	435 
38962	182 
38963	359 
38964	242 
38965	144 
38966	911 
38967	403 
38968	60 
38969	458 
38970	841 
38971	497 
38972	932 
38973	392 
38974	291 
38975	14 
38976	933 
38977	597 
38978	694 
38979	613 
38980	197 
38981	214 
38982	527 
38983	258 
38984	863 
38985	290 
38986	41 
38987	109 
38988	994 
38989	112 
38990	176 
38991	455 
38992	234 
38993	912 
38994	379 
38995	239 
38996	318 
38997	22 
38998	185 
38999	213 
39000	234 
39001	328 
39002	428 
39003	564 
39004	632 
39005	918 
39006	233 
39007	1006 
39008	538 
39009	965 
39010	693 
39011	641 
39012	304 
39013	928 
39014	760 
39015	982 
39016	299 
39017	932 
39018	535 
39019	618 
39020	855 
39021	647 
39022	392 
39023	705 
39024	969 
39025	73 
39026	822 
39027	554 
39028	446 
39029	209 
39030	948 
39031	947 
39032	227 
39033	402 
39034	370 
39035	450 
39036	48 
39037	284 
39038	454 
39039	647 
39040	901 
39041	762 
39042	929 
39043	633 
39044	214 
39045	929 
39046	551 
39047	482 
39048	359 
39049	981 
39050	858 
39051	636 
39052	976 
39053	545 
39054	715 
39055	329 
39056	685 
39057	209 
39058	782 
39059	202 
39060	905 
39061	182 
39062	271 
39063	322 
39064	314 
39065	5 
39066	315 
39067	185 
39068	708 
39069	32 
39070	1000 
39071	104 
39072	360 
39073	452 
39074	31 
39075	93 
39076	355 
39077	870 
39078	214 
39079	602 
39080	697 
39081	664 
39082	719 
39083	924 
39084	249 
39085	80 
39086	318 
39087	972 
39088	834 
39089	386 
39090	444 
39091	139 
39092	548 
39093	884 
39094	197 
39095	581 
39096	729 
39097	634 
39098	352 
39099	926 
39100	703 
39101	694 
39102	419 
39103	936 
39104	418 
39105	197 
39106	751 
39107	192 
39108	969 
39109	646 
39110	752 
39111	155 
39112	744 
39113	230 
39114	507 
39115	16 
39116	786 
39117	392 
39118	504 
39119	797 
39120	884 
39121	800 
39122	132 
39123	699 
39124	228 
39125	646 
39126	152 
39127	922 
39128	230 
39129	1019 
39130	890 
39131	830 
39132	733 
39133	643 
39134	594 
39135	478 
39136	753 
39137	831 
39138	645 
39139	164 
39140	1020 
39141	273 
39142	293 
39143	75 
39144	133 
39145	984 
39146	478 
39147	866 
39148	142 
39149	222 
39150	65 
39151	892 
39152	133 
39153	490 
39154	92 
39155	405 
39156	476 
39157	841 
39158	557 
39159	238 
39160	703 
39161	757 
39162	608 
39163	331 
39164	297 
39165	537 
39166	2 
39167	383 
39168	335 
39169	115 
39170	349 
39171	825 
39172	530 
39173	209 
39174	432 
39175	919 
39176	1006 
39177	700 
39178	650 
39179	797 
39180	836 
39181	750 
39182	4 
39183	142 
39184	729 
39185	825 
39186	681 
39187	290 
39188	806 
39189	469 
39190	974 
39191	811 
39192	448 
39193	436 
39194	134 
39195	488 
39196	258 
39197	480 
39198	1005 
39199	345 
39200	729 
39201	664 
39202	681 
39203	881 
39204	461 
39205	735 
39206	646 
39207	374 
39208	1020 
39209	671 
39210	798 
39211	727 
39212	490 
39213	928 
39214	67 
39215	822 
39216	399 
39217	339 
39218	83 
39219	784 
39220	726 
39221	801 
39222	860 
39223	93 
39224	558 
39225	606 
39226	268 
39227	91 
39228	156 
39229	580 
39230	296 
39231	789 
39232	1013 
39233	220 
39234	519 
39235	230 
39236	914 
39237	902 
39238	705 
39239	92 
39240	902 
39241	748 
39242	352 
39243	213 
39244	409 
39245	705 
39246	566 
39247	50 
39248	58 
39249	307 
39250	20 
39251	847 
39252	603 
39253	933 
39254	139 
39255	231 
39256	965 
39257	113 
39258	916 
39259	578 
39260	748 
39261	508 
39262	963 
39263	815 
39264	52 
39265	782 
39266	6 
39267	834 
39268	134 
39269	430 
39270	744 
39271	730 
39272	430 
39273	618 
39274	383 
39275	606 
39276	650 
39277	150 
39278	997 
39279	491 
39280	450 
39281	1000 
39282	995 
39283	756 
39284	294 
39285	364 
39286	193 
39287	803 
39288	601 
39289	325 
39290	162 
39291	678 
39292	124 
39293	360 
39294	925 
39295	663 
39296	609 
39297	273 
39298	419 
39299	685 
39300	512 
39301	413 
39302	489 
39303	294 
39304	941 
39305	961 
39306	1003 
39307	85 
39308	454 
39309	21 
39310	242 
39311	487 
39312	1013 
39313	447 
39314	792 
39315	152 
39316	615 
39317	67 
39318	392 
39319	358 
39320	672 
39321	719 
39322	343 
39323	516 
39324	583 
39325	994 
39326	499 
39327	486 
39328	697 
39329	82 
39330	539 
39331	69 
39332	487 
39333	461 
39334	1012 
39335	106 
39336	938 
39337	808 
39338	555 
39339	455 
39340	661 
39341	91 
39342	359 
39343	139 
39344	383 
39345	156 
39346	684 
39347	331 
39348	672 
39349	239 
39350	685 
39351	206 
39352	359 
39353	894 
39354	653 
39355	857 
39356	822 
39357	800 
39358	451 
39359	943 
39360	112 
39361	623 
39362	883 
39363	679 
39364	788 
39365	57 
39366	941 
39367	502 
39368	976 
39369	412 
39370	409 
39371	1020 
39372	901 
39373	354 
39374	368 
39375	942 
39376	380 
39377	985 
39378	162 
39379	35 
39380	10 
39381	359 
39382	435 
39383	151 
39384	351 
39385	971 
39386	330 
39387	122 
39388	603 
39389	917 
39390	77 
39391	774 
39392	990 
39393	91 
39394	786 
39395	102 
39396	192 
39397	860 
39398	963 
39399	380 
39400	648 
39401	484 
39402	470 
39403	877 
39404	862 
39405	86 
39406	984 
39407	610 
39408	646 
39409	1005 
39410	880 
39411	167 
39412	557 
39413	992 
39414	693 
39415	245 
39416	797 
39417	962 
39418	96 
39419	482 
39420	1007 
39421	812 
39422	870 
39423	576 
39424	500 
39425	32 
39426	437 
39427	932 
39428	260 
39429	307 
39430	841 
39431	942 
39432	715 
39433	380 
39434	231 
39435	934 
39436	4 
39437	623 
39438	431 
39439	975 
39440	840 
39441	561 
39442	427 
39443	263 
39444	295 
39445	315 
39446	925 
39447	280 
39448	115 
39449	576 
39450	645 
39451	125 
39452	284 
39453	703 
39454	515 
39455	337 
39456	881 
39457	163 
39458	647 
39459	655 
39460	422 
39461	19 
39462	620 
39463	682 
39464	710 
39465	388 
39466	74 
39467	874 
39468	647 
39469	353 
39470	709 
39471	2 
39472	650 
39473	327 
39474	813 
39475	500 
39476	328 
39477	811 
39478	852 
39479	864 
39480	390 
39481	379 
39482	948 
39483	241 
39484	400 
39485	350 
39486	288 
39487	786 
39488	877 
39489	751 
39490	562 
39491	102 
39492	403 
39493	478 
39494	558 
39495	882 
39496	729 
39497	197 
39498	979 
39499	504 
39500	478 
39501	273 
39502	626 
39503	268 
39504	114 
39505	671 
39506	792 
39507	318 
39508	666 
39509	701 
39510	842 
39511	813 
39512	169 
39513	713 
39514	694 
39515	91 
39516	603 
39517	275 
39518	200 
39519	956 
39520	593 
39521	4 
39522	840 
39523	690 
39524	784 
39525	621 
39526	881 
39527	769 
39528	558 
39529	9 
39530	233 
39531	91 
39532	445 
39533	11 
39534	337 
39535	683 
39536	307 
39537	208 
39538	360 
39539	379 
39540	728 
39541	681 
39542	295 
39543	329 
39544	581 
39545	272 
39546	653 
39547	477 
39548	556 
39549	580 
39550	61 
39551	257 
39552	108 
39553	492 
39554	622 
39555	617 
39556	590 
39557	277 
39558	1005 
39559	793 
39560	160 
39561	281 
39562	201 
39563	794 
39564	640 
39565	862 
39566	293 
39567	982 
39568	651 
39569	363 
39570	764 
39571	982 
39572	462 
39573	869 
39574	309 
39575	614 
39576	146 
39577	834 
39578	685 
39579	666 
39580	202 
39581	1005 
39582	627 
39583	819 
39584	679 
39585	1020 
39586	961 
39587	240 
39588	167 
39589	39 
39590	147 
39591	563 
39592	146 
39593	894 
39594	213 
39595	563 
39596	51 
39597	284 
39598	762 
39599	440 
39600	558 
39601	449 
39602	33 
39603	522 
39604	706 
39605	762 
39606	786 
39607	509 
39608	574 
39609	44 
39610	821 
39611	519 
39612	862 
39613	796 
39614	862 
39615	883 
39616	908 
39617	318 
39618	815 
39619	884 
39620	498 
39621	340 
39622	70 
39623	562 
39624	792 
39625	761 
39626	231 
39627	598 
39628	1017 
39629	810 
39630	526 
39631	690 
39632	830 
39633	829 
39634	20 
39635	459 
39636	902 
39637	208 
39638	842 
39639	358 
39640	498 
39641	525 
39642	783 
39643	1018 
39644	855 
39645	8 
39646	848 
39647	853 
39648	634 
39649	36 
39650	470 
39651	178 
39652	500 
39653	942 
39654	405 
39655	598 
39656	891 
39657	416 
39658	490 
39659	128 
39660	564 
39661	813 
39662	599 
39663	961 
39664	418 
39665	605 
39666	136 
39667	528 
39668	344 
39669	859 
39670	163 
39671	127 
39672	307 
39673	70 
39674	593 
39675	356 
39676	752 
39677	474 
39678	714 
39679	641 
39680	302 
39681	260 
39682	662 
39683	983 
39684	102 
39685	587 
39686	316 
39687	282 
39688	760 
39689	919 
39690	272 
39691	653 
39692	813 
39693	694 
39694	361 
39695	218 
39696	215 
39697	834 
39698	580 
39699	362 
39700	898 
39701	807 
39702	612 
39703	970 
39704	551 
39705	474 
39706	35 
39707	644 
39708	100 
39709	139 
39710	936 
39711	445 
