31960	288 
31961	712 
31962	1831 
31963	2872 
31964	209 350 1523 
31965	234 1088 2399 
31966	1990 2105 2725 
31967	2217 
31968	1151 1815 2138 
31969	523 1850 2730 
31970	254 
31971	1772 
31972	1555 
31973	918 
31974	1623 1951 2645 
31975	1239 
31976	3125 
31977	656 
31978	2726 
31979	280 674 2088 
31980	3039 
31981	2707 
31982	2780 
31983	2892 
31984	196 261 1751 
31985	379 
31986	1842 
31987	1990 
31988	1960 
31989	1095 1655 1875 
31990	2780 
31991	179 1144 3124 
31992	2532 
31993	302 
31994	135 
31995	588 2428 2866 
31996	1430 
31997	2575 
31998	319 
31999	2611 
32000	368 
32001	488 
32002	337 
32003	1873 
32004	29 1723 2795 
32005	843 
32006	1100 2536 2666 
32007	2162 
32008	696 
32009	209 
32010	606 
32011	1406 1679 3137 
32012	885 
32013	91 
32014	1774 2371 2423 
32015	2302 
32016	176 
32017	485 
32018	53 
32019	248 1266 2884 
32020	1183 
32021	2391 2569 2770 
32022	1608 2419 2625 
32023	3055 
32024	1479 
32025	103 
32026	2169 
32027	75 459 2887 
32028	1103 
32029	421 1027 2705 
32030	513 
32031	2921 
32032	1794 
32033	1379 2176 2388 
32034	1009 
32035	2979 
32036	2051 
32037	15 2509 3040 
32038	2071 
32039	2509 
32040	218 2547 3066 
32041	3086 
32042	2527 
32043	55 100 2004 
32044	1379 
32045	297 
32046	3076 
32047	1300 
32048	3156 
32049	1178 
32050	1344 
32051	1760 2726 3123 
32052	336 1671 2033 
32053	818 
32054	2898 
32055	1382 
32056	2311 
32057	935 
32058	1074 
32059	2284 2328 2872 
32060	3152 
32061	98 
32062	103 
32063	1147 
32064	1107 
32065	541 1557 1659 
32066	3000 
32067	1197 1419 2211 
32068	2697 
32069	880 
32070	2204 
32071	135 284 2558 
32072	827 
32073	2119 
32074	2427 
32075	1115 
32076	1967 2421 2735 
32077	1920 
32078	1424 
32079	344 1453 2076 
32080	2231 2254 2824 
32081	913 
32082	2988 
32083	2047 
32084	1921 
32085	826 
32086	3229 
32087	766 
32088	2990 
32089	304 
32090	1586 
32091	319 2049 3057 
32092	300 1116 2273 
32093	2215 
32094	2901 
32095	737 1556 2195 
32096	669 
32097	662 980 1116 
32098	376 1938 2293 
32099	2125 
32100	1197 
32101	771 
32102	149 1767 2907 
32103	3029 
32104	427 2027 2077 
32105	1995 
32106	538 
32107	390 402 1838 
32108	351 676 1624 
32109	1029 
32110	3183 
32111	506 2203 2649 
32112	1815 2497 2501 
32113	540 
32114	305 
32115	1479 2905 3074 
32116	2432 
32117	52 1226 2164 
32118	744 1269 3143 
32119	762 
32120	2001 
32121	552 
32122	3128 
32123	1760 
32124	1389 
32125	1183 
32126	99 
32127	184 1036 1401 
32128	1107 
32129	2333 
32130	916 2211 3109 
32131	370 1357 2218 
32132	458 1470 1542 
32133	691 
32134	1808 
32135	563 
32136	986 2109 3231 
32137	584 
32138	846 
32139	3204 
32140	2990 
32141	1384 1510 2967 
32142	2423 
32143	1157 
32144	1041 1826 2500 
32145	3066 
32146	2087 
32147	207 2411 3089 
32148	413 
32149	2570 
32150	2275 
32151	2726 
32152	3033 
32153	1317 1396 2462 
32154	2468 
32155	279 
32156	3023 
32157	1905 3104 3229 
32158	325 479 1275 
32159	1563 2953 3004 
32160	1556 
32161	247 388 558 
32162	1700 
32163	489 1969 2339 
32164	194 425 1861 
32165	2961 
32166	2122 
32167	2875 
32168	2 
32169	2051 
32170	1482 
32171	831 
32172	2082 
32173	2055 
32174	2465 
32175	2544 
32176	170 1340 2334 
32177	2323 
32178	1346 
32179	249 432 3002 
32180	1960 2873 2915 
32181	1430 
32182	2553 
32183	1866 
32184	3213 
32185	2054 2712 3069 
32186	3108 
32187	108 
32188	1235 
32189	383 1504 2918 
32190	786 2093 2271 
32191	2919 
32192	165 322 910 
32193	868 
32194	1058 
32195	920 2384 3073 
32196	427 
32197	1656 
32198	3132 
32199	1089 
32200	1657 
32201	720 2415 2650 
32202	2908 
32203	355 628 864 
32204	2872 
32205	229 842 2519 
32206	885 
32207	1187 1937 2156 
32208	255 
32209	1532 
32210	2263 
32211	2589 2710 2716 
32212	1417 
32213	2870 
32214	1219 
32215	438 1321 1632 
32216	365 
32217	41 
32218	231 
32219	2826 
32220	742 906 3061 
32221	2264 
32222	263 314 1622 
32223	1472 2615 3041 
32224	1619 
32225	580 1177 1636 
32226	2202 
32227	1135 
32228	977 
32229	1840 
32230	1693 
32231	2192 
32232	189 477 2782 
32233	2822 
32234	2012 
32235	1635 3018 3174 
32236	999 1267 2253 
32237	715 890 1129 
32238	298 
32239	689 
32240	2341 
32241	392 1392 1634 
32242	535 2441 2487 
32243	1779 
32244	507 
32245	265 
32246	2898 
32247	1357 
32248	878 
32249	988 1027 1485 
32250	1284 
32251	1025 1715 2716 
32252	2850 
32253	2450 
32254	714 
32255	346 861 2954 
32256	1774 
32257	327 
32258	2924 
32259	1709 
32260	2863 
32261	840 
32262	2941 
32263	488 
32264	1693 
32265	2701 
32266	1851 
32267	2520 
32268	316 356 2504 
32269	972 
32270	1622 1850 2935 
32271	2798 
32272	2269 2932 2974 
32273	980 
32274	250 
32275	2017 
32276	329 
32277	2174 
32278	2232 
32279	44 
32280	1526 
32281	591 735 781 
32282	100 
32283	1164 
32284	1328 
32285	151 
32286	1370 2555 3229 
32287	701 948 3188 
32288	956 1226 2163 
32289	1659 
32290	981 
32291	3095 
32292	1359 2374 2474 
32293	1820 
32294	1099 
32295	2431 
32296	1501 
32297	3119 
32298	1523 
32299	2219 
32300	130 
32301	731 
32302	2215 
32303	1367 
32304	3169 
32305	1000 
32306	227 787 3008 
32307	377 1735 2572 
32308	148 
32309	2566 
32310	202 279 470 
32311	199 
32312	1556 
32313	1190 
32314	447 
32315	2976 
32316	577 
32317	3149 
32318	1765 
32319	2787 
32320	2330 
32321	2241 
32322	1423 2006 2627 
32323	400 
32324	2248 2520 2885 
32325	1092 1990 2812 
32326	3057 
32327	1703 1862 2100 
32328	563 
32329	2012 
32330	1743 
32331	665 1155 2481 
32332	1059 
32333	514 793 1415 
32334	1202 
32335	30 2775 2956 
32336	417 
32337	136 1821 3073 
32338	1651 
32339	813 
32340	1918 
32341	1953 2188 2656 
32342	389 
32343	1946 
32344	1829 2398 2972 
32345	2273 
32346	1207 1766 2961 
32347	3066 
32348	2207 
32349	1832 
32350	525 1066 2346 
32351	1272 
32352	1812 
32353	1167 2622 2686 
32354	1954 2259 2835 
32355	2033 
32356	2493 
32357	1214 1529 1669 
32358	2695 
32359	1643 
32360	1693 1909 1923 
32361	1289 
32362	834 972 1406 
32363	2884 
32364	2293 2339 2409 
32365	2935 
32366	1879 
32367	1771 
32368	2081 2398 2964 
32369	80 1930 2905 
32370	1234 2371 2429 
32371	1472 1602 3233 
32372	3078 
32373	1755 
32374	308 
32375	2490 
32376	1543 
32377	2474 
32378	2310 
32379	441 
32380	1711 
32381	517 690 1689 
32382	650 
32383	1911 
32384	727 
32385	3106 
32386	1808 
32387	2229 
32388	961 
32389	1853 
32390	2994 
32391	1994 
32392	2157 
32393	3148 
32394	1678 
32395	1634 
32396	3029 
32397	3053 
32398	199 
32399	915 1530 2407 
32400	3009 
32401	1976 
32402	3167 
32403	1155 
32404	2705 
32405	540 
32406	1311 
32407	479 1943 2786 
32408	1290 
32409	1225 
32410	2099 2140 2917 
32411	23 
32412	997 2521 2836 
32413	810 
32414	2261 
32415	562 2781 2977 
32416	1814 
32417	1357 1453 2202 
32418	492 
32419	3161 
32420	332 587 2679 
32421	3036 
32422	1190 
32423	1860 
32424	1567 
32425	1308 
32426	635 2289 2723 
32427	2893 
32428	2846 
32429	1266 2592 2842 
32430	1059 1936 2045 
32431	1098 1577 2134 
32432	2890 
32433	3084 
32434	843 864 2801 
32435	2657 
32436	2754 
32437	750 
32438	162 645 2326 
32439	1866 
32440	11 1058 1750 
32441	429 1144 1160 
32442	1134 
32443	5 235 1194 
32444	886 1112 2263 
32445	264 
32446	2258 
32447	103 
32448	633 1004 1678 
32449	1087 
32450	2303 
32451	227 
32452	1862 
32453	162 1602 2760 
32454	570 
32455	3041 
32456	380 656 1346 
32457	2369 
32458	1419 
32459	1283 2328 2592 
32460	1640 
32461	2224 
32462	2095 
32463	556 
32464	935 
32465	231 
32466	1092 
32467	1291 1372 2585 
32468	2121 
32469	47 1205 3132 
32470	636 1932 2252 
32471	1544 1555 2091 
32472	3176 
32473	2965 
32474	57 
32475	202 424 491 
32476	572 2188 2972 
32477	786 
32478	3111 
32479	1987 
32480	1315 
32481	1027 
32482	1912 
32483	203 1468 1900 
32484	2842 
32485	2493 
32486	1307 2263 2590 
32487	1 2188 2561 
32488	19 
32489	2860 
32490	224 2150 2229 
32491	1011 2079 2973 
32492	2569 2757 2794 
32493	7 
32494	626 
32495	371 506 2672 
32496	189 411 584 
32497	2867 
32498	3070 
32499	2658 
32500	2561 
32501	174 
32502	169 1138 1431 
32503	3179 
32504	1535 
32505	1512 1814 2425 
32506	2448 
32507	986 
32508	1935 
32509	729 1423 2933 
32510	341 1340 2238 
32511	1339 
32512	533 1280 1466 
32513	2540 
32514	364 2521 2656 
32515	161 1578 2933 
32516	3049 
32517	2430 2499 2512 
32518	2662 
32519	503 
32520	155 
32521	808 814 3234 
32522	13 
32523	747 
32524	1048 1127 1482 
32525	391 756 2728 
32526	746 
32527	476 650 949 
32528	775 
32529	1050 
32530	126 
32531	1549 
32532	407 1667 2618 
32533	3010 
32534	874 1658 1783 
32535	2351 
32536	524 570 2962 
32537	457 
32538	980 
32539	919 
32540	149 734 1908 
32541	1372 
32542	1822 
32543	341 
32544	1048 
32545	307 1295 2677 
32546	926 
32547	414 3030 3198 
32548	1946 
32549	497 1659 2990 
32550	3117 
32551	405 
32552	232 2043 2776 
32553	1602 
32554	861 912 2902 
32555	550 
32556	1298 1322 2650 
32557	43 
32558	1412 2543 3111 
32559	1574 
32560	1669 
32561	2362 
32562	2629 2631 2910 
32563	1485 2760 2992 
32564	2398 
32565	1096 2074 2584 
32566	1772 2448 3166 
32567	1373 
32568	1811 2306 3043 
32569	688 3042 3106 
32570	2531 
32571	85 591 1168 
32572	1451 
32573	540 1950 2143 
32574	472 
32575	554 818 963 
32576	183 2958 2994 
32577	2335 
32578	271 822 3075 
32579	628 
32580	2258 
32581	1135 
32582	1248 
32583	1206 
32584	977 1578 2467 
32585	671 
32586	394 
32587	112 
32588	547 
32589	2020 
32590	1359 
32591	1942 
32592	114 1329 2238 
32593	2058 
32594	550 
32595	1894 
32596	2024 2185 2480 
32597	2328 
32598	1515 
32599	1907 
32600	2385 
32601	1165 1554 2043 
32602	281 
32603	726 
32604	2147 
32605	159 
32606	340 
32607	58 
32608	1519 
32609	1192 
32610	1491 
32611	612 2295 2523 
32612	1509 
32613	2854 
32614	1317 1408 2608 
32615	2315 
32616	1206 1850 2425 
32617	2189 
32618	1501 
32619	2097 
32620	1630 
32621	474 1121 1925 
32622	2687 
32623	874 
32624	1387 
32625	1424 
32626	1866 2355 2389 
32627	645 2336 2952 
32628	2445 
32629	2700 
32630	639 
32631	2118 
32632	1128 
32633	1170 
32634	421 2701 2836 
32635	579 
32636	2551 
32637	2120 2767 2795 
32638	2632 2895 3095 
32639	805 
32640	2420 
32641	481 1899 2556 
32642	1821 
32643	2394 
32644	1120 
32645	2544 
32646	3207 
32647	2119 
32648	1953 
32649	2008 2765 2995 
32650	547 2873 3021 
32651	422 575 861 
32652	1035 1116 2662 
32653	309 
32654	1359 
32655	933 
32656	2127 
32657	707 2888 2918 
32658	310 385 1298 
32659	32 
32660	522 2290 2661 
32661	2041 
32662	2973 
32663	565 
32664	2343 
32665	3065 
32666	1236 
32667	1516 
32668	2275 
32669	404 1151 3181 
32670	1205 
32671	114 
32672	1232 2511 3027 
32673	1657 2822 3133 
32674	3128 
32675	52 
32676	1792 
32677	658 
32678	57 918 2065 
32679	1052 2184 2619 
32680	2250 
32681	2253 2430 2897 
32682	999 
32683	2404 
32684	2989 
32685	1442 
32686	1312 
32687	998 1164 2336 
32688	417 445 2135 
32689	2702 
32690	199 
32691	758 1516 2867 
32692	1656 
32693	3122 
32694	1685 
32695	484 508 642 
32696	907 
32697	315 
32698	684 743 1109 
32699	3189 
32700	2071 
32701	2580 
32702	2133 
32703	2119 
32704	2285 
32705	1745 2592 3191 
32706	2902 3023 3024 
32707	1323 1687 1998 
32708	1765 
32709	139 224 283 
32710	602 
32711	780 1680 2599 
32712	1578 
32713	1825 2301 2670 
32714	185 242 3057 
32715	2248 
32716	1631 
32717	1850 2037 2443 
32718	1453 
32719	30 
32720	815 
32721	782 
32722	917 
32723	2900 
32724	159 
32725	83 
32726	464 476 2174 
32727	2640 
32728	1391 
32729	929 1469 2880 
32730	311 
32731	2313 
32732	882 2302 2762 
32733	2754 
32734	2147 2652 2759 
32735	2764 
32736	281 1277 2465 
32737	868 1389 2759 
32738	317 
32739	846 
32740	2973 
32741	2141 
32742	966 
32743	2487 
32744	1165 
32745	831 
32746	2868 
32747	708 1655 2794 
32748	806 
32749	2000 
32750	1654 
32751	920 
32752	1482 
32753	217 
32754	213 272 2592 
32755	680 
32756	2143 
32757	2587 
32758	3148 
32759	1140 
32760	2001 2284 2985 
32761	1889 
32762	1870 
32763	1862 2154 2224 
32764	722 
32765	675 
32766	142 743 3057 
32767	1276 1588 3145 
32768	3056 
32769	1600 
32770	2553 
32771	2184 
32772	332 389 2824 
32773	1784 
32774	1330 
32775	152 1435 1820 
32776	932 1080 2506 
32777	1535 
32778	1460 
32779	1159 
32780	1513 1697 2702 
32781	1298 
32782	59 597 689 
32783	1917 
32784	1707 
32785	2679 
32786	417 
32787	2023 
32788	1208 
32789	1750 1810 3228 
32790	1037 
32791	981 1776 2328 
32792	3015 
32793	419 1240 2343 
32794	3108 
32795	980 
32796	3123 
32797	1778 
32798	57 
32799	1349 
32800	2167 
32801	1569 
32802	2080 
32803	2756 
32804	421 1609 2061 
32805	666 
32806	2138 
32807	1153 
32808	1859 
32809	3132 
32810	684 
32811	567 
32812	856 
32813	2417 
32814	524 
32815	1965 
32816	164 
32817	1916 
32818	629 2785 2936 
32819	1433 1926 1947 
32820	1029 
32821	3105 
32822	247 
32823	729 
32824	3140 
32825	2127 
32826	555 
32827	2539 
32828	260 512 2827 
32829	272 1217 2406 
32830	2339 
32831	2271 
32832	106 1379 2857 
32833	629 1784 2328 
32834	784 
32835	2456 
32836	1295 
32837	1206 
32838	580 
32839	2079 
32840	781 
32841	1998 
32842	1441 
32843	2829 
32844	2679 
32845	1000 
32846	1843 
32847	1072 
32848	403 
32849	2427 
32850	2480 
32851	850 
32852	1300 
32853	118 272 3092 
32854	831 
32855	2399 
32856	610 
32857	1163 3149 3150 
32858	1982 
32859	447 2257 2616 
32860	1845 1994 2420 
32861	1872 
32862	2295 
32863	1108 
32864	789 1432 1888 
32865	1051 
32866	2817 
32867	626 
32868	288 
32869	1631 1736 2891 
32870	1073 
32871	2138 
32872	1251 
32873	286 1163 2407 
32874	1760 
32875	280 
32876	1193 
32877	2352 
32878	1145 
32879	2672 
32880	903 
32881	108 
32882	2808 
32883	1578 1942 2642 
32884	2060 
32885	688 2057 2625 
32886	1611 
32887	2008 
32888	241 245 2266 
32889	1810 
32890	1586 
32891	2147 
32892	1485 
32893	1084 
32894	988 
32895	61 344 1425 
32896	247 
32897	1803 
32898	413 1038 2993 
32899	82 
32900	1922 
32901	1595 
32902	206 
32903	285 
32904	1506 
32905	2370 
32906	955 2432 3096 
32907	1223 
32908	214 2502 3028 
32909	213 1071 2671 
32910	15 
32911	1486 
32912	2315 
32913	746 2024 2310 
32914	388 980 3024 
32915	2808 
32916	1874 2231 2759 
32917	783 
32918	3237 
32919	3000 
32920	2417 
32921	1458 
32922	2680 
32923	81 2323 2922 
32924	743 1060 1481 
32925	2849 
32926	122 
32927	2373 
32928	682 934 2346 
32929	737 
32930	2576 
32931	1503 
32932	2181 2653 2711 
32933	1506 
32934	1928 2056 3220 
32935	1276 1466 2229 
32936	2266 
32937	148 
32938	2507 
32939	2826 
32940	971 1974 2776 
32941	977 
32942	3031 
32943	1614 
32944	1728 2618 2931 
32945	2184 
32946	990 1798 2076 
32947	418 
32948	2803 
32949	1204 1354 2263 
32950	3119 
32951	647 
32952	507 741 2394 
32953	2707 
32954	139 1618 1995 
32955	3152 
32956	1124 
32957	1237 
32958	441 
32959	1312 
32960	1357 
32961	233 
32962	799 
32963	1589 
32964	2091 
32965	1991 
32966	575 597 1724 
32967	700 1426 2324 
32968	893 
32969	2702 
32970	3147 
32971	2973 
32972	2037 
32973	2508 
32974	2636 
32975	211 
32976	148 
32977	76 
32978	665 809 2951 
32979	2240 
32980	2004 
32981	1935 
32982	2807 
32983	1540 
32984	1674 
32985	3091 
32986	9 622 3098 
32987	178 2618 2653 
32988	1400 
32989	2851 
32990	1322 
32991	63 223 1659 
32992	1725 1775 2421 
32993	2623 
32994	1482 
32995	2816 
32996	597 
32997	939 1258 2595 
32998	2703 
32999	2178 
33000	1023 
33001	1340 
33002	1272 3116 3209 
33003	2963 
33004	85 1324 2371 
33005	485 896 3211 
33006	407 1816 2985 
33007	1565 1868 2335 
33008	1281 
33009	3133 
33010	2039 
33011	781 
33012	184 734 1653 
33013	1614 1951 2404 
33014	1586 
33015	1254 1976 3047 
33016	580 800 1300 
33017	2345 
33018	1103 
33019	1300 1490 2760 
33020	1902 
33021	1285 
33022	2986 
33023	594 2048 2405 
33024	1675 
33025	2824 
33026	126 
33027	3095 
33028	1076 
33029	1125 
33030	2756 
33031	2474 
33032	403 
33033	414 1032 1101 
33034	1283 
33035	18 2126 2675 
33036	3237 
33037	1648 
33038	881 
33039	95 1389 2187 
33040	2716 
33041	3076 
33042	2813 
33043	2335 
33044	1488 2468 3032 
33045	2605 
33046	222 
33047	161 
33048	1378 
33049	164 
33050	2804 
33051	1050 2231 2343 
33052	2520 
33053	864 
33054	1851 2545 2587 
33055	1512 
33056	3208 
33057	740 
33058	1090 
33059	465 
33060	2061 
33061	1207 
33062	525 
33063	602 942 2841 
33064	891 
33065	2 1436 1827 
33066	2844 
33067	1012 
33068	1235 2908 2988 
33069	408 918 3025 
33070	1035 
33071	2217 
33072	1847 
33073	2256 
33074	1324 
33075	2018 
33076	204 
33077	209 
33078	2530 
33079	2296 
33080	2711 
33081	3154 
33082	1237 
33083	3217 
33084	967 1774 2299 
33085	93 1462 2753 
33086	6 1763 1884 
33087	1747 
33088	815 818 2292 
33089	511 759 2088 
33090	803 
33091	1645 1803 2847 
33092	1142 2218 2908 
33093	868 
33094	2576 
33095	2075 
33096	46 138 1366 
33097	1611 
33098	1164 1954 2394 
33099	145 1453 2377 
33100	2127 
33101	958 
33102	242 735 2193 
33103	385 973 1936 
33104	1621 
33105	735 
33106	471 556 2380 
33107	368 1470 2409 
33108	756 
33109	88 1280 2725 
33110	3078 
33111	962 
33112	2136 2187 2219 
33113	1142 
33114	255 1233 2550 
33115	169 
33116	1759 
33117	2366 
33118	925 1099 1838 
33119	598 
33120	2342 
33121	2356 3130 3160 
33122	2319 
33123	1301 1523 2091 
33124	309 1349 2235 
33125	819 
33126	155 
33127	430 
33128	1614 1859 2390 
33129	808 1273 2653 
33130	2099 2229 2770 
33131	1154 
33132	602 2008 3143 
33133	701 2096 2539 
33134	1549 
33135	2016 2039 2508 
33136	1997 
33137	1655 
33138	1466 
33139	1489 
33140	153 1785 2723 
33141	418 
33142	1983 2770 2990 
33143	2752 
33144	3041 
33145	511 
33146	3069 
33147	250 2240 3042 
33148	755 
33149	1505 
33150	1403 
33151	237 
33152	3066 
33153	524 598 2111 
33154	2650 
33155	477 2079 3011 
33156	2436 
33157	3013 
33158	1867 
33159	1641 1955 2040 
33160	103 1684 1904 
33161	194 
33162	1794 
33163	139 1276 2585 
33164	355 
33165	473 
33166	1065 
33167	229 1580 1942 
33168	554 
33169	477 
33170	452 2606 2900 
33171	175 
33172	885 1023 1423 
33173	2042 
33174	1632 
33175	2229 
33176	3135 
33177	966 1389 2522 
33178	1144 2309 2443 
33179	161 
33180	1013 1526 3085 
33181	1007 
33182	481 886 1426 
33183	2522 
33184	15 
33185	2650 
33186	876 1291 1734 
33187	260 627 790 
33188	2414 
33189	1850 
33190	452 
33191	2240 
33192	47 
33193	2087 
33194	1995 
33195	51 814 2517 
33196	509 1245 2278 
33197	44 952 2299 
33198	161 
33199	1051 
33200	1505 
33201	2143 2627 2821 
33202	1218 
33203	1808 
33204	727 
33205	788 2138 2617 
33206	2658 
33207	1472 
33208	1787 1859 2289 
33209	693 2267 2933 
33210	259 
33211	1646 
33212	605 1264 1707 
33213	1789 
33214	137 791 2398 
33215	564 876 1390 
33216	1722 
33217	2329 
33218	1739 
33219	164 2509 2807 
33220	2115 
33221	949 
33222	302 
33223	1726 
33224	2236 
33225	3057 
33226	466 
33227	272 
33228	690 
33229	1537 
33230	1784 1969 2930 
33231	293 427 2787 
33232	646 
33233	2994 
33234	1266 
33235	76 
33236	2554 
33237	1985 
33238	248 1381 1974 
33239	2904 
33240	793 
33241	2721 
33242	1775 
33243	1142 
33244	729 899 1073 
33245	760 
33246	658 
33247	477 2295 3041 
33248	1399 
33249	2306 
33250	875 
33251	778 
33252	128 
33253	406 504 616 
33254	2867 
33255	425 
33256	1566 
33257	150 
33258	2167 
33259	1765 2518 2923 
33260	277 280 1631 
33261	659 1699 1881 
33262	1133 1277 1338 
33263	1800 2602 2951 
33264	1466 
33265	300 802 2668 
33266	603 2473 3161 
33267	1698 
33268	2351 
33269	1207 
33270	1513 
33271	1839 2077 3075 
33272	994 
33273	1053 
33274	2842 
33275	1476 
33276	1 2198 2220 
33277	1805 
33278	2719 
33279	2234 
33280	345 1738 2212 
33281	2567 2884 2956 
33282	133 1202 1411 
33283	1201 
33284	1592 2546 2736 
33285	1053 
33286	3206 
33287	2582 
33288	241 1464 2565 
33289	1872 
33290	1853 
33291	1785 
33292	2882 
33293	600 
33294	3109 
33295	1956 
33296	1210 1862 3001 
33297	2720 
33298	370 1895 2508 
33299	280 
33300	2372 
33301	882 
33302	2113 
33303	490 708 725 
33304	2243 
33305	1266 
33306	269 
33307	3144 
33308	1518 
33309	2955 
33310	2152 
33311	1051 
33312	1403 
33313	419 2132 2847 
33314	2824 
33315	1213 1520 2476 
33316	382 
33317	3159 
33318	787 
33319	1903 
33320	13 462 2320 
33321	2060 
33322	2472 
33323	2360 
33324	1760 
33325	158 
33326	1630 
33327	587 
33328	92 
33329	1290 
33330	40 
33331	813 
33332	133 1557 2957 
33333	1552 
33334	2166 
33335	1868 
33336	625 
33337	2054 
33338	2182 
33339	2636 
33340	2354 
33341	1396 2338 3026 
33342	2378 
33343	2499 2677 2827 
33344	1866 
33345	2510 2572 2745 
33346	2108 
33347	112 
33348	216 2170 2803 
33349	1182 
33350	1717 
33351	2613 
33352	1719 
33353	17 
33354	2699 
33355	2777 
33356	3170 
33357	2 1088 2136 
33358	30 
33359	1812 
33360	3169 
33361	200 230 2573 
33362	1813 2083 2509 
33363	271 1285 1388 
33364	2672 2909 3197 
33365	788 
33366	2681 
33367	2526 
33368	1539 
33369	932 
33370	3100 
33371	2087 
33372	406 1010 2351 
33373	840 
33374	868 
33375	3114 
33376	944 1815 2485 
33377	2584 
33378	1566 
33379	2135 
33380	639 939 1760 
33381	686 
33382	2599 
33383	324 2012 2243 
33384	210 1164 1501 
33385	2364 
33386	33 860 3200 
33387	2703 
33388	1501 
33389	165 324 3143 
33390	1975 
33391	2179 
33392	2170 2572 2695 
33393	1671 1901 2546 
