36713	840 
36714	746 
36715	864 
36716	1018 
36717	1004 
36718	1000 
36719	387 
36720	872 
36721	652 
36722	984 
36723	836 
36724	250 
36725	29 
36726	40 
36727	337 
36728	55 
36729	5 
36730	420 
36731	185 
36732	617 
36733	900 
36734	718 
36735	98 
36736	30 
36737	531 
36738	602 
36739	208 
36740	285 
36741	8 
36742	385 
36743	1004 
36744	386 
36745	907 
36746	728 
36747	412 
36748	295 
36749	159 
36750	269 
36751	159 
36752	856 
36753	759 
36754	391 
36755	171 
36756	963 
36757	1016 
36758	662 
36759	249 
36760	641 
36761	845 
36762	699 
36763	77 
36764	111 
36765	98 
36766	978 
36767	246 
36768	706 
36769	440 
36770	681 
36771	146 
36772	38 
36773	23 
36774	841 
36775	865 
36776	389 
36777	669 
36778	1004 
36779	979 
36780	774 
36781	995 
36782	249 
36783	533 
36784	681 
36785	782 
36786	241 
36787	725 
36788	177 
36789	699 
36790	906 
36791	476 
36792	427 
36793	798 
36794	400 
36795	958 
36796	222 
36797	91 
36798	401 
36799	279 
36800	495 
36801	462 
36802	88 
36803	334 
36804	952 
36805	100 
36806	787 
36807	668 
36808	591 
36809	675 
36810	683 
36811	474 
36812	392 
36813	716 
36814	200 
36815	829 
36816	104 
36817	829 
36818	261 
36819	415 
36820	479 
36821	173 
36822	548 
36823	448 
36824	160 
36825	666 
36826	333 
36827	376 
36828	82 
36829	395 
36830	70 
36831	1000 
36832	415 
36833	479 
36834	353 
36835	151 
36836	146 
36837	554 
36838	429 
36839	550 
36840	62 
36841	28 
36842	655 
36843	595 
36844	906 
36845	10 
36846	434 
36847	516 
36848	135 
36849	666 
36850	342 
36851	376 
36852	193 
36853	967 
36854	571 
36855	159 
36856	768 
36857	512 
36858	33 
36859	962 
36860	159 
36861	343 
36862	324 
36863	685 
36864	755 
36865	158 
36866	487 
36867	336 
36868	873 
36869	725 
36870	719 
36871	414 
36872	775 
36873	523 
36874	229 
36875	321 
36876	283 
36877	221 
36878	193 
36879	499 
36880	930 
36881	26 
36882	564 
36883	324 
36884	311 
36885	49 
36886	55 
36887	550 
36888	902 
36889	601 
36890	648 
36891	611 
36892	80 
36893	936 
36894	213 
36895	989 
36896	623 
36897	661 
36898	221 
36899	775 
36900	282 
36901	521 
36902	986 
36903	516 
36904	595 
36905	162 
36906	317 
36907	811 
36908	905 
36909	8 
36910	6 
36911	612 
36912	931 
36913	511 
36914	924 
36915	360 
36916	847 
36917	919 
36918	221 
36919	692 
36920	791 
36921	30 
36922	684 
36923	648 
36924	135 
36925	282 
36926	139 
36927	142 
36928	702 
36929	783 
36930	153 
36931	144 
36932	36 
36933	241 
36934	391 
36935	486 
36936	819 
36937	46 
36938	342 
36939	884 
36940	323 
36941	420 
36942	812 
36943	132 
36944	396 
36945	606 
36946	21 
36947	815 
36948	261 
36949	925 
36950	345 
36951	907 
36952	53 
36953	210 
36954	154 
36955	598 
36956	374 
36957	14 
36958	833 
36959	320 
36960	246 
36961	429 
36962	765 
36963	517 
36964	855 
36965	306 
36966	383 
36967	81 
36968	120 
36969	323 
36970	73 
36971	408 
36972	258 
36973	347 
36974	334 
36975	893 
36976	587 
36977	172 
36978	214 
36979	146 
36980	351 
36981	367 
36982	177 
36983	713 
36984	276 
36985	383 
36986	604 
36987	942 
36988	902 
36989	388 
36990	823 
36991	977 
36992	445 
36993	453 
36994	720 
36995	280 
36996	651 
36997	538 
36998	548 
36999	851 
37000	201 
37001	939 
37002	923 
37003	311 
37004	21 
37005	251 
37006	821 
37007	937 
37008	80 
37009	454 
37010	193 
37011	411 
37012	177 
37013	1011 
37014	354 
37015	409 
37016	355 
37017	297 
37018	765 
37019	739 
37020	591 
37021	675 
37022	964 
37023	38 
37024	510 
37025	551 
37026	128 
37027	420 
37028	333 
37029	946 
37030	116 
37031	370 
37032	103 
37033	130 
37034	540 
37035	525 
37036	295 
37037	309 
37038	851 
37039	733 
37040	811 
37041	755 
37042	947 
37043	51 
37044	379 
37045	729 
37046	600 
37047	553 
37048	83 
37049	629 
37050	685 
37051	768 
37052	97 
37053	586 
37054	341 
37055	278 
37056	803 
37057	659 
37058	5 
37059	218 
37060	360 
37061	971 
37062	335 
37063	243 
37064	1008 
37065	214 
37066	523 
37067	192 
37068	938 
37069	620 
37070	100 
37071	949 
37072	328 
37073	284 
37074	22 
37075	161 
37076	493 
37077	321 
37078	1012 
37079	320 
37080	451 
37081	578 
37082	323 
37083	605 
37084	66 
37085	804 
37086	778 
37087	408 
37088	687 
37089	661 
37090	155 
37091	18 
37092	979 
37093	571 
37094	922 
37095	298 
37096	1005 
37097	80 
37098	852 
37099	485 
37100	379 
37101	821 
37102	207 
37103	598 
37104	943 
37105	89 
37106	841 
37107	182 
37108	417 
37109	282 
37110	631 
37111	942 
37112	2 
37113	64 
37114	823 
37115	563 
37116	63 
37117	612 
37118	717 
37119	571 
37120	729 
37121	367 
37122	522 
37123	693 
37124	581 
37125	62 
37126	679 
37127	164 
37128	655 
37129	256 
37130	900 
37131	715 
37132	187 
37133	49 
37134	332 
37135	145 
37136	89 
37137	612 
37138	699 
37139	218 
37140	332 
37141	912 
37142	629 
37143	685 
37144	683 
37145	813 
37146	95 
37147	742 
37148	967 
37149	43 
37150	612 
37151	401 
37152	868 
37153	775 
37154	797 
37155	424 
37156	417 
37157	480 
37158	712 
37159	13 
37160	748 
37161	186 
37162	308 
37163	377 
37164	246 
37165	717 
37166	40 
37167	81 
37168	236 
37169	585 
37170	328 
37171	779 
37172	582 
37173	316 
37174	793 
37175	472 
37176	345 
37177	305 
37178	265 
37179	905 
37180	373 
37181	640 
37182	543 
37183	338 
37184	542 
37185	296 
37186	360 
37187	208 
37188	751 
37189	721 
37190	864 
37191	334 
37192	695 
37193	588 
37194	379 
37195	891 
37196	548 
37197	2 
37198	360 
37199	240 
37200	210 
37201	705 
37202	42 
37203	29 
37204	774 
37205	676 
37206	477 
37207	567 
37208	552 
37209	16 
37210	936 
37211	726 
37212	883 
37213	774 
37214	464 
37215	611 
37216	606 
37217	105 
37218	903 
37219	718 
37220	63 
37221	392 
37222	499 
37223	537 
37224	342 
37225	247 
37226	690 
37227	334 
37228	553 
37229	956 
37230	506 
37231	131 
37232	430 
37233	495 
37234	243 
37235	757 
37236	231 
37237	910 
37238	967 
37239	573 
37240	12 
37241	849 
37242	247 
37243	858 
37244	112 
37245	400 
37246	512 
37247	242 
37248	962 
37249	766 
37250	106 
37251	827 
37252	441 
37253	320 
37254	695 
37255	378 
37256	235 
37257	609 
37258	989 
37259	182 
37260	705 
37261	637 
37262	793 
37263	296 
37264	273 
37265	5 
37266	876 
37267	782 
37268	783 
37269	35 
37270	307 
37271	220 
37272	906 
37273	967 
37274	149 
37275	233 
37276	371 
37277	865 
37278	233 
37279	939 
37280	223 
37281	215 
37282	673 
37283	620 
37284	800 
37285	489 
37286	792 
37287	947 
37288	511 
37289	168 
37290	147 
37291	424 
37292	882 
37293	84 
37294	528 
37295	600 
37296	209 
37297	825 
37298	846 
37299	109 
37300	74 
37301	62 
37302	170 
37303	763 
37304	906 
37305	266 
37306	568 
37307	945 
37308	893 
37309	359 
37310	58 
37311	618 
37312	211 
37313	225 
37314	279 
37315	902 
37316	168 
37317	817 
37318	39 
37319	148 
37320	798 
37321	173 
37322	476 
37323	967 
37324	857 
37325	188 
37326	67 
37327	377 
37328	711 
37329	559 
37330	254 
37331	514 
37332	118 
37333	7 
37334	833 
37335	1010 
37336	857 
37337	656 
37338	422 
37339	274 
37340	685 
37341	878 
37342	976 
37343	469 
37344	773 
37345	508 
37346	322 
37347	64 
37348	917 
37349	129 
37350	922 
37351	836 
37352	261 
37353	81 
37354	205 
37355	25 
37356	193 
37357	578 
37358	998 
37359	385 
37360	353 
37361	401 
37362	976 
37363	489 
37364	852 
37365	285 
37366	416 
37367	813 
37368	584 
37369	634 
37370	811 
37371	533 
37372	247 
37373	449 
37374	467 
37375	10 
37376	109 
37377	70 
37378	705 
37379	148 
37380	266 
37381	274 
37382	954 
37383	987 
37384	648 
37385	655 
37386	427 
37387	12 
37388	934 
37389	233 
37390	35 
37391	115 
37392	26 
37393	324 
37394	392 
37395	716 
37396	957 
37397	2 
37398	919 
37399	851 
37400	704 
37401	785 
37402	868 
37403	253 
37404	811 
37405	358 
37406	335 
37407	79 
37408	278 
37409	62 
37410	373 
37411	410 
37412	266 
37413	955 
37414	149 
37415	882 
37416	650 
37417	299 
37418	345 
37419	940 
37420	127 
37421	558 
37422	38 
37423	245 
37424	404 
37425	927 
37426	700 
37427	203 
37428	618 
37429	990 
37430	995 
37431	943 
37432	15 
37433	839 
37434	497 
37435	340 
37436	541 
37437	477 
37438	365 
37439	790 
37440	165 
37441	35 
37442	757 
37443	644 
37444	629 
37445	621 
37446	967 
37447	679 
37448	354 
37449	547 
37450	150 
37451	823 
37452	825 
37453	472 
37454	967 
37455	368 
37456	347 
37457	557 
37458	828 
37459	785 
37460	476 
37461	109 
37462	656 
37463	128 
37464	733 
37465	829 
37466	826 
37467	78 
37468	336 
37469	503 
37470	994 
37471	338 
37472	939 
37473	512 
37474	446 
37475	496 
37476	680 
37477	466 
37478	322 
37479	966 
37480	543 
37481	286 
37482	64 
37483	836 
37484	640 
37485	702 
37486	966 
37487	41 
37488	866 
37489	397 
37490	337 
37491	741 
37492	925 
37493	656 
37494	440 
37495	877 
37496	897 
37497	730 
37498	319 
37499	567 
37500	113 
37501	56 
37502	605 
37503	122 
37504	839 
37505	69 
37506	29 
37507	460 
37508	34 
37509	243 
37510	558 
37511	579 
37512	354 
37513	764 
37514	245 
37515	542 
37516	893 
37517	817 
37518	130 
37519	1011 
37520	448 
37521	275 
37522	626 
37523	706 
37524	242 
37525	575 
37526	631 
37527	791 
37528	908 
37529	403 
37530	148 
37531	34 
37532	552 
37533	42 
37534	164 
37535	97 
37536	572 
37537	781 
37538	408 
37539	295 
37540	447 
37541	222 
37542	620 
37543	164 
37544	912 
37545	335 
37546	231 
37547	118 
37548	278 
37549	244 
37550	122 
37551	181 
37552	947 
37553	247 
37554	249 
37555	964 
37556	1 
37557	995 
37558	645 
37559	114 
37560	18 
37561	499 
37562	377 
37563	133 
37564	265 
37565	405 
37566	382 
37567	345 
37568	970 
37569	749 
37570	311 
37571	279 
37572	711 
37573	710 
37574	832 
37575	964 
37576	142 
37577	351 
37578	813 
37579	173 
37580	332 
37581	235 
37582	429 
37583	41 
37584	484 
37585	415 
37586	732 
37587	492 
37588	605 
37589	307 
37590	583 
37591	521 
37592	230 
37593	304 
37594	172 
37595	1 
37596	364 
37597	231 
37598	801 
37599	768 
37600	70 
37601	877 
37602	93 
37603	800 
37604	392 
37605	496 
37606	5 
37607	427 
37608	312 
37609	749 
37610	266 
37611	64 
37612	177 
37613	624 
37614	443 
37615	1005 
37616	723 
37617	141 
37618	168 
37619	1018 
37620	372 
37621	268 
37622	263 
37623	866 
37624	744 
37625	43 
37626	698 
37627	151 
37628	884 
37629	502 
37630	192 
37631	106 
37632	921 
37633	913 
37634	181 
37635	976 
37636	243 
37637	163 
37638	865 
37639	487 
37640	710 
37641	1006 
37642	58 
37643	41 
37644	259 
37645	77 
37646	396 
37647	9 
37648	567 
37649	795 
37650	254 
37651	958 
37652	246 
37653	147 
37654	448 
37655	522 
37656	900 
37657	929 
37658	994 
37659	472 
37660	956 
37661	716 
37662	744 
37663	415 
37664	218 
37665	585 
37666	557 
37667	607 
37668	607 
37669	687 
37670	781 
37671	335 
37672	567 
37673	245 
37674	874 
37675	274 
37676	381 
37677	150 
37678	967 
37679	305 
37680	135 
37681	315 
37682	17 
37683	55 
37684	756 
37685	865 
37686	705 
37687	924 
37688	826 
37689	706 
37690	21 
37691	792 
37692	290 
37693	44 
37694	601 
37695	283 
37696	925 
37697	445 
37698	130 
37699	978 
37700	415 
37701	446 
37702	576 
37703	821 
37704	522 
37705	185 
37706	40 
37707	102 
37708	725 
37709	958 
37710	419 
37711	928 
37712	670 
37713	620 
37714	731 
37715	92 
37716	475 
37717	872 
37718	66 
37719	915 
37720	603 
37721	417 
37722	959 
37723	231 
37724	111 
37725	800 
37726	360 
37727	749 
37728	915 
37729	518 
37730	474 
37731	83 
37732	381 
37733	574 
37734	334 
37735	937 
37736	982 
37737	267 
37738	623 
37739	813 
37740	235 
37741	407 
37742	455 
37743	835 
37744	862 
37745	794 
37746	198 
37747	705 
37748	143 
37749	395 
37750	537 
37751	280 
37752	408 
37753	67 
37754	773 
37755	990 
37756	721 
37757	295 
37758	18 
37759	899 
37760	998 
37761	16 
37762	74 
37763	768 
37764	155 
37765	241 
37766	582 
37767	238 
37768	246 
37769	497 
37770	340 
37771	131 
37772	156 
37773	655 
37774	332 
37775	608 
37776	38 
37777	346 
37778	461 
37779	936 
37780	218 
37781	1019 
37782	720 
37783	78 
37784	584 
37785	694 
37786	559 
37787	812 
37788	975 
37789	814 
37790	539 
37791	332 
37792	310 
37793	732 
37794	487 
37795	180 
37796	756 
37797	667 
37798	784 
37799	35 
37800	242 
37801	963 
37802	278 
37803	934 
37804	937 
37805	535 
37806	959 
37807	746 
37808	659 
37809	86 
37810	427 
37811	788 
37812	309 
37813	15 
37814	912 
37815	757 
37816	704 
37817	152 
37818	474 
37819	464 
37820	80 
37821	49 
37822	375 
37823	551 
37824	335 
37825	840 
37826	889 
37827	602 
37828	972 
37829	213 
37830	251 
37831	211 
37832	314 
37833	825 
37834	334 
37835	168 
37836	923 
37837	967 
37838	508 
37839	1016 
37840	704 
37841	102 
37842	314 
37843	220 
37844	134 
37845	781 
37846	836 
37847	202 
37848	130 
37849	755 
37850	990 
37851	254 
37852	813 
37853	799 
37854	1012 
37855	290 
37856	169 
37857	169 
37858	242 
37859	155 
37860	786 
37861	650 
37862	548 
37863	809 
37864	1008 
37865	236 
37866	164 
37867	531 
37868	62 
37869	677 
37870	665 
37871	427 
37872	939 
37873	415 
37874	853 
37875	723 
37876	101 
37877	870 
37878	944 
37879	689 
37880	603 
37881	925 
37882	621 
37883	95 
37884	74 
37885	917 
37886	750 
37887	595 
37888	508 
37889	534 
37890	425 
37891	482 
37892	106 
37893	407 
37894	85 
37895	26 
37896	826 
37897	684 
37898	682 
37899	375 
37900	177 
37901	350 
37902	586 
37903	464 
37904	619 
37905	523 
37906	324 
37907	860 
37908	291 
37909	372 
37910	168 
37911	820 
37912	57 
37913	895 
37914	241 
37915	53 
37916	686 
37917	279 
37918	566 
37919	332 
37920	443 
37921	110 
37922	907 
37923	96 
37924	845 
37925	564 
37926	510 
37927	936 
37928	940 
37929	348 
37930	394 
37931	731 
37932	975 
37933	579 
37934	956 
37935	195 
37936	806 
37937	467 
37938	476 
37939	711 
37940	684 
37941	286 
37942	505 
37943	667 
37944	345 
37945	682 
37946	1018 
37947	16 
37948	734 
37949	266 
37950	376 
37951	436 
37952	981 
37953	116 
37954	219 
37955	613 
37956	36 
37957	1013 
37958	940 
37959	127 
37960	120 
37961	871 
37962	984 
37963	83 
37964	401 
37965	173 
37966	939 
37967	947 
37968	910 
37969	983 
37970	650 
37971	116 
37972	126 
37973	103 
37974	953 
37975	959 
37976	254 
37977	212 
37978	873 
37979	106 
37980	763 
37981	314 
37982	51 
37983	810 
37984	971 
37985	468 
37986	584 
37987	841 
37988	233 
37989	202 
37990	851 
37991	895 
37992	177 
37993	184 
37994	867 
37995	980 
37996	1006 
37997	710 
37998	354 
37999	695 
38000	345 
38001	166 
38002	235 
38003	502 
38004	754 
38005	593 
38006	329 
38007	785 
38008	1008 
38009	282 
38010	301 
38011	452 
38012	928 
38013	525 
38014	684 
38015	569 
38016	233 
38017	838 
38018	12 
38019	1009 
38020	420 
38021	380 
38022	461 
38023	982 
38024	100 
38025	1011 
38026	783 
38027	826 
38028	44 
38029	244 
38030	326 
38031	229 
38032	924 
38033	853 
38034	796 
38035	82 
38036	804 
38037	788 
38038	495 
38039	328 
38040	100 
38041	657 
38042	314 
38043	166 
38044	207 
38045	580 
38046	148 
38047	420 
38048	215 
38049	684 
38050	563 
38051	305 
38052	317 
38053	843 
38054	785 
38055	597 
38056	691 
38057	984 
38058	849 
38059	413 
38060	157 
38061	599 
38062	206 
38063	929 
38064	893 
38065	410 
38066	702 
38067	195 
38068	458 
38069	897 
38070	898 
38071	918 
38072	87 
38073	461 
38074	778 
38075	535 
38076	12 
38077	257 
38078	504 
38079	904 
38080	958 
38081	294 
38082	734 
38083	784 
38084	111 
38085	420 
38086	836 
38087	505 
38088	278 
38089	528 
38090	355 
38091	833 
38092	612 
38093	645 
38094	366 
38095	915 
38096	43 
38097	582 
38098	5 
38099	987 
38100	951 
38101	645 
38102	459 
38103	263 
38104	956 
38105	653 
38106	729 
38107	643 
38108	371 
38109	857 
38110	667 
38111	254 
38112	706 
38113	567 
38114	966 
38115	928 
38116	69 
38117	170 
38118	724 
38119	474 
38120	603 
38121	855 
38122	208 
38123	855 
38124	970 
38125	1004 
38126	218 
38127	235 
38128	816 
38129	690 
38130	627 
38131	585 
38132	218 
38133	19 
38134	177 
38135	684 
38136	351 
38137	223 
38138	866 
38139	391 
38140	704 
38141	835 
38142	403 
38143	1013 
38144	49 
38145	635 
38146	887 
38147	609 
38148	315 
38149	803 
38150	654 
38151	537 
38152	900 
38153	832 
38154	108 
38155	5 
38156	559 
38157	1019 
38158	235 
38159	375 
38160	468 
38161	147 
38162	359 
38163	248 
38164	687 
38165	413 
38166	147 
38167	218 
38168	247 
38169	60 
38170	305 
38171	883 
38172	505 
38173	443 
38174	824 
38175	260 
38176	118 
38177	652 
38178	462 
38179	578 
38180	76 
38181	111 
38182	342 
38183	840 
38184	209 
38185	196 
38186	59 
38187	929 
38188	625 
38189	1019 
38190	218 
38191	618 
38192	479 
38193	270 
38194	739 
38195	33 
38196	336 
38197	233 
38198	702 
38199	445 
38200	800 
38201	726 
38202	996 
38203	540 
38204	298 
38205	423 
38206	332 
38207	35 
38208	329 
38209	489 
38210	903 
38211	907 
38212	696 
38213	909 
38214	762 
38215	853 
38216	87 
38217	351 
38218	202 
38219	474 
38220	904 
38221	439 
38222	783 
38223	835 
38224	587 
38225	392 
38226	297 
38227	864 
38228	598 
38229	805 
38230	763 
38231	247 
38232	678 
38233	855 
38234	186 
38235	813 
38236	314 
38237	665 
38238	209 
38239	176 
38240	530 
38241	475 
38242	845 
38243	699 
38244	685 
38245	667 
38246	199 
38247	789 
38248	388 
38249	13 
38250	450 
38251	841 
38252	829 
38253	283 
38254	537 
38255	274 
38256	662 
38257	425 
38258	622 
38259	464 
38260	974 
38261	285 
38262	448 
38263	792 
38264	321 
38265	219 
38266	464 
38267	695 
38268	804 
38269	949 
38270	276 
38271	554 
38272	943 
38273	386 
38274	846 
38275	186 
38276	113 
38277	716 
38278	187 
38279	630 
38280	726 
38281	326 
38282	773 
38283	924 
38284	297 
38285	496 
38286	878 
38287	699 
38288	487 
38289	569 
38290	746 
38291	764 
38292	324 
38293	930 
38294	605 
38295	417 
38296	34 
38297	657 
38298	985 
38299	337 
38300	370 
38301	820 
38302	816 
38303	964 
38304	16 
38305	813 
38306	233 
38307	671 
38308	743 
38309	779 
38310	147 
38311	84 
38312	697 
38313	620 
38314	300 
38315	70 
38316	159 
38317	569 
38318	863 
38319	942 
38320	1001 
38321	46 
38322	58 
38323	863 
38324	949 
38325	395 
38326	485 
38327	723 
38328	818 
38329	901 
38330	62 
38331	606 
38332	117 
38333	305 
38334	752 
38335	95 
38336	804 
38337	911 
38338	582 
38339	143 
38340	548 
38341	764 
38342	728 
38343	855 
38344	498 
38345	303 
38346	396 
38347	702 
38348	379 
38349	975 
38350	727 
38351	124 
38352	550 
38353	47 
38354	751 
38355	391 
38356	46 
38357	614 
38358	95 
38359	110 
38360	393 
38361	162 
38362	635 
38363	561 
38364	495 
38365	542 
38366	56 
38367	253 
38368	181 
38369	320 
38370	730 
38371	307 
38372	774 
38373	49 
38374	659 
38375	404 
38376	532 
38377	133 
38378	81 
38379	317 
38380	415 
38381	745 
38382	2 
38383	522 
38384	629 
38385	1012 
38386	441 
38387	342 
38388	984 
38389	794 
38390	323 
38391	43 
38392	936 
38393	179 
38394	361 
38395	774 
38396	173 
38397	638 
38398	289 
38399	715 
38400	291 
38401	916 
38402	571 
38403	685 
38404	464 
38405	6 
38406	634 
38407	821 
38408	323 
38409	975 
38410	606 
38411	388 
38412	581 
38413	78 
38414	480 
38415	694 
38416	786 
38417	15 
38418	528 
38419	966 
38420	383 
38421	512 
38422	735 
38423	806 
38424	940 
38425	650 
38426	182 
38427	476 
38428	808 
38429	961 
38430	456 
38431	175 
38432	1003 
38433	556 
38434	541 
38435	226 
38436	745 
38437	804 
38438	537 
38439	976 
38440	279 
38441	640 
38442	488 
38443	77 
38444	216 
38445	536 
38446	500 
38447	42 
38448	95 
38449	874 
38450	675 
38451	8 
38452	47 
38453	3 
38454	860 
38455	631 
38456	312 
38457	890 
38458	685 
38459	643 
38460	350 
38461	129 
38462	924 
38463	329 
38464	546 
38465	177 
38466	559 
38467	531 
38468	115 
38469	579 
38470	635 
38471	235 
38472	381 
38473	24 
38474	760 
38475	131 
38476	308 
38477	541 
38478	567 
38479	833 
38480	590 
38481	951 
38482	563 
38483	730 
38484	970 
38485	315 
38486	416 
38487	980 
38488	735 
38489	383 
38490	244 
38491	947 
38492	323 
38493	46 
38494	295 
38495	555 
38496	997 
38497	648 
38498	639 
38499	425 
38500	595 
38501	684 
38502	98 
38503	216 
38504	358 
38505	118 
38506	871 
38507	725 
38508	625 
38509	192 
38510	960 
38511	526 
38512	489 
38513	469 
38514	534 
38515	238 
38516	936 
38517	2 
38518	296 
38519	656 
38520	433 
38521	369 
38522	17 
38523	483 
38524	554 
38525	457 
38526	443 
38527	356 
38528	760 
38529	56 
38530	774 
38531	761 
38532	902 
38533	372 
38534	183 
38535	102 
38536	160 
38537	22 
38538	291 
38539	537 
38540	765 
38541	15 
38542	651 
38543	444 
38544	940 
38545	659 
38546	162 
38547	133 
38548	578 
38549	21 
38550	549 
38551	697 
38552	878 
38553	448 
38554	97 
38555	80 
38556	840 
38557	103 
38558	826 
38559	232 
38560	12 
38561	343 
38562	872 
38563	103 
38564	326 
38565	870 
38566	544 
38567	782 
38568	868 
38569	964 
38570	150 
38571	307 
38572	268 
38573	800 
38574	940 
38575	646 
38576	887 
38577	90 
38578	477 
38579	937 
38580	388 
38581	757 
38582	987 
38583	43 
38584	78 
38585	872 
38586	408 
38587	195 
38588	571 
38589	997 
38590	471 
38591	302 
38592	544 
38593	91 
38594	822 
38595	766 
38596	257 
38597	700 
38598	692 
38599	859 
38600	782 
38601	814 
38602	655 
38603	69 
38604	841 
38605	913 
38606	668 
38607	706 
38608	936 
38609	694 
38610	224 
38611	189 
38612	668 
38613	444 
38614	282 
38615	375 
38616	820 
38617	800 
38618	109 
38619	949 
38620	157 
38621	455 
38622	111 
38623	173 
38624	1006 
38625	947 
38626	216 
38627	560 
38628	352 
38629	24 
38630	884 
38631	865 
38632	727 
38633	490 
38634	817 
38635	324 
38636	428 
38637	912 
38638	8 
38639	135 
38640	905 
38641	347 
38642	509 
38643	522 
38644	176 
38645	675 
38646	583 
38647	66 
38648	785 
38649	502 
38650	945 
38651	537 
38652	343 
38653	536 
38654	500 
38655	402 
38656	19 
38657	10 
38658	5 
38659	571 
38660	184 
38661	389 
38662	953 
38663	540 
38664	414 
38665	634 
38666	619 
38667	73 
38668	924 
38669	497 
38670	219 
38671	211 
38672	552 
38673	990 
38674	77 
38675	65 
38676	989 
38677	245 
38678	314 
38679	256 
38680	265 
38681	156 
38682	744 
38683	26 
38684	975 
38685	779 
38686	164 
38687	108 
38688	814 
38689	997 
38690	267 
38691	687 
38692	541 
38693	805 
38694	416 
38695	232 
38696	333 
38697	105 
38698	941 
38699	963 
38700	478 
38701	680 
38702	940 
38703	354 
38704	540 
38705	76 
38706	707 
38707	425 
38708	744 
38709	336 
38710	808 
38711	959 
38712	288 
38713	1005 
38714	162 
38715	600 
38716	276 
38717	284 
38718	283 
38719	587 
38720	629 
38721	479 
38722	658 
38723	441 
38724	956 
38725	186 
38726	393 
38727	293 
38728	823 
38729	200 
38730	765 
38731	873 
38732	781 
38733	786 
38734	891 
38735	270 
38736	916 
38737	725 
38738	1001 
38739	253 
38740	978 
38741	208 
38742	838 
38743	902 
38744	424 
38745	569 
38746	475 
38747	1 
38748	17 
38749	971 
38750	597 
38751	435 
38752	551 
38753	462 
38754	327 
38755	445 
38756	724 
38757	550 
38758	171 
38759	61 
38760	794 
38761	584 
38762	266 
38763	66 
38764	336 
38765	184 
38766	765 
38767	668 
38768	418 
38769	335 
38770	149 
38771	657 
38772	708 
38773	859 
38774	66 
38775	495 
38776	764 
38777	562 
38778	803 
38779	61 
38780	205 
38781	233 
38782	318 
38783	560 
38784	195 
38785	855 
38786	877 
38787	225 
38788	577 
38789	62 
38790	312 
38791	126 
38792	925 
38793	656 
38794	698 
38795	273 
38796	173 
38797	629 
38798	591 
38799	224 
38800	230 
38801	312 
38802	51 
38803	954 
38804	427 
38805	260 
38806	499 
38807	628 
38808	314 
38809	386 
38810	689 
38811	804 
38812	362 
38813	90 
38814	761 
38815	377 
38816	256 
38817	785 
38818	727 
38819	384 
38820	596 
38821	973 
38822	853 
38823	502 
38824	332 
38825	303 
38826	223 
38827	641 
38828	788 
38829	837 
38830	986 
38831	75 
38832	808 
38833	995 
38834	49 
38835	624 
38836	324 
38837	310 
38838	122 
38839	126 
38840	699 
38841	611 
38842	296 
38843	281 
38844	477 
38845	10 
38846	640 
38847	947 
38848	520 
38849	834 
38850	150 
38851	110 
38852	298 
38853	115 
38854	905 
38855	488 
38856	529 
38857	417 
38858	49 
38859	391 
38860	729 
38861	584 
38862	764 
38863	841 
38864	277 
38865	333 
38866	220 
38867	157 
38868	560 
38869	580 
38870	697 
38871	784 
38872	983 
38873	360 
38874	29 
38875	233 
38876	342 
38877	473 
38878	201 
38879	419 
38880	458 
38881	454 
38882	854 
38883	453 
38884	245 
38885	971 
38886	655 
38887	231 
38888	235 
38889	371 
38890	500 
38891	427 
38892	539 
38893	659 
38894	922 
38895	197 
38896	542 
38897	682 
38898	725 
38899	439 
38900	369 
38901	460 
38902	122 
38903	99 
38904	381 
38905	173 
38906	44 
38907	254 
38908	642 
38909	9 
38910	427 
38911	243 
38912	221 
38913	851 
38914	64 
38915	226 
38916	842 
38917	378 
38918	539 
38919	860 
38920	322 
38921	467 
38922	830 
38923	1 
38924	353 
38925	197 
38926	890 
38927	677 
38928	110 
38929	809 
38930	193 
38931	482 
38932	297 
38933	494 
38934	833 
38935	987 
38936	379 
38937	346 
38938	742 
38939	966 
38940	852 
38941	571 
38942	716 
38943	64 
38944	156 
38945	75 
38946	972 
38947	996 
38948	80 
38949	813 
38950	835 
38951	173 
38952	400 
38953	335 
38954	961 
38955	1002 
38956	615 
38957	562 
38958	81 
38959	241 
38960	131 
38961	356 
38962	715 
38963	366 
38964	559 
38965	343 
38966	276 
38967	724 
38968	515 
38969	916 
38970	377 
38971	915 
38972	14 
38973	727 
38974	340 
38975	904 
38976	880 
38977	929 
38978	276 
38979	313 
38980	121 
38981	1013 
38982	258 
38983	499 
38984	177 
38985	160 
38986	904 
38987	552 
38988	192 
38989	168 
38990	924 
38991	893 
38992	470 
38993	444 
38994	259 
38995	105 
38996	925 
38997	685 
38998	297 
38999	816 
39000	731 
39001	14 
39002	760 
39003	544 
39004	320 
39005	576 
39006	26 
39007	81 
39008	964 
39009	584 
39010	448 
39011	256 
39012	303 
39013	282 
39014	841 
39015	112 
39016	955 
39017	233 
39018	942 
39019	419 
39020	365 
39021	500 
39022	424 
39023	340 
39024	570 
39025	540 
39026	335 
39027	645 
39028	977 
39029	14 
39030	413 
39031	8 
39032	688 
39033	491 
39034	136 
39035	519 
39036	459 
39037	796 
39038	863 
39039	749 
