2500	363 
2501	38 
2502	499 
2503	762 
2504	943 
2505	606 
2506	552 
2507	38 
2508	140 
2509	520 
2510	468 
2511	426 
2512	711 
2513	426 
2514	227 
2515	783 
2516	861 
2517	795 
2518	39 
2519	129 
2520	210 
2521	718 
2522	621 
2523	666 
2524	576 
2525	730 
2526	65 
2527	763 
2528	803 
2529	301 
2530	549 
2531	378 
2532	489 
2533	977 
2534	834 
2535	916 
2536	64 
2537	842 
2538	844 
2539	95 
2540	298 
2541	813 
2542	933 
2543	25 
2544	337 
2545	80 
2546	766 
2547	177 
2548	633 
2549	768 
2550	935 
2551	596 
2552	332 
2553	858 
2554	505 
2555	128 
2556	398 
2557	921 
2558	209 
2559	378 
2560	531 
2561	522 
2562	346 
2563	961 
2564	140 
2565	809 
2566	829 
2567	355 
2568	818 
2569	17 
2570	423 
2571	183 
2572	956 
2573	368 
2574	696 
2575	329 
2576	110 
2577	965 
2578	730 
2579	530 
2580	694 
2581	526 
2582	214 
2583	523 
2584	671 
2585	959 
2586	842 
2587	677 
2588	303 
2589	948 
2590	779 
2591	472 
2592	507 
2593	418 
2594	246 
2595	482 
2596	368 
2597	16 
2598	336 
2599	486 
2600	423 
2601	121 
2602	859 
2603	899 
2604	408 
2605	807 
2606	467 
2607	671 
2608	849 
2609	237 
2610	357 
2611	978 
2612	670 
2613	901 
2614	696 
2615	498 
2616	590 
2617	662 
2618	465 
2619	405 
2620	374 
2621	519 
2622	136 
2623	641 
2624	635 
2625	34 
2626	888 
2627	54 
2628	716 
2629	120 
2630	346 
2631	842 
2632	121 
2633	985 
2634	204 
2635	146 
2636	862 
2637	910 
2638	483 
2639	895 
2640	993 
2641	431 
2642	561 
2643	969 
2644	746 
2645	329 
2646	338 
2647	137 
2648	664 
2649	681 
2650	164 
2651	411 
2652	354 
2653	692 
2654	355 
2655	422 
2656	591 
2657	487 
2658	458 
2659	421 
2660	285 
2661	206 
2662	730 
2663	866 
2664	433 
2665	556 
2666	500 
2667	525 
2668	208 
2669	834 
2670	891 
2671	419 
2672	771 
2673	242 
2674	511 
2675	579 
2676	599 
2677	575 
2678	562 
2679	201 
2680	706 
2681	510 
2682	938 
2683	366 
2684	419 
2685	223 
2686	432 
2687	591 
2688	313 
2689	532 
2690	68 
2691	533 
2692	575 
2693	458 
2694	71 
2695	272 
2696	400 
2697	511 
2698	262 
2699	249 
2700	899 
2701	595 
2702	714 
2703	920 
2704	404 
2705	961 
2706	943 
2707	298 
2708	219 
2709	308 
2710	576 
2711	602 
2712	58 
2713	565 
2714	184 
2715	524 
2716	312 
2717	304 
2718	458 
2719	114 
2720	443 
2721	409 
2722	104 
2723	433 
2724	706 
2725	809 
2726	531 
2727	215 
2728	495 
2729	377 
2730	932 
2731	229 
2732	249 
2733	762 
2734	989 
2735	991 
2736	131 
2737	820 
2738	33 
2739	297 
2740	481 
2741	283 
2742	200 
2743	16 
2744	493 
2745	266 
2746	771 
2747	736 
2748	965 
2749	455 
2750	353 
2751	736 
2752	818 
2753	750 
2754	776 
2755	29 
2756	456 
2757	913 
2758	907 
2759	678 
2760	603 
2761	1 
2762	617 
2763	403 
2764	485 
2765	130 
2766	464 
2767	665 
2768	289 
2769	907 
2770	247 
2771	648 
2772	219 
2773	217 
2774	562 
2775	598 
2776	611 
2777	182 
2778	111 
2779	297 
2780	143 
2781	778 
2782	117 
2783	689 
2784	713 
2785	713 
2786	437 
2787	296 
2788	254 
2789	722 
2790	684 
2791	280 
2792	302 
2793	476 
2794	284 
2795	506 
2796	167 
2797	231 
2798	740 
2799	274 
2800	158 
2801	649 
2802	253 
2803	458 
2804	531 
2805	327 
2806	470 
2807	984 
2808	848 
2809	785 
2810	528 
2811	606 
2812	350 
2813	890 
2814	189 
2815	874 
2816	626 
2817	704 
2818	810 
2819	352 
2820	934 
2821	252 
2822	847 
2823	298 
2824	396 
2825	767 
2826	884 
2827	982 
2828	927 
2829	913 
2830	362 
2831	833 
2832	119 
2833	247 
2834	239 
2835	183 
2836	486 
2837	408 
2838	368 
2839	345 
2840	128 
2841	836 
2842	772 
2843	788 
2844	142 
2845	661 
2846	236 
2847	443 
2848	75 
2849	97 
2850	482 
2851	439 
2852	934 
2853	887 
2854	851 
2855	295 
2856	850 
2857	543 
2858	687 
2859	711 
2860	117 
2861	299 
2862	956 
2863	221 
2864	437 
2865	187 
2866	688 
2867	718 
2868	692 
2869	511 
2870	168 
2871	277 
2872	750 
2873	621 
2874	630 
2875	811 
2876	617 
2877	505 
2878	769 
2879	642 
2880	447 
2881	115 
2882	776 
2883	233 
2884	595 
2885	343 
2886	110 
2887	929 
2888	53 
2889	692 
2890	977 
2891	455 
2892	23 
2893	311 
2894	805 
2895	837 
2896	506 
2897	304 
2898	437 
2899	100 
2900	974 
2901	943 
2902	669 
2903	442 
2904	314 
2905	528 
2906	685 
2907	655 
2908	440 
2909	531 
2910	383 
2911	547 
2912	974 
2913	864 
2914	395 
2915	658 
2916	591 
2917	991 
2918	914 
2919	265 
2920	388 
2921	540 
2922	701 
2923	23 
2924	703 
2925	981 
2926	669 
2927	752 
2928	921 
2929	274 
2930	821 
2931	18 
2932	566 
2933	12 
2934	358 
2935	196 
2936	232 
2937	6 
2938	308 
2939	409 
2940	236 
2941	903 
2942	773 
2943	450 
2944	128 
2945	122 
2946	924 
2947	803 
2948	409 
2949	798 
2950	359 
2951	567 
2952	185 
2953	185 
2954	156 
2955	505 
2956	291 
2957	730 
2958	734 
2959	726 
2960	823 
2961	165 
2962	520 
2963	989 
2964	851 
2965	826 
2966	158 
2967	929 
2968	187 
2969	642 
2970	316 
2971	481 
2972	415 
2973	388 
2974	340 
2975	818 
2976	68 
2977	288 
2978	255 
2979	947 
2980	274 
2981	232 
2982	268 
2983	712 
2984	757 
2985	7 
2986	763 
2987	53 
2988	862 
2989	496 
2990	506 
2991	710 
2992	104 
2993	206 
2994	416 
2995	429 
2996	818 
2997	166 
2998	370 
2999	957 
3000	989 
3001	340 
3002	164 
3003	535 
3004	289 
3005	277 
3006	790 
3007	757 
3008	858 
3009	797 
3010	146 
3011	278 
3012	381 
3013	425 
3014	658 
3015	883 
3016	482 
3017	575 
3018	874 
3019	832 
3020	569 
3021	452 
3022	567 
3023	222 
3024	274 
3025	807 
3026	218 
3027	588 
3028	340 
3029	803 
3030	471 
3031	817 
3032	691 
3033	670 
3034	699 
3035	669 
3036	523 
3037	482 
3038	829 
3039	382 
3040	953 
3041	840 
3042	128 
3043	900 
3044	184 
3045	470 
3046	877 
3047	570 
3048	159 
3049	274 
3050	222 
3051	457 
3052	459 
3053	228 
3054	313 
3055	744 
3056	641 
3057	51 
3058	825 
3059	396 
3060	393 
3061	717 
3062	920 
3063	789 
3064	656 
3065	164 
3066	208 
3067	874 
3068	309 
3069	159 
3070	260 
3071	916 
3072	889 
3073	823 
3074	975 
3075	524 
3076	185 
3077	540 
3078	754 
3079	364 
3080	245 
3081	308 
3082	347 
3083	724 
3084	390 
3085	213 
3086	108 
3087	484 
3088	696 
3089	750 
3090	347 
3091	69 
3092	980 
3093	349 
3094	805 
3095	147 
3096	987 
3097	936 
3098	430 
3099	676 
3100	425 
3101	696 
3102	247 
3103	802 
3104	551 
3105	714 
3106	725 
3107	446 
3108	466 
3109	311 
3110	791 
3111	524 
3112	411 
3113	9 
3114	152 
3115	593 
3116	185 
3117	129 
3118	456 
3119	287 
3120	878 
3121	617 
3122	981 
3123	129 
3124	729 
3125	899 
3126	407 
3127	332 
3128	470 
3129	194 
3130	264 
3131	929 
3132	706 
3133	90 
3134	213 
3135	165 
3136	716 
3137	803 
3138	329 
3139	571 
3140	952 
3141	514 
3142	210 
3143	879 
3144	221 
3145	499 
3146	138 
3147	405 
3148	827 
3149	704 
3150	631 
3151	640 
3152	775 
3153	907 
3154	365 
3155	401 
3156	795 
3157	169 
3158	878 
3159	138 
3160	178 
3161	963 
3162	14 
3163	834 
3164	808 
3165	163 
3166	254 
3167	993 
3168	437 
3169	789 
3170	631 
3171	439 
3172	566 
3173	790 
3174	482 
3175	958 
3176	563 
3177	38 
3178	854 
3179	669 
3180	54 
3181	807 
3182	925 
3183	980 
3184	572 
3185	875 
3186	911 
3187	457 
3188	692 
3189	623 
3190	304 
3191	300 
3192	491 
3193	910 
3194	177 
3195	260 
3196	178 
3197	37 
3198	704 
3199	29 
3200	952 
3201	407 
3202	632 
3203	677 
3204	549 
3205	771 
3206	765 
3207	180 
3208	900 
3209	674 
3210	743 
3211	139 
3212	132 
3213	719 
3214	40 
3215	166 
3216	177 
3217	632 
3218	360 
3219	725 
3220	313 
3221	352 
3222	328 
3223	843 
3224	664 
3225	209 
3226	422 
3227	776 
3228	485 
3229	519 
3230	88 
3231	581 
3232	435 
3233	544 
3234	956 
3235	45 
3236	531 
3237	751 
3238	933 
3239	566 
3240	901 
3241	511 
3242	280 
3243	541 
3244	356 
3245	826 
3246	841 
3247	689 
3248	737 
3249	178 
3250	470 
3251	649 
3252	431 
3253	239 
3254	249 
3255	844 
3256	337 
3257	750 
3258	526 
3259	111 
3260	726 
3261	673 
3262	890 
3263	376 
3264	298 
3265	861 
3266	477 
3267	5 
3268	961 
3269	413 
3270	678 
3271	572 
3272	345 
3273	280 
3274	55 
3275	117 
3276	382 
3277	459 
3278	483 
3279	870 
3280	291 
3281	857 
3282	440 
3283	716 
3284	185 
3285	920 
3286	736 
3287	179 
3288	694 
3289	62 
3290	508 
3291	337 
3292	676 
3293	115 
3294	93 
3295	400 
3296	778 
3297	325 
3298	311 
3299	120 
3300	946 
3301	984 
3302	763 
3303	303 
3304	822 
3305	325 
3306	822 
3307	31 
3308	794 
3309	67 
3310	947 
3311	903 
3312	691 
3313	217 
3314	845 
3315	538 
3316	556 
3317	978 
3318	471 
3319	988 
3320	374 
3321	61 
3322	519 
3323	533 
3324	509 
3325	632 
3326	941 
3327	895 
3328	465 
3329	478 
3330	577 
3331	112 
3332	928 
3333	940 
3334	963 
3335	448 
3336	845 
3337	632 
3338	664 
3339	481 
3340	134 
3341	141 
3342	395 
3343	291 
3344	973 
3345	709 
3346	101 
3347	846 
3348	855 
3349	365 
3350	955 
3351	836 
3352	16 
3353	804 
3354	685 
3355	469 
3356	989 
3357	425 
3358	458 
3359	260 
3360	632 
3361	641 
3362	207 
3363	477 
3364	759 
3365	442 
3366	593 
3367	841 
3368	836 
3369	923 
3370	900 
3371	993 
3372	382 
3373	845 
3374	892 
3375	267 
3376	704 
3377	610 
3378	461 
3379	632 
3380	21 
3381	636 
3382	617 
3383	241 
3384	989 
3385	785 
3386	988 
3387	152 
3388	709 
3389	963 
3390	113 
3391	623 
3392	764 
3393	863 
3394	327 
3395	195 
3396	730 
3397	780 
3398	616 
3399	688 
3400	813 
3401	911 
3402	822 
3403	813 
3404	765 
3405	625 
3406	575 
3407	920 
3408	724 
3409	329 
3410	953 
3411	170 
3412	369 
3413	457 
3414	73 
3415	652 
3416	829 
3417	36 
3418	441 
3419	543 
3420	815 
3421	828 
3422	581 
3423	485 
3424	63 
3425	724 
3426	347 
3427	807 
3428	267 
3429	792 
3430	376 
3431	541 
3432	450 
3433	694 
3434	65 
3435	620 
3436	281 
3437	883 
3438	398 
3439	310 
3440	963 
3441	433 
3442	809 
3443	839 
3444	963 
3445	982 
3446	309 
3447	64 
3448	842 
3449	588 
3450	413 
3451	209 
3452	867 
3453	301 
3454	734 
3455	741 
3456	309 
3457	601 
3458	424 
3459	108 
3460	467 
3461	106 
3462	689 
3463	763 
3464	212 
3465	455 
3466	766 
3467	158 
3468	128 
3469	61 
3470	207 
3471	762 
3472	213 
3473	726 
3474	494 
3475	242 
3476	768 
3477	265 
3478	413 
3479	638 
3480	189 
3481	992 
3482	993 
3483	828 
3484	243 
3485	657 
3486	473 
3487	350 
3488	426 
3489	266 
3490	965 
3491	146 
3492	239 
3493	445 
3494	560 
3495	660 
3496	855 
3497	179 
3498	884 
3499	225 
3500	187 
3501	832 
3502	76 
3503	965 
3504	298 
3505	312 
3506	514 
3507	514 
3508	94 
3509	245 
3510	538 
3511	108 
3512	108 
3513	734 
3514	347 
3515	405 
3516	557 
3517	980 
3518	522 
3519	161 
3520	771 
3521	404 
3522	859 
3523	5 
3524	379 
3525	9 
3526	374 
3527	605 
3528	656 
3529	855 
3530	700 
3531	226 
3532	159 
3533	531 
3534	272 
3535	312 
3536	547 
3537	591 
3538	736 
3539	925 
3540	663 
3541	666 
3542	481 
3543	685 
3544	822 
3545	30 
3546	637 
3547	754 
3548	212 
3549	877 
3550	647 
3551	236 
3552	654 
3553	235 
3554	830 
3555	763 
3556	312 
3557	309 
3558	668 
3559	965 
3560	580 
3561	391 
3562	80 
3563	281 
3564	179 
3565	793 
3566	272 
3567	153 
3568	265 
3569	528 
3570	127 
3571	616 
3572	327 
3573	453 
3574	763 
3575	156 
3576	494 
3577	322 
3578	111 
3579	959 
3580	38 
3581	559 
3582	283 
3583	689 
3584	417 
3585	771 
3586	605 
3587	929 
3588	227 
3589	146 
3590	873 
3591	766 
3592	542 
3593	582 
3594	261 
3595	110 
3596	48 
3597	25 
3598	197 
3599	77 
3600	604 
3601	878 
3602	268 
3603	462 
3604	188 
3605	405 
3606	875 
3607	604 
3608	818 
3609	208 
3610	515 
3611	159 
3612	829 
3613	878 
3614	62 
3615	637 
3616	162 
3617	541 
3618	667 
3619	507 
3620	963 
3621	756 
3622	27 
3623	800 
3624	61 
3625	321 
3626	956 
3627	807 
3628	103 
3629	805 
3630	432 
3631	609 
3632	190 
3633	549 
3634	810 
3635	572 
3636	424 
3637	940 
3638	896 
3639	982 
3640	79 
3641	237 
3642	400 
3643	167 
3644	575 
3645	594 
3646	830 
3647	770 
3648	487 
3649	949 
3650	648 
3651	980 
3652	526 
3653	802 
3654	421 
3655	379 
3656	386 
3657	574 
3658	921 
3659	161 
3660	484 
3661	495 
3662	717 
3663	369 
3664	818 
3665	822 
3666	841 
3667	121 
3668	916 
3669	620 
3670	460 
3671	693 
3672	511 
3673	568 
3674	763 
3675	343 
3676	593 
3677	426 
3678	377 
3679	613 
3680	933 
3681	560 
3682	854 
3683	168 
3684	93 
3685	549 
3686	809 
3687	575 
3688	275 
3689	496 
3690	525 
3691	382 
3692	706 
3693	553 
3694	224 
3695	520 
3696	692 
3697	735 
3698	440 
3699	576 
3700	299 
3701	313 
3702	476 
3703	38 
3704	576 
3705	792 
3706	571 
3707	739 
3708	257 
3709	460 
3710	365 
3711	494 
3712	129 
3713	173 
3714	254 
3715	152 
3716	97 
3717	819 
3718	350 
3719	16 
3720	236 
3721	267 
3722	899 
3723	277 
3724	296 
3725	548 
3726	170 
3727	31 
3728	625 
3729	825 
3730	458 
3731	804 
3732	300 
3733	557 
3734	936 
3735	407 
3736	112 
3737	201 
3738	288 
3739	895 
3740	568 
3741	946 
3742	272 
3743	821 
3744	789 
3745	45 
3746	255 
3747	522 
3748	958 
3749	646 
3750	301 
3751	563 
3752	379 
3753	739 
3754	623 
3755	418 
3756	70 
3757	984 
3758	483 
3759	62 
3760	103 
3761	193 
3762	93 
3763	274 
3764	678 
3765	134 
3766	576 
3767	217 
3768	968 
3769	39 
3770	455 
3771	749 
3772	299 
3773	121 
3774	919 
3775	570 
3776	585 
3777	947 
3778	947 
3779	3 
3780	152 
3781	618 
3782	636 
3783	67 
3784	297 
3785	561 
3786	341 
3787	355 
3788	751 
3789	557 
3790	948 
3791	103 
3792	280 
3793	862 
3794	963 
3795	506 
3796	898 
3797	468 
3798	732 
3799	681 
3800	695 
3801	443 
3802	132 
3803	714 
3804	694 
3805	168 
3806	563 
3807	818 
3808	806 
3809	118 
3810	741 
3811	490 
3812	962 
3813	948 
3814	855 
3815	602 
3816	874 
3817	130 
3818	562 
3819	664 
3820	716 
3821	518 
3822	293 
3823	776 
3824	398 
3825	561 
3826	557 
3827	801 
3828	593 
3829	197 
3830	273 
3831	916 
3832	617 
3833	559 
3834	767 
3835	457 
3836	710 
3837	868 
3838	736 
3839	751 
3840	38 
3841	928 
3842	878 
3843	261 
3844	193 
3845	389 
3846	374 
3847	901 
3848	756 
3849	161 
3850	547 
3851	198 
3852	259 
3853	757 
3854	973 
3855	124 
3856	818 
3857	510 
3858	910 
3859	568 
3860	224 
3861	773 
3862	50 
3863	874 
3864	246 
3865	506 
3866	47 
3867	358 
3868	470 
3869	686 
3870	73 
3871	245 
3872	617 
3873	940 
3874	327 
3875	688 
3876	485 
3877	335 
3878	781 
3879	442 
3880	825 
3881	759 
3882	824 
3883	302 
3884	548 
3885	325 
3886	766 
3887	680 
3888	557 
3889	858 
3890	221 
3891	203 
3892	565 
3893	761 
3894	910 
3895	770 
3896	860 
3897	238 
3898	506 
3899	41 
3900	316 
3901	616 
3902	845 
3903	487 
3904	131 
3905	943 
3906	108 
3907	57 
3908	737 
3909	459 
3910	458 
3911	392 
3912	549 
3913	747 
3914	151 
3915	887 
3916	543 
3917	462 
3918	909 
3919	372 
3920	127 
3921	954 
3922	617 
3923	809 
3924	854 
3925	735 
3926	295 
3927	507 
3928	703 
3929	35 
3930	440 
3931	179 
3932	758 
3933	974 
3934	102 
3935	93 
3936	808 
3937	659 
3938	628 
3939	343 
3940	500 
3941	511 
3942	325 
3943	811 
3944	878 
3945	668 
3946	829 
3947	582 
3948	238 
3949	666 
3950	540 
3951	241 
3952	619 
3953	714 
3954	944 
3955	774 
3956	382 
3957	259 
3958	833 
3959	568 
3960	624 
3961	822 
3962	771 
3963	483 
3964	93 
3965	295 
3966	253 
3967	969 
3968	928 
3969	337 
3970	221 
3971	561 
3972	959 
3973	607 
3974	239 
3975	435 
3976	435 
3977	573 
3978	347 
3979	254 
3980	304 
3981	588 
3982	4 
3983	415 
3984	721 
3985	764 
3986	152 
3987	183 
3988	927 
3989	956 
3990	373 
3991	541 
3992	990 
3993	815 
3994	299 
3995	304 
3996	12 
3997	425 
3998	961 
3999	232 
4000	968 
4001	397 
4002	812 
4003	737 
4004	80 
4005	959 
4006	494 
4007	849 
4008	803 
4009	241 
4010	722 
4011	485 
4012	944 
4013	42 
4014	577 
4015	800 
4016	299 
4017	919 
4018	348 
4019	928 
4020	952 
4021	844 
4022	861 
4023	31 
4024	852 
4025	527 
4026	181 
4027	28 
4028	825 
4029	668 
4030	562 
4031	500 
4032	655 
4033	531 
4034	94 
4035	139 
4036	293 
4037	936 
4038	167 
4039	87 
4040	852 
4041	421 
4042	419 
4043	142 
4044	100 
4045	425 
4046	563 
4047	873 
4048	722 
4049	674 
4050	952 
4051	593 
4052	877 
4053	948 
4054	185 
4055	396 
4056	655 
4057	681 
4058	990 
4059	197 
4060	420 
4061	481 
4062	856 
4063	887 
4064	91 
4065	940 
4066	923 
4067	666 
4068	797 
4069	437 
4070	329 
4071	233 
4072	152 
4073	421 
4074	252 
4075	553 
4076	576 
4077	300 
4078	302 
4079	972 
4080	476 
4081	822 
4082	476 
4083	860 
4084	195 
4085	187 
4086	132 
4087	236 
4088	376 
4089	564 
4090	910 
4091	117 
4092	930 
4093	105 
4094	707 
4095	880 
4096	145 
4097	244 
4098	174 
4099	704 
4100	913 
4101	281 
4102	893 
4103	731 
4104	183 
4105	225 
4106	780 
4107	211 
4108	971 
4109	76 
4110	55 
4111	592 
4112	133 
4113	795 
4114	589 
4115	29 
4116	870 
4117	212 
4118	598 
4119	188 
4120	534 
4121	296 
4122	208 
4123	181 
4124	688 
4125	524 
4126	702 
4127	442 
4128	96 
4129	762 
4130	203 
4131	326 
4132	108 
4133	985 
4134	844 
4135	836 
4136	292 
4137	394 
4138	295 
4139	12 
4140	297 
4141	713 
4142	628 
4143	105 
4144	221 
4145	349 
4146	135 
4147	178 
4148	350 
4149	361 
4150	75 
4151	356 
4152	90 
4153	958 
4154	617 
4155	789 
4156	497 
4157	61 
4158	239 
4159	355 
4160	909 
4161	653 
4162	610 
4163	790 
4164	608 
4165	576 
4166	662 
4167	629 
4168	747 
4169	260 
4170	188 
4171	71 
4172	621 
4173	661 
4174	781 
4175	102 
4176	16 
4177	853 
4178	350 
4179	210 
4180	803 
4181	12 
4182	908 
4183	469 
4184	918 
4185	821 
4186	24 
4187	935 
4188	242 
4189	391 
4190	580 
4191	818 
4192	338 
4193	568 
4194	484 
4195	270 
4196	367 
4197	975 
4198	127 
4199	759 
4200	989 
4201	679 
4202	813 
4203	390 
4204	415 
4205	895 
4206	933 
4207	118 
4208	620 
4209	36 
4210	709 
4211	932 
4212	65 
4213	748 
4214	809 
4215	703 
4216	643 
4217	946 
4218	313 
4219	73 
4220	52 
4221	687 
4222	458 
4223	673 
4224	178 
4225	709 
4226	754 
4227	28 
4228	409 
4229	277 
4230	767 
4231	943 
4232	286 
4233	744 
4234	198 
4235	815 
4236	594 
4237	790 
4238	628 
4239	836 
4240	133 
4241	10 
4242	697 
4243	716 
4244	832 
4245	207 
4246	162 
4247	489 
4248	396 
4249	491 
4250	620 
4251	744 
4252	199 
4253	874 
4254	191 
4255	887 
4256	482 
4257	826 
4258	596 
4259	130 
4260	347 
4261	812 
4262	223 
4263	757 
4264	760 
4265	131 
4266	709 
4267	836 
4268	306 
4269	2 
4270	165 
4271	803 
4272	330 
4273	23 
4274	816 
4275	69 
4276	257 
4277	933 
4278	944 
4279	344 
4280	757 
4281	836 
4282	481 
4283	789 
4284	861 
4285	493 
4286	161 
4287	834 
4288	776 
4289	33 
4290	390 
4291	270 
4292	635 
4293	390 
4294	230 
4295	424 
4296	548 
4297	801 
4298	404 
4299	429 
4300	439 
4301	846 
4302	476 
4303	348 
4304	282 
4305	383 
4306	478 
4307	63 
4308	506 
4309	90 
4310	127 
4311	751 
4312	713 
4313	282 
4314	122 
4315	968 
4316	815 
4317	263 
4318	810 
4319	482 
4320	703 
4321	285 
4322	236 
4323	477 
4324	940 
4325	698 
4326	827 
4327	216 
4328	767 
4329	626 
4330	980 
4331	302 
4332	227 
4333	657 
4334	316 
4335	604 
4336	12 
4337	322 
4338	596 
4339	753 
4340	140 
4341	775 
4342	771 
4343	645 
4344	664 
4345	239 
4346	686 
4347	190 
4348	446 
4349	819 
4350	522 
4351	131 
4352	734 
4353	482 
4354	126 
4355	184 
4356	677 
4357	179 
4358	531 
4359	358 
4360	656 
4361	259 
4362	832 
4363	745 
4364	251 
4365	845 
4366	945 
4367	226 
4368	159 
4369	611 
4370	484 
4371	640 
4372	238 
4373	947 
4374	487 
4375	470 
4376	372 
4377	606 
4378	184 
4379	73 
4380	365 
4381	167 
4382	982 
4383	942 
4384	274 
4385	740 
4386	419 
4387	483 
4388	679 
4389	990 
4390	569 
4391	236 
4392	814 
4393	837 
4394	336 
4395	173 
4396	929 
4397	130 
4398	726 
4399	538 
4400	465 
4401	140 
4402	629 
4403	575 
4404	43 
4405	422 
4406	261 
4407	926 
4408	212 
4409	593 
4410	445 
4411	839 
4412	688 
4413	504 
4414	347 
4415	250 
4416	316 
4417	595 
4418	752 
4419	603 
4420	422 
4421	635 
4422	616 
4423	161 
4424	170 
4425	981 
4426	372 
4427	198 
4428	933 
4429	57 
4430	150 
4431	797 
4432	221 
4433	567 
4434	812 
4435	129 
4436	960 
4437	167 
4438	146 
4439	850 
4440	579 
4441	317 
4442	954 
4443	902 
4444	640 
4445	312 
4446	396 
4447	697 
4448	731 
4449	31 
4450	480 
4451	376 
4452	283 
4453	401 
4454	262 
4455	27 
4456	38 
4457	221 
4458	531 
4459	455 
4460	559 
4461	268 
4462	167 
4463	104 
4464	731 
4465	333 
4466	420 
4467	814 
4468	126 
4469	511 
4470	215 
4471	590 
4472	480 
4473	294 
4474	183 
4475	821 
4476	337 
4477	626 
4478	391 
4479	912 
4480	533 
4481	861 
4482	138 
4483	945 
4484	899 
4485	945 
4486	780 
4487	232 
4488	300 
4489	795 
4490	246 
4491	312 
4492	55 
4493	48 
4494	775 
4495	270 
4496	421 
4497	972 
4498	556 
4499	706 
4500	394 
4501	363 
4502	553 
4503	179 
4504	322 
4505	163 
4506	970 
4507	301 
4508	669 
4509	721 
4510	369 
4511	830 
4512	946 
4513	494 
4514	793 
4515	234 
4516	980 
4517	533 
4518	846 
4519	860 
4520	354 
4521	215 
4522	833 
4523	40 
4524	846 
4525	605 
4526	434 
4527	235 
4528	403 
4529	867 
4530	245 
4531	797 
4532	552 
4533	249 
4534	706 
4535	419 
4536	950 
4537	458 
4538	450 
4539	331 
4540	274 
4541	749 
4542	88 
4543	575 
4544	152 
4545	984 
4546	649 
4547	259 
4548	379 
4549	268 
4550	303 
4551	413 
4552	170 
4553	29 
4554	455 
4555	329 
4556	294 
4557	333 
4558	650 
4559	873 
4560	188 
4561	116 
4562	331 
4563	447 
4564	123 
4565	201 
4566	633 
4567	393 
4568	936 
4569	446 
4570	462 
4571	467 
4572	194 
4573	223 
4574	836 
4575	405 
4576	903 
4577	272 
4578	500 
4579	605 
4580	201 
4581	306 
4582	329 
4583	319 
4584	836 
4585	706 
4586	854 
4587	980 
4588	27 
4589	472 
4590	795 
4591	371 
4592	256 
4593	744 
4594	868 
4595	266 
4596	476 
4597	628 
4598	297 
4599	510 
4600	574 
4601	903 
4602	855 
4603	602 
4604	491 
4605	395 
4606	529 
4607	118 
4608	602 
4609	455 
4610	29 
4611	719 
4612	455 
4613	321 
4614	130 
4615	236 
4616	312 
4617	681 
4618	465 
4619	116 
4620	596 
4621	80 
4622	534 
4623	500 
4624	134 
4625	472 
4626	397 
4627	621 
4628	537 
4629	50 
4630	294 
4631	979 
4632	605 
4633	534 
4634	453 
4635	46 
4636	673 
4637	925 
4638	376 
4639	115 
4640	753 
4641	161 
4642	493 
4643	874 
4644	29 
4645	825 
4646	695 
4647	476 
4648	68 
4649	306 
4650	760 
