26738	1208 1410 1724 
26739	778 
26740	1037 
26741	734 1014 1766 
26742	1634 
26743	459 818 1733 
26744	1118 
26745	1636 
26746	324 722 1055 
26747	244 1033 1252 
26748	30 1610 1684 
26749	1973 
26750	416 798 1492 
26751	156 432 498 
26752	96 582 1076 
26753	1324 
26754	540 1090 1960 
26755	63 1373 1712 
26756	1159 
26757	1159 
26758	358 
26759	664 
26760	603 
26761	702 776 1962 
26762	468 546 1112 
26763	571 1214 1376 
26764	1325 
26765	1683 
26766	350 592 1662 
26767	453 
26768	108 740 1492 
26769	1506 
26770	357 391 648 
26771	1841 
26772	8 344 434 
26773	500 1867 1916 
26774	496 1120 1562 
26775	523 
26776	472 591 1814 
26777	398 
26778	1260 1286 1293 
26779	1093 
26780	723 
26781	1496 1582 2011 
26782	540 1227 1477 
26783	1492 
26784	1734 
26785	1771 
26786	489 1262 1692 
26787	352 898 1510 
26788	35 
26789	109 
26790	926 
26791	387 
26792	1651 
26793	807 
26794	831 1896 1911 
26795	1311 1330 1896 
26796	575 603 1832 
26797	634 1093 1165 
26798	1286 
26799	113 527 1994 
26800	1011 
26801	1487 
26802	252 1223 1440 
26803	406 860 1766 
26804	538 
26805	432 1408 1790 
26806	1449 
26807	1642 
26808	1942 
26809	1735 
26810	1167 1186 1558 
26811	1041 
26812	9 393 739 
26813	1957 
26814	85 465 1440 
26815	1608 
26816	151 360 1445 
26817	174 
26818	1019 
26819	2014 
26820	876 
26821	372 
26822	735 1021 1162 
26823	507 1363 1822 
26824	1480 1608 1834 
26825	1116 
26826	1105 1521 1988 
26827	1496 
26828	300 643 1227 
26829	976 1319 1748 
26830	141 211 1384 
26831	52 1690 1753 
26832	1579 1710 1803 
26833	514 947 1165 
26834	1410 
26835	699 
26836	474 
26837	1691 
26838	1883 
26839	232 612 904 
26840	504 1645 1768 
26841	651 997 1928 
26842	211 383 1610 
26843	1956 
26844	1749 
26845	38 
26846	262 287 1570 
26847	550 556 1844 
26848	986 
26849	30 208 379 
26850	216 271 316 
26851	197 1714 1819 
26852	682 978 1157 
26853	655 1050 1531 
26854	1165 1557 1797 
26855	526 687 1166 
26856	73 288 1351 
26857	982 1410 1827 
26858	1618 
26859	347 
26860	1717 
26861	1205 1593 1616 
26862	834 1316 1422 
26863	236 
26864	793 1102 1402 
26865	23 1111 1621 
26866	245 
26867	1333 
26868	752 1095 1159 
26869	1393 
26870	541 
26871	50 185 977 
26872	1041 
26873	200 507 1685 
26874	1412 1741 1743 
26875	1884 
26876	90 344 1321 
26877	229 
26878	1708 1750 1852 
26879	251 1681 1990 
26880	362 
26881	872 
26882	558 654 1104 
26883	276 979 1616 
26884	919 1517 1853 
26885	470 818 1201 
26886	1087 1483 1963 
26887	1222 
26888	12 
26889	1868 
26890	452 
26891	194 675 1609 
26892	965 1506 1567 
26893	210 
26894	117 588 1509 
26895	435 
26896	884 
26897	490 1579 1937 
26898	236 
26899	1998 
26900	1848 
26901	92 
26902	405 
26903	639 
26904	1312 
26905	150 1026 1190 
26906	1030 
26907	151 279 1947 
26908	1801 
26909	943 
26910	1322 
26911	1687 
26912	863 1058 1542 
26913	111 729 952 
26914	1087 1588 1760 
26915	1393 
26916	1870 
26917	1440 
26918	100 1095 1718 
26919	197 1191 1714 
26920	851 
26921	310 458 1313 
26922	1393 
26923	1315 
26924	845 
26925	205 855 1346 
26926	22 259 447 
26927	313 323 1313 
26928	179 196 298 
26929	1153 
26930	486 525 688 
26931	283 
26932	5 1600 1760 
26933	250 923 1095 
26934	28 100 245 
26935	222 
26936	1233 1457 1576 
26937	187 458 1793 
26938	46 481 1283 
26939	229 1409 1973 
26940	1816 
26941	433 
26942	392 427 1628 
26943	422 
26944	1351 
26945	46 
26946	194 
26947	525 1477 1928 
26948	1421 
26949	184 485 941 
26950	1358 
26951	1505 1747 1788 
26952	1376 
26953	181 
26954	669 2007 2012 
26955	831 933 1398 
26956	186 583 731 
26957	454 1134 1924 
26958	482 898 1146 
26959	348 1397 1579 
26960	66 1262 1561 
26961	1289 
26962	1763 
26963	1148 
26964	71 1650 2003 
26965	1052 
26966	973 
26967	1405 
26968	538 1135 1265 
26969	204 
26970	303 
26971	940 1138 1202 
26972	865 1417 1764 
26973	592 
26974	396 
26975	1167 
26976	255 
26977	1025 1317 1636 
26978	207 917 1879 
26979	1050 
26980	774 
26981	291 1165 1479 
26982	122 485 1719 
26983	433 438 1432 
26984	74 
26985	207 1586 1629 
26986	643 
26987	224 
26988	64 94 2000 
26989	841 
26990	43 
26991	229 
26992	655 
26993	320 
26994	644 660 1057 
26995	60 182 556 
26996	740 
26997	1476 
26998	984 1229 1702 
26999	1924 
27000	421 758 1017 
27001	1058 1275 1505 
27002	201 1112 1490 
27003	235 947 1721 
27004	53 
27005	748 
27006	486 1522 1642 
27007	579 596 1900 
27008	1096 
27009	396 
27010	1631 
27011	313 942 1233 
27012	1260 
27013	321 
27014	1364 
27015	1223 1709 1874 
27016	967 1891 1892 
27017	666 1537 1971 
27018	554 
27019	997 
27020	1399 
27021	856 1574 1604 
27022	817 1068 1428 
27023	151 357 1205 
27024	1785 
27025	20 550 1364 
27026	508 525 1971 
27027	1021 1420 1724 
27028	1680 
27029	298 828 841 
27030	550 630 730 
27031	290 
27032	647 
27033	1163 
27034	48 965 1636 
27035	634 1226 1449 
27036	1767 
27037	385 
27038	1689 
27039	1243 1407 1637 
27040	14 67 932 
27041	1971 
27042	354 
27043	1138 
27044	282 510 635 
27045	1 1217 1343 
27046	1014 
27047	793 978 1659 
27048	216 
27049	124 283 779 
27050	731 
27051	1527 
27052	698 
27053	1859 
27054	770 
27055	1831 
27056	236 
27057	20 1789 2013 
27058	1480 
27059	386 
27060	36 751 1767 
27061	1799 
27062	1389 
27063	373 
27064	729 1022 1411 
27065	508 640 1321 
27066	1262 
27067	871 
27068	844 930 1649 
27069	165 627 1587 
27070	492 924 1697 
27071	1619 
27072	1365 
27073	1283 
27074	434 
27075	1874 
27076	387 1203 1659 
27077	173 431 1916 
27078	126 
27079	1445 
27080	762 
27081	472 706 834 
27082	310 1056 1582 
27083	747 
27084	1724 
27085	1958 
27086	586 900 1764 
27087	218 866 1422 
27088	1275 
27089	973 1159 1553 
27090	1155 
27091	956 1293 1516 
27092	586 1159 1879 
27093	576 
27094	1382 
27095	227 590 1056 
27096	775 
27097	278 
27098	1808 
27099	250 415 1580 
27100	37 
27101	44 73 1102 
27102	1482 
27103	400 885 1705 
27104	1078 
27105	609 1116 1897 
27106	166 929 1739 
27107	447 989 1077 
27108	1751 
27109	640 1118 1698 
27110	1528 
27111	98 
27112	895 1475 1915 
27113	1542 
27114	47 
27115	303 603 605 
27116	1714 
27117	105 
27118	735 
27119	1632 1802 1994 
27120	872 
27121	1420 
27122	1096 
27123	203 
27124	20 93 837 
27125	661 
27126	1167 1495 1866 
27127	443 507 567 
27128	8 791 944 
27129	1202 1430 1808 
27130	1054 
27131	1250 1521 1919 
27132	235 
27133	613 683 815 
27134	1062 
27135	406 
27136	1796 
27137	167 
27138	576 
27139	1934 
27140	1233 
27141	1222 
27142	1182 1334 1862 
27143	1293 
27144	935 
27145	1095 
27146	1710 
27147	413 844 1293 
27148	1131 
27149	1365 
27150	330 351 487 
27151	1421 
27152	550 1230 1460 
27153	1177 
27154	7 225 846 
27155	728 
27156	1441 
27157	187 
27158	28 283 1737 
27159	1503 
27160	419 428 1628 
27161	570 
27162	1189 
27163	1101 
27164	673 
27165	383 830 843 
27166	15 
27167	1056 1105 1409 
27168	438 1225 1487 
27169	1458 
27170	1369 
27171	326 
27172	380 980 1858 
27173	838 
27174	71 292 1191 
27175	295 
27176	294 
27177	932 
27178	1444 
27179	459 637 1784 
27180	1407 
27181	1909 
27182	90 
27183	1693 
27184	273 
27185	464 
27186	526 1578 1947 
27187	789 1469 2009 
27188	337 1457 1708 
27189	1166 1208 1547 
27190	56 713 845 
27191	1407 
27192	1304 
27193	1160 1489 1779 
27194	24 148 1683 
27195	465 
27196	446 604 1579 
27197	1900 
27198	473 
27199	1807 
27200	398 
27201	1628 1680 2006 
27202	651 
27203	871 
27204	1851 
27205	1222 
27206	361 
27207	67 908 1504 
27208	771 
27209	36 
27210	888 1778 1846 
27211	44 974 1905 
27212	207 222 1372 
27213	1104 
27214	114 506 675 
27215	495 
27216	1092 1211 1379 
27217	1477 1623 1662 
27218	56 1258 1600 
27219	696 976 1571 
27220	228 
27221	993 1294 1790 
27222	969 1145 1675 
27223	1293 1420 1575 
27224	630 1643 1814 
27225	946 1242 1641 
27226	255 
27227	599 1052 1811 
27228	454 673 2007 
27229	70 495 1826 
27230	1075 1345 1719 
27231	1714 
27232	776 
27233	940 1265 1520 
27234	858 
27235	1229 
27236	89 334 437 
27237	533 
27238	30 652 1786 
27239	1722 1796 1909 
27240	488 
27241	1505 1785 1909 
27242	1102 1641 1956 
27243	76 
27244	217 436 1773 
27245	198 
27246	976 1300 1509 
27247	1793 
27248	692 
27249	1448 1474 1541 
27250	390 
27251	348 1354 1846 
27252	564 827 1214 
27253	970 1628 1896 
27254	134 
27255	407 774 979 
27256	346 
27257	8 1520 1558 
27258	906 1328 1633 
27259	635 1167 1392 
27260	372 417 1442 
27261	68 577 903 
27262	251 
27263	1591 
27264	1932 
27265	792 969 1879 
27266	1938 
27267	49 304 349 
27268	761 1233 1795 
27269	64 460 1439 
27270	241 1080 1167 
27271	174 
27272	1870 
27273	989 
27274	1278 
27275	1000 
27276	45 191 1211 
27277	1748 
27278	233 475 1745 
27279	278 1011 1987 
27280	201 1304 1780 
27281	834 
27282	1711 
27283	194 1243 1980 
27284	123 1315 1933 
27285	475 1083 1565 
27286	1678 
27287	511 703 879 
27288	157 
27289	171 845 1928 
27290	1028 
27291	979 
27292	1537 
27293	396 561 818 
27294	1850 
27295	1553 
27296	682 
27297	277 409 1450 
27298	201 998 1142 
27299	35 989 1789 
27300	231 
27301	997 1546 1922 
27302	458 779 1538 
27303	71 1313 1829 
27304	345 846 1824 
27305	601 703 1328 
27306	887 
27307	459 
27308	323 700 1472 
27309	92 752 1862 
27310	42 928 1118 
27311	791 1415 1745 
27312	713 1251 1990 
27313	1604 
27314	1623 
27315	1022 
27316	497 1155 1642 
27317	777 1120 1839 
27318	1281 
27319	265 448 1254 
27320	1303 1678 1827 
27321	8 
27322	1145 1160 1778 
27323	369 589 1846 
27324	414 1806 1883 
27325	755 1418 1814 
27326	1229 
27327	374 852 1901 
27328	451 645 1022 
27329	196 698 2002 
27330	219 1591 1866 
27331	230 1402 1556 
27332	321 699 1234 
27333	557 706 1617 
27334	1741 
27335	25 425 1249 
27336	525 595 1183 
27337	131 
27338	1793 
27339	119 1282 1815 
27340	2003 
27341	354 1037 1816 
27342	214 1245 1628 
27343	1180 
27344	238 1279 1400 
27345	360 
27346	151 989 1912 
27347	784 1518 1908 
27348	96 867 1242 
27349	400 1356 1793 
27350	213 416 1165 
27351	444 613 1664 
27352	431 1485 1577 
27353	756 1043 1906 
27354	300 537 1819 
27355	894 
27356	419 1105 1417 
27357	1016 
27358	862 1155 1183 
27359	120 554 597 
27360	316 323 951 
27361	1383 
27362	232 1094 1175 
27363	1845 
27364	354 627 893 
27365	863 1303 1704 
27366	1991 
27367	1962 
27368	117 762 1399 
27369	146 975 1752 
27370	486 
27371	981 1477 1581 
27372	1242 
27373	297 
27374	1997 
27375	443 
27376	486 1142 1623 
27377	1741 
27378	44 135 426 
27379	1573 
27380	183 830 1573 
27381	497 748 788 
27382	1345 1440 1973 
27383	341 
27384	31 273 1893 
27385	1101 
27386	1393 1667 1801 
27387	475 981 1014 
27388	253 315 1737 
27389	569 971 1064 
27390	1141 
27391	422 
27392	452 970 1632 
27393	1355 
27394	936 1470 1719 
27395	1314 1532 1742 
27396	381 
27397	817 1363 1994 
27398	747 
27399	836 
27400	1907 
27401	1077 
27402	561 
27403	1588 
27404	216 1111 1398 
27405	263 487 573 
27406	292 917 1082 
27407	1103 
27408	1988 
27409	421 
27410	771 1164 1893 
27411	388 
27412	462 539 1644 
27413	390 612 1481 
27414	215 882 1671 
27415	1909 
27416	1290 1537 1765 
27417	1583 
27418	856 1557 2010 
27419	892 1651 1939 
27420	1343 
27421	556 1348 1687 
27422	275 815 949 
27423	289 671 1662 
27424	1781 
27425	1467 
27426	1430 
27427	1112 1122 1422 
27428	852 1597 1993 
27429	658 856 1996 
27430	812 
27431	231 1168 1920 
27432	249 361 978 
27433	464 1782 1982 
27434	700 1455 1851 
27435	1921 
27436	1544 
27437	715 
27438	318 
27439	1582 
27440	452 915 1472 
27441	238 887 1957 
27442	1017 1315 1906 
27443	736 873 946 
27444	924 
27445	1200 1281 1943 
27446	532 
27447	871 
27448	129 
27449	1481 
27450	584 934 1738 
27451	974 
27452	335 
27453	725 753 1009 
27454	683 1133 1183 
27455	849 
27456	1099 
27457	194 357 995 
27458	1783 
27459	981 
27460	643 
27461	234 1532 1899 
27462	228 357 1839 
27463	373 1258 1856 
27464	1263 1446 1632 
27465	147 
27466	1581 
27467	88 233 1851 
27468	435 644 725 
27469	1456 
27470	386 700 1603 
27471	962 1633 1738 
27472	98 1050 1948 
27473	59 998 1785 
27474	1224 
27475	825 970 974 
27476	310 
27477	936 1229 1445 
27478	140 275 1023 
27479	888 1062 1192 
27480	731 
27481	516 1300 1365 
27482	590 
27483	808 
27484	61 487 1023 
27485	481 888 1672 
27486	1440 
27487	1131 
27488	341 
27489	269 375 1658 
27490	440 449 1543 
27491	624 1201 1571 
27492	973 1158 1740 
27493	203 
27494	1950 
27495	142 
27496	1323 
27497	1468 
27498	141 
27499	425 584 1569 
27500	56 1437 1514 
27501	109 1309 1459 
27502	148 
27503	421 1079 1216 
27504	1829 
27505	30 
27506	107 1040 1129 
27507	1618 
27508	1785 
27509	562 
27510	134 
27511	207 808 1736 
27512	8 245 859 
27513	1076 1113 1479 
27514	598 
27515	184 1455 1706 
27516	170 431 1140 
27517	1658 
27518	1018 
27519	688 1707 1926 
27520	1118 
27521	1189 
27522	907 1737 1825 
27523	1464 
27524	1606 
27525	169 
27526	1290 1758 1864 
27527	825 841 1663 
27528	1064 1547 1821 
27529	616 1104 1318 
27530	1790 
27531	508 
27532	555 
27533	360 615 764 
27534	1384 
27535	1390 
27536	1369 1634 1877 
27537	1796 
27538	1787 
27539	958 
27540	554 775 1483 
27541	419 1326 1936 
27542	335 
27543	421 715 1467 
27544	864 924 1126 
27545	89 
27546	166 
27547	858 
27548	80 311 406 
27549	794 
27550	306 
27551	183 500 518 
27552	222 794 893 
27553	561 600 1297 
27554	115 825 851 
27555	500 913 1790 
27556	791 1398 1440 
27557	67 326 413 
27558	1667 
27559	295 
27560	250 1445 1794 
27561	606 
27562	1517 
27563	482 
27564	1126 1448 1654 
27565	35 
27566	1366 
27567	551 646 2009 
27568	1583 
27569	1 490 1103 
27570	785 
27571	62 635 1682 
27572	1237 
27573	374 483 1829 
27574	1179 
27575	1546 
27576	1965 
27577	211 
27578	48 316 1600 
27579	205 381 927 
27580	1623 
27581	151 492 1635 
27582	24 1847 1854 
27583	1838 
27584	22 111 334 
27585	398 1300 1639 
27586	1398 
27587	366 542 1957 
27588	1785 
27589	847 1138 1793 
27590	340 
27591	959 
27592	497 1874 1993 
27593	1210 1303 1566 
27594	1043 
27595	47 77 229 
27596	632 1140 1246 
27597	388 
27598	418 1119 1303 
27599	1690 
27600	86 95 1883 
27601	35 520 1665 
27602	1153 
27603	440 
27604	72 
27605	1893 
27606	1954 
27607	1341 
27608	1305 
27609	300 1366 1454 
27610	827 
27611	13 455 809 
27612	552 
27613	216 1116 1342 
27614	863 
27615	640 
27616	884 1115 1199 
27617	322 400 1154 
27618	1293 
27619	1395 
27620	1859 
27621	1065 
27622	1662 
27623	901 926 1808 
27624	78 357 900 
27625	303 1379 1681 
27626	84 
27627	369 496 727 
27628	402 761 1041 
27629	1101 1419 1917 
27630	234 
27631	1298 
27632	1058 1729 1871 
27633	726 
27634	156 686 1691 
27635	361 363 859 
27636	201 
27637	94 687 1409 
27638	145 
27639	540 1285 1450 
27640	1425 
27641	709 1195 1361 
27642	8 
27643	596 
27644	349 
27645	1276 
27646	450 
27647	281 1581 1886 
27648	1805 
27649	1496 
27650	344 
27651	762 1493 1561 
27652	27 
27653	1538 
27654	923 1163 2006 
27655	184 329 1085 
27656	910 1474 1947 
27657	1991 
27658	919 
27659	25 
27660	747 
27661	294 383 1611 
27662	675 
27663	1417 
27664	1401 
27665	93 324 1873 
27666	643 
27667	403 1223 1799 
27668	108 
27669	465 1238 1795 
27670	826 
27671	115 987 1652 
27672	276 1729 2007 
27673	614 1149 1451 
27674	1078 1328 1333 
27675	291 947 1752 
27676	1381 1761 1961 
27677	1100 
27678	159 1252 1838 
27679	675 
27680	1173 1253 1835 
27681	1471 
27682	1582 
27683	190 769 1293 
27684	1296 
27685	424 1420 1979 
27686	487 503 862 
27687	502 618 1082 
27688	271 
27689	510 1023 2011 
27690	1852 
27691	273 1036 1896 
27692	122 216 1486 
27693	1709 1919 1923 
27694	331 
27695	371 
27696	1463 
27697	363 
27698	515 1389 1917 
27699	1572 
27700	416 
27701	1854 
27702	735 
27703	497 871 1146 
27704	350 1831 1882 
27705	624 961 1387 
27706	565 1647 1952 
27707	34 
27708	235 
27709	659 
27710	60 135 690 
27711	772 
27712	1193 
27713	176 295 1511 
27714	542 811 1101 
27715	2000 
27716	1628 
27717	754 
27718	258 
27719	1759 
27720	346 
27721	1467 
27722	44 
27723	1102 
27724	431 
27725	1051 
27726	202 1133 1223 
27727	78 1162 1791 
27728	234 1135 1929 
27729	692 1487 1834 
27730	833 1586 2007 
27731	518 1028 1973 
27732	491 743 1319 
27733	152 335 517 
27734	516 632 1688 
27735	137 435 1277 
27736	1710 1888 1924 
27737	539 
27738	1885 
27739	1246 
27740	312 385 640 
27741	772 856 1049 
27742	148 486 1244 
27743	1463 
27744	232 
27745	111 766 1304 
27746	1066 1459 1879 
27747	981 
27748	895 972 1721 
27749	1083 1751 1919 
27750	413 858 1861 
27751	1805 
27752	369 
27753	291 
27754	1440 1570 1689 
27755	1459 1474 1754 
27756	283 706 1448 
27757	426 
27758	1811 
27759	1525 1721 1852 
27760	1560 
27761	1022 1646 1689 
27762	1767 
27763	606 1228 1704 
27764	135 1195 1442 
27765	1359 
27766	57 76 943 
27767	1051 
27768	453 635 1721 
27769	1065 
27770	1663 
27771	11 238 1588 
27772	377 491 1023 
27773	862 
27774	311 1106 1807 
27775	1083 
27776	1225 
27777	1454 
27778	2007 
27779	860 
27780	1220 
27781	761 
27782	1766 
27783	491 
27784	419 1038 1211 
27785	800 
27786	1751 
27787	1510 
27788	189 329 431 
27789	1674 
27790	203 
27791	46 
27792	292 1355 1911 
27793	1625 
27794	151 1213 1270 
27795	1139 
27796	668 1689 2014 
27797	887 
27798	693 1233 1742 
27799	499 
27800	1324 
27801	702 1513 1582 
27802	1733 
27803	168 768 1572 
27804	902 
27805	1054 
27806	1553 
27807	28 
27808	211 454 615 
27809	1543 1783 1822 
27810	1504 
27811	18 414 740 
27812	134 148 1173 
27813	292 367 1568 
27814	27 648 1890 
27815	50 
27816	1454 1625 1629 
27817	1816 
27818	433 
27819	341 403 1917 
27820	452 1320 1581 
27821	155 281 1146 
27822	377 
27823	118 
27824	135 360 1665 
27825	683 
27826	1697 
27827	44 1099 1734 
27828	1826 
27829	981 
27830	1623 
27831	1714 
27832	510 904 1049 
27833	686 
27834	474 795 1070 
27835	730 
27836	1803 
27837	378 558 732 
27838	656 668 1098 
27839	1110 
27840	580 1673 1802 
27841	893 1421 1782 
27842	1691 
27843	431 774 2002 
27844	1662 
27845	357 822 996 
27846	156 438 485 
27847	254 1212 1549 
27848	1822 
27849	300 855 1067 
27850	551 
27851	37 
27852	718 1558 1989 
27853	497 561 842 
27854	1473 
27855	201 
27856	130 1139 1258 
27857	1213 
27858	482 1465 1815 
27859	1103 
27860	790 
27861	1256 1444 1991 
27862	375 799 1753 
27863	1257 
27864	1495 
27865	234 
27866	1002 
27867	101 
27868	1805 
27869	1492 
27870	73 140 1707 
27871	102 659 1386 
27872	1675 
27873	335 1100 1165 
27874	1233 1355 1576 
27875	1058 1156 1935 
27876	1473 
27877	382 533 1002 
27878	1631 
27879	1081 
27880	33 653 1292 
27881	1137 1399 1991 
27882	243 852 1445 
27883	207 803 1539 
27884	200 1420 1623 
27885	14 236 1085 
27886	547 
27887	835 1274 1916 
27888	55 
27889	961 1132 1885 
27890	274 957 1786 
27891	1760 
27892	402 922 1163 
27893	246 1906 1978 
27894	820 1080 1107 
27895	604 1520 1657 
27896	273 
27897	1078 
27898	434 1049 1480 
27899	897 945 1112 
27900	1287 1608 1624 
27901	1443 
27902	21 1869 1921 
27903	482 577 1979 
27904	315 843 1426 
27905	935 
27906	1654 
27907	64 425 1553 
27908	1819 1912 1966 
27909	399 833 1083 
27910	932 
27911	1771 
27912	25 534 564 
27913	184 989 1330 
27914	1678 
27915	827 
27916	14 
27917	1257 
27918	126 726 1390 
27919	1178 1226 1989 
27920	706 
27921	269 
27922	673 818 957 
27923	826 1012 1547 
27924	265 725 1225 
27925	1411 1657 1913 
27926	311 
27927	33 
27928	1290 
27929	487 499 1255 
27930	1286 1457 1473 
27931	222 
27932	63 
27933	156 515 1021 
27934	1260 
27935	1781 1887 1982 
27936	605 
27937	862 1087 1237 
27938	924 1304 1519 
27939	494 500 771 
27940	887 1213 1572 
27941	456 597 931 
27942	106 514 995 
27943	182 
27944	454 
27945	373 
27946	190 438 1165 
27947	1910 
27948	1168 
27949	1976 
27950	600 1302 1568 
27951	965 
27952	224 
27953	241 
27954	688 1520 1732 
27955	772 
27956	712 1500 1752 
27957	426 1058 1858 
27958	1662 
27959	323 766 1587 
27960	1385 
27961	1189 1323 1755 
27962	791 
27963	510 693 743 
27964	590 
27965	743 765 1167 
27966	671 892 941 
27967	823 1056 1793 
27968	315 
27969	473 1322 1757 
27970	146 1445 1949 
27971	69 487 1770 
27972	1724 
27973	422 658 860 
27974	98 
27975	1465 1749 1879 
27976	635 1078 1766 
27977	1470 1924 2008 
27978	504 
27979	902 
27980	1399 
27981	1997 
27982	1245 
27983	1053 1590 1952 
27984	120 1423 1963 
27985	371 1139 1702 
27986	970 
27987	284 1706 1738 
27988	1003 
27989	1101 
27990	1329 
27991	181 461 630 
27992	911 
27993	481 1512 1820 
27994	234 1384 1807 
27995	188 1215 1740 
27996	539 1320 1398 
27997	659 1389 1952 
27998	775 780 930 
27999	1272 
28000	1102 
28001	1349 
28002	729 758 1140 
28003	126 1224 1616 
28004	360 809 1031 
28005	1761 1805 1882 
28006	1110 1262 1363 
28007	500 
28008	86 
28009	960 
28010	1694 
28011	90 1572 1953 
28012	435 
28013	1055 1589 1881 
28014	417 
28015	1760 
28016	348 1151 1840 
28017	1095 
28018	131 1680 1890 
28019	1004 
