38888	173 
38889	680 
38890	329 
38891	108 
38892	179 
38893	215 
38894	101 
38895	414 
38896	22 
38897	749 
38898	827 
38899	601 
38900	561 
38901	275 
38902	921 
38903	965 
38904	669 
38905	888 
38906	125 
38907	85 
38908	556 
38909	386 
38910	995 
38911	431 
38912	894 
38913	705 
38914	851 
38915	146 
38916	318 
38917	113 
38918	742 
38919	205 
38920	661 
38921	156 
38922	554 
38923	841 
38924	334 
38925	101 
38926	957 
38927	176 
38928	975 
38929	513 
38930	798 
38931	619 
38932	438 
38933	828 
38934	302 
38935	835 
38936	904 
38937	139 
38938	871 
38939	25 
38940	539 
38941	30 
38942	503 
38943	294 
38944	207 
38945	920 
38946	732 
38947	95 
38948	150 
38949	947 
38950	934 
38951	398 
38952	917 
38953	79 
38954	192 
38955	963 
38956	32 
38957	91 
38958	693 
38959	193 
38960	239 
38961	300 
38962	60 
38963	922 
38964	589 
38965	653 
38966	44 
38967	332 
38968	871 
38969	220 
38970	123 
38971	621 
38972	555 
38973	304 
38974	796 
38975	494 
38976	893 
38977	577 
38978	970 
38979	353 
38980	1000 
38981	731 
38982	207 
38983	327 
38984	16 
38985	269 
38986	532 
38987	873 
38988	548 
38989	562 
38990	552 
38991	725 
38992	201 
38993	38 
38994	263 
38995	700 
38996	849 
38997	979 
38998	293 
38999	981 
39000	769 
39001	4 
39002	812 
39003	48 
39004	68 
39005	967 
39006	446 
39007	757 
39008	244 
39009	336 
39010	780 
39011	279 
39012	217 
39013	798 
39014	78 
39015	328 
39016	900 
39017	500 
39018	933 
39019	584 
39020	665 
39021	171 
39022	358 
39023	879 
39024	751 
39025	191 
39026	267 
39027	402 
39028	24 
39029	205 
39030	606 
39031	635 
39032	514 
39033	166 
39034	319 
39035	916 
39036	365 
39037	364 
39038	853 
39039	38 
39040	213 
39041	316 
39042	33 
39043	807 
39044	254 
39045	230 
39046	306 
39047	801 
39048	851 
39049	909 
39050	534 
39051	761 
39052	249 
39053	913 
39054	217 
39055	334 
39056	664 
39057	910 
39058	706 
39059	431 
39060	860 
39061	341 
39062	640 
39063	635 
39064	72 
39065	133 
39066	897 
39067	544 
39068	819 
39069	339 
39070	244 
39071	473 
39072	774 
39073	17 
39074	276 
39075	813 
39076	609 
39077	950 
39078	387 
39079	321 
39080	290 
39081	532 
39082	587 
39083	120 
39084	209 
39085	12 
39086	913 
39087	619 
39088	832 
39089	522 
39090	632 
39091	442 
39092	91 
39093	462 
39094	879 
39095	773 
39096	432 
39097	413 
39098	134 
39099	314 
39100	151 
39101	741 
39102	171 
39103	535 
39104	725 
39105	612 
39106	584 
39107	64 
39108	564 
39109	892 
39110	550 
39111	333 
39112	940 
39113	751 
39114	454 
39115	18 
39116	890 
39117	918 
39118	413 
39119	336 
39120	574 
39121	626 
39122	374 
39123	338 
39124	341 
39125	535 
39126	578 
39127	957 
39128	853 
39129	442 
39130	375 
39131	692 
39132	254 
39133	978 
39134	122 
39135	743 
39136	102 
39137	843 
39138	179 
39139	362 
39140	567 
39141	55 
39142	696 
39143	789 
39144	540 
39145	344 
39146	635 
39147	503 
39148	447 
39149	676 
39150	50 
39151	447 
39152	351 
39153	736 
39154	39 
39155	296 
39156	244 
39157	771 
39158	511 
39159	402 
39160	494 
39161	331 
39162	581 
39163	332 
39164	84 
39165	345 
39166	202 
39167	893 
39168	940 
39169	84 
39170	311 
39171	46 
39172	972 
39173	559 
39174	354 
39175	532 
39176	430 
39177	632 
39178	50 
39179	193 
39180	139 
39181	708 
39182	872 
39183	574 
39184	957 
39185	705 
39186	717 
39187	882 
39188	701 
39189	773 
39190	553 
39191	626 
39192	176 
39193	523 
39194	534 
39195	114 
39196	637 
39197	890 
39198	574 
39199	495 
39200	170 
39201	292 
39202	631 
39203	616 
39204	709 
39205	206 
39206	549 
39207	223 
39208	582 
39209	299 
39210	385 
39211	426 
39212	706 
39213	639 
39214	88 
39215	475 
39216	392 
39217	378 
39218	615 
39219	778 
39220	889 
39221	642 
39222	361 
39223	773 
39224	404 
39225	520 
39226	61 
39227	295 
39228	58 
39229	53 
39230	516 
39231	427 
39232	730 
39233	247 
39234	1001 
39235	226 
39236	481 
39237	136 
39238	417 
39239	937 
39240	669 
39241	76 
39242	777 
39243	81 
39244	925 
39245	29 
39246	314 
39247	801 
39248	728 
39249	716 
39250	677 
39251	461 
39252	136 
39253	887 
39254	942 
39255	204 
39256	616 
39257	29 
39258	995 
39259	794 
39260	816 
39261	637 
39262	171 
39263	801 
39264	29 
39265	444 
39266	333 
39267	486 
39268	324 
39269	592 
39270	934 
39271	920 
39272	12 
39273	956 
39274	288 
39275	295 
39276	675 
39277	585 
39278	111 
39279	511 
39280	543 
39281	392 
39282	763 
39283	87 
39284	584 
39285	445 
39286	216 
39287	901 
39288	314 
39289	1001 
39290	717 
39291	433 
39292	282 
39293	26 
39294	417 
39295	540 
39296	665 
39297	503 
39298	331 
39299	30 
39300	663 
39301	18 
39302	113 
39303	937 
39304	609 
39305	636 
39306	918 
39307	183 
39308	811 
39309	227 
39310	402 
39311	511 
39312	745 
39313	689 
39314	245 
39315	588 
39316	130 
39317	308 
39318	935 
39319	715 
39320	773 
39321	689 
39322	140 
39323	623 
39324	650 
39325	548 
39326	362 
39327	725 
39328	926 
39329	914 
39330	545 
39331	910 
39332	170 
39333	306 
39334	984 
39335	800 
39336	645 
39337	581 
39338	694 
39339	731 
39340	969 
39341	221 
39342	725 
39343	220 
39344	379 
39345	178 
39346	115 
39347	45 
39348	837 
39349	342 
39350	577 
39351	593 
39352	973 
39353	573 
39354	718 
39355	764 
39356	697 
39357	812 
39358	64 
39359	500 
39360	968 
39361	147 
39362	230 
39363	925 
39364	373 
39365	886 
39366	939 
39367	803 
39368	304 
39369	423 
39370	571 
39371	384 
39372	451 
39373	362 
39374	939 
39375	153 
39376	53 
39377	675 
39378	697 
39379	53 
39380	331 
39381	221 
39382	64 
39383	831 
39384	984 
39385	566 
39386	830 
39387	856 
39388	413 
39389	848 
39390	23 
39391	762 
39392	132 
39393	65 
39394	308 
39395	697 
39396	250 
39397	342 
39398	52 
39399	685 
39400	573 
39401	459 
39402	569 
39403	364 
39404	282 
39405	834 
39406	570 
39407	592 
39408	570 
39409	346 
39410	931 
39411	967 
39412	293 
39413	651 
39414	140 
39415	875 
39416	167 
39417	17 
39418	477 
39419	899 
39420	955 
39421	765 
39422	305 
39423	510 
39424	756 
39425	724 
39426	329 
39427	341 
39428	273 
39429	564 
39430	202 
39431	996 
39432	211 
39433	71 
39434	351 
39435	686 
39436	861 
39437	228 
39438	682 
39439	940 
39440	165 
39441	366 
39442	703 
39443	643 
39444	614 
39445	63 
39446	58 
39447	297 
39448	885 
39449	201 
39450	567 
39451	734 
39452	924 
39453	114 
39454	95 
39455	156 
39456	91 
39457	720 
39458	913 
39459	726 
39460	665 
39461	518 
39462	517 
39463	164 
39464	641 
39465	583 
39466	57 
39467	204 
39468	205 
39469	431 
39470	797 
39471	892 
39472	558 
39473	417 
39474	444 
39475	626 
39476	893 
39477	560 
39478	116 
39479	304 
39480	140 
39481	463 
39482	124 
39483	30 
39484	972 
39485	592 
39486	969 
39487	751 
39488	900 
39489	720 
39490	684 
39491	78 
39492	500 
39493	271 
39494	574 
39495	116 
39496	584 
39497	523 
39498	629 
39499	723 
39500	659 
39501	666 
39502	443 
39503	921 
39504	353 
39505	450 
39506	635 
39507	918 
39508	566 
39509	21 
39510	916 
39511	16 
39512	975 
39513	91 
39514	1 
39515	89 
39516	967 
39517	324 
39518	60 
39519	144 
39520	258 
39521	493 
39522	20 
39523	340 
39524	176 
39525	776 
39526	780 
39527	896 
39528	23 
39529	260 
39530	830 
39531	65 
39532	676 
39533	496 
39534	601 
39535	225 
39536	476 
39537	726 
39538	714 
39539	787 
39540	156 
39541	812 
39542	633 
39543	973 
39544	990 
39545	110 
39546	354 
39547	146 
39548	170 
39549	861 
39550	395 
39551	871 
39552	447 
39553	23 
39554	338 
39555	927 
39556	196 
39557	414 
39558	734 
39559	577 
39560	908 
39561	342 
39562	824 
39563	45 
39564	668 
39565	491 
39566	238 
39567	215 
39568	582 
39569	101 
39570	623 
39571	307 
39572	792 
39573	23 
39574	164 
39575	186 
39576	814 
39577	200 
39578	371 
39579	932 
39580	8 
39581	194 
39582	470 
39583	941 
39584	591 
39585	626 
39586	573 
39587	764 
39588	346 
39589	335 
39590	205 
39591	716 
39592	706 
39593	85 
39594	907 
39595	551 
39596	511 
39597	589 
39598	788 
39599	643 
39600	967 
39601	774 
39602	803 
39603	366 
39604	927 
39605	866 
39606	158 
39607	327 
39608	651 
39609	379 
39610	170 
39611	141 
39612	465 
39613	960 
39614	573 
39615	230 
39616	705 
39617	995 
39618	832 
39619	134 
39620	898 
39621	345 
39622	83 
39623	82 
39624	365 
39625	641 
39626	389 
39627	653 
39628	709 
39629	430 
39630	261 
39631	468 
39632	164 
39633	341 
39634	849 
39635	889 
39636	851 
39637	329 
39638	404 
39639	723 
39640	999 
39641	975 
39642	415 
39643	742 
39644	425 
39645	469 
39646	475 
39647	488 
39648	72 
39649	244 
39650	538 
39651	810 
39652	386 
39653	407 
39654	520 
39655	708 
39656	897 
39657	233 
39658	696 
39659	507 
39660	984 
39661	892 
39662	942 
39663	201 
39664	250 
39665	580 
39666	452 
39667	918 
39668	170 
39669	890 
39670	317 
39671	993 
39672	961 
39673	752 
39674	191 
39675	739 
39676	34 
39677	459 
39678	402 
39679	880 
39680	834 
39681	949 
39682	821 
39683	70 
39684	869 
39685	283 
39686	854 
39687	686 
39688	744 
39689	737 
39690	81 
39691	896 
39692	8 
39693	228 
39694	127 
39695	902 
39696	511 
39697	514 
39698	716 
39699	858 
39700	887 
39701	927 
39702	665 
39703	135 
39704	958 
39705	723 
39706	601 
39707	342 
39708	166 
39709	909 
39710	45 
39711	358 
39712	617 
39713	931 
39714	657 
39715	419 
39716	549 
39717	833 
39718	632 
39719	901 
39720	10 
39721	402 
39722	662 
39723	972 
39724	695 
39725	470 
39726	147 
39727	864 
39728	33 
39729	850 
39730	619 
39731	529 
39732	543 
39733	749 
39734	443 
39735	652 
39736	950 
39737	907 
39738	594 
39739	439 
39740	17 
39741	688 
39742	94 
39743	837 
39744	928 
39745	54 
39746	255 
39747	768 
39748	402 
39749	583 
39750	420 
39751	85 
39752	453 
39753	818 
39754	850 
39755	176 
39756	775 
39757	673 
39758	287 
39759	240 
39760	337 
39761	86 
39762	369 
39763	787 
39764	37 
39765	149 
39766	547 
39767	740 
39768	741 
39769	124 
39770	978 
39771	901 
39772	404 
39773	663 
39774	321 
39775	243 
39776	482 
39777	771 
39778	417 
39779	842 
39780	314 
39781	973 
39782	567 
39783	391 
39784	1000 
39785	621 
39786	40 
39787	8 
39788	925 
39789	119 
39790	609 
39791	883 
39792	154 
39793	756 
39794	331 
39795	606 
39796	897 
39797	26 
39798	531 
39799	669 
39800	18 
39801	840 
39802	389 
39803	337 
39804	592 
39805	97 
39806	19 
39807	453 
39808	693 
39809	998 
39810	385 
39811	827 
39812	370 
39813	929 
39814	794 
39815	933 
39816	146 
39817	686 
39818	322 
39819	311 
39820	722 
39821	852 
39822	509 
39823	751 
39824	208 
39825	46 
39826	99 
39827	389 
39828	782 
39829	125 
39830	853 
39831	4 
39832	653 
39833	820 
39834	179 
39835	939 
39836	766 
39837	546 
39838	305 
39839	565 
39840	772 
39841	996 
39842	298 
39843	258 
39844	119 
39845	366 
39846	734 
39847	738 
39848	542 
39849	723 
39850	742 
39851	711 
39852	782 
39853	827 
39854	9 
39855	371 
39856	70 
39857	496 
39858	706 
39859	330 
39860	343 
39861	58 
39862	349 
39863	957 
39864	79 
39865	913 
39866	21 
39867	321 
39868	327 
39869	135 
39870	200 
39871	753 
39872	715 
39873	752 
39874	183 
39875	694 
39876	583 
39877	653 
39878	565 
39879	698 
39880	756 
39881	615 
39882	849 
39883	431 
39884	866 
39885	138 
39886	243 
39887	260 
39888	347 
39889	205 
39890	993 
39891	727 
39892	844 
39893	683 
39894	439 
39895	770 
39896	439 
39897	131 
39898	549 
39899	95 
39900	121 
39901	230 
39902	362 
39903	58 
39904	43 
39905	655 
39906	298 
39907	26 
39908	645 
39909	64 
39910	396 
39911	405 
39912	258 
39913	11 
39914	106 
39915	479 
39916	318 
39917	333 
39918	320 
39919	247 
39920	577 
39921	710 
39922	708 
39923	523 
39924	1003 
39925	321 
39926	376 
39927	518 
39928	492 
39929	186 
39930	917 
39931	805 
39932	797 
39933	147 
39934	11 
39935	218 
39936	722 
39937	194 
39938	729 
39939	989 
39940	650 
39941	230 
39942	785 
39943	980 
39944	102 
39945	283 
39946	425 
39947	726 
39948	164 
39949	1000 
39950	644 
39951	85 
39952	9 
39953	255 
39954	78 
39955	1003 
39956	863 
39957	941 
39958	18 
39959	745 
39960	359 
39961	913 
39962	154 
39963	777 
39964	673 
39965	788 
39966	259 
39967	80 
39968	114 
39969	837 
39970	909 
39971	25 
39972	360 
39973	915 
39974	871 
39975	520 
39976	507 
39977	157 
39978	102 
39979	783 
39980	593 
39981	679 
39982	207 
39983	933 
39984	850 
39985	25 
39986	377 
39987	633 
39988	600 
39989	637 
39990	809 
39991	434 
39992	660 
39993	13 
39994	800 
39995	223 
39996	873 
39997	370 
39998	340 
39999	222 
40000	317 
40001	672 
40002	674 
40003	858 
40004	147 
40005	614 
40006	531 
40007	197 
40008	94 
40009	126 
40010	43 
40011	546 
40012	632 
40013	85 
40014	73 
40015	341 
40016	350 
40017	769 
40018	156 
40019	266 
40020	934 
40021	909 
40022	514 
40023	751 
40024	328 
40025	174 
40026	425 
40027	835 
40028	987 
40029	970 
40030	376 
40031	746 
40032	11 
40033	754 
40034	765 
40035	205 
40036	365 
40037	104 
40038	175 
40039	593 
40040	996 
40041	5 
40042	693 
40043	498 
40044	334 
40045	500 
40046	107 
40047	248 
40048	734 
40049	795 
40050	710 
40051	37 
40052	218 
40053	377 
40054	29 
40055	425 
40056	801 
40057	205 
40058	766 
40059	375 
40060	46 
40061	530 
40062	607 
40063	417 
40064	359 
40065	193 
40066	593 
40067	365 
40068	605 
40069	215 
40070	356 
40071	549 
40072	477 
40073	312 
40074	975 
40075	724 
40076	111 
40077	910 
40078	564 
40079	970 
40080	535 
40081	98 
40082	949 
40083	400 
40084	994 
40085	752 
40086	922 
40087	553 
40088	983 
40089	186 
40090	281 
40091	392 
40092	729 
40093	818 
40094	517 
40095	479 
40096	411 
40097	331 
40098	845 
40099	992 
40100	834 
40101	773 
40102	693 
40103	898 
40104	830 
40105	42 
40106	466 
40107	1 
40108	583 
40109	48 
40110	494 
40111	257 
40112	192 
40113	68 
40114	347 
40115	664 
40116	5 
40117	390 
40118	8 
40119	520 
40120	818 
40121	841 
40122	813 
40123	717 
40124	33 
40125	410 
40126	445 
40127	548 
40128	207 
40129	728 
40130	183 
40131	268 
40132	901 
40133	841 
40134	685 
40135	664 
40136	632 
40137	549 
40138	317 
40139	774 
40140	178 
40141	594 
40142	291 
40143	214 
40144	245 
40145	19 
40146	202 
40147	425 
40148	667 
40149	542 
40150	738 
40151	53 
40152	432 
40153	813 
40154	999 
40155	635 
40156	376 
40157	752 
40158	57 
40159	443 
40160	678 
40161	737 
40162	702 
40163	507 
40164	877 
40165	586 
40166	755 
40167	488 
40168	599 
40169	422 
40170	180 
40171	865 
40172	276 
40173	767 
40174	393 
40175	645 
40176	637 
40177	692 
40178	477 
40179	617 
40180	43 
40181	411 
40182	708 
40183	489 
40184	910 
40185	116 
40186	646 
40187	307 
40188	359 
40189	996 
40190	110 
40191	388 
40192	913 
40193	922 
40194	500 
40195	658 
40196	60 
40197	214 
40198	851 
40199	625 
40200	168 
40201	406 
40202	774 
40203	818 
40204	265 
40205	829 
40206	712 
40207	30 
40208	582 
40209	353 
40210	556 
40211	526 
40212	621 
40213	948 
40214	325 
40215	672 
40216	727 
40217	139 
40218	636 
40219	58 
40220	391 
40221	152 
40222	488 
40223	365 
40224	316 
40225	385 
40226	274 
40227	897 
40228	743 
40229	225 
40230	225 
40231	440 
40232	136 
40233	990 
40234	181 
40235	737 
40236	928 
40237	560 
40238	249 
40239	633 
40240	36 
40241	402 
40242	267 
40243	900 
40244	447 
40245	92 
40246	317 
40247	840 
40248	942 
40249	431 
40250	41 
40251	39 
40252	952 
40253	207 
40254	180 
40255	260 
40256	157 
40257	693 
40258	553 
40259	504 
40260	752 
40261	525 
40262	697 
40263	39 
40264	67 
40265	925 
40266	613 
40267	736 
40268	762 
40269	612 
40270	772 
40271	837 
40272	258 
40273	478 
40274	44 
40275	662 
40276	531 
40277	218 
40278	931 
40279	494 
40280	325 
40281	631 
40282	360 
40283	357 
40284	987 
40285	727 
40286	114 
40287	388 
40288	374 
40289	761 
40290	211 
40291	116 
40292	630 
40293	42 
40294	27 
40295	380 
40296	54 
40297	316 
40298	943 
40299	556 
40300	728 
40301	361 
40302	250 
40303	807 
40304	142 
40305	687 
40306	950 
40307	564 
40308	125 
40309	681 
40310	425 
40311	55 
40312	431 
40313	366 
40314	331 
40315	250 
40316	182 
40317	189 
40318	665 
40319	21 
40320	121 
40321	726 
40322	325 
40323	577 
40324	96 
40325	981 
40326	996 
40327	874 
40328	264 
40329	142 
40330	913 
40331	61 
40332	423 
40333	936 
40334	769 
40335	695 
40336	286 
40337	542 
40338	677 
40339	30 
40340	719 
40341	480 
40342	501 
40343	26 
40344	774 
40345	798 
40346	528 
40347	589 
40348	200 
40349	18 
40350	208 
40351	277 
40352	170 
40353	44 
40354	108 
40355	98 
40356	347 
40357	570 
40358	128 
40359	147 
40360	116 
40361	715 
40362	83 
40363	883 
40364	930 
40365	19 
40366	249 
40367	315 
40368	461 
40369	576 
40370	981 
40371	41 
40372	103 
40373	400 
40374	286 
40375	57 
40376	588 
40377	257 
40378	608 
40379	404 
40380	710 
40381	221 
40382	550 
40383	865 
40384	348 
40385	878 
40386	627 
40387	337 
40388	294 
40389	753 
40390	350 
40391	702 
40392	185 
40393	196 
40394	207 
40395	654 
40396	130 
40397	848 
40398	465 
40399	807 
40400	662 
40401	609 
40402	631 
40403	780 
40404	471 
40405	41 
40406	119 
40407	171 
40408	417 
40409	202 
40410	823 
40411	681 
40412	2 
40413	790 
40414	990 
40415	637 
40416	357 
40417	100 
40418	164 
40419	910 
40420	118 
40421	428 
40422	597 
40423	631 
40424	812 
40425	727 
40426	126 
40427	988 
40428	252 
40429	595 
40430	617 
40431	436 
40432	213 
40433	461 
40434	588 
40435	906 
40436	339 
40437	697 
40438	46 
40439	9 
40440	135 
40441	490 
40442	922 
40443	259 
40444	666 
40445	29 
40446	958 
40447	455 
40448	270 
40449	132 
40450	185 
40451	413 
40452	160 
40453	70 
40454	626 
40455	115 
40456	629 
40457	364 
40458	559 
40459	879 
40460	966 
40461	998 
40462	289 
40463	803 
40464	686 
40465	136 
40466	373 
40467	689 
40468	230 
40469	322 
40470	510 
40471	907 
40472	489 
40473	528 
40474	175 
40475	463 
40476	686 
40477	516 
40478	814 
40479	732 
40480	982 
40481	958 
40482	805 
40483	292 
40484	258 
40485	146 
40486	432 
40487	919 
40488	529 
40489	888 
40490	65 
40491	473 
40492	949 
40493	738 
40494	499 
40495	168 
40496	462 
40497	454 
40498	511 
40499	470 
40500	462 
40501	12 
40502	703 
40503	89 
40504	638 
40505	295 
40506	751 
40507	483 
40508	697 
40509	489 
40510	781 
40511	183 
40512	185 
40513	854 
40514	442 
40515	652 
40516	227 
40517	76 
40518	171 
40519	505 
40520	201 
40521	765 
40522	669 
40523	535 
40524	600 
40525	155 
40526	340 
40527	616 
40528	140 
40529	126 
40530	484 
40531	606 
40532	210 
40533	134 
40534	919 
40535	726 
40536	569 
40537	665 
40538	426 
40539	376 
40540	31 
40541	463 
40542	430 
40543	591 
40544	383 
40545	396 
40546	642 
40547	446 
40548	209 
40549	657 
40550	974 
40551	563 
40552	770 
40553	754 
40554	4 
40555	924 
40556	604 
40557	860 
40558	834 
40559	744 
40560	44 
40561	521 
40562	896 
40563	853 
40564	567 
40565	383 
40566	853 
40567	735 
40568	328 
40569	335 
40570	802 
40571	990 
40572	718 
40573	284 
40574	745 
40575	354 
40576	159 
40577	594 
40578	584 
40579	837 
40580	626 
40581	812 
40582	517 
40583	50 
40584	347 
40585	926 
40586	878 
40587	324 
40588	321 
40589	774 
40590	308 
40591	108 
40592	73 
40593	752 
40594	11 
40595	158 
40596	333 
40597	208 
40598	722 
40599	106 
40600	549 
40601	191 
40602	646 
40603	179 
40604	473 
40605	86 
40606	400 
40607	17 
40608	622 
40609	108 
40610	281 
40611	846 
40612	693 
40613	748 
40614	814 
40615	770 
40616	128 
40617	447 
40618	916 
40619	198 
40620	279 
40621	449 
40622	671 
40623	345 
40624	577 
40625	84 
40626	250 
40627	461 
40628	770 
40629	739 
40630	45 
40631	369 
40632	709 
40633	260 
40634	287 
40635	237 
40636	961 
40637	361 
40638	203 
40639	374 
40640	936 
40641	380 
40642	765 
40643	916 
40644	70 
40645	348 
40646	991 
40647	437 
40648	385 
40649	999 
40650	331 
40651	832 
40652	547 
40653	90 
40654	373 
40655	175 
40656	797 
40657	918 
40658	768 
40659	37 
40660	507 
40661	124 
40662	91 
40663	632 
40664	594 
40665	339 
40666	175 
40667	341 
40668	864 
40669	201 
40670	224 
40671	472 
40672	531 
40673	60 
40674	719 
40675	18 
40676	716 
40677	314 
40678	147 
40679	108 
40680	338 
40681	930 
40682	528 
40683	323 
40684	918 
40685	621 
40686	638 
40687	791 
40688	11 
40689	674 
40690	990 
40691	938 
40692	691 
40693	264 
40694	168 
40695	993 
40696	925 
40697	858 
40698	148 
40699	181 
40700	911 
40701	456 
40702	592 
40703	392 
40704	432 
40705	541 
40706	816 
40707	162 
40708	600 
40709	940 
40710	186 
40711	166 
40712	165 
40713	757 
40714	842 
40715	749 
40716	209 
40717	907 
40718	698 
40719	791 
40720	635 
40721	118 
40722	967 
40723	75 
40724	854 
40725	883 
40726	500 
40727	490 
40728	668 
40729	49 
40730	331 
40731	171 
40732	885 
40733	16 
40734	143 
40735	625 
40736	973 
40737	269 
40738	531 
40739	20 
40740	8 
40741	630 
40742	593 
40743	246 
40744	184 
40745	721 
40746	697 
40747	147 
40748	477 
40749	774 
40750	378 
40751	169 
40752	92 
40753	297 
40754	171 
40755	872 
40756	45 
40757	179 
40758	607 
40759	692 
40760	493 
40761	114 
40762	70 
40763	602 
40764	644 
40765	351 
40766	578 
40767	314 
40768	771 
40769	511 
40770	456 
40771	12 
40772	90 
40773	369 
40774	561 
40775	652 
40776	228 
40777	118 
40778	913 
40779	970 
40780	74 
40781	756 
40782	408 
40783	436 
40784	188 
40785	617 
40786	72 
40787	604 
40788	161 
40789	126 
40790	912 
40791	751 
40792	966 
40793	152 
40794	585 
40795	317 
40796	579 
40797	191 
40798	851 
40799	642 
40800	529 
40801	302 
40802	772 
40803	922 
40804	267 
40805	81 
40806	188 
40807	931 
40808	311 
40809	114 
40810	452 
40811	851 
40812	188 
40813	723 
40814	909 
40815	697 
40816	814 
40817	341 
40818	798 
40819	187 
40820	688 
40821	194 
40822	929 
40823	683 
40824	291 
40825	436 
40826	701 
40827	499 
40828	232 
40829	364 
40830	599 
40831	247 
40832	152 
40833	390 
40834	227 
40835	371 
40836	413 
40837	298 
40838	321 
40839	148 
40840	184 
40841	328 
40842	577 
40843	871 
40844	189 
40845	4 
40846	582 
40847	203 
40848	992 
40849	439 
40850	283 
40851	969 
40852	511 
40853	469 
40854	926 
40855	976 
40856	415 
40857	149 
40858	85 
40859	25 
40860	619 
40861	635 
40862	148 
40863	154 
40864	460 
40865	111 
40866	916 
40867	846 
40868	436 
40869	598 
40870	564 
40871	225 
40872	460 
40873	555 
40874	111 
40875	268 
40876	1001 
40877	902 
40878	872 
40879	913 
40880	439 
40881	273 
40882	850 
40883	941 
40884	896 
40885	249 
40886	472 
40887	635 
40888	644 
40889	642 
40890	737 
40891	267 
40892	538 
40893	895 
40894	779 
40895	642 
40896	26 
40897	669 
40898	770 
40899	312 
40900	891 
40901	116 
40902	761 
40903	682 
40904	298 
40905	549 
40906	56 
40907	925 
40908	235 
40909	503 
40910	487 
40911	854 
40912	509 
40913	413 
40914	385 
40915	177 
40916	700 
40917	342 
40918	589 
40919	995 
40920	926 
40921	998 
40922	990 
40923	771 
40924	810 
40925	380 
40926	25 
40927	758 
40928	344 
40929	378 
40930	67 
40931	724 
40932	287 
40933	771 
40934	704 
40935	446 
40936	154 
40937	255 
40938	385 
40939	120 
40940	765 
40941	557 
40942	182 
40943	852 
40944	421 
40945	701 
40946	497 
40947	895 
40948	130 
40949	68 
40950	145 
40951	575 
40952	606 
40953	26 
40954	378 
40955	851 
40956	282 
40957	132 
40958	423 
40959	586 
40960	198 
40961	894 
40962	977 
40963	42 
40964	863 
40965	616 
40966	639 
40967	221 
40968	870 
40969	475 
40970	64 
40971	222 
40972	592 
40973	7 
40974	789 
40975	422 
40976	281 
40977	453 
40978	159 
40979	71 
40980	584 
40981	356 
40982	39 
40983	64 
40984	151 
40985	993 
40986	493 
40987	581 
40988	225 
40989	836 
40990	902 
40991	866 
40992	900 
40993	858 
40994	116 
40995	522 
40996	232 
40997	969 
40998	913 
40999	312 
41000	886 
41001	851 
41002	356 
41003	584 
41004	701 
41005	983 
41006	275 
41007	582 
41008	184 
41009	722 
41010	780 
41011	455 
41012	665 
41013	276 
41014	350 
41015	781 
41016	56 
41017	322 
41018	450 
41019	850 
41020	175 
41021	868 
41022	916 
41023	312 
41024	263 
41025	840 
41026	430 
41027	569 
41028	677 
41029	734 
41030	354 
41031	546 
41032	406 
41033	994 
41034	513 
41035	941 
41036	664 
41037	110 
41038	477 
41039	293 
41040	630 
41041	91 
41042	874 
41043	246 
41044	975 
41045	912 
41046	630 
41047	193 
41048	115 
41049	922 
41050	99 
41051	232 
41052	254 
41053	476 
41054	414 
41055	922 
41056	755 
41057	888 
41058	104 
41059	942 
41060	312 
41061	911 
41062	425 
41063	723 
41064	827 
41065	226 
41066	327 
41067	86 
41068	818 
41069	492 
41070	868 
41071	788 
41072	271 
41073	770 
41074	756 
41075	230 
41076	405 
41077	813 
41078	428 
41079	67 
41080	149 
41081	358 
41082	791 
41083	693 
41084	669 
41085	901 
41086	193 
41087	607 
41088	534 
41089	594 
41090	725 
41091	727 
41092	671 
41093	238 
41094	130 
41095	471 
41096	244 
41097	351 
41098	295 
41099	352 
41100	11 
41101	450 
41102	876 
41103	510 
41104	973 
41105	126 
41106	683 
41107	732 
41108	906 
41109	16 
41110	727 
41111	921 
41112	471 
41113	255 
41114	751 
41115	184 
41116	403 
41117	791 
41118	361 
41119	226 
41120	134 
41121	898 
41122	627 
41123	133 
41124	962 
41125	472 
41126	128 
41127	588 
41128	251 
41129	685 
41130	202 
41131	248 
41132	386 
41133	665 
41134	944 
41135	403 
41136	468 
41137	211 
41138	584 
41139	225 
41140	577 
41141	584 
41142	51 
41143	438 
41144	589 
41145	205 
41146	124 
41147	979 
41148	4 
41149	489 
41150	989 
41151	868 
41152	156 
41153	438 
41154	676 
41155	534 
41156	1 
41157	969 
41158	375 
41159	766 
41160	420 
41161	37 
41162	627 
41163	737 
41164	798 
41165	721 
41166	774 
41167	74 
41168	223 
41169	677 
41170	595 
41171	912 
41172	682 
41173	682 
41174	494 
41175	237 
41176	237 
41177	632 
41178	592 
41179	480 
41180	643 
41181	381 
41182	336 
41183	351 
41184	103 
41185	288 
41186	164 
41187	113 
41188	484 
41189	679 
41190	637 
41191	770 
41192	427 
41193	470 
41194	529 
41195	539 
41196	511 
41197	942 
41198	998 
41199	982 
41200	156 
41201	957 
41202	348 
41203	607 
41204	900 
41205	650 
41206	348 
41207	588 
41208	597 
41209	757 
41210	674 
41211	688 
41212	888 
41213	988 
41214	211 
41215	31 
41216	907 
41217	410 
41218	396 
41219	814 
