22161	150 
22162	628 1515 1710 
22163	139 561 818 
22164	1154 
22165	1099 
22166	1693 
22167	166 266 607 
22168	578 934 1330 
22169	1079 
22170	499 
22171	157 192 1831 
22172	809 1142 1733 
22173	89 
22174	514 862 1588 
22175	1761 
22176	201 
22177	645 
22178	1141 
22179	1047 
22180	404 1054 1281 
22181	1048 
22182	195 715 1179 
22183	31 1218 1416 
22184	1460 
22185	1569 
22186	722 948 1055 
22187	474 1232 1514 
22188	561 1162 1699 
22189	331 1553 1782 
22190	2 
22191	98 
22192	242 922 1230 
22193	1088 
22194	354 997 1557 
22195	1401 1649 1827 
22196	674 1374 1789 
22197	384 1044 1423 
22198	87 
22199	310 334 1640 
22200	1189 
22201	1032 
22202	1040 
22203	845 
22204	473 
22205	253 988 1047 
22206	1381 
22207	512 
22208	1747 
22209	662 858 1592 
22210	1629 
22211	294 775 1384 
22212	698 
22213	70 
22214	1470 
22215	210 354 412 
22216	223 335 1340 
22217	965 
22218	354 625 1201 
22219	936 
22220	389 
22221	1661 
22222	1518 
22223	632 904 1690 
22224	328 1476 1677 
22225	835 
22226	1154 
22227	1210 
22228	1171 
22229	29 333 964 
22230	121 693 1594 
22231	287 
22232	828 1447 1771 
22233	490 564 1504 
22234	55 
22235	1726 
22236	730 
22237	1189 
22238	833 
22239	93 296 378 
22240	25 1375 1460 
22241	812 
22242	515 714 1071 
22243	1370 
22244	66 
22245	1672 
22246	623 
22247	759 1423 1489 
22248	1715 
22249	270 1429 1664 
22250	414 1797 1818 
22251	882 
22252	936 
22253	1739 
22254	182 1331 1614 
22255	1693 
22256	183 
22257	285 551 996 
22258	645 1190 1236 
22259	113 1411 1650 
22260	752 
22261	1336 
22262	259 446 1428 
22263	1714 
22264	1520 
22265	499 1034 1642 
22266	31 
22267	389 
22268	372 567 1138 
22269	755 
22270	1269 1461 1773 
22271	851 1062 1209 
22272	698 
22273	184 668 1053 
22274	826 
22275	112 1228 1625 
22276	38 
22277	1377 
22278	123 961 1756 
22279	628 
22280	1393 
22281	52 658 995 
22282	704 
22283	1623 
22284	100 231 740 
22285	284 378 846 
22286	759 
22287	600 844 1617 
22288	377 
22289	4 
22290	488 
22291	1373 
22292	461 
22293	1460 
22294	862 1357 1667 
22295	578 
22296	29 779 1531 
22297	1344 
22298	1573 
22299	516 
22300	580 779 1464 
22301	235 
22302	1184 
22303	1629 
22304	328 
22305	639 
22306	1151 
22307	539 583 906 
22308	501 
22309	728 731 998 
22310	629 
22311	1200 
22312	344 847 981 
22313	511 
22314	433 
22315	108 645 1745 
22316	1791 
22317	1189 1267 1342 
22318	187 
22319	116 246 1115 
22320	284 
22321	453 
22322	262 
22323	227 1035 1704 
22324	53 759 1431 
22325	597 745 895 
22326	920 
22327	1474 
22328	476 496 1618 
22329	1146 
22330	809 
22331	976 
22332	1002 1029 1583 
22333	71 369 1039 
22334	177 1582 1763 
22335	639 
22336	1006 1402 1522 
22337	8 10 889 
22338	177 1067 1291 
22339	595 880 1426 
22340	41 1422 1776 
22341	11 541 715 
22342	328 
22343	1246 
22344	402 
22345	1718 
22346	1215 1219 1435 
22347	397 
22348	628 733 1301 
22349	144 
22350	1582 
22351	1381 
22352	337 
22353	1495 
22354	880 
22355	13 404 1008 
22356	24 
22357	1089 
22358	36 167 1608 
22359	871 
22360	773 
22361	972 
22362	193 
22363	723 
22364	1204 
22365	288 818 1834 
22366	1660 
22367	866 940 1514 
22368	1798 
22369	430 
22370	40 
22371	730 
22372	416 1046 1116 
22373	139 215 1592 
22374	384 
22375	1566 
22376	231 
22377	993 1408 1704 
22378	331 986 1164 
22379	1516 
22380	550 
22381	277 1524 1832 
22382	610 
22383	295 
22384	1035 1126 1247 
22385	489 1141 1687 
22386	588 
22387	488 1101 1621 
22388	581 
22389	451 
22390	543 
22391	1386 
22392	193 262 1651 
22393	1203 
22394	745 1058 1826 
22395	966 
22396	821 1407 1512 
22397	1490 
22398	369 
22399	62 
22400	82 414 1306 
22401	1407 
22402	295 1647 1704 
22403	171 249 1479 
22404	840 
22405	730 
22406	282 
22407	1290 
22408	227 
22409	819 
22410	1643 
22411	274 723 1802 
22412	1509 
22413	1439 
22414	1672 
22415	1519 
22416	1426 
22417	430 492 705 
22418	916 1228 1736 
22419	1043 
22420	891 
22421	1298 
22422	148 
22423	1271 
22424	1080 1132 1331 
22425	863 
22426	72 85 138 
22427	813 1283 1809 
22428	451 
22429	1605 
22430	409 763 1383 
22431	1128 
22432	1041 
22433	945 1128 1760 
22434	649 1309 1639 
22435	313 
22436	456 
22437	733 
22438	228 
22439	122 
22440	1579 
22441	257 1375 1492 
22442	268 
22443	389 
22444	412 1207 1311 
22445	1189 
22446	87 
22447	1717 
22448	706 1125 1437 
22449	156 679 1344 
22450	1036 
22451	881 899 1121 
22452	491 501 920 
22453	467 
22454	1750 
22455	1810 
22456	1177 
22457	779 
22458	1771 
22459	197 462 1429 
22460	348 
22461	153 1213 1707 
22462	101 
22463	225 420 1452 
22464	187 1343 1566 
22465	950 
22466	650 
22467	867 
22468	249 
22469	1758 
22470	1159 
22471	655 806 856 
22472	1717 
22473	992 
22474	328 696 1631 
22475	727 
22476	310 
22477	572 
22478	87 
22479	80 795 1118 
22480	189 
22481	987 
22482	1103 
22483	1658 
22484	220 
22485	67 660 667 
22486	321 
22487	1080 
22488	387 589 987 
22489	369 
22490	420 
22491	27 
22492	789 
22493	260 949 1245 
22494	908 
22495	433 732 1277 
22496	609 
22497	878 1136 1329 
22498	330 
22499	858 1634 1723 
22500	835 1378 1654 
22501	211 1718 1770 
22502	367 804 1284 
22503	1319 
22504	773 1120 1233 
22505	1724 
22506	544 
22507	278 543 643 
22508	44 832 1506 
22509	724 1449 1669 
22510	139 361 1543 
22511	296 1277 1312 
22512	1249 
22513	615 1173 1419 
22514	379 1055 1548 
22515	552 
22516	501 747 1178 
22517	253 592 764 
22518	1450 
22519	517 1047 1144 
22520	176 887 1708 
22521	537 1087 1669 
22522	1133 
22523	1077 1369 1524 
22524	170 
22525	795 1103 1430 
22526	1763 
22527	1124 
22528	1449 
22529	256 
22530	457 
22531	695 
22532	171 944 1299 
22533	227 1539 1751 
22534	858 
22535	951 
22536	293 705 1829 
22537	1527 
22538	380 456 1059 
22539	10 1012 1474 
22540	1376 
22541	1302 
22542	1047 1053 1114 
22543	1407 
22544	34 
22545	481 1476 1788 
22546	454 1127 1530 
22547	1322 
22548	516 1287 1589 
22549	250 1218 1595 
22550	174 433 1417 
22551	210 916 1476 
22552	1802 
22553	737 
22554	642 699 1376 
22555	1120 
22556	660 1090 1449 
22557	201 462 960 
22558	212 
22559	264 294 724 
22560	1430 
22561	290 1279 1356 
22562	210 927 1652 
22563	1826 
22564	1686 
22565	366 
22566	332 
22567	418 
22568	618 
22569	639 
22570	31 974 1090 
22571	637 807 939 
22572	521 1497 1679 
22573	1363 
22574	1052 
22575	207 1057 1338 
22576	151 
22577	1524 
22578	81 337 889 
22579	958 1184 1687 
22580	121 
22581	293 
22582	1173 
22583	31 
22584	861 
22585	193 1050 1698 
22586	1744 
22587	413 1330 1471 
22588	255 
22589	547 
22590	296 1447 1473 
22591	756 1234 1671 
22592	357 
22593	1298 1537 1739 
22594	1049 
22595	1238 
22596	257 
22597	35 746 1522 
22598	1650 
22599	1174 
22600	479 
22601	52 1611 1804 
22602	331 1279 1318 
22603	34 
22604	1391 
22605	549 
22606	616 
22607	620 
22608	105 330 1812 
22609	839 
22610	525 532 678 
22611	220 776 1733 
22612	389 1741 1791 
22613	259 
22614	392 549 998 
22615	1559 
22616	48 
22617	1781 
22618	1791 
22619	246 
22620	1699 
22621	1339 
22622	559 1757 1822 
22623	1313 
22624	459 
22625	568 669 1214 
22626	1086 1538 1812 
22627	665 1018 1265 
22628	1313 
22629	85 1051 1135 
22630	504 512 1614 
22631	260 300 1834 
22632	1072 1286 1715 
22633	1104 
22634	83 
22635	25 1522 1812 
22636	186 389 606 
22637	87 449 1129 
22638	1508 
22639	586 804 1578 
22640	1226 
22641	270 
22642	894 
22643	748 1108 1114 
22644	273 
22645	1044 
22646	229 
22647	1196 
22648	760 
22649	273 
22650	201 678 1198 
22651	651 
22652	613 
22653	486 
22654	1629 
22655	1732 
22656	943 
22657	1405 
22658	243 390 1473 
22659	417 
22660	1524 
22661	811 
22662	171 779 1650 
22663	718 
22664	797 
22665	164 1247 1601 
22666	675 
22667	375 864 1825 
22668	966 
22669	128 1247 1776 
22670	1363 
22671	1401 
22672	1363 
22673	537 
22674	1101 1155 1257 
22675	197 
22676	1068 
22677	1720 
22678	294 1012 1260 
22679	176 253 1747 
22680	1582 
22681	1529 
22682	679 1014 1262 
22683	1076 
22684	410 
22685	1417 
22686	812 
22687	1586 
22688	680 
22689	1324 
22690	704 
22691	167 
22692	905 
22693	1086 
22694	118 
22695	1326 
22696	355 908 1180 
22697	1590 
22698	591 
22699	826 
22700	766 1266 1779 
22701	1499 
22702	115 
22703	1807 
22704	1164 
22705	331 500 898 
22706	1042 1630 1720 
22707	1247 
22708	1207 
22709	1715 
22710	1631 
22711	186 982 1228 
22712	1618 
22713	926 
22714	961 
22715	1193 
22716	994 
22717	772 
22718	34 1212 1646 
22719	1277 
22720	548 705 1628 
22721	807 
22722	971 
22723	522 
22724	1212 
22725	1640 
22726	548 
22727	450 
22728	235 
22729	316 659 1173 
22730	416 
22731	431 
22732	879 
22733	352 850 1520 
22734	756 
22735	552 
22736	1475 
22737	1284 
22738	1015 
22739	165 919 1703 
22740	376 
22741	348 866 1244 
22742	1185 
22743	1110 
22744	1137 1241 1298 
22745	742 
22746	718 1213 1226 
22747	687 
22748	1172 
22749	696 
22750	885 
22751	96 
22752	740 
22753	1797 
22754	303 713 1418 
22755	1296 
22756	255 
22757	100 1329 1515 
22758	1833 
22759	1207 1798 1803 
22760	104 857 1174 
22761	1816 
22762	1040 
22763	1227 
22764	1734 
22765	128 
22766	381 
22767	1444 
22768	239 639 1699 
22769	257 713 1349 
22770	1612 
22771	1651 
22772	457 
22773	685 
22774	185 
22775	357 865 1219 
22776	1141 
22777	459 824 1451 
22778	152 1687 1744 
22779	121 
22780	661 
22781	763 
22782	1061 
22783	157 1099 1561 
22784	314 
22785	156 475 1288 
22786	60 324 716 
22787	845 950 1744 
22788	99 262 388 
22789	406 441 1065 
22790	129 184 1040 
22791	1746 
22792	282 618 1699 
22793	998 
22794	221 
22795	925 977 1767 
22796	378 555 1590 
22797	1520 
22798	665 
22799	781 840 1289 
22800	921 1087 1449 
22801	525 833 1654 
22802	608 1466 1616 
22803	348 1595 1770 
22804	745 1323 1629 
22805	586 1095 1129 
22806	632 766 1777 
22807	274 1258 1635 
22808	904 
22809	1376 
22810	1101 
22811	1064 
22812	211 258 788 
22813	502 925 1685 
22814	196 514 1339 
22815	907 
22816	363 578 1712 
22817	239 
22818	1247 
22819	850 
22820	394 
22821	601 1074 1267 
22822	1472 
22823	1056 
22824	1521 
22825	1155 
22826	850 1558 1816 
22827	250 1694 1703 
22828	252 
22829	297 
22830	354 891 1403 
22831	1551 
22832	193 
22833	922 
22834	1755 
22835	133 991 1492 
22836	1730 
22837	365 
22838	767 
22839	578 734 1122 
22840	221 560 1421 
22841	356 
22842	1529 
22843	1016 
22844	801 
22845	1283 
22846	963 
22847	645 
22848	997 
22849	192 352 498 
22850	618 1079 1662 
22851	403 472 1766 
22852	292 526 566 
22853	118 394 622 
22854	189 1074 1839 
22855	848 
22856	289 
22857	1754 
22858	134 840 1727 
22859	1161 
22860	122 1384 1760 
22861	572 747 1710 
22862	316 558 1054 
22863	687 
22864	685 814 1838 
22865	92 511 889 
22866	1184 1671 1746 
22867	588 
22868	777 
22869	851 
22870	668 
22871	921 
22872	80 1037 1313 
22873	565 818 1198 
22874	703 1198 1530 
22875	1591 
22876	332 
22877	815 1330 1404 
22878	1488 
22879	901 
22880	458 
22881	61 257 1726 
22882	89 1325 1726 
22883	905 
22884	828 
22885	211 1542 1580 
22886	504 971 1822 
22887	184 764 1525 
22888	100 320 1068 
22889	671 
22890	280 410 1726 
22891	414 524 1757 
22892	20 109 589 
22893	419 
22894	1776 
22895	834 935 1572 
22896	408 
22897	626 1031 1267 
22898	528 
22899	108 1323 1330 
22900	606 
22901	419 
22902	1074 
22903	112 
22904	1188 
22905	1101 
22906	287 390 608 
22907	1804 
22908	339 587 1505 
22909	743 
22910	1296 
22911	861 
22912	234 406 1548 
22913	248 
22914	445 
22915	731 
22916	325 
22917	830 1360 1791 
22918	227 652 1681 
22919	912 
22920	445 
22921	565 1550 1702 
22922	1633 
22923	229 
22924	1018 1130 1319 
22925	1650 
22926	1802 
22927	1658 
22928	1137 
22929	695 
22930	1724 
22931	592 1183 1428 
22932	681 1101 1191 
22933	426 1555 1557 
22934	555 
22935	528 1218 1230 
22936	411 
22937	721 
22938	709 
22939	1508 
22940	1275 
22941	1089 1535 1761 
22942	1217 1454 1755 
22943	710 1329 1497 
22944	613 813 938 
22945	166 690 1207 
22946	756 1149 1636 
22947	742 
22948	164 258 1640 
22949	1745 
22950	1182 
22951	451 
22952	1566 
22953	1005 1536 1812 
22954	427 722 1666 
22955	878 1382 1684 
22956	756 
22957	952 
22958	492 
22959	447 
22960	1195 
22961	730 880 1289 
22962	237 582 1548 
22963	965 
22964	1827 
22965	274 1035 1285 
22966	796 
22967	660 
22968	1610 
22969	1695 
22970	240 
22971	937 1222 1427 
22972	1684 
22973	1187 
22974	60 
22975	991 
22976	1064 
22977	735 
22978	100 
22979	989 1682 1736 
22980	161 713 732 
22981	602 
22982	636 810 1316 
22983	1497 
22984	1673 
22985	991 
22986	890 
22987	1079 
22988	748 950 1383 
22989	436 532 1753 
22990	593 905 1687 
22991	1473 
22992	541 
22993	417 1018 1759 
22994	426 1054 1061 
22995	828 
22996	1087 1437 1500 
22997	590 1094 1173 
22998	235 727 1578 
22999	1785 
23000	1247 1279 1458 
23001	1 380 576 
23002	289 1287 1386 
23003	1718 
23004	322 1092 1388 
23005	380 1229 1384 
23006	27 167 1544 
23007	1725 
23008	121 183 976 
23009	1285 1401 1564 
23010	1333 
23011	139 1120 1537 
23012	1372 
23013	984 
23014	670 1026 1453 
23015	1627 
23016	1495 
23017	1482 
23018	841 1447 1488 
23019	270 441 1563 
23020	921 
23021	278 
23022	1386 
23023	905 960 1812 
23024	1739 
23025	400 
23026	423 443 1564 
23027	1740 
23028	1011 1369 1685 
23029	1275 
23030	660 
23031	1019 1446 1616 
23032	1759 
23033	328 
23034	1029 
23035	264 
23036	1679 
23037	109 1590 1594 
23038	1701 
23039	1144 
23040	1124 1514 1537 
23041	1740 
23042	1488 
23043	698 
23044	1021 
23045	1570 
23046	660 681 884 
23047	1384 
23048	165 243 1460 
23049	641 864 1207 
23050	556 
23051	142 441 1029 
23052	1698 
23053	590 
23054	758 1250 1816 
23055	380 
23056	1413 
23057	376 
23058	342 893 1056 
23059	417 1226 1590 
23060	1149 
23061	1504 
23062	1643 
23063	1702 
23064	1046 
23065	743 807 1319 
23066	1007 1119 1181 
23067	1191 
23068	1147 
23069	248 
23070	59 534 784 
23071	636 884 1102 
23072	1823 
23073	1318 1385 1732 
23074	1776 
23075	572 1075 1610 
23076	1427 
23077	404 
23078	598 
23079	858 1077 1453 
23080	1502 
23081	726 867 1793 
23082	968 1547 1810 
23083	339 487 1673 
23084	1304 
23085	100 
23086	835 
23087	232 1338 1809 
23088	224 405 1160 
23089	378 1073 1613 
23090	879 
23091	1831 
23092	144 
23093	1342 
23094	13 1096 1679 
23095	1360 
23096	640 948 1756 
23097	1469 
23098	227 310 323 
23099	234 1355 1670 
23100	97 920 1708 
23101	1223 
23102	905 1072 1723 
23103	385 
23104	43 351 1053 
23105	1085 
23106	20 247 1732 
23107	273 479 1266 
23108	462 
23109	1647 
23110	1331 
23111	133 511 661 
23112	157 1597 1699 
23113	289 
23114	1036 
23115	1069 1165 1466 
23116	1677 
23117	1685 
23118	1437 1523 1824 
23119	1076 
23120	1617 
23121	558 1153 1818 
23122	1129 
23123	1043 
23124	1800 
23125	646 
23126	1048 
23127	542 547 1608 
23128	26 
23129	748 842 1340 
23130	1112 
23131	932 1050 1432 
23132	1648 
23133	1123 
23134	849 
23135	1835 
23136	1596 
23137	616 
23138	1094 
23139	12 491 970 
23140	1804 
23141	1296 
23142	1509 
23143	525 1155 1552 
23144	656 
23145	969 
23146	345 557 1026 
23147	357 
23148	1654 
23149	797 847 1803 
23150	650 1592 1700 
23151	292 532 1737 
23152	871 1367 1775 
23153	304 
23154	778 1174 1526 
23155	585 1348 1654 
23156	1518 
23157	1361 
23158	1613 
23159	320 
23160	232 255 351 
23161	1447 
23162	680 
23163	316 
23164	1142 1560 1723 
23165	1095 
23166	301 
23167	761 1376 1802 
23168	1421 
23169	823 966 986 
23170	1173 1396 1665 
23171	521 554 828 
23172	937 
23173	421 1724 1810 
23174	640 751 1832 
23175	900 
23176	305 
23177	1230 
23178	620 
23179	888 981 1516 
23180	1246 
23181	644 
23182	106 541 1455 
23183	784 
23184	416 
23185	1281 
23186	667 
23187	1372 
23188	711 936 1670 
23189	514 1316 1527 
23190	1641 
23191	372 1045 1763 
23192	411 890 1804 
23193	165 
23194	1195 1530 1565 
23195	1153 
23196	1609 
23197	400 1059 1822 
23198	880 1685 1693 
23199	846 1213 1228 
23200	1779 
23201	55 703 1483 
23202	1330 
23203	840 
23204	621 
23205	638 1243 1777 
23206	1800 
23207	439 727 1004 
23208	63 
23209	257 513 578 
23210	1570 
23211	558 1035 1756 
23212	441 837 1532 
23213	133 730 1089 
23214	1533 
23215	1132 
23216	730 
23217	75 251 1104 
23218	627 847 1455 
23219	81 
23220	38 279 627 
23221	116 600 1634 
23222	1269 
23223	163 
23224	850 
23225	255 
23226	590 
23227	542 
23228	352 
23229	703 
23230	947 
23231	293 922 1783 
23232	1009 
23233	670 
23234	520 
23235	1315 
23236	1275 
23237	986 
23238	808 
23239	589 1432 1447 
23240	4 48 1178 
23241	1011 
23242	95 623 1295 
23243	268 998 1334 
23244	272 881 1566 
23245	292 727 1522 
23246	745 
23247	957 
23248	869 1251 1750 
23249	128 188 1617 
23250	269 346 1598 
23251	1539 
23252	1737 
23253	894 
23254	806 
23255	1065 
23256	830 882 1391 
23257	1497 
23258	366 792 795 
23259	1296 
23260	349 
23261	1123 
23262	812 
23263	1554 
23264	744 
23265	1399 
23266	1078 
23267	356 368 952 
23268	234 507 1546 
23269	278 
23270	887 1531 1623 
23271	1710 
23272	707 1025 1504 
23273	433 745 1640 
23274	803 
23275	239 
23276	518 
23277	389 653 1322 
23278	339 
23279	443 1146 1331 
23280	357 850 1155 
23281	1378 
23282	312 
23283	52 1296 1315 
23284	91 637 1280 
23285	165 168 1792 
23286	1496 
23287	830 
23288	162 
23289	326 
23290	841 
23291	1172 
23292	745 
23293	871 898 1100 
23294	1652 
23295	1823 
23296	1096 1642 1803 
23297	909 
23298	923 
23299	1173 
23300	1784 
23301	1654 
23302	216 601 1223 
23303	1034 1697 1817 
23304	35 666 743 
23305	1514 
23306	91 1143 1722 
23307	14 
23308	1282 
23309	1603 
23310	1107 
23311	80 1294 1356 
23312	1833 
23313	619 1129 1340 
23314	912 
23315	650 
23316	1416 
23317	702 
23318	1721 
23319	710 1095 1159 
23320	434 1280 1771 
23321	366 
23322	611 
23323	485 
23324	159 
23325	756 
23326	1771 
23327	1369 
23328	61 115 1035 
23329	1499 
23330	1161 1278 1412 
23331	280 1580 1588 
23332	106 772 1723 
23333	673 
23334	164 
23335	1782 
23336	88 1344 1382 
23337	526 
23338	577 
23339	650 
23340	14 
23341	915 
23342	38 1331 1726 
23343	223 921 962 
23344	1662 
23345	660 
23346	259 373 1087 
23347	249 
23348	179 1492 1651 
23349	7 
23350	691 1032 1549 
23351	419 
23352	1805 
23353	804 1490 1605 
23354	262 
23355	1183 
23356	185 856 1078 
23357	1211 
23358	310 
23359	234 1575 1729 
23360	1222 1390 1423 
23361	751 
23362	689 
23363	165 
23364	668 
23365	320 482 1417 
23366	382 
23367	1488 
23368	1166 
23369	1256 
23370	72 1431 1534 
23371	1443 
23372	4 117 1434 
23373	1351 
23374	270 
23375	244 419 570 
23376	274 495 903 
23377	541 800 1502 
23378	1321 
23379	1165 
23380	12 540 1487 
23381	364 498 1335 
23382	431 
23383	1520 
23384	1171 
23385	727 
23386	603 919 1665 
23387	1223 
23388	56 
23389	442 716 1391 
23390	734 766 1750 
23391	618 650 986 
23392	133 215 833 
23393	1080 1276 1734 
23394	1343 
23395	38 
23396	539 545 972 
23397	310 
23398	560 
23399	570 797 1331 
23400	776 864 1491 
23401	1483 1504 1573 
23402	1132 
23403	974 1256 1416 
23404	732 
23405	189 197 379 
23406	1199 
23407	1020 
23408	800 
23409	706 768 1312 
23410	496 1327 1329 
23411	1185 
23412	728 
23413	210 552 1682 
23414	718 1246 1597 
23415	636 
23416	1731 
23417	1245 
23418	779 
23419	1087 
23420	290 692 973 
23421	1766 
23422	1708 
23423	1342 
23424	1078 
23425	682 
23426	410 
23427	76 850 1388 
23428	832 
23429	143 251 1459 
23430	66 1218 1637 
23431	830 
23432	1485 
23433	532 638 739 
23434	807 949 964 
23435	441 
23436	361 
23437	1029 
23438	953 
23439	264 
23440	1471 
23441	462 
23442	1070 
23443	153 
23444	11 310 972 
23445	1301 
23446	1423 
23447	1129 
23448	149 539 958 
23449	147 
23450	748 
23451	1174 
23452	893 993 1756 
23453	1176 
23454	810 
23455	205 
23456	685 
23457	1432 
23458	429 923 978 
23459	719 
23460	200 1324 1374 
23461	484 507 1028 
23462	1515 
23463	1711 
23464	807 
23465	152 1320 1392 
23466	164 923 1554 
23467	1565 1577 1694 
23468	759 1739 1839 
23469	395 
23470	208 571 958 
23471	80 
23472	826 
23473	470 837 942 
23474	1067 
23475	100 221 1717 
23476	643 
23477	357 416 1067 
23478	1347 
23479	650 
23480	1677 
23481	774 
23482	988 
23483	1323 1481 1516 
23484	255 
23485	659 
23486	687 916 1115 
23487	938 
23488	655 1236 1691 
23489	922 
23490	322 357 520 
23491	862 
23492	1375 
23493	1088 
23494	837 
23495	1313 
23496	1531 
23497	1730 
23498	52 
23499	85 649 1559 
23500	861 862 1038 
23501	743 
23502	622 
23503	202 
23504	92 299 568 
23505	888 1018 1690 
23506	176 1402 1661 
23507	143 1170 1411 
23508	1812 
23509	1769 
23510	547 1192 1328 
23511	917 
23512	1794 
23513	190 589 1476 
23514	1049 
23515	294 1010 1602 
23516	356 
23517	604 
23518	976 
23519	1769 
23520	33 1153 1338 
23521	92 278 1220 
23522	1168 
23523	1133 
23524	732 
23525	186 562 1802 
23526	857 
