31815	484 679 966 
31816	613 977 1286 
31817	509 
31818	1732 
31819	511 
31820	1894 
31821	1289 
31822	332 1279 1961 
31823	533 920 1749 
31824	651 712 778 
31825	1034 
31826	486 564 838 
31827	1431 
31828	1571 
31829	1884 
31830	43 124 1785 
31831	257 
31832	970 
31833	1109 
31834	1477 
31835	108 294 1000 
31836	856 
31837	67 841 929 
31838	1893 
31839	1691 
31840	877 
31841	988 
31842	551 
31843	863 
31844	153 
31845	105 
31846	229 1423 1461 
31847	533 577 1871 
31848	28 1397 1449 
31849	545 1450 1478 
31850	836 
31851	1017 
31852	167 713 1430 
31853	577 1367 1506 
31854	275 
31855	1795 
31856	54 56 465 
31857	460 
31858	881 1496 1801 
31859	314 1489 1817 
31860	564 
31861	1292 
31862	49 1560 1980 
31863	645 
31864	1351 
31865	26 911 1389 
31866	1689 
31867	1413 
31868	829 
31869	232 320 1348 
31870	5 1247 1678 
31871	200 496 905 
31872	1020 
31873	1522 
31874	1251 
31875	459 1507 1656 
31876	565 594 814 
31877	1059 
31878	451 
31879	343 458 856 
31880	772 1469 1610 
31881	190 1808 1848 
31882	649 
31883	523 758 1487 
31884	1858 
31885	712 999 1257 
31886	1413 
31887	406 964 1239 
31888	1658 
31889	1481 1545 1739 
31890	1502 
31891	794 808 1478 
31892	67 327 1226 
31893	61 936 1145 
31894	131 
31895	223 511 1893 
31896	73 522 1135 
31897	3 703 1219 
31898	229 517 1449 
31899	1668 
31900	8 275 631 
31901	523 
31902	738 
31903	1667 
31904	535 1098 1237 
31905	210 
31906	679 1474 1889 
31907	35 487 1052 
31908	121 526 1929 
31909	410 
31910	216 768 1726 
31911	417 560 914 
31912	328 
31913	27 
31914	571 761 1567 
31915	1436 
31916	82 970 1797 
31917	590 
31918	153 794 1596 
31919	1986 
31920	481 661 1098 
31921	361 883 1526 
31922	486 917 1739 
31923	1324 
31924	344 1271 1328 
31925	867 
31926	870 
31927	956 1128 1792 
31928	1231 1634 1947 
31929	1089 1149 1942 
31930	328 
31931	435 
31932	112 
31933	901 1392 1915 
31934	533 974 1736 
31935	1139 
31936	1464 
31937	1226 
31938	1240 
31939	636 858 1812 
31940	876 
31941	650 
31942	1499 
31943	163 587 1561 
31944	1046 
31945	135 455 1715 
31946	1901 
31947	584 
31948	126 1542 1892 
31949	237 
31950	755 1153 1854 
31951	1726 
31952	91 1107 1325 
31953	1512 1561 1985 
31954	228 1796 1849 
31955	1762 
31956	17 
31957	967 1191 1884 
31958	1882 
31959	410 1290 1517 
31960	342 
31961	892 
31962	1323 
31963	588 
31964	640 1185 1206 
31965	335 409 1932 
31966	858 
31967	1652 
31968	576 
31969	1848 
31970	165 1823 1829 
31971	49 77 150 
31972	64 251 958 
31973	806 1761 1953 
31974	584 
31975	350 433 749 
31976	1687 
31977	319 1002 1840 
31978	1886 
31979	832 
31980	860 
31981	762 
31982	646 845 1823 
31983	1140 1580 1997 
31984	653 
31985	522 1072 1357 
31986	574 835 1929 
31987	1157 
31988	474 
31989	1883 
31990	1127 1671 1678 
31991	93 
31992	338 1070 1132 
31993	1221 
31994	286 666 1661 
31995	222 
31996	482 
31997	1497 1549 1622 
31998	225 528 1360 
31999	883 930 1502 
32000	1105 
32001	755 1348 1382 
32002	116 
32003	59 581 836 
32004	454 875 1784 
32005	1460 1855 1889 
32006	793 1511 1953 
32007	37 291 614 
32008	954 
32009	818 1181 1479 
32010	184 823 903 
32011	110 1022 1270 
32012	274 467 1570 
32013	138 842 1198 
32014	1908 
32015	731 1314 1453 
32016	1200 
32017	32 
32018	1985 
32019	460 
32020	1665 
32021	1488 
32022	704 
32023	993 
32024	256 
32025	225 757 1389 
32026	1488 
32027	446 1130 1992 
32028	738 1626 1694 
32029	1933 
32030	1264 1449 1462 
32031	273 427 1871 
32032	112 128 1507 
32033	394 
32034	1346 
32035	164 950 1429 
32036	625 1034 1391 
32037	94 735 749 
32038	179 1017 1181 
32039	380 887 1709 
32040	950 
32041	1172 1760 1939 
32042	1193 
32043	794 1044 1438 
32044	1855 
32045	448 
32046	66 
32047	590 
32048	875 
32049	392 697 1065 
32050	569 1590 1837 
32051	1592 
32052	260 
32053	467 504 1855 
32054	1112 
32055	1106 
32056	171 
32057	619 1323 1872 
32058	34 579 1400 
32059	1946 
32060	1599 
32061	733 
32062	1573 
32063	1054 
32064	736 1324 1338 
32065	969 
32066	613 1029 1987 
32067	693 1303 1891 
32068	1750 
32069	880 
32070	1945 
32071	137 937 1306 
32072	767 
32073	596 1608 1649 
32074	239 1188 1492 
32075	1827 
32076	174 605 882 
32077	1881 
32078	748 
32079	507 1171 1603 
32080	263 
32081	945 
32082	1126 
32083	353 457 1389 
32084	22 484 1565 
32085	325 357 1266 
32086	297 
32087	158 349 690 
32088	823 
32089	1686 
32090	587 1277 1666 
32091	1788 
32092	999 1187 1486 
32093	1491 1738 1941 
32094	1463 
32095	1361 
32096	194 636 1038 
32097	239 1057 1559 
32098	1979 
32099	1360 1670 1958 
32100	1855 
32101	431 1327 1370 
32102	137 
32103	1337 1554 1914 
32104	1320 
32105	1122 1232 1409 
32106	1375 
32107	276 
32108	364 648 981 
32109	1585 1649 1672 
32110	1792 
32111	674 
32112	1354 
32113	590 949 1552 
32114	47 581 1135 
32115	1766 
32116	1297 1929 1991 
32117	1785 
32118	134 
32119	654 
32120	176 
32121	1289 
32122	36 987 1746 
32123	458 740 1782 
32124	1800 
32125	541 998 1563 
32126	43 80 365 
32127	617 
32128	1311 1521 1690 
32129	723 
32130	321 684 1353 
32131	1242 
32132	786 1657 1948 
32133	568 875 1680 
32134	619 
32135	1824 
32136	103 
32137	1653 
32138	679 
32139	190 307 1275 
32140	1629 
32141	391 
32142	1749 
32143	606 
32144	375 1171 1704 
32145	1169 
32146	1846 
32147	1125 1745 1871 
32148	70 357 1751 
32149	55 687 1863 
32150	1644 
32151	320 
32152	480 532 980 
32153	86 400 1163 
32154	93 376 1188 
32155	890 
32156	1 598 636 
32157	1115 
32158	226 
32159	155 254 1897 
32160	1025 1514 1711 
32161	149 
32162	391 1683 1935 
32163	635 1283 1686 
32164	952 1257 1924 
32165	240 1070 1352 
32166	876 1296 1953 
32167	568 1407 1584 
32168	1281 
32169	1532 
32170	657 1247 1766 
32171	1030 1399 1809 
32172	151 402 1828 
32173	1964 
32174	1261 
32175	785 
32176	73 821 1267 
32177	19 
32178	41 755 1183 
32179	487 669 1464 
32180	464 1055 1418 
32181	180 
32182	133 841 1450 
32183	1246 
32184	969 
32185	337 952 1391 
32186	1409 
32187	23 1127 1992 
32188	1272 
32189	248 
32190	1716 
32191	362 677 1932 
32192	67 351 1887 
32193	806 
32194	1329 
32195	235 
32196	1015 1067 1881 
32197	113 
32198	224 507 1870 
32199	1794 
32200	418 754 1469 
32201	1788 
32202	1593 
32203	132 287 1978 
32204	751 1203 1825 
32205	256 1078 1570 
32206	1424 
32207	387 
32208	291 
32209	74 942 1574 
32210	4 312 736 
32211	435 
32212	80 109 1814 
32213	184 222 941 
32214	699 1685 1993 
32215	1345 
32216	275 1149 1339 
32217	187 1541 1739 
32218	354 505 1462 
32219	1806 
32220	1919 
32221	940 
32222	1028 1490 1545 
32223	1263 
32224	752 
32225	565 
32226	115 1007 1962 
32227	453 948 1044 
32228	652 699 1124 
32229	631 1021 1412 
32230	179 
32231	380 590 660 
32232	1986 
32233	821 900 1037 
32234	1140 
32235	1587 
32236	903 1386 1429 
32237	1423 
32238	113 347 375 
32239	61 319 1112 
32240	1297 1453 1522 
32241	713 724 1783 
32242	487 1400 1719 
32243	225 
32244	121 1050 1505 
32245	650 800 1543 
32246	674 1318 1418 
32247	557 
32248	1357 1786 1852 
32249	1080 
32250	619 957 1808 
32251	450 
32252	652 1126 1772 
32253	399 
32254	7 286 1378 
32255	401 
32256	751 1048 1813 
32257	948 999 1700 
32258	262 954 1841 
32259	216 642 1516 
32260	292 1018 1624 
32261	44 
32262	1356 
32263	1974 
32264	1464 
32265	1449 
32266	691 895 1077 
32267	1434 
32268	6 
32269	1497 
32270	1086 1199 1690 
32271	9 531 1322 
32272	1467 
32273	1913 
32274	1750 
32275	114 230 862 
32276	1757 
32277	426 513 1388 
32278	2 559 831 
32279	153 242 581 
32280	1832 
32281	169 408 1694 
32282	1314 
32283	837 
32284	933 1721 1946 
32285	822 
32286	421 
32287	1262 
32288	1962 
32289	468 1062 1854 
32290	506 884 1040 
32291	827 
32292	322 1186 1884 
32293	1525 
32294	90 
32295	664 
32296	145 
32297	352 618 823 
32298	644 
32299	773 984 1884 
32300	139 562 1397 
32301	679 
32302	33 77 1379 
32303	469 
32304	354 479 1416 
32305	94 1113 1314 
32306	1369 
32307	285 1290 1787 
32308	292 
32309	743 
32310	1883 
32311	103 
32312	1128 1404 1585 
32313	1129 
32314	223 1590 1712 
32315	1130 
32316	82 325 393 
32317	724 890 1502 
32318	16 1277 1432 
32319	576 
32320	316 897 1874 
32321	1137 1186 1315 
32322	438 1366 1517 
32323	346 
32324	561 1048 1866 
32325	1042 1186 1240 
32326	39 1460 1811 
32327	1857 
32328	337 891 1288 
32329	1023 1592 1869 
32330	402 1190 1483 
32331	1494 
32332	1575 
32333	1645 1672 1763 
32334	248 
32335	1112 
32336	1432 
32337	192 
32338	1276 1674 1878 
32339	112 
32340	899 
32341	80 831 1177 
32342	207 
32343	184 362 1061 
32344	687 1234 1891 
32345	733 1010 1474 
32346	1179 
32347	1368 1524 1664 
32348	831 
32349	1035 1172 1497 
32350	146 
32351	703 
32352	481 896 904 
32353	783 1201 1905 
32354	1127 1248 1742 
32355	779 1588 1847 
32356	895 
32357	1434 
32358	50 1546 1561 
32359	687 
32360	245 
32361	237 
32362	1196 
32363	159 786 1033 
32364	453 
32365	140 328 1207 
32366	495 1567 1659 
32367	382 668 730 
32368	1430 
32369	500 864 1970 
32370	249 654 1048 
32371	149 
32372	1166 1640 1830 
32373	946 
32374	1693 
32375	1870 
32376	421 606 1512 
32377	1139 
32378	759 
32379	74 295 1345 
32380	1539 
32381	730 
32382	949 
32383	360 365 1570 
32384	174 343 967 
32385	1573 
32386	765 1552 1564 
32387	1785 
32388	557 1284 1590 
32389	1845 
32390	1839 
32391	1295 1392 1691 
32392	643 911 1886 
32393	929 1051 1256 
32394	1663 
32395	1442 1916 1979 
32396	147 
32397	212 
32398	489 
32399	1209 1615 1785 
32400	483 
32401	1044 1419 1773 
32402	43 929 1157 
32403	191 299 537 
32404	108 638 905 
32405	572 
32406	39 133 1145 
32407	445 
32408	330 658 1341 
32409	110 225 1682 
32410	136 1130 1327 
32411	1200 
32412	1862 
32413	159 269 1143 
32414	32 276 690 
32415	867 
32416	830 969 1418 
32417	1764 
32418	125 
32419	112 601 1409 
32420	987 
32421	1927 
32422	246 602 690 
32423	648 
32424	559 1495 1654 
32425	32 
32426	1597 
32427	1174 
32428	1156 
32429	1125 
32430	424 
32431	66 302 1236 
32432	142 
32433	858 
32434	395 1008 1917 
32435	1881 
32436	221 1824 1976 
32437	149 1106 1280 
32438	1009 
32439	1615 
32440	1726 
32441	40 150 1282 
32442	1209 
32443	1899 
32444	682 1609 1625 
32445	832 956 1030 
32446	801 966 1701 
32447	7 803 1800 
32448	63 
32449	309 318 1225 
32450	566 575 1186 
32451	20 750 1044 
32452	434 1159 1948 
32453	479 
32454	262 492 1381 
32455	1084 1551 1721 
32456	1009 
32457	2 
32458	697 
32459	1130 1146 1332 
32460	12 1278 1700 
32461	1980 
32462	1440 1441 1448 
32463	429 
32464	228 
32465	292 609 688 
32466	737 
32467	1787 
32468	3 292 1791 
32469	21 229 285 
32470	457 1853 1897 
32471	1267 
32472	699 1488 1552 
32473	394 807 1195 
32474	312 1274 1801 
32475	242 
32476	790 1287 1783 
32477	754 
32478	712 970 1086 
32479	1556 
32480	1413 
32481	833 1354 1361 
32482	403 1037 1369 
32483	1871 
32484	100 138 652 
32485	1065 1287 1980 
32486	876 1919 1940 
32487	1939 
32488	257 1490 1551 
32489	504 1066 1069 
32490	317 379 768 
32491	723 1084 1309 
32492	1348 
32493	151 
32494	371 
32495	1501 
32496	352 
32497	455 464 939 
32498	152 
32499	793 1612 1801 
32500	18 834 1927 
32501	187 1009 1800 
32502	399 1312 1968 
32503	211 
32504	1965 
32505	397 
32506	615 1469 1805 
32507	25 571 1710 
32508	1466 
32509	1994 
32510	1804 1941 1951 
32511	976 1086 1239 
32512	558 
32513	743 
32514	225 
32515	478 485 1835 
32516	1447 
32517	676 
32518	25 144 1715 
32519	5 227 1397 
32520	1498 
32521	661 
32522	1485 
32523	347 
32524	1352 
32525	1534 
32526	889 1606 1922 
32527	61 875 1543 
32528	594 
32529	1650 
32530	32 
32531	281 1018 1449 
32532	893 
32533	837 
32534	913 
32535	1785 
32536	485 495 1592 
32537	361 
32538	325 807 1143 
32539	709 
32540	1637 
32541	522 665 1508 
32542	279 1175 1628 
32543	195 
32544	149 792 1857 
32545	191 795 1781 
32546	1243 
32547	510 690 1084 
32548	846 1178 1763 
32549	279 895 1432 
32550	18 844 1410 
32551	133 
32552	1842 
32553	115 
32554	1497 
32555	224 
32556	1685 
32557	68 
32558	757 1471 1505 
32559	773 
32560	1739 
32561	82 
32562	218 
32563	395 730 904 
32564	115 432 1445 
32565	1557 
32566	1791 
32567	1422 
32568	314 543 1083 
32569	1952 
32570	173 360 1638 
32571	330 358 1064 
32572	407 
32573	1445 
32574	1105 
32575	531 
32576	197 748 1119 
32577	104 1277 1521 
32578	407 
32579	1162 
32580	5 375 761 
32581	104 1276 1512 
32582	554 
32583	986 
32584	184 905 1698 
32585	1443 1788 1879 
32586	981 1738 1843 
32587	1974 
32588	230 282 1517 
32589	146 919 1748 
32590	81 1679 1792 
32591	620 1715 1941 
32592	1320 
32593	328 1698 1757 
32594	1206 
32595	585 1148 1279 
32596	1571 
32597	1630 
32598	407 
32599	618 1042 1925 
32600	1408 
32601	505 
32602	548 
32603	1141 
32604	59 211 299 
32605	293 
32606	1134 1854 1965 
32607	963 
32608	556 
32609	1931 
32610	454 999 1419 
32611	12 353 1801 
32612	680 
32613	1210 1326 1720 
32614	195 1018 1253 
32615	1011 1113 1519 
32616	139 1652 1889 
32617	885 
32618	434 
32619	1688 
32620	700 724 1952 
32621	807 
32622	453 
32623	365 
32624	229 1195 1735 
32625	32 567 875 
32626	925 1734 1947 
32627	1909 
32628	1308 
32629	1250 
32630	118 1400 1800 
32631	1012 
32632	1654 
32633	35 440 1379 
32634	1357 1593 1800 
32635	168 
32636	757 
32637	846 
32638	383 522 1370 
32639	1890 
32640	1899 
32641	252 1478 1659 
32642	325 617 1246 
32643	115 141 1461 
32644	592 
32645	190 
32646	1721 
32647	192 610 1976 
32648	259 473 1470 
32649	65 
32650	1041 1444 1496 
32651	558 
32652	623 1211 1766 
32653	395 709 1728 
32654	541 590 1794 
32655	244 415 1969 
32656	1028 1405 1910 
32657	1550 
32658	874 
32659	513 
32660	1901 
32661	198 
32662	85 
32663	1081 1575 1829 
32664	856 1573 1754 
32665	181 595 1792 
32666	1573 
32667	580 724 1056 
32668	1662 
32669	167 453 477 
32670	27 
32671	1031 
32672	1987 
32673	629 1176 1260 
32674	587 1636 1865 
32675	2 
32676	535 
32677	1012 
32678	1030 
32679	554 
32680	217 941 1918 
32681	1474 
32682	738 
32683	83 1118 1858 
32684	456 543 1073 
32685	793 
32686	1112 
32687	721 1561 1716 
32688	814 
32689	184 318 1247 
32690	566 
32691	1525 1603 1997 
32692	721 724 1615 
32693	571 
32694	273 404 1344 
32695	736 1045 1471 
32696	978 1084 1822 
32697	863 1417 1825 
32698	338 872 1820 
32699	684 1263 1704 
32700	117 823 1824 
32701	1139 
32702	431 516 1303 
32703	198 896 1052 
32704	581 
32705	1314 1678 1698 
32706	1034 1798 1976 
32707	1462 
32708	1854 
32709	69 
32710	455 
32711	210 
32712	1223 
32713	139 919 974 
32714	1059 
32715	255 1664 1985 
32716	354 
32717	735 
32718	1262 
32719	1759 
32720	907 1281 1507 
32721	12 746 1186 
32722	1171 
32723	450 814 1510 
32724	725 743 1351 
32725	382 798 1507 
32726	952 
32727	146 1173 1530 
32728	950 1049 1866 
32729	342 990 1462 
32730	628 
32731	210 1313 1751 
32732	1976 
32733	530 
32734	239 1297 1626 
32735	284 
32736	409 801 853 
32737	249 
32738	52 666 1578 
32739	11 
32740	389 1098 1570 
32741	367 1138 1385 
32742	667 
32743	648 
32744	1730 
32745	1958 
32746	223 541 1530 
32747	1392 1735 1787 
32748	163 
32749	1490 
32750	533 
32751	958 1261 1347 
32752	1804 
32753	1801 
32754	580 
32755	854 896 1056 
32756	432 762 1986 
32757	1852 
32758	1330 1335 1630 
32759	106 693 1765 
32760	1837 
32761	950 
32762	1238 1656 1765 
32763	1232 
32764	1307 
32765	822 983 1719 
32766	1404 1693 1875 
32767	79 846 1598 
32768	1725 
32769	184 797 1629 
32770	643 
32771	884 
32772	305 1055 1153 
32773	441 
32774	436 464 1177 
32775	577 
32776	398 
32777	1284 
32778	1695 
32779	696 
32780	1802 
32781	1436 
32782	215 1270 1289 
32783	989 
32784	377 1112 1175 
32785	77 418 1700 
32786	1556 
32787	910 
32788	77 336 1306 
32789	346 1191 1631 
32790	883 1678 1962 
32791	338 1806 1976 
32792	74 
32793	971 1120 1614 
32794	904 1369 1818 
32795	676 
32796	6 286 1787 
32797	140 801 1239 
32798	1392 
32799	548 1534 1607 
32800	50 1006 1429 
32801	104 
32802	600 
32803	501 
32804	158 168 1947 
32805	766 1017 1979 
32806	386 1425 1789 
32807	139 823 1739 
32808	848 1588 1758 
32809	899 
32810	150 
32811	103 1160 1689 
32812	1758 
32813	365 1292 1759 
32814	59 488 576 
32815	312 1125 1764 
32816	1481 
32817	1779 
32818	439 1459 1785 
32819	27 
32820	1451 
32821	968 
32822	20 
32823	1808 
32824	1698 
32825	96 862 1357 
32826	422 712 1320 
32827	25 
32828	1018 
32829	93 191 823 
32830	194 1352 1382 
32831	607 905 940 
32832	752 899 1094 
32833	24 1501 1538 
32834	353 1311 1981 
32835	658 955 1299 
32836	709 1711 1897 
32837	587 1020 1538 
32838	954 1314 1414 
32839	1973 
32840	1544 
32841	18 49 1633 
32842	452 1140 1462 
32843	1018 
32844	190 
32845	409 427 1998 
32846	243 688 1089 
32847	1069 
32848	1365 1901 1985 
32849	1461 
32850	172 448 978 
32851	1032 
32852	1368 
32853	1143 1584 1860 
32854	700 1048 1780 
32855	291 795 957 
32856	1983 
32857	168 
32858	819 
32859	460 
32860	4 686 1397 
32861	180 407 444 
32862	579 
32863	1096 
32864	38 541 1122 
32865	497 1247 1818 
32866	211 791 1246 
32867	547 
32868	13 
32869	618 1426 1741 
32870	1145 
32871	829 
32872	638 
32873	719 727 1233 
32874	723 
32875	61 70 1125 
32876	160 
32877	409 
32878	1016 
32879	826 
32880	975 
32881	200 1687 1730 
32882	1449 
32883	587 767 823 
32884	315 724 1363 
32885	1411 
32886	378 474 1916 
32887	1538 
32888	701 921 968 
32889	1099 
32890	1563 
32891	409 426 1018 
32892	537 658 1409 
32893	18 288 1135 
32894	233 758 1168 
32895	1953 
32896	218 339 1009 
32897	170 439 1773 
32898	247 381 1970 
32899	466 
32900	261 
32901	1296 
32902	882 
32903	817 
32904	506 1260 1345 
32905	20 345 1998 
32906	726 1978 1988 
32907	92 749 1830 
32908	422 454 891 
32909	107 1145 1986 
32910	676 1059 1982 
32911	171 
32912	152 518 520 
32913	397 441 481 
32914	1298 
32915	177 559 880 
32916	627 
32917	176 1022 1895 
32918	30 428 1485 
32919	793 1472 1681 
32920	172 
32921	135 683 1353 
32922	1230 
32923	162 254 944 
32924	754 1061 1063 
32925	8 240 1542 
32926	1603 
32927	1610 
32928	450 655 1526 
32929	533 900 988 
32930	1130 1281 1446 
32931	286 
32932	1121 1359 1438 
32933	280 882 1782 
32934	74 360 520 
32935	241 1893 1908 
32936	1939 
32937	602 982 1995 
32938	579 718 1780 
32939	291 430 1720 
32940	1884 
32941	1071 
32942	529 831 1941 
32943	101 205 1429 
32944	430 1286 1667 
32945	825 
32946	1019 
32947	486 
32948	1125 1140 1990 
32949	33 817 994 
32950	317 354 714 
32951	783 1655 1824 
32952	1861 
32953	1430 
32954	1458 
32955	388 498 708 
32956	221 863 1997 
32957	409 723 1098 
32958	1650 
32959	1240 1284 1557 
32960	7 65 991 
32961	210 723 1685 
32962	396 1065 1419 
32963	143 458 1692 
32964	1717 
32965	1086 
32966	566 
32967	946 
32968	704 1298 1505 
32969	106 780 1306 
32970	718 884 1196 
32971	947 
32972	1600 
32973	430 812 1607 
32974	824 1192 1931 
32975	712 
32976	233 1106 1290 
32977	1027 1134 1919 
32978	416 
32979	325 1832 1914 
32980	492 
32981	405 
32982	140 
32983	449 
32984	876 
32985	1204 
32986	570 1232 1309 
32987	1292 
32988	809 1334 1395 
32989	123 788 1139 
32990	347 1072 1593 
32991	1914 
32992	115 306 1794 
32993	643 
32994	639 1130 1910 
32995	290 
32996	498 676 1184 
32997	516 
32998	371 1757 1793 
32999	840 
33000	1484 1641 1708 
33001	1468 
33002	959 1292 1692 
33003	34 
33004	1165 
33005	504 
33006	1322 1560 1942 
33007	72 542 1881 
33008	5 9 1336 
33009	615 981 1356 
33010	960 1048 1462 
33011	1243 
33012	1947 
33013	669 800 976 
33014	1306 1764 1839 
33015	56 264 1841 
33016	1753 
33017	259 952 1190 
33018	157 400 969 
33019	1052 1242 1829 
33020	1776 
33021	1662 
33022	227 899 1686 
33023	387 1544 1670 
33024	526 
33025	1405 
33026	352 905 913 
33027	49 455 1895 
33028	169 348 1241 
33029	543 638 1861 
33030	917 1336 1474 
33031	13 779 1441 
33032	838 1131 1755 
33033	280 1589 1794 
33034	943 1801 1979 
33035	408 
33036	1535 
33037	265 1070 1835 
33038	716 
33039	167 200 1770 
33040	510 
33041	617 
33042	1396 1594 1988 
33043	528 
33044	296 850 1405 
33045	163 808 1602 
33046	1246 1409 1744 
33047	402 754 1175 
33048	1875 
33049	64 560 978 
33050	122 678 867 
33051	1197 
33052	847 1235 1469 
33053	169 309 673 
33054	882 1631 1659 
33055	332 
33056	1584 
33057	240 286 864 
33058	141 
33059	1528 
33060	1621 
33061	84 632 1596 
33062	839 934 1610 
33063	291 750 1191 
33064	420 773 983 
33065	804 868 1200 
33066	39 1279 1906 
33067	673 782 1271 
33068	664 731 1378 
33069	1381 
33070	435 
33071	683 
33072	1206 
33073	8 1347 1908 
33074	458 1418 1935 
33075	759 864 1855 
33076	16 
33077	1620 
33078	364 426 1560 
33079	372 
33080	955 1719 1925 
33081	492 1295 1915 
33082	1169 
33083	1822 
33084	1580 
33085	266 
33086	1191 1296 1599 
33087	1632 
33088	537 757 764 
33089	94 
33090	520 668 1646 
33091	1990 
33092	265 
33093	232 
33094	439 
33095	1704 
33096	1210 
