36890	1009 
36891	411 
36892	32 
36893	938 
36894	117 
36895	628 
36896	62 
36897	1007 
36898	507 
36899	552 
36900	93 
36901	390 
36902	157 
36903	972 
36904	436 
36905	214 
36906	644 
36907	301 
36908	346 
36909	244 
36910	101 
36911	438 
36912	1004 
36913	368 
36914	174 
36915	565 
36916	303 
36917	761 
36918	587 
36919	213 
36920	899 
36921	930 
36922	142 
36923	221 
36924	543 
36925	596 
36926	338 
36927	249 
36928	761 
36929	228 
36930	290 
36931	339 
36932	6 
36933	5 
36934	334 
36935	602 
36936	765 
36937	445 
36938	616 
36939	895 
36940	411 
36941	1008 
36942	33 
36943	357 
36944	442 
36945	597 
36946	899 
36947	130 
36948	968 
36949	179 
36950	377 
36951	911 
36952	37 
36953	929 
36954	155 
36955	932 
36956	9 
36957	650 
36958	950 
36959	168 
36960	38 
36961	97 
36962	900 
36963	927 
36964	901 
36965	621 
36966	462 
36967	39 
36968	47 
36969	990 
36970	187 
36971	322 
36972	732 
36973	949 
36974	894 
36975	5 
36976	792 
36977	157 
36978	583 
36979	768 
36980	311 
36981	262 
36982	158 
36983	630 
36984	77 
36985	1013 
36986	99 
36987	532 
36988	14 
36989	750 
36990	711 
36991	641 
36992	957 
36993	236 
36994	222 
36995	283 
36996	954 
36997	146 
36998	190 
36999	625 
37000	874 
37001	1017 
37002	399 
37003	390 
37004	766 
37005	557 
37006	51 
37007	797 
37008	818 
37009	449 
37010	5 
37011	443 
37012	163 
37013	958 
37014	750 
37015	283 
37016	215 
37017	189 
37018	958 
37019	703 
37020	796 
37021	976 
37022	824 
37023	391 
37024	951 
37025	627 
37026	719 
37027	316 
37028	734 
37029	294 
37030	282 
37031	325 
37032	881 
37033	150 
37034	841 
37035	17 
37036	54 
37037	494 
37038	611 
37039	142 
37040	894 
37041	14 
37042	132 
37043	219 
37044	840 
37045	182 
37046	301 
37047	406 
37048	224 
37049	370 
37050	624 
37051	262 
37052	613 
37053	947 
37054	857 
37055	524 
37056	236 
37057	1013 
37058	845 
37059	581 
37060	249 
37061	538 
37062	214 
37063	250 
37064	886 
37065	834 
37066	558 
37067	510 
37068	559 
37069	508 
37070	155 
37071	386 
37072	910 
37073	758 
37074	602 
37075	516 
37076	113 
37077	529 
37078	202 
37079	929 
37080	362 
37081	775 
37082	789 
37083	64 
37084	1021 
37085	781 
37086	433 
37087	226 
37088	336 
37089	959 
37090	383 
37091	711 
37092	739 
37093	276 
37094	414 
37095	262 
37096	99 
37097	805 
37098	812 
37099	437 
37100	508 
37101	611 
37102	651 
37103	974 
37104	584 
37105	14 
37106	517 
37107	409 
37108	433 
37109	739 
37110	426 
37111	200 
37112	904 
37113	760 
37114	639 
37115	670 
37116	13 
37117	367 
37118	722 
37119	685 
37120	655 
37121	994 
37122	605 
37123	393 
37124	583 
37125	901 
37126	544 
37127	354 
37128	909 
37129	830 
37130	97 
37131	487 
37132	106 
37133	987 
37134	374 
37135	701 
37136	143 
37137	743 
37138	69 
37139	861 
37140	10 
37141	427 
37142	149 
37143	504 
37144	926 
37145	486 
37146	940 
37147	582 
37148	508 
37149	529 
37150	570 
37151	777 
37152	564 
37153	901 
37154	728 
37155	489 
37156	836 
37157	926 
37158	188 
37159	155 
37160	265 
37161	632 
37162	15 
37163	842 
37164	862 
37165	356 
37166	420 
37167	141 
37168	580 
37169	244 
37170	636 
37171	481 
37172	966 
37173	568 
37174	576 
37175	317 
37176	188 
37177	86 
37178	612 
37179	408 
37180	629 
37181	514 
37182	1000 
37183	639 
37184	916 
37185	66 
37186	126 
37187	856 
37188	602 
37189	868 
37190	853 
37191	55 
37192	397 
37193	476 
37194	641 
37195	406 
37196	543 
37197	106 
37198	689 
37199	595 
37200	438 
37201	254 
37202	94 
37203	315 
37204	664 
37205	805 
37206	197 
37207	190 
37208	856 
37209	752 
37210	768 
37211	901 
37212	135 
37213	326 
37214	347 
37215	17 
37216	845 
37217	27 
37218	291 
37219	471 
37220	104 
37221	603 
37222	232 
37223	459 
37224	68 
37225	698 
37226	845 
37227	689 
37228	420 
37229	461 
37230	483 
37231	413 
37232	857 
37233	894 
37234	724 
37235	190 
37236	996 
37237	93 
37238	804 
37239	362 
37240	508 
37241	362 
37242	639 
37243	526 
37244	616 
37245	852 
37246	33 
37247	386 
37248	735 
37249	765 
37250	726 
37251	582 
37252	915 
37253	128 
37254	444 
37255	984 
37256	706 
37257	276 
37258	82 
37259	779 
37260	254 
37261	376 
37262	22 
37263	787 
37264	231 
37265	1010 
37266	1008 
37267	656 
37268	923 
37269	789 
37270	9 
37271	910 
37272	177 
37273	396 
37274	408 
37275	398 
37276	659 
37277	13 
37278	575 
37279	800 
37280	194 
37281	275 
37282	51 
37283	16 
37284	386 
37285	410 
37286	317 
37287	383 
37288	641 
37289	544 
37290	84 
37291	717 
37292	61 
37293	644 
37294	647 
37295	511 
37296	92 
37297	75 
37298	613 
37299	36 
37300	425 
37301	385 
37302	632 
37303	499 
37304	711 
37305	414 
37306	41 
37307	72 
37308	572 
37309	986 
37310	852 
37311	63 
37312	822 
37313	710 
37314	509 
37315	900 
37316	463 
37317	495 
37318	796 
37319	818 
37320	948 
37321	912 
37322	365 
37323	1002 
37324	334 
37325	966 
37326	38 
37327	552 
37328	624 
37329	922 
37330	840 
37331	198 
37332	378 
37333	65 
37334	80 
37335	1009 
37336	64 
37337	42 
37338	720 
37339	263 
37340	391 
37341	843 
37342	136 
37343	821 
37344	611 
37345	115 
37346	725 
37347	652 
37348	964 
37349	416 
37350	755 
37351	25 
37352	594 
37353	116 
37354	177 
37355	454 
37356	1019 
37357	637 
37358	618 
37359	144 
37360	486 
37361	354 
37362	65 
37363	417 
37364	480 
37365	384 
37366	31 
37367	900 
37368	503 
37369	580 
37370	25 
37371	75 
37372	27 
37373	580 
37374	523 
37375	443 
37376	666 
37377	412 
37378	238 
37379	556 
37380	717 
37381	617 
37382	831 
37383	902 
37384	900 
37385	622 
37386	419 
37387	772 
37388	383 
37389	972 
37390	898 
37391	120 
37392	485 
37393	150 
37394	463 
37395	189 
37396	1004 
37397	482 
37398	867 
37399	684 
37400	471 
37401	468 
37402	953 
37403	293 
37404	414 
37405	680 
37406	440 
37407	571 
37408	573 
37409	896 
37410	258 
37411	850 
37412	110 
37413	374 
37414	125 
37415	169 
37416	919 
37417	957 
37418	769 
37419	898 
37420	527 
37421	634 
37422	158 
37423	797 
37424	640 
37425	196 
37426	908 
37427	475 
37428	232 
37429	489 
37430	413 
37431	979 
37432	148 
37433	336 
37434	730 
37435	376 
37436	724 
37437	363 
37438	154 
37439	589 
37440	909 
37441	379 
37442	553 
37443	905 
37444	885 
37445	174 
37446	172 
37447	739 
37448	24 
37449	684 
37450	540 
37451	566 
37452	774 
37453	812 
37454	239 
37455	805 
37456	546 
37457	606 
37458	140 
37459	665 
37460	519 
37461	207 
37462	282 
37463	142 
37464	745 
37465	146 
37466	713 
37467	574 
37468	735 
37469	796 
37470	853 
37471	267 
37472	928 
37473	692 
37474	802 
37475	24 
37476	510 
37477	203 
37478	386 
37479	534 
37480	676 
37481	900 
37482	67 
37483	194 
37484	610 
37485	590 
37486	706 
37487	503 
37488	747 
37489	501 
37490	399 
37491	715 
37492	915 
37493	735 
37494	813 
37495	243 
37496	600 
37497	349 
37498	252 
37499	950 
37500	256 
37501	198 
37502	970 
37503	124 
37504	440 
37505	752 
37506	288 
37507	374 
37508	42 
37509	497 
37510	557 
37511	699 
37512	779 
37513	858 
37514	110 
37515	533 
37516	394 
37517	855 
37518	816 
37519	377 
37520	934 
37521	502 
37522	424 
37523	1005 
37524	180 
37525	164 
37526	369 
37527	46 
37528	320 
37529	386 
37530	482 
37531	6 
37532	984 
37533	677 
37534	205 
37535	1004 
37536	12 
37537	837 
37538	982 
37539	967 
37540	45 
37541	483 
37542	417 
37543	575 
37544	643 
37545	278 
37546	552 
37547	195 
37548	180 
37549	122 
37550	55 
37551	987 
37552	231 
37553	706 
37554	956 
37555	705 
37556	186 
37557	660 
37558	766 
37559	952 
37560	458 
37561	819 
37562	599 
37563	514 
37564	647 
37565	84 
37566	3 
37567	551 
37568	291 
37569	94 
37570	394 
37571	689 
37572	293 
37573	1018 
37574	501 
37575	253 
37576	188 
37577	591 
37578	36 
37579	554 
37580	378 
37581	218 
37582	338 
37583	509 
37584	896 
37585	781 
37586	972 
37587	652 
37588	528 
37589	777 
37590	469 
37591	212 
37592	176 
37593	808 
37594	480 
37595	75 
37596	374 
37597	437 
37598	925 
37599	392 
37600	408 
37601	752 
37602	672 
37603	173 
37604	728 
37605	556 
37606	871 
37607	604 
37608	896 
37609	454 
37610	311 
37611	20 
37612	276 
37613	849 
37614	980 
37615	243 
37616	370 
37617	24 
37618	106 
37619	790 
37620	957 
37621	931 
37622	816 
37623	694 
37624	206 
37625	992 
37626	64 
37627	547 
37628	479 
37629	295 
37630	198 
37631	760 
37632	379 
37633	914 
37634	73 
37635	614 
37636	87 
37637	66 
37638	929 
37639	958 
37640	243 
37641	125 
37642	811 
37643	91 
37644	1 
37645	739 
37646	256 
37647	761 
37648	101 
37649	445 
37650	397 
37651	988 
37652	799 
37653	739 
37654	952 
37655	758 
37656	648 
37657	779 
37658	750 
37659	659 
37660	762 
37661	413 
37662	62 
37663	810 
37664	308 
37665	470 
37666	80 
37667	430 
37668	432 
37669	162 
37670	27 
37671	318 
37672	616 
37673	678 
37674	718 
37675	328 
37676	707 
37677	23 
37678	501 
37679	1002 
37680	221 
37681	12 
37682	500 
37683	832 
37684	792 
37685	896 
37686	293 
37687	834 
37688	741 
37689	650 
37690	940 
37691	302 
37692	590 
37693	450 
37694	794 
37695	445 
37696	801 
37697	470 
37698	443 
37699	153 
37700	1000 
37701	187 
37702	713 
37703	621 
37704	325 
37705	164 
37706	390 
37707	503 
37708	48 
37709	580 
37710	829 
37711	398 
37712	793 
37713	834 
37714	328 
37715	725 
37716	903 
37717	8 
37718	605 
37719	57 
37720	378 
37721	301 
37722	575 
37723	20 
37724	725 
37725	723 
37726	445 
37727	447 
37728	443 
37729	102 
37730	243 
37731	519 
37732	226 
37733	137 
37734	818 
37735	823 
37736	942 
37737	919 
37738	423 
37739	470 
37740	193 
37741	130 
37742	711 
37743	519 
37744	847 
37745	659 
37746	775 
37747	688 
37748	788 
37749	849 
37750	258 
37751	327 
37752	400 
37753	348 
37754	148 
37755	145 
37756	176 
37757	581 
37758	219 
37759	980 
37760	44 
37761	824 
37762	448 
37763	980 
37764	446 
37765	817 
37766	546 
37767	416 
37768	581 
37769	460 
37770	527 
37771	910 
37772	177 
37773	866 
37774	692 
37775	556 
37776	22 
37777	31 
37778	80 
37779	744 
37780	1014 
37781	384 
37782	36 
37783	209 
37784	143 
37785	980 
37786	640 
37787	417 
37788	212 
37789	466 
37790	167 
37791	104 
37792	474 
37793	619 
37794	570 
37795	168 
37796	920 
37797	59 
37798	27 
37799	212 
37800	211 
37801	949 
37802	315 
37803	772 
37804	635 
37805	187 
37806	357 
37807	909 
37808	363 
37809	817 
37810	1000 
37811	514 
37812	134 
37813	80 
37814	30 
37815	447 
37816	302 
37817	796 
37818	308 
37819	9 
37820	899 
37821	923 
37822	300 
37823	284 
37824	54 
37825	396 
37826	72 
37827	347 
37828	563 
37829	383 
37830	834 
37831	950 
37832	803 
37833	281 
37834	782 
37835	196 
37836	483 
37837	54 
37838	718 
37839	476 
37840	954 
37841	364 
37842	485 
37843	635 
37844	895 
37845	913 
37846	329 
37847	1006 
37848	616 
37849	904 
37850	396 
37851	68 
37852	781 
37853	648 
37854	211 
37855	17 
37856	72 
37857	29 
37858	29 
37859	607 
37860	4 
37861	176 
37862	750 
37863	109 
37864	411 
37865	316 
37866	807 
37867	750 
37868	631 
37869	683 
37870	145 
37871	449 
37872	288 
37873	144 
37874	641 
37875	22 
37876	198 
37877	232 
37878	185 
37879	810 
37880	145 
37881	212 
37882	386 
37883	577 
37884	476 
37885	748 
37886	334 
37887	543 
37888	209 
37889	764 
37890	443 
37891	935 
37892	1010 
37893	239 
37894	100 
37895	461 
37896	716 
37897	384 
37898	741 
37899	873 
37900	793 
37901	813 
37902	22 
37903	32 
37904	312 
37905	718 
37906	552 
37907	790 
37908	673 
37909	262 
37910	239 
37911	340 
37912	828 
37913	669 
37914	42 
37915	678 
37916	930 
37917	904 
37918	224 
37919	979 
37920	514 
37921	277 
37922	335 
37923	282 
37924	637 
37925	892 
37926	337 
37927	889 
37928	655 
37929	434 
37930	1016 
37931	208 
37932	31 
37933	821 
37934	9 
37935	643 
37936	621 
37937	732 
37938	1004 
37939	334 
37940	549 
37941	363 
37942	553 
37943	762 
37944	195 
37945	309 
37946	597 
37947	159 
37948	44 
37949	308 
37950	179 
37951	500 
37952	44 
37953	214 
37954	975 
37955	597 
37956	1006 
37957	1013 
37958	716 
37959	853 
37960	456 
37961	570 
37962	693 
37963	22 
37964	1000 
37965	382 
37966	927 
37967	936 
37968	959 
37969	166 
37970	250 
37971	173 
37972	293 
37973	728 
37974	22 
37975	663 
37976	740 
37977	427 
37978	611 
37979	139 
37980	749 
37981	734 
37982	823 
37983	922 
37984	544 
37985	150 
37986	138 
37987	1004 
37988	511 
37989	350 
37990	392 
37991	196 
37992	720 
37993	398 
37994	480 
37995	499 
37996	950 
37997	747 
37998	175 
37999	225 
38000	432 
38001	844 
38002	948 
38003	995 
38004	791 
38005	272 
38006	980 
38007	650 
38008	659 
38009	447 
38010	844 
38011	500 
38012	148 
38013	119 
38014	705 
38015	80 
38016	779 
38017	540 
38018	972 
38019	796 
38020	897 
38021	562 
38022	73 
38023	959 
38024	219 
38025	131 
38026	866 
38027	180 
38028	278 
38029	469 
38030	424 
38031	161 
38032	291 
38033	851 
38034	1019 
38035	632 
38036	431 
38037	890 
38038	91 
38039	236 
38040	541 
38041	685 
38042	150 
38043	260 
38044	721 
38045	597 
38046	652 
38047	806 
38048	314 
38049	949 
38050	104 
38051	831 
38052	771 
38053	335 
38054	920 
38055	523 
38056	905 
38057	501 
38058	142 
38059	701 
38060	843 
38061	497 
38062	25 
38063	838 
38064	804 
38065	1000 
38066	892 
38067	112 
38068	944 
38069	894 
38070	471 
38071	781 
38072	1010 
38073	243 
38074	467 
38075	866 
38076	549 
38077	997 
38078	462 
38079	113 
38080	406 
38081	418 
38082	904 
38083	27 
38084	140 
38085	19 
38086	422 
38087	93 
38088	792 
38089	226 
38090	722 
38091	904 
38092	830 
38093	626 
38094	957 
38095	625 
38096	796 
38097	881 
38098	653 
38099	1018 
38100	628 
38101	117 
38102	606 
38103	221 
38104	63 
38105	256 
38106	460 
38107	1007 
38108	555 
38109	408 
38110	531 
38111	663 
38112	345 
38113	32 
38114	586 
38115	701 
38116	779 
38117	514 
38118	199 
38119	64 
38120	196 
38121	826 
38122	580 
38123	869 
38124	893 
38125	721 
38126	92 
38127	930 
38128	1001 
38129	23 
38130	1003 
38131	512 
38132	42 
38133	510 
38134	734 
38135	506 
38136	450 
38137	150 
38138	556 
38139	651 
38140	741 
38141	455 
38142	164 
38143	866 
38144	247 
38145	946 
38146	708 
38147	932 
38148	219 
38149	835 
38150	118 
38151	357 
38152	728 
38153	611 
38154	727 
38155	362 
38156	905 
38157	340 
38158	812 
38159	175 
38160	908 
38161	129 
38162	391 
38163	744 
38164	237 
38165	288 
38166	759 
38167	477 
38168	108 
38169	907 
38170	617 
38171	962 
38172	904 
38173	612 
38174	27 
38175	503 
38176	422 
38177	160 
38178	1001 
38179	703 
38180	83 
38181	477 
38182	860 
38183	744 
38184	830 
38185	637 
38186	149 
38187	417 
38188	324 
38189	305 
38190	934 
38191	228 
38192	431 
38193	1008 
38194	504 
38195	217 
38196	800 
38197	672 
38198	802 
38199	427 
38200	194 
38201	448 
38202	890 
38203	754 
38204	494 
38205	844 
38206	858 
38207	535 
38208	834 
38209	194 
38210	140 
38211	194 
38212	692 
38213	440 
38214	484 
38215	804 
38216	701 
38217	42 
38218	574 
38219	720 
38220	218 
38221	908 
38222	361 
38223	201 
38224	8 
38225	5 
38226	57 
38227	250 
38228	189 
38229	1007 
38230	282 
38231	574 
38232	914 
38233	815 
38234	800 
38235	551 
38236	515 
38237	966 
38238	913 
38239	769 
38240	270 
38241	912 
38242	203 
38243	140 
38244	758 
38245	565 
38246	802 
38247	165 
38248	417 
38249	1020 
38250	920 
38251	419 
38252	501 
38253	8 
38254	10 
38255	587 
38256	443 
38257	948 
38258	478 
38259	1001 
38260	845 
38261	480 
38262	535 
38263	933 
38264	183 
38265	843 
38266	676 
38267	488 
38268	541 
38269	617 
38270	397 
38271	270 
38272	278 
38273	741 
38274	248 
38275	191 
38276	531 
38277	332 
38278	182 
38279	206 
38280	857 
38281	370 
38282	142 
38283	241 
38284	314 
38285	432 
38286	767 
38287	857 
38288	674 
38289	3 
38290	728 
38291	142 
38292	649 
38293	272 
38294	168 
38295	356 
38296	915 
38297	505 
38298	417 
38299	153 
38300	416 
38301	912 
38302	366 
38303	536 
38304	485 
38305	910 
38306	488 
38307	749 
38308	478 
38309	12 
38310	866 
38311	475 
38312	507 
38313	236 
38314	838 
38315	139 
38316	740 
38317	458 
38318	915 
38319	22 
38320	162 
38321	723 
38322	643 
38323	553 
38324	545 
38325	1016 
38326	101 
38327	102 
38328	655 
38329	86 
38330	4 
38331	912 
38332	958 
38333	533 
38334	857 
38335	649 
38336	802 
38337	534 
38338	320 
38339	552 
38340	624 
38341	162 
38342	764 
38343	256 
38344	591 
38345	591 
38346	534 
38347	723 
38348	881 
38349	239 
38350	469 
38351	515 
38352	643 
38353	913 
38354	124 
38355	213 
38356	380 
38357	769 
38358	598 
38359	587 
38360	229 
38361	1021 
38362	339 
38363	453 
38364	342 
38365	429 
38366	778 
38367	575 
38368	443 
38369	491 
38370	798 
38371	304 
38372	942 
38373	269 
38374	724 
38375	59 
38376	775 
38377	131 
38378	816 
38379	286 
38380	208 
38381	288 
38382	165 
38383	88 
38384	249 
38385	451 
38386	779 
38387	426 
38388	323 
38389	121 
38390	23 
38391	395 
38392	284 
38393	261 
38394	84 
38395	472 
38396	283 
38397	168 
38398	793 
38399	916 
38400	172 
38401	7 
38402	393 
38403	809 
38404	604 
38405	89 
38406	929 
38407	938 
38408	53 
38409	634 
38410	414 
38411	341 
38412	339 
38413	10 
38414	537 
38415	45 
38416	419 
38417	193 
38418	746 
38419	667 
38420	478 
38421	850 
38422	225 
38423	172 
38424	892 
38425	626 
38426	500 
38427	881 
38428	1020 
38429	80 
38430	208 
38431	912 
38432	639 
38433	492 
38434	250 
38435	524 
38436	115 
38437	269 
38438	500 
38439	543 
38440	663 
38441	137 
38442	735 
38443	301 
38444	174 
38445	218 
38446	725 
38447	435 
38448	641 
38449	808 
38450	978 
38451	298 
38452	960 
38453	612 
38454	93 
38455	662 
38456	904 
38457	264 
38458	715 
38459	961 
38460	240 
38461	405 
38462	421 
38463	74 
38464	844 
38465	991 
38466	328 
38467	852 
38468	898 
38469	935 
38470	136 
38471	626 
38472	487 
38473	988 
38474	986 
38475	432 
38476	45 
38477	380 
38478	63 
38479	260 
38480	289 
38481	998 
38482	291 
38483	275 
38484	183 
38485	169 
38486	762 
38487	255 
38488	946 
38489	519 
38490	927 
38491	676 
38492	958 
38493	988 
38494	714 
38495	167 
38496	891 
38497	354 
38498	500 
38499	422 
38500	189 
38501	944 
38502	87 
38503	671 
38504	22 
38505	567 
38506	909 
38507	117 
38508	716 
38509	743 
38510	926 
38511	688 
38512	194 
38513	761 
38514	487 
38515	937 
38516	710 
38517	428 
38518	241 
38519	235 
38520	667 
38521	377 
38522	666 
38523	832 
38524	363 
38525	697 
38526	139 
38527	761 
38528	440 
38529	149 
38530	429 
38531	420 
38532	400 
38533	151 
38534	677 
38535	786 
38536	505 
38537	325 
38538	903 
38539	123 
38540	663 
38541	509 
38542	701 
38543	752 
38544	647 
38545	194 
38546	802 
38547	673 
38548	992 
38549	388 
38550	440 
38551	449 
38552	517 
38553	997 
38554	886 
38555	560 
38556	904 
38557	254 
38558	548 
38559	444 
38560	1014 
38561	532 
38562	621 
38563	935 
38564	61 
38565	126 
38566	651 
38567	867 
38568	258 
38569	130 
38570	92 
38571	497 
38572	150 
38573	649 
38574	510 
38575	104 
38576	523 
38577	300 
38578	731 
38579	924 
38580	650 
38581	600 
38582	315 
38583	992 
38584	127 
38585	246 
38586	189 
38587	831 
38588	539 
38589	904 
38590	51 
38591	220 
38592	717 
38593	206 
38594	331 
38595	255 
38596	500 
38597	188 
38598	769 
38599	275 
38600	304 
38601	660 
38602	804 
38603	775 
38604	9 
38605	673 
38606	619 
38607	720 
38608	333 
38609	398 
38610	602 
38611	161 
38612	625 
38613	896 
38614	707 
38615	515 
38616	636 
38617	871 
38618	75 
38619	461 
38620	1016 
38621	623 
38622	510 
38623	942 
38624	913 
38625	301 
38626	455 
38627	153 
38628	656 
38629	31 
38630	262 
38631	260 
38632	1016 
38633	512 
38634	612 
38635	73 
38636	257 
38637	830 
38638	908 
38639	839 
38640	644 
38641	267 
38642	334 
38643	759 
38644	516 
38645	909 
38646	164 
38647	616 
38648	314 
38649	460 
38650	427 
38651	363 
38652	529 
38653	449 
38654	304 
38655	613 
38656	164 
38657	688 
38658	457 
38659	524 
38660	750 
38661	996 
38662	594 
38663	414 
38664	582 
38665	182 
38666	370 
38667	126 
38668	270 
38669	822 
38670	402 
38671	411 
38672	461 
38673	898 
38674	941 
38675	683 
38676	101 
38677	769 
38678	817 
38679	918 
38680	894 
38681	269 
38682	278 
38683	314 
38684	472 
38685	554 
38686	870 
38687	340 
38688	576 
38689	649 
38690	307 
38691	163 
38692	913 
38693	763 
38694	227 
38695	438 
38696	971 
38697	515 
38698	965 
38699	491 
38700	538 
38701	1009 
38702	599 
38703	132 
38704	232 
38705	133 
38706	858 
38707	531 
38708	717 
38709	852 
38710	447 
38711	1016 
38712	187 
38713	951 
38714	534 
38715	891 
38716	689 
38717	4 
38718	830 
38719	209 
38720	225 
38721	708 
38722	791 
38723	891 
38724	464 
38725	835 
38726	308 
38727	303 
38728	69 
38729	806 
38730	559 
38731	243 
38732	441 
38733	635 
38734	391 
38735	158 
38736	533 
38737	933 
38738	806 
38739	161 
38740	552 
38741	802 
38742	668 
38743	621 
38744	388 
38745	713 
38746	987 
38747	217 
38748	762 
38749	538 
38750	757 
38751	339 
38752	78 
38753	136 
38754	286 
38755	890 
38756	792 
38757	202 
38758	529 
38759	166 
38760	507 
38761	668 
38762	31 
38763	146 
38764	857 
38765	1009 
38766	772 
38767	169 
38768	318 
38769	951 
38770	821 
38771	499 
38772	207 
38773	600 
38774	383 
38775	784 
38776	395 
38777	149 
38778	922 
38779	280 
38780	221 
38781	508 
38782	918 
38783	212 
38784	780 
38785	532 
38786	889 
38787	243 
38788	703 
38789	606 
38790	583 
38791	297 
38792	949 
38793	238 
38794	191 
38795	51 
38796	291 
38797	796 
38798	443 
38799	457 
38800	674 
38801	435 
38802	991 
38803	897 
38804	662 
38805	51 
38806	480 
38807	377 
38808	880 
38809	769 
38810	66 
38811	635 
38812	447 
38813	98 
38814	190 
38815	906 
38816	378 
38817	290 
38818	453 
38819	444 
38820	994 
38821	862 
38822	89 
38823	158 
38824	579 
38825	124 
38826	467 
38827	300 
38828	88 
38829	819 
38830	764 
38831	566 
38832	133 
38833	749 
38834	551 
38835	750 
38836	792 
38837	942 
38838	647 
38839	4 
38840	278 
38841	796 
38842	435 
38843	442 
38844	889 
38845	404 
38846	445 
38847	139 
38848	130 
38849	655 
38850	304 
38851	232 
38852	621 
38853	764 
38854	909 
38855	37 
38856	577 
38857	79 
38858	620 
38859	161 
38860	821 
38861	386 
38862	638 
38863	495 
38864	606 
38865	258 
38866	663 
38867	1012 
38868	850 
38869	594 
38870	494 
38871	42 
38872	695 
38873	610 
38874	643 
38875	263 
38876	849 
38877	843 
38878	610 
38879	769 
38880	697 
38881	832 
38882	527 
38883	974 
38884	499 
38885	524 
38886	106 
38887	575 
38888	707 
38889	993 
38890	891 
38891	717 
38892	726 
38893	514 
38894	377 
38895	731 
38896	944 
38897	377 
38898	678 
38899	386 
38900	206 
38901	829 
38902	67 
38903	873 
38904	449 
38905	154 
38906	930 
38907	905 
38908	492 
38909	589 
38910	660 
38911	745 
38912	153 
38913	757 
38914	948 
38915	703 
38916	753 
38917	757 
38918	891 
38919	150 
38920	549 
38921	634 
38922	972 
38923	1004 
38924	675 
38925	253 
38926	506 
38927	390 
38928	704 
38929	954 
38930	608 
38931	769 
38932	48 
38933	67 
38934	239 
38935	22 
38936	214 
38937	28 
38938	958 
38939	5 
38940	1006 
38941	788 
38942	114 
38943	946 
38944	79 
38945	813 
38946	581 
38947	624 
38948	743 
38949	132 
38950	115 
38951	178 
38952	234 
38953	844 
38954	561 
38955	755 
38956	483 
38957	990 
38958	213 
38959	356 
38960	2 
38961	186 
38962	770 
38963	248 
38964	852 
38965	639 
38966	440 
38967	449 
38968	455 
38969	194 
38970	351 
38971	426 
38972	399 
38973	969 
38974	231 
38975	250 
38976	444 
38977	651 
38978	4 
38979	404 
38980	425 
38981	94 
38982	471 
38983	256 
38984	922 
38985	554 
38986	1019 
38987	221 
38988	412 
38989	193 
38990	154 
38991	866 
38992	633 
38993	923 
38994	675 
38995	159 
38996	961 
38997	748 
38998	506 
38999	255 
39000	306 
39001	632 
39002	642 
39003	971 
39004	362 
39005	444 
39006	878 
39007	712 
39008	644 
39009	882 
39010	128 
39011	193 
39012	45 
39013	799 
39014	56 
39015	750 
39016	599 
39017	342 
39018	512 
39019	828 
39020	15 
39021	72 
39022	275 
39023	333 
39024	940 
39025	163 
39026	927 
39027	902 
39028	931 
39029	78 
39030	584 
39031	563 
39032	630 
39033	581 
39034	70 
39035	53 
39036	195 
39037	231 
39038	25 
39039	887 
39040	13 
39041	244 
39042	744 
39043	891 
39044	963 
39045	8 
39046	733 
39047	981 
39048	291 
39049	279 
39050	616 
39051	748 
39052	789 
39053	458 
39054	919 
39055	769 
39056	743 
39057	950 
39058	189 
39059	802 
39060	2 
39061	873 
39062	185 
39063	381 
39064	705 
39065	824 
39066	950 
39067	455 
39068	133 
39069	553 
39070	692 
39071	150 
39072	909 
39073	866 
39074	636 
39075	263 
39076	994 
39077	552 
39078	1015 
39079	199 
39080	635 
39081	525 
39082	244 
39083	969 
39084	587 
39085	206 
39086	1004 
39087	470 
39088	556 
39089	931 
39090	432 
39091	668 
39092	505 
39093	995 
39094	986 
39095	724 
39096	1016 
39097	415 
39098	561 
39099	659 
39100	164 
39101	140 
39102	228 
39103	871 
39104	672 
39105	435 
39106	836 
39107	35 
39108	935 
39109	334 
39110	842 
39111	755 
39112	503 
39113	190 
39114	43 
39115	544 
39116	653 
39117	363 
39118	1004 
39119	173 
39120	734 
39121	386 
39122	1016 
39123	280 
39124	777 
39125	170 
39126	707 
39127	19 
39128	796 
39129	641 
39130	557 
39131	693 
39132	123 
39133	232 
39134	159 
39135	643 
39136	920 
39137	785 
39138	458 
39139	438 
39140	494 
39141	86 
39142	182 
39143	108 
39144	417 
39145	249 
39146	726 
39147	546 
39148	551 
39149	298 
39150	700 
39151	587 
39152	162 
39153	268 
39154	857 
39155	503 
39156	179 
39157	783 
39158	37 
39159	213 
39160	919 
39161	928 
39162	964 
39163	677 
39164	546 
39165	891 
39166	327 
39167	824 
39168	616 
39169	162 
39170	240 
39171	290 
39172	199 
39173	611 
39174	314 
39175	549 
39176	264 
39177	476 
39178	501 
39179	75 
39180	281 
39181	726 
39182	325 
39183	616 
39184	509 
39185	960 
39186	178 
39187	620 
39188	408 
39189	644 
39190	921 
39191	939 
39192	792 
39193	270 
39194	57 
39195	401 
39196	934 
39197	404 
39198	270 
39199	827 
39200	356 
39201	244 
39202	357 
39203	691 
39204	750 
39205	720 
39206	670 
39207	1001 
39208	223 
39209	994 
39210	846 
39211	916 
39212	860 
