42346	947 
42347	640 
42348	740 
42349	284 
42350	965 
42351	562 
42352	882 
42353	68 
42354	430 
42355	967 
42356	746 
42357	683 
42358	353 
42359	1010 
42360	577 
42361	538 
42362	1009 
42363	468 
42364	730 
42365	802 
42366	333 
42367	279 
42368	11 
42369	596 
42370	320 
42371	99 
42372	647 
42373	212 
42374	373 
42375	855 
42376	46 
42377	710 
42378	777 
42379	388 
42380	38 
42381	844 
42382	785 
42383	809 
42384	622 
42385	652 
42386	454 
42387	588 
42388	373 
42389	975 
42390	269 
42391	825 
42392	859 
42393	840 
42394	466 
42395	317 
42396	922 
42397	871 
42398	504 
42399	44 
42400	717 
42401	1002 
42402	654 
42403	346 
42404	42 
42405	942 
42406	756 
42407	287 
42408	710 
42409	233 
42410	82 
42411	681 
42412	544 
42413	893 
42414	681 
42415	586 
42416	248 
42417	369 
42418	730 
42419	985 
42420	945 
42421	567 
42422	713 
42423	644 
42424	391 
42425	407 
42426	841 
42427	807 
42428	677 
42429	280 
42430	828 
42431	729 
42432	892 
42433	256 
42434	57 
42435	564 
42436	935 
42437	989 
42438	313 
42439	686 
42440	278 
42441	887 
42442	227 
42443	652 
42444	176 
42445	633 
42446	838 
42447	975 
42448	684 
42449	5 
42450	884 
42451	62 
42452	524 
42453	286 
42454	709 
42455	861 
42456	99 
42457	844 
42458	198 
42459	410 
42460	487 
42461	815 
42462	348 
42463	988 
42464	531 
42465	590 
42466	86 
42467	134 
42468	110 
42469	170 
42470	276 
42471	828 
42472	666 
42473	239 
42474	1004 
42475	420 
42476	139 
42477	830 
42478	597 
42479	125 
42480	413 
42481	136 
42482	434 
42483	352 
42484	498 
42485	787 
42486	346 
42487	230 
42488	882 
42489	199 
42490	963 
42491	947 
42492	309 
42493	587 
42494	255 
42495	843 
42496	33 
42497	262 
42498	620 
42499	699 
42500	593 
42501	834 
42502	619 
42503	911 
42504	905 
42505	30 
42506	484 
42507	154 
42508	486 
42509	426 
42510	87 
42511	712 
42512	453 
42513	473 
42514	605 
42515	439 
42516	491 
42517	341 
42518	241 
42519	162 
42520	49 
42521	788 
42522	371 
42523	297 
42524	395 
42525	648 
42526	152 
42527	665 
42528	544 
42529	125 
42530	107 
42531	143 
42532	562 
42533	530 
42534	725 
42535	755 
42536	801 
42537	536 
42538	222 
42539	541 
42540	213 
42541	175 
42542	559 
42543	156 
42544	783 
42545	436 
42546	615 
42547	907 
42548	422 
42549	684 
42550	981 
42551	476 
42552	620 
42553	809 
42554	819 
42555	946 
42556	101 
42557	967 
42558	476 
42559	857 
42560	457 
42561	438 
42562	968 
42563	845 
42564	491 
42565	491 
42566	94 
42567	953 
42568	550 
42569	258 
42570	1000 
42571	688 
42572	64 
42573	453 
42574	457 
42575	572 
42576	41 
42577	694 
42578	179 
42579	192 
42580	921 
42581	620 
42582	277 
42583	550 
42584	377 
42585	988 
42586	380 
42587	78 
42588	128 
42589	600 
42590	953 
42591	248 
42592	694 
42593	407 
42594	74 
42595	990 
42596	284 
42597	298 
42598	161 
42599	348 
42600	702 
42601	124 
42602	875 
42603	347 
42604	31 
42605	217 
42606	284 
42607	855 
42608	322 
42609	874 
42610	755 
42611	364 
42612	625 
42613	665 
42614	796 
42615	716 
42616	13 
42617	453 
42618	33 
42619	93 
42620	220 
42621	130 
42622	666 
42623	597 
42624	85 
42625	541 
42626	883 
42627	13 
42628	696 
42629	519 
42630	389 
42631	453 
42632	255 
42633	681 
42634	236 
42635	81 
42636	390 
42637	483 
42638	984 
42639	422 
42640	301 
42641	561 
42642	598 
42643	947 
42644	542 
42645	426 
42646	725 
42647	874 
42648	298 
42649	350 
42650	777 
42651	658 
42652	145 
42653	727 
42654	216 
42655	449 
42656	397 
42657	483 
42658	413 
42659	577 
42660	407 
42661	590 
42662	674 
42663	673 
42664	298 
42665	246 
42666	702 
42667	265 
42668	886 
42669	334 
42670	572 
42671	220 
42672	656 
42673	988 
42674	456 
42675	311 
42676	229 
42677	281 
42678	549 
42679	328 
42680	718 
42681	89 
42682	984 
42683	992 
42684	272 
42685	648 
42686	975 
42687	447 
42688	37 
42689	680 
42690	1007 
42691	859 
42692	208 
42693	281 
42694	172 
42695	107 
42696	239 
42697	985 
42698	987 
42699	1003 
42700	745 
42701	163 
42702	59 
42703	713 
42704	26 
42705	364 
42706	882 
42707	642 
42708	209 
42709	993 
42710	995 
42711	248 
42712	546 
42713	372 
42714	185 
42715	698 
42716	502 
42717	242 
42718	940 
42719	1020 
42720	680 
42721	261 
42722	845 
42723	179 
42724	321 
42725	180 
42726	896 
42727	748 
42728	892 
42729	69 
42730	904 
42731	300 
42732	619 
42733	567 
42734	453 
42735	705 
42736	787 
42737	441 
42738	78 
42739	95 
42740	89 
42741	1017 
42742	833 
42743	979 
42744	668 
42745	636 
42746	674 
42747	74 
42748	256 
42749	232 
42750	448 
42751	632 
42752	280 
42753	899 
42754	315 
42755	124 
42756	293 
42757	763 
42758	764 
42759	476 
42760	262 
42761	223 
42762	913 
42763	55 
42764	132 
42765	229 
42766	133 
42767	282 
42768	176 
42769	133 
42770	863 
42771	573 
42772	18 
42773	279 
42774	366 
42775	967 
42776	792 
42777	101 
42778	270 
42779	304 
42780	574 
42781	470 
42782	490 
42783	589 
42784	263 
42785	308 
42786	593 
42787	92 
42788	878 
42789	636 
42790	829 
42791	774 
42792	292 
42793	572 
42794	743 
42795	281 
42796	594 
42797	32 
42798	499 
42799	212 
42800	371 
42801	226 
42802	378 
42803	926 
42804	852 
42805	316 
42806	600 
42807	285 
42808	86 
42809	574 
42810	754 
42811	284 
42812	128 
42813	287 
42814	987 
42815	825 
42816	246 
42817	746 
42818	663 
42819	537 
42820	683 
42821	121 
42822	887 
42823	950 
42824	445 
42825	389 
42826	295 
42827	913 
42828	150 
42829	618 
42830	522 
42831	804 
42832	9 
42833	268 
42834	23 
42835	483 
42836	835 
42837	807 
42838	145 
42839	971 
42840	676 
42841	612 
42842	482 
42843	920 
42844	379 
42845	287 
42846	734 
42847	289 
42848	16 
42849	901 
42850	586 
42851	787 
42852	84 
42853	441 
42854	175 
42855	423 
42856	117 
42857	774 
42858	681 
42859	343 
42860	458 
42861	482 
42862	729 
42863	496 
42864	727 
42865	357 
42866	822 
42867	92 
42868	441 
42869	319 
42870	948 
42871	142 
42872	20 
42873	573 
42874	968 
42875	601 
42876	799 
42877	171 
42878	1008 
42879	588 
42880	336 
42881	208 
42882	83 
42883	208 
42884	992 
42885	88 
42886	166 
42887	415 
42888	475 
42889	691 
42890	378 
42891	632 
42892	407 
42893	29 
42894	917 
42895	284 
42896	439 
42897	234 
42898	631 
42899	467 
42900	848 
42901	353 
42902	853 
42903	156 
42904	935 
42905	185 
42906	53 
42907	732 
42908	232 
42909	516 
42910	777 
42911	840 
42912	684 
42913	478 
42914	49 
42915	511 
42916	648 
42917	751 
42918	126 
42919	6 
42920	616 
42921	994 
42922	877 
42923	1007 
42924	134 
42925	704 
42926	564 
42927	355 
42928	347 
42929	407 
42930	949 
42931	791 
42932	932 
42933	358 
42934	874 
42935	684 
42936	440 
42937	697 
42938	396 
42939	334 
42940	217 
42941	212 
42942	988 
42943	353 
42944	968 
42945	117 
42946	852 
42947	535 
42948	1010 
42949	892 
42950	300 
42951	72 
42952	484 
42953	342 
42954	676 
42955	259 
42956	287 
42957	188 
42958	192 
42959	641 
42960	512 
42961	304 
42962	57 
42963	565 
42964	1001 
42965	898 
42966	471 
42967	25 
42968	829 
42969	659 
42970	678 
42971	875 
42972	866 
42973	924 
42974	59 
42975	749 
42976	7 
42977	529 
42978	1021 
42979	802 
42980	284 
42981	88 
42982	288 
42983	79 
42984	495 
42985	39 
42986	845 
42987	921 
42988	482 
42989	903 
42990	822 
42991	992 
42992	458 
42993	712 
42994	847 
42995	322 
42996	591 
42997	1 
42998	9 
42999	300 
43000	805 
43001	245 
43002	245 
43003	801 
43004	308 
43005	776 
43006	757 
43007	1010 
43008	909 
43009	681 
43010	850 
43011	151 
43012	988 
43013	597 
43014	684 
43015	676 
43016	229 
43017	531 
43018	192 
43019	286 
43020	401 
43021	795 
43022	794 
43023	697 
43024	686 
43025	244 
43026	23 
43027	518 
43028	1016 
43029	860 
43030	396 
43031	600 
43032	911 
43033	200 
43034	980 
43035	460 
43036	417 
43037	859 
43038	354 
43039	859 
43040	616 
43041	269 
43042	791 
43043	438 
43044	544 
43045	74 
43046	722 
43047	763 
43048	17 
43049	609 
43050	274 
43051	71 
43052	377 
43053	844 
43054	427 
43055	19 
43056	521 
43057	967 
43058	595 
43059	460 
43060	948 
43061	518 
43062	482 
43063	334 
43064	528 
43065	763 
43066	31 
43067	278 
43068	283 
43069	508 
43070	406 
43071	814 
43072	611 
43073	662 
43074	721 
43075	215 
43076	850 
43077	551 
43078	72 
43079	85 
43080	573 
43081	509 
43082	539 
43083	323 
43084	74 
43085	556 
43086	364 
43087	831 
43088	704 
43089	887 
43090	167 
43091	279 
43092	10 
43093	74 
43094	9 
43095	313 
43096	146 
43097	166 
43098	468 
43099	7 
43100	233 
43101	153 
43102	739 
43103	332 
43104	299 
43105	78 
43106	51 
43107	372 
43108	1016 
43109	634 
43110	788 
43111	595 
43112	379 
43113	412 
43114	172 
43115	219 
43116	563 
43117	368 
43118	300 
43119	13 
43120	22 
43121	514 
43122	1000 
43123	69 
43124	506 
43125	713 
43126	960 
43127	100 
43128	985 
43129	479 
43130	1021 
43131	220 
43132	315 
43133	92 
43134	544 
43135	489 
43136	560 
43137	17 
43138	283 
43139	832 
43140	624 
43141	646 
43142	362 
43143	847 
43144	491 
43145	269 
43146	465 
43147	253 
43148	216 
43149	782 
43150	236 
43151	799 
43152	449 
43153	33 
43154	913 
43155	85 
43156	861 
43157	115 
43158	700 
43159	904 
43160	934 
43161	913 
43162	742 
43163	531 
43164	707 
43165	744 
43166	919 
43167	841 
43168	887 
43169	491 
43170	427 
43171	974 
43172	22 
43173	75 
43174	316 
43175	148 
43176	234 
43177	943 
43178	507 
43179	249 
43180	1002 
43181	794 
43182	610 
43183	105 
43184	900 
43185	18 
43186	775 
43187	596 
43188	721 
43189	421 
43190	406 
43191	607 
43192	638 
43193	982 
43194	379 
43195	55 
43196	527 
43197	253 
43198	803 
43199	316 
43200	901 
43201	796 
43202	663 
43203	256 
43204	588 
43205	853 
43206	658 
43207	168 
43208	740 
43209	893 
43210	945 
43211	805 
43212	776 
43213	576 
43214	138 
43215	331 
43216	110 
43217	1012 
43218	107 
43219	818 
43220	912 
43221	701 
43222	701 
43223	324 
43224	260 
43225	487 
43226	58 
43227	320 
43228	23 
43229	608 
43230	955 
43231	589 
43232	87 
43233	536 
43234	336 
43235	382 
43236	661 
43237	965 
43238	829 
43239	634 
43240	303 
43241	63 
43242	106 
43243	452 
43244	652 
43245	480 
43246	346 
43247	130 
43248	835 
43249	425 
43250	832 
43251	255 
43252	642 
43253	881 
43254	552 
43255	711 
43256	345 
43257	616 
43258	445 
43259	52 
43260	911 
43261	921 
43262	942 
43263	948 
43264	795 
43265	71 
43266	1009 
43267	288 
43268	436 
43269	801 
43270	732 
43271	313 
43272	145 
43273	648 
43274	154 
43275	379 
43276	308 
43277	942 
43278	18 
43279	586 
43280	881 
43281	102 
43282	727 
43283	386 
43284	263 
43285	929 
43286	294 
43287	802 
43288	343 
43289	396 
43290	789 
43291	279 
43292	281 
43293	44 
43294	911 
43295	350 
43296	529 
43297	98 
43298	264 
43299	464 
43300	216 
43301	226 
43302	647 
43303	599 
43304	330 
43305	312 
43306	15 
43307	431 
43308	719 
43309	677 
43310	342 
43311	1002 
43312	35 
43313	107 
43314	937 
43315	801 
43316	550 
43317	916 
43318	168 
43319	608 
43320	782 
43321	691 
43322	881 
43323	676 
43324	198 
43325	435 
43326	287 
43327	529 
43328	80 
43329	73 
43330	456 
43331	782 
43332	877 
43333	385 
43334	88 
43335	836 
43336	777 
43337	892 
43338	523 
43339	487 
43340	839 
43341	878 
43342	170 
43343	381 
43344	993 
43345	479 
43346	200 
43347	1007 
43348	681 
43349	214 
43350	545 
43351	396 
43352	577 
43353	652 
43354	775 
43355	294 
43356	1021 
43357	531 
43358	246 
43359	593 
43360	846 
43361	615 
43362	493 
43363	945 
43364	968 
43365	645 
43366	891 
43367	358 
43368	802 
43369	748 
43370	811 
43371	229 
43372	990 
43373	465 
43374	216 
43375	126 
43376	324 
43377	219 
43378	89 
43379	793 
43380	614 
43381	541 
43382	9 
43383	647 
43384	475 
43385	676 
43386	445 
43387	794 
43388	763 
43389	512 
43390	200 
43391	373 
43392	798 
43393	114 
43394	192 
43395	31 
43396	412 
43397	777 
43398	821 
43399	829 
43400	568 
43401	555 
43402	900 
43403	981 
43404	60 
43405	618 
43406	984 
43407	797 
43408	411 
43409	168 
43410	796 
43411	604 
43412	572 
43413	572 
43414	407 
43415	430 
43416	901 
43417	950 
43418	409 
43419	232 
43420	301 
43421	790 
43422	882 
43423	27 
43424	124 
43425	283 
43426	193 
43427	281 
43428	538 
43429	595 
43430	56 
43431	185 
43432	924 
43433	684 
43434	512 
43435	475 
43436	177 
43437	715 
43438	137 
43439	681 
43440	594 
43441	453 
43442	319 
43443	572 
43444	37 
43445	428 
43446	326 
43447	876 
43448	598 
43449	727 
43450	542 
43451	352 
43452	950 
43453	287 
43454	602 
43455	308 
43456	761 
43457	427 
43458	194 
43459	790 
43460	453 
43461	341 
43462	653 
43463	126 
43464	757 
43465	912 
43466	567 
43467	161 
43468	135 
43469	252 
43470	878 
43471	794 
43472	413 
43473	176 
43474	9 
43475	137 
43476	738 
43477	809 
43478	735 
43479	222 
43480	488 
43481	406 
43482	428 
43483	990 
43484	483 
43485	269 
43486	159 
43487	935 
43488	384 
43489	546 
43490	1010 
43491	610 
43492	225 
43493	990 
43494	479 
43495	549 
43496	241 
43497	876 
43498	45 
43499	989 
43500	924 
43501	1004 
43502	57 
43503	153 
43504	745 
43505	652 
43506	698 
43507	618 
43508	362 
43509	251 
43510	503 
43511	812 
43512	353 
43513	56 
43514	902 
43515	556 
43516	87 
43517	859 
43518	45 
43519	820 
43520	588 
43521	1014 
43522	229 
43523	112 
43524	12 
43525	17 
43526	617 
43527	355 
43528	605 
43529	590 
43530	842 
43531	104 
43532	767 
43533	66 
43534	200 
43535	294 
43536	283 
43537	654 
43538	901 
43539	462 
43540	25 
43541	206 
43542	930 
43543	346 
43544	456 
43545	79 
43546	365 
43547	950 
43548	630 
43549	648 
43550	323 
43551	774 
43552	245 
43553	9 
43554	705 
43555	845 
43556	442 
43557	239 
43558	871 
43559	968 
43560	647 
43561	775 
43562	684 
43563	334 
43564	552 
43565	627 
43566	650 
43567	231 
43568	761 
43569	465 
43570	975 
43571	778 
43572	452 
43573	516 
43574	90 
43575	236 
43576	412 
43577	117 
43578	948 
43579	482 
43580	580 
43581	147 
43582	990 
43583	41 
43584	431 
43585	353 
43586	128 
43587	193 
43588	268 
43589	493 
43590	851 
43591	33 
43592	156 
43593	731 
43594	820 
43595	960 
43596	29 
43597	149 
43598	935 
43599	139 
43600	173 
43601	653 
43602	605 
43603	381 
43604	567 
43605	818 
43606	97 
43607	884 
43608	425 
43609	934 
43610	948 
43611	726 
43612	1021 
43613	142 
43614	945 
43615	159 
43616	232 
43617	304 
43618	602 
43619	1000 
43620	32 
43621	80 
43622	608 
43623	193 
43624	471 
43625	581 
43626	597 
43627	537 
43628	311 
43629	898 
43630	950 
43631	564 
43632	246 
43633	633 
43634	966 
43635	703 
43636	699 
43637	398 
43638	509 
43639	996 
43640	388 
43641	961 
43642	41 
43643	985 
43644	220 
43645	606 
43646	361 
43647	407 
43648	525 
43649	909 
43650	343 
43651	352 
43652	921 
43653	989 
43654	703 
43655	813 
43656	221 
43657	340 
43658	544 
43659	549 
43660	947 
43661	519 
43662	223 
43663	185 
43664	425 
43665	915 
43666	746 
43667	537 
43668	126 
43669	969 
43670	83 
43671	745 
43672	606 
43673	335 
43674	516 
43675	337 
43676	667 
43677	800 
43678	653 
43679	154 
43680	597 
43681	850 
43682	367 
43683	424 
43684	684 
43685	206 
43686	167 
43687	642 
43688	90 
43689	509 
43690	64 
43691	493 
43692	882 
43693	26 
43694	326 
43695	49 
43696	928 
43697	709 
43698	737 
43699	717 
43700	166 
43701	325 
43702	540 
43703	565 
43704	201 
43705	778 
43706	936 
43707	512 
43708	859 
43709	744 
43710	791 
43711	18 
43712	616 
43713	666 
43714	911 
43715	869 
43716	556 
43717	240 
43718	192 
43719	977 
43720	26 
43721	656 
43722	319 
43723	713 
43724	903 
43725	644 
43726	84 
43727	530 
43728	114 
43729	333 
43730	517 
43731	206 
43732	476 
43733	559 
43734	134 
43735	248 
43736	574 
43737	374 
43738	851 
43739	710 
43740	672 
43741	367 
43742	931 
43743	10 
43744	110 
43745	207 
43746	638 
43747	227 
43748	640 
43749	784 
43750	46 
43751	613 
43752	768 
43753	358 
43754	624 
43755	819 
43756	244 
43757	666 
43758	509 
43759	227 
43760	9 
43761	949 
43762	1010 
43763	463 
43764	195 
43765	288 
43766	630 
43767	443 
43768	419 
43769	688 
43770	845 
43771	143 
43772	276 
43773	803 
43774	950 
43775	795 
43776	82 
43777	517 
43778	797 
43779	371 
43780	624 
43781	899 
43782	138 
43783	823 
43784	11 
43785	372 
43786	945 
43787	629 
43788	279 
43789	911 
43790	99 
43791	762 
43792	723 
43793	913 
43794	173 
43795	517 
43796	426 
43797	791 
43798	192 
43799	993 
43800	706 
43801	914 
43802	208 
43803	867 
43804	674 
43805	2 
43806	551 
43807	363 
43808	127 
43809	600 
43810	863 
43811	321 
43812	810 
43813	835 
43814	381 
43815	229 
43816	417 
43817	98 
43818	1013 
43819	63 
43820	8 
43821	342 
43822	948 
43823	698 
43824	431 
43825	846 
43826	342 
43827	49 
43828	40 
43829	450 
43830	1002 
43831	159 
43832	431 
43833	551 
43834	107 
43835	696 
43836	777 
43837	421 
43838	347 
43839	321 
43840	648 
43841	851 
43842	482 
43843	826 
43844	128 
43845	960 
43846	43 
43847	550 
43848	995 
43849	336 
43850	252 
43851	825 
43852	110 
43853	637 
43854	655 
43855	686 
43856	480 
43857	777 
43858	823 
43859	255 
43860	502 
43861	139 
43862	203 
43863	738 
43864	786 
43865	532 
43866	714 
43867	297 
43868	3 
43869	920 
43870	686 
43871	806 
43872	594 
43873	950 
43874	549 
43875	799 
43876	535 
43877	533 
43878	52 
43879	476 
43880	33 
43881	126 
43882	971 
43883	882 
43884	952 
43885	755 
43886	798 
43887	989 
43888	564 
43889	573 
43890	149 
43891	335 
43892	807 
43893	573 
43894	198 
43895	29 
43896	588 
43897	11 
43898	116 
43899	251 
43900	929 
43901	99 
43902	288 
43903	872 
43904	246 
43905	891 
43906	659 
43907	73 
43908	616 
43909	257 
43910	410 
43911	740 
43912	751 
43913	381 
43914	281 
43915	291 
43916	230 
43917	836 
43918	680 
43919	952 
43920	600 
43921	904 
43922	490 
43923	515 
43924	547 
43925	120 
43926	561 
43927	499 
43928	835 
43929	372 
43930	420 
43931	875 
43932	286 
43933	417 
43934	719 
43935	777 
43936	185 
43937	552 
43938	478 
43939	607 
43940	326 
43941	731 
43942	295 
43943	469 
43944	252 
43945	701 
43946	295 
43947	112 
43948	361 
43949	22 
43950	228 
43951	222 
43952	840 
43953	180 
43954	853 
43955	752 
43956	12 
43957	418 
43958	336 
43959	26 
43960	760 
43961	525 
43962	350 
43963	1007 
43964	262 
43965	971 
43966	595 
43967	768 
43968	665 
43969	156 
43970	921 
43971	158 
43972	556 
43973	733 
43974	1014 
43975	891 
43976	114 
43977	426 
43978	819 
43979	166 
43980	973 
43981	694 
43982	1011 
43983	1 
43984	295 
43985	851 
43986	921 
43987	256 
43988	672 
43989	786 
43990	311 
43991	943 
43992	726 
43993	519 
43994	456 
43995	130 
43996	946 
43997	737 
43998	929 
43999	810 
44000	352 
44001	645 
44002	233 
44003	706 
44004	533 
44005	230 
44006	986 
44007	227 
44008	1000 
44009	439 
44010	293 
44011	695 
44012	747 
44013	838 
44014	825 
44015	383 
44016	595 
44017	164 
44018	273 
44019	280 
44020	543 
44021	189 
44022	464 
44023	385 
44024	837 
44025	929 
44026	692 
44027	279 
44028	880 
44029	861 
44030	942 
44031	506 
44032	762 
44033	445 
44034	228 
44035	570 
44036	530 
44037	78 
44038	394 
44039	460 
44040	464 
44041	410 
44042	660 
44043	322 
44044	178 
44045	285 
44046	817 
44047	283 
44048	782 
44049	988 
44050	826 
44051	64 
44052	228 
44053	433 
44054	499 
44055	261 
44056	12 
44057	198 
44058	948 
44059	603 
44060	563 
44061	10 
44062	660 
44063	201 
44064	206 
44065	198 
44066	734 
44067	143 
44068	684 
44069	941 
44070	1006 
44071	888 
44072	170 
44073	246 
44074	373 
44075	293 
44076	223 
44077	971 
44078	988 
44079	692 
44080	590 
44081	439 
44082	94 
44083	568 
44084	49 
44085	488 
44086	449 
44087	1016 
44088	177 
44089	581 
44090	615 
44091	852 
44092	328 
44093	82 
44094	916 
44095	607 
44096	932 
44097	940 
44098	46 
44099	951 
44100	41 
44101	306 
44102	792 
44103	924 
44104	326 
44105	44 
44106	649 
44107	226 
44108	87 
44109	749 
44110	551 
44111	294 
44112	246 
44113	186 
44114	113 
44115	533 
44116	887 
44117	376 
44118	849 
44119	586 
44120	810 
44121	479 
44122	223 
44123	600 
44124	490 
44125	540 
44126	862 
44127	547 
44128	557 
44129	379 
44130	308 
44131	731 
44132	746 
44133	504 
44134	957 
44135	166 
44136	990 
44137	457 
44138	620 
44139	239 
44140	29 
44141	576 
44142	468 
44143	886 
44144	915 
44145	552 
44146	502 
44147	648 
44148	692 
44149	987 
44150	889 
44151	265 
44152	747 
44153	279 
44154	525 
44155	990 
44156	973 
44157	570 
44158	710 
44159	836 
44160	27 
44161	20 
44162	669 
44163	3 
44164	758 
44165	257 
44166	934 
44167	759 
44168	458 
44169	740 
44170	913 
44171	610 
44172	336 
44173	207 
44174	413 
44175	841 
44176	67 
44177	6 
44178	458 
44179	927 
44180	844 
44181	67 
44182	899 
44183	875 
44184	5 
44185	756 
44186	251 
44187	253 
44188	321 
44189	250 
44190	749 
44191	276 
44192	67 
44193	34 
44194	601 
44195	228 
44196	35 
44197	709 
44198	452 
44199	124 
44200	918 
44201	277 
44202	163 
44203	323 
44204	655 
44205	277 
44206	64 
44207	191 
44208	950 
44209	816 
44210	797 
44211	513 
44212	271 
44213	884 
44214	139 
44215	586 
44216	23 
44217	792 
44218	170 
44219	78 
44220	862 
44221	219 
44222	878 
44223	124 
44224	898 
44225	883 
44226	431 
44227	519 
44228	340 
44229	504 
44230	551 
44231	252 
44232	906 
44233	387 
44234	853 
44235	139 
44236	72 
44237	428 
44238	482 
44239	342 
44240	876 
44241	727 
44242	97 
44243	91 
44244	322 
44245	373 
44246	76 
44247	37 
44248	913 
44249	846 
44250	314 
44251	604 
44252	51 
44253	331 
44254	148 
44255	234 
44256	1004 
44257	782 
44258	14 
44259	190 
44260	243 
44261	947 
44262	713 
44263	816 
44264	439 
44265	754 
44266	12 
44267	436 
44268	733 
44269	167 
44270	740 
44271	314 
44272	499 
44273	503 
44274	336 
44275	3 
44276	502 
44277	535 
44278	528 
44279	614 
44280	980 
44281	747 
44282	186 
44283	165 
44284	886 
44285	431 
44286	110 
44287	283 
44288	952 
44289	12 
44290	34 
44291	956 
44292	361 
44293	17 
44294	743 
44295	676 
44296	9 
44297	17 
44298	469 
44299	630 
44300	676 
44301	419 
44302	189 
44303	372 
44304	143 
44305	814 
44306	171 
44307	828 
44308	589 
44309	165 
44310	314 
44311	343 
44312	505 
44313	129 
44314	81 
44315	616 
44316	594 
44317	161 
44318	915 
44319	225 
44320	262 
44321	625 
44322	236 
44323	62 
44324	749 
44325	311 
44326	451 
44327	372 
44328	145 
44329	62 
44330	1003 
44331	462 
44332	535 
44333	770 
44334	782 
44335	588 
44336	946 
44337	1010 
44338	78 
44339	651 
44340	477 
44341	383 
44342	921 
44343	565 
44344	350 
44345	819 
44346	109 
44347	322 
44348	786 
44349	217 
44350	184 
44351	989 
44352	21 
44353	606 
44354	3 
44355	257 
44356	691 
44357	47 
44358	395 
44359	529 
44360	318 
44361	755 
44362	743 
44363	480 
44364	748 
44365	406 
44366	571 
44367	774 
44368	615 
44369	874 
44370	647 
44371	27 
44372	137 
44373	29 
44374	480 
44375	439 
44376	568 
44377	316 
44378	62 
44379	491 
44380	460 
44381	366 
44382	835 
44383	930 
44384	540 
44385	206 
44386	229 
44387	118 
44388	991 
44389	889 
44390	571 
44391	672 
44392	285 
44393	818 
44394	431 
44395	248 
44396	11 
44397	417 
44398	1004 
44399	535 
44400	782 
44401	471 
44402	290 
44403	265 
44404	876 
44405	998 
44406	93 
44407	10 
44408	891 
44409	994 
44410	624 
44411	980 
44412	659 
44413	282 
44414	997 
44415	73 
44416	650 
44417	522 
44418	624 
44419	963 
44420	68 
44421	67 
44422	326 
44423	355 
44424	921 
44425	986 
44426	102 
44427	26 
44428	441 
44429	93 
44430	423 
44431	861 
44432	921 
44433	293 
44434	592 
44435	29 
44436	600 
44437	78 
44438	203 
44439	277 
44440	563 
44441	174 
44442	604 
44443	600 
44444	525 
44445	449 
44446	1003 
44447	1003 
44448	845 
44449	379 
44450	698 
44451	143 
44452	283 
44453	1000 
44454	777 
44455	737 
44456	529 
44457	148 
44458	899 
44459	983 
44460	959 
44461	51 
44462	138 
44463	884 
44464	801 
44465	466 
44466	744 
44467	371 
44468	948 
44469	350 
44470	933 
44471	48 
44472	140 
44473	537 
44474	829 
44475	183 
44476	616 
44477	323 
44478	49 
44479	250 
44480	294 
44481	900 
44482	362 
44483	57 
44484	981 
44485	617 
44486	482 
44487	303 
44488	894 
44489	984 
44490	576 
44491	143 
44492	716 
44493	993 
44494	681 
44495	474 
44496	283 
44497	193 
44498	939 
44499	87 
44500	242 
44501	256 
44502	263 
44503	715 
44504	316 
44505	718 
44506	911 
44507	413 
44508	512 
44509	692 
44510	99 
44511	1021 
44512	897 
44513	424 
44514	895 
44515	506 
44516	345 
44517	798 
44518	120 
44519	37 
44520	666 
44521	301 
44522	189 
44523	371 
44524	932 
44525	49 
44526	100 
44527	989 
44528	432 
44529	526 
44530	454 
44531	655 
44532	275 
44533	1 
44534	31 
44535	955 
44536	204 
44537	119 
44538	603 
44539	836 
44540	220 
44541	403 
44542	433 
44543	564 
44544	41 
44545	96 
44546	985 
44547	546 
44548	182 
44549	129 
44550	317 
44551	900 
44552	723 
44553	26 
44554	188 
44555	452 
44556	566 
44557	202 
44558	548 
44559	783 
44560	639 
44561	137 
44562	89 
44563	761 
44564	813 
44565	439 
44566	26 
44567	980 
44568	574 
44569	911 
44570	530 
44571	485 
44572	222 
44573	299 
44574	750 
44575	665 
44576	1008 
44577	911 
44578	676 
44579	433 
44580	950 
44581	481 
44582	572 
44583	124 
44584	714 
44585	960 
44586	356 
44587	9 
44588	1021 
44589	271 
44590	703 
44591	2 
44592	187 
44593	462 
44594	107 
44595	217 
44596	18 
44597	45 
44598	516 
44599	326 
44600	273 
44601	493 
44602	956 
44603	362 
44604	202 
44605	349 
44606	509 
44607	120 
44608	535 
44609	253 
44610	346 
44611	978 
44612	398 
44613	43 
44614	989 
44615	973 
44616	659 
44617	158 
44618	876 
44619	467 
44620	320 
44621	282 
44622	400 
44623	891 
44624	78 
44625	310 
44626	316 
44627	774 
44628	573 
44629	1011 
44630	165 
44631	49 
44632	223 
44633	166 
44634	144 
44635	173 
44636	28 
44637	607 
44638	561 
44639	346 
44640	163 
44641	469 
44642	768 
44643	15 
44644	832 
44645	772 
44646	245 
44647	782 
44648	339 
44649	379 
44650	295 
44651	725 
44652	14 
44653	420 
44654	47 
44655	125 
44656	616 
44657	239 
44658	895 
44659	43 
44660	966 
44661	97 
44662	468 
44663	566 
44664	59 
44665	986 
44666	842 
44667	923 
44668	971 
44669	253 
44670	673 
