23139	155 2307 2774 
23140	690 
23141	3175 
23142	1398 
23143	1799 2326 2837 
23144	1342 2006 3102 
23145	1385 
23146	1471 
23147	739 
23148	2996 
23149	867 1657 2068 
23150	3281 
23151	3269 
23152	1293 2269 2759 
23153	700 2192 2508 
23154	2749 
23155	795 
23156	626 2598 3263 
23157	727 
23158	1776 
23159	568 1603 3243 
23160	2465 
23161	910 2008 2697 
23162	335 739 1238 
23163	651 
23164	920 1192 1471 
23165	3196 
23166	520 2590 3209 
23167	250 2502 2778 
23168	915 2981 3605 
23169	370 711 3557 
23170	1777 
23171	3594 
23172	28 498 2102 
23173	1020 
23174	3352 
23175	395 652 2383 
23176	3312 
23177	374 
23178	55 
23179	771 2758 2929 
23180	1039 2431 2516 
23181	3221 
23182	937 
23183	2076 2545 2562 
23184	3221 
23185	1178 1480 2517 
23186	934 
23187	2790 
23188	2794 2939 3620 
23189	131 1748 3308 
23190	399 1068 2030 
23191	295 1293 1331 
23192	2579 
23193	1879 2285 2454 
23194	110 
23195	757 
23196	3011 
23197	1320 
23198	3208 
23199	3482 
23200	2176 
23201	2462 
23202	731 
23203	1204 3010 3069 
23204	2229 
23205	388 1079 2298 
23206	1594 
23207	3025 
23208	53 
23209	1117 
23210	1107 
23211	1617 2171 3400 
23212	40 411 662 
23213	97 
23214	1357 
23215	2503 2720 2927 
23216	2486 
23217	17 258 2105 
23218	2000 
23219	179 
23220	519 1453 1608 
23221	2449 
23222	3120 
23223	1863 1929 2329 
23224	3558 
23225	820 
23226	39 
23227	143 
23228	1611 
23229	969 
23230	545 
23231	379 1889 1937 
23232	153 1734 3568 
23233	2261 2283 3638 
23234	3129 
23235	44 258 383 
23236	1788 3314 3323 
23237	1374 
23238	1150 1213 2337 
23239	3022 
23240	3449 
23241	54 940 3328 
23242	1102 
23243	1132 1585 2483 
23244	2248 
23245	298 1238 2299 
23246	198 1004 3302 
23247	1405 
23248	1149 
23249	1252 2079 3531 
23250	3184 3253 3601 
23251	1494 2384 2875 
23252	1800 
23253	2427 2463 2684 
23254	2468 
23255	135 2981 3354 
23256	582 
23257	946 1212 2542 
23258	1154 1438 2248 
23259	2463 2483 3083 
23260	2791 
23261	858 
23262	2642 
23263	976 
23264	1256 
23265	1135 
23266	294 
23267	172 
23268	56 
23269	2549 
23270	2701 
23271	2377 3083 3468 
23272	3615 
23273	3289 
23274	39 611 1542 
23275	2216 
23276	1947 2214 2573 
23277	1636 3629 3652 
23278	305 
23279	626 
23280	3489 
23281	2508 
23282	2749 2939 3149 
23283	1666 
23284	2935 
23285	233 
23286	1555 
23287	2003 
23288	184 462 2287 
23289	1627 3139 3464 
23290	2886 
23291	3410 
23292	2222 2372 2646 
23293	815 
23294	438 977 1015 
23295	1759 2296 3327 
23296	1710 1895 2266 
23297	1207 
23298	1185 1475 2246 
23299	2634 
23300	2989 
23301	1831 2073 2217 
23302	2266 
23303	563 2573 3114 
23304	3413 
23305	607 1218 3132 
23306	2007 
23307	454 1994 3057 
23308	2040 2227 2302 
23309	886 
23310	736 950 3130 
23311	3123 
23312	2117 2495 2882 
23313	722 2142 3484 
23314	2307 
23315	1322 
23316	2089 2798 3179 
23317	2311 
23318	1629 
23319	847 
23320	574 
23321	666 3035 3474 
23322	130 
23323	3416 
23324	3322 
23325	3459 
23326	1839 
23327	1018 1434 2323 
23328	3291 
23329	649 
23330	379 997 1617 
23331	1005 
23332	2061 
23333	793 1682 2887 
23334	12 
23335	1897 
23336	694 836 1023 
23337	1003 
23338	3 
23339	1438 
23340	1350 
23341	411 
23342	298 
23343	1297 
23344	324 771 2874 
23345	1326 2077 3497 
23346	84 
23347	2108 
23348	621 
23349	625 884 1067 
23350	1972 2989 3459 
23351	1861 1971 3321 
23352	84 3179 3434 
23353	822 
23354	277 441 2473 
23355	112 1810 2430 
23356	1155 
23357	122 603 619 
23358	3361 
23359	115 
23360	1720 
23361	1738 
23362	191 
23363	3346 
23364	2645 
23365	1024 
23366	938 1210 3575 
23367	2475 
23368	1395 1741 2353 
23369	785 
23370	130 851 2448 
23371	1604 
23372	787 
23373	2234 
23374	1506 
23375	2051 
23376	2358 
23377	585 
23378	843 
23379	901 
23380	1978 
23381	1617 
23382	2037 
23383	2473 
23384	213 490 2441 
23385	768 
23386	660 
23387	1009 
23388	15 775 951 
23389	2491 
23390	44 1615 2032 
23391	1356 2752 3226 
23392	2065 
23393	2353 2743 3427 
23394	1952 2076 2513 
23395	2660 2811 2973 
23396	3594 
23397	1604 
23398	1257 3061 3179 
23399	2382 
23400	363 2412 2538 
23401	264 795 1875 
23402	872 
23403	1843 2471 2803 
23404	550 2621 3437 
23405	40 
23406	1027 3195 3572 
23407	4 926 1263 
23408	2552 
23409	1042 1841 2228 
23410	350 
23411	2071 
23412	1341 1624 2155 
23413	1882 
23414	2462 3002 3629 
23415	3022 
23416	1172 
23417	424 
23418	1657 
23419	2794 
23420	424 1278 3438 
23421	699 772 2752 
23422	482 969 984 
23423	2909 
23424	866 
23425	1200 2094 3213 
23426	779 1836 2303 
23427	1841 2278 2576 
23428	2233 2794 2949 
23429	3653 
23430	3556 
23431	1454 1484 2112 
23432	511 
23433	269 
23434	17 184 1978 
23435	652 
23436	1862 
23437	328 1411 2082 
23438	3368 
23439	748 2295 2556 
23440	550 
23441	2275 
23442	711 1796 2268 
23443	1437 1449 3567 
23444	1857 
23445	633 
23446	2072 
23447	380 
23448	2779 
23449	2036 
23450	3196 
23451	1644 
23452	2073 
23453	19 2032 2261 
23454	2967 
23455	135 
23456	1288 
23457	432 
23458	1061 
23459	2316 
23460	901 
23461	626 
23462	1205 
23463	3348 
23464	2754 
23465	485 
23466	2336 2489 3237 
23467	1428 
23468	3391 
23469	1098 
23470	2067 
23471	1882 2598 3643 
23472	624 1223 3109 
23473	741 1370 2380 
23474	296 1878 2531 
23475	1592 1658 3590 
23476	2101 
23477	1880 2339 3113 
23478	2449 
23479	144 
23480	1898 
23481	3130 
23482	2987 
23483	714 1611 3196 
23484	251 
23485	156 
23486	2561 
23487	3348 
23488	988 
23489	2310 
23490	1318 1653 3018 
23491	357 1731 2338 
23492	1499 2233 3563 
23493	1772 
23494	1742 1818 2566 
23495	1451 2325 2905 
23496	1860 
23497	302 1849 2126 
23498	117 2445 3102 
23499	1495 2064 3654 
23500	1705 
23501	1634 
23502	1488 
23503	2051 
23504	2270 3061 3530 
23505	84 
23506	869 
23507	3402 
23508	3603 
23509	1778 
23510	1210 2315 2485 
23511	894 2076 3465 
23512	1472 
23513	1766 
23514	2617 
23515	404 416 2292 
23516	962 977 1457 
23517	704 1920 1924 
23518	3316 
23519	917 
23520	149 383 3302 
23521	917 2136 2721 
23522	1868 2123 2451 
23523	2888 
23524	3399 
23525	236 254 441 
23526	2114 
23527	2379 
23528	1374 
23529	107 
23530	1871 2574 2823 
23531	1441 2823 3407 
23532	621 999 3069 
23533	2625 
23534	1899 
23535	112 
23536	1517 2701 2813 
23537	89 1914 3338 
23538	1601 3133 3148 
23539	1085 
23540	1021 2908 3612 
23541	1913 
23542	924 1709 3205 
23543	2918 
23544	3612 
23545	1798 
23546	1734 
23547	355 
23548	2609 
23549	460 
23550	2866 
23551	1157 
23552	1683 2264 3528 
23553	3531 
23554	139 140 3383 
23555	2399 
23556	665 
23557	3462 
23558	3391 
23559	570 672 2899 
23560	2828 
23561	283 3026 3582 
23562	2882 
23563	532 917 998 
23564	1939 
23565	923 
23566	1275 
23567	2150 
23568	893 
23569	1105 1200 1706 
23570	2135 2404 3328 
23571	834 
23572	300 
23573	72 
23574	186 603 1247 
23575	1017 2841 3493 
23576	425 2194 2217 
23577	24 1502 2321 
23578	2547 
23579	2394 
23580	3098 
23581	161 338 3044 
23582	2442 
23583	1004 
23584	415 
23585	371 1517 1798 
23586	947 
23587	2382 
23588	2262 
23589	315 2344 2553 
23590	1300 1690 2068 
23591	1372 
23592	3170 
23593	517 1517 1889 
23594	1431 2491 3189 
23595	1422 
23596	2364 
23597	484 1077 1640 
23598	1400 
23599	839 1652 3035 
23600	1202 
23601	704 
23602	1098 1761 3554 
23603	962 2230 2750 
23604	2909 
23605	3253 
23606	2445 
23607	395 
23608	2424 
23609	963 
23610	1115 
23611	974 
23612	2363 
23613	1587 
23614	3018 
23615	3340 
23616	903 1083 1641 
23617	2220 
23618	125 
23619	566 
23620	1546 1722 2287 
23621	673 
23622	765 
23623	548 
23624	847 986 2601 
23625	2097 
23626	1942 
23627	1970 2179 2818 
23628	1314 
23629	2000 
23630	2075 3299 3337 
23631	149 2867 3435 
23632	2326 
23633	402 651 2950 
23634	2696 
23635	2661 
23636	1451 
23637	759 1210 1417 
23638	99 2303 2488 
23639	3057 
23640	2479 
23641	946 2216 2434 
23642	356 
23643	293 1019 2248 
23644	2619 
23645	2421 
23646	52 726 1555 
23647	2574 
23648	621 1416 1771 
23649	1054 
23650	1250 1386 3562 
23651	330 
23652	3489 
23653	2301 
23654	923 1598 2367 
23655	1953 2625 2989 
23656	1772 
23657	240 2694 3549 
23658	3145 
23659	635 
23660	2947 
23661	630 
23662	1172 
23663	381 883 3447 
23664	669 
23665	1419 2696 3156 
23666	2358 
23667	1453 
23668	3316 
23669	1010 
23670	103 
23671	2086 
23672	3420 
23673	882 2047 2148 
23674	2835 
23675	279 
23676	1689 
23677	1636 
23678	2415 
23679	20 1726 2326 
23680	3172 3263 3626 
23681	42 
23682	425 445 2785 
23683	1355 1479 2681 
23684	1941 
23685	140 
23686	2515 2818 2936 
23687	3109 
23688	604 
23689	1595 
23690	217 
23691	721 1134 1614 
23692	1013 
23693	130 143 815 
23694	3085 
23695	1278 1462 3176 
23696	973 2017 2630 
23697	169 323 2416 
23698	3139 
23699	1976 2072 3447 
23700	883 
23701	143 1142 3587 
23702	3040 
23703	3512 
23704	198 2412 3557 
23705	2156 
23706	2428 
23707	2516 2900 3076 
23708	1871 
23709	211 1952 2453 
23710	367 2477 2578 
23711	805 1087 3493 
23712	1343 
23713	3297 
23714	1060 
23715	307 
23716	1832 
23717	659 
23718	2538 
23719	1159 
23720	1185 1340 1802 
23721	2229 
23722	657 
23723	697 1252 1325 
23724	194 
23725	218 
23726	191 1773 2542 
23727	1113 
23728	879 
23729	2194 2914 3084 
23730	1149 
23731	2530 
23732	525 711 2657 
23733	1956 3088 3611 
23734	778 
23735	164 
23736	2062 
23737	1098 1626 2340 
23738	540 1575 1893 
23739	2070 
23740	200 467 3611 
23741	1918 2060 2985 
23742	797 2377 3140 
23743	151 
23744	2837 
23745	867 947 3616 
23746	1362 
23747	2018 
23748	2361 2588 2812 
23749	3095 
23750	1058 1614 2014 
23751	3521 
23752	1284 2805 2951 
23753	832 
23754	2796 
23755	1375 
23756	1722 3033 3241 
23757	3132 
23758	1789 
23759	2143 
23760	252 
23761	1338 
23762	636 
23763	1107 
23764	1777 
23765	2353 
23766	3466 
23767	1797 
23768	222 1382 2307 
23769	782 
23770	1123 
23771	3041 
23772	809 
23773	2705 
23774	217 2499 2884 
23775	1058 
23776	2098 
23777	1440 
23778	356 1595 2469 
23779	2710 
23780	415 
23781	904 1906 1948 
23782	837 
23783	834 
23784	1387 
23785	48 
23786	415 
23787	1560 
23788	1918 
23789	2928 
23790	322 
23791	1276 
23792	725 
23793	2323 
23794	1876 
23795	353 747 835 
23796	831 1628 2646 
23797	1872 
23798	1085 
23799	1012 1206 2845 
23800	717 
23801	2023 
23802	2 1892 2223 
23803	1029 
23804	1898 
23805	2818 
23806	1973 
23807	1716 
23808	1568 
23809	1188 2890 3041 
23810	1778 
23811	3276 
23812	503 1933 3539 
23813	172 2928 3564 
23814	3357 
23815	1456 1932 2457 
23816	1970 
23817	2543 
23818	517 1451 3316 
23819	985 2805 3627 
23820	250 1114 2669 
23821	538 1210 2016 
23822	941 2172 3361 
23823	291 1428 2443 
23824	1290 2759 3559 
23825	2220 2935 3603 
23826	374 765 2535 
23827	3294 
23828	1044 1968 2846 
23829	1633 
23830	571 
23831	1407 
23832	960 1243 1588 
23833	2676 
23834	3523 
23835	696 837 2890 
23836	811 2221 3455 
23837	2524 
23838	539 
23839	2536 
23840	1520 
23841	1017 
23842	1052 
23843	1779 
23844	1177 2351 3101 
23845	2575 
23846	2670 
23847	2536 
23848	1468 
23849	255 
23850	657 
23851	2738 
23852	611 
23853	258 270 2524 
23854	111 
23855	3250 
23856	3274 
23857	216 
23858	1489 1816 2039 
23859	2081 
23860	3617 
23861	2922 
23862	320 1165 3485 
23863	612 3087 3452 
23864	3358 
23865	2999 
23866	3479 
23867	4 
23868	387 
23869	454 
23870	997 
23871	959 
23872	438 
23873	969 
23874	1301 2139 2264 
23875	540 1482 2732 
23876	1911 
23877	185 726 864 
23878	913 
23879	283 
23880	2259 
23881	1249 
23882	317 781 2195 
23883	2742 
23884	2323 
23885	982 1856 3084 
23886	2042 
23887	624 940 3469 
23888	254 
23889	997 
23890	1640 
23891	1380 
23892	245 
23893	2636 
23894	232 2459 2954 
23895	1636 
23896	2603 
23897	238 
23898	644 1007 2809 
23899	1141 
23900	2520 
23901	568 
23902	3129 
23903	1532 
23904	1186 
23905	3612 
23906	257 
23907	3293 
23908	773 1294 3059 
23909	2601 
23910	957 
23911	1090 2761 3549 
23912	1869 
23913	2214 2982 3071 
23914	1798 
23915	3390 
23916	2291 
23917	1898 
23918	138 1467 2899 
23919	576 
23920	2022 
23921	470 642 3573 
23922	2943 
23923	1500 
23924	1406 1447 3547 
23925	2687 
23926	1096 3529 3637 
23927	1820 
23928	1481 2674 3488 
23929	149 2323 2563 
23930	2293 
23931	696 1663 2705 
23932	2818 
23933	433 934 1357 
23934	559 2101 3115 
23935	139 957 3108 
23936	2184 
23937	20 1611 2955 
23938	611 
23939	289 709 2578 
23940	889 
23941	2795 
23942	2137 3232 3382 
23943	2119 
23944	2522 
23945	2653 
23946	1408 
23947	433 1588 1757 
23948	55 
23949	2213 
23950	462 1200 2931 
23951	1881 2559 3176 
23952	570 590 1388 
23953	1026 1436 2620 
23954	753 1001 3341 
23955	1046 
23956	345 
23957	2992 
23958	2315 2580 3188 
23959	198 
23960	1357 1595 2390 
23961	235 1261 3434 
23962	798 
23963	1186 1839 3325 
23964	486 909 2185 
23965	2427 
23966	1264 
23967	831 1042 2894 
23968	1230 1866 3450 
23969	2668 
23970	657 1341 3647 
23971	1224 1626 2398 
23972	871 1561 3517 
23973	462 1115 3253 
23974	3240 
23975	1924 
23976	588 
23977	3517 
23978	256 2148 3150 
23979	1808 
23980	1006 
23981	709 1556 2375 
23982	1848 
23983	1517 2833 3020 
23984	1501 2617 3038 
23985	1280 
23986	629 
23987	739 1451 2024 
23988	500 820 2860 
23989	597 
23990	3278 
23991	805 
23992	1690 
23993	577 1830 3600 
23994	1202 2471 2532 
23995	8 2895 3581 
23996	505 
23997	11 
23998	161 
23999	35 
24000	17 1422 2810 
24001	2139 
24002	3647 
24003	2149 
24004	1807 2927 3631 
24005	1462 
24006	1393 1885 2458 
24007	3650 
24008	1395 2582 3270 
24009	1715 2356 2970 
24010	2928 
24011	269 3295 3563 
24012	2233 
24013	52 2449 2760 
24014	1188 
24015	126 795 2826 
24016	1818 
24017	1227 
24018	315 
24019	2809 
24020	369 
24021	893 1444 1952 
24022	2329 2410 3031 
24023	1890 
24024	352 
24025	783 
24026	176 
24027	1544 2373 2819 
24028	952 1317 2964 
24029	183 
24030	1804 
24031	2205 
24032	1354 2101 2657 
24033	3584 
24034	3185 
24035	1050 2423 3583 
24036	2158 
24037	1816 
24038	3422 
24039	1204 
24040	97 1199 3284 
24041	184 932 1749 
24042	381 
24043	35 
24044	3256 
24045	270 1793 2956 
24046	17 
24047	1971 3046 3123 
24048	1941 
24049	59 
24050	2448 2851 3375 
24051	1546 
24052	616 
24053	1597 2319 3215 
24054	884 
24055	1423 
24056	675 1293 2951 
24057	633 1165 2525 
24058	438 757 2108 
24059	2272 2910 3036 
24060	1444 
24061	2057 
24062	1206 1586 2779 
24063	496 559 2217 
24064	887 
24065	2804 
24066	1477 2322 2749 
24067	2162 2420 3082 
24068	2787 
24069	1766 
24070	1311 
24071	3438 
24072	1468 2154 3207 
24073	570 
24074	54 1174 1786 
24075	1626 
24076	1768 2077 3370 
24077	1773 
24078	1598 3036 3098 
24079	29 1522 3527 
24080	2681 
24081	1364 1394 2690 
24082	2578 
24083	2967 
24084	161 
24085	3507 
24086	358 3145 3299 
24087	425 
24088	355 1485 1925 
24089	2404 
24090	3493 
24091	1480 3066 3067 
24092	1003 1916 3530 
24093	318 371 2433 
24094	1307 
24095	1826 1849 3229 
24096	184 
24097	3603 
24098	1317 
24099	446 1489 2103 
24100	240 3145 3514 
24101	562 1314 3175 
24102	3005 
24103	3035 
24104	894 
24105	1484 
24106	2303 2722 2818 
24107	2883 3385 3527 
24108	117 597 714 
24109	2675 
24110	2373 
24111	410 827 2981 
24112	2271 
24113	104 2765 2860 
24114	81 
24115	1760 
24116	1082 
24117	1913 
24118	153 2463 3370 
24119	2664 
24120	688 1632 3140 
24121	1152 
24122	988 
24123	720 
24124	410 
24125	1422 2689 2823 
24126	1401 
24127	421 456 2824 
24128	3220 
24129	1758 2245 2471 
24130	910 
24131	3036 
24132	916 
24133	571 
24134	379 552 1886 
24135	819 1103 2605 
24136	85 526 2383 
24137	2090 
24138	623 
24139	2003 
24140	79 1470 2173 
24141	1099 1286 2340 
24142	457 
24143	2124 2598 2997 
24144	3314 
24145	255 
24146	1987 
24147	2114 
24148	1847 
24149	889 
24150	598 1408 1636 
24151	340 2529 3434 
24152	580 2368 2980 
24153	2135 2844 2894 
24154	974 
24155	1677 
24156	1334 
24157	1397 1857 3043 
24158	1448 2544 2895 
24159	291 292 2283 
24160	449 
24161	1184 
24162	1072 1663 3371 
24163	2420 
24164	2482 
24165	1017 
24166	3012 
24167	374 583 2740 
24168	3352 
24169	3004 
24170	1670 
24171	759 
24172	773 2462 3518 
24173	3373 
24174	919 
24175	79 
24176	434 
24177	641 750 1752 
24178	713 
24179	3233 
24180	1430 
24181	3155 
24182	359 2181 3587 
24183	1021 2026 2989 
24184	3158 
24185	1325 3096 3565 
24186	1628 
24187	1273 2022 2688 
24188	3634 
24189	393 1362 1738 
24190	3032 3298 3448 
24191	592 2465 2795 
24192	129 1114 1861 
24193	2775 
24194	116 507 2628 
24195	937 2864 3359 
24196	61 
24197	2071 
24198	3331 
24199	1426 
24200	1375 
24201	88 1698 2856 
24202	425 
24203	2888 
24204	598 
24205	2603 
24206	961 
24207	156 1741 2347 
24208	216 
24209	1279 
24210	2091 
24211	327 
24212	244 378 1438 
24213	2382 
24214	1812 3187 3514 
24215	86 3108 3325 
24216	983 1224 2291 
24217	508 1013 1996 
24218	3537 
24219	960 1656 2528 
24220	1981 2657 3408 
24221	8 
24222	2545 
24223	1911 
24224	487 
24225	1960 
24226	3538 
24227	2234 2262 2420 
24228	278 
24229	10 2973 3035 
24230	448 697 2381 
24231	176 666 1114 
24232	689 2991 3123 
24233	792 2184 2624 
24234	200 623 3375 
24235	1444 
24236	1853 3331 3479 
24237	3643 
24238	1200 
24239	411 
24240	1074 
24241	1418 2864 2895 
24242	1407 
24243	2722 
24244	1737 
24245	328 
24246	934 
24247	2758 
24248	1620 
24249	3177 
24250	1459 
24251	565 1556 2696 
24252	231 
24253	2607 
24254	1556 
24255	2588 3501 3612 
24256	808 2943 3043 
24257	834 1594 1618 
24258	3520 
24259	1087 1765 3096 
24260	2941 
24261	3349 
24262	456 570 2330 
24263	2705 
24264	1476 
24265	3119 
24266	156 
24267	704 2148 3296 
24268	372 
24269	2150 
24270	149 2547 3142 
24271	35 1568 2567 
24272	1993 
24273	3438 
24274	959 2208 3309 
24275	2896 
24276	1127 
24277	1188 3306 3566 
24278	250 1751 2022 
24279	512 
24280	455 928 1962 
24281	317 
24282	417 
24283	154 2052 3580 
24284	2885 
24285	1087 
24286	531 802 1284 
24287	743 2763 3257 
24288	645 
24289	914 
24290	588 1386 2556 
24291	674 1082 3014 
24292	449 819 2723 
24293	278 
24294	2212 
24295	1230 
24296	877 
24297	3615 
24298	2286 
24299	1157 
24300	2155 
24301	614 1818 2474 
24302	1693 
24303	3266 
24304	1938 
24305	271 
24306	460 1843 2491 
24307	429 
24308	2615 
24309	2647 
24310	1413 2423 3359 
24311	2369 
24312	2575 
24313	2421 
24314	910 2371 2634 
24315	2006 
24316	588 
24317	3154 
24318	116 
24319	356 
24320	3102 
24321	744 2269 2343 
24322	1735 
24323	2862 
24324	9 
24325	179 1231 3237 
24326	3278 
24327	1427 
24328	3171 
24329	3478 
24330	2600 3136 3386 
24331	2329 
24332	79 
24333	1209 
24334	2194 
24335	1660 2061 2241 
24336	1773 2182 3081 
24337	218 
24338	1243 
24339	1706 
24340	181 
24341	1595 2492 3386 
24342	1486 
24343	295 
24344	2696 
24345	15 2618 3285 
24346	235 479 3103 
24347	1893 
24348	1180 
24349	2374 2420 2584 
24350	214 
24351	2875 
24352	352 758 1487 
24353	1844 
24354	2177 
24355	2709 
24356	1073 1669 3104 
24357	1821 
24358	444 
24359	915 
24360	2116 
24361	2073 2479 2495 
24362	102 
24363	1018 
24364	638 
24365	2281 
24366	3584 
24367	3612 
24368	1379 1841 2830 
24369	2609 2735 3105 
24370	1345 1690 3351 
24371	1312 2085 2109 
24372	1516 2422 2579 
24373	3516 
24374	3481 
24375	1044 2260 2665 
24376	836 
24377	55 539 2123 
24378	551 1495 1818 
24379	592 1109 2952 
24380	981 2269 2282 
24381	1569 
24382	3050 
24383	1509 
24384	1718 
24385	783 2850 3493 
24386	61 1335 2862 
24387	219 2924 2943 
24388	2242 
24389	2041 
24390	966 1774 3625 
24391	1945 
24392	828 
24393	2667 
24394	2899 3353 3554 
24395	395 
24396	1683 2718 3040 
24397	1730 1773 2894 
24398	1347 1912 2151 
24399	1280 2269 3063 
24400	1058 
24401	955 
24402	86 
24403	1927 2293 2486 
24404	1834 
24405	1399 
24406	1079 
24407	1029 
24408	175 
24409	2395 
24410	2390 2454 2755 
24411	548 
24412	2023 2521 2989 
24413	521 902 2775 
24414	3471 
24415	240 2794 3122 
24416	1422 1502 2238 
24417	2644 
24418	1928 2344 2609 
24419	2994 
24420	3170 
24421	1860 2144 3003 
24422	768 1059 3119 
24423	1655 2209 3197 
24424	2295 
24425	430 1529 1597 
24426	439 546 889 
24427	577 
24428	1622 1958 2115 
24429	942 
24430	275 2214 3634 
24431	1134 1171 1742 
24432	11 2224 2363 
24433	1668 
24434	3001 
24435	535 
24436	1989 
24437	141 764 1289 
24438	1914 
24439	1985 
24440	3487 
24441	3360 
24442	2997 
24443	2044 
24444	2647 
24445	3403 
24446	103 710 1911 
24447	2117 
24448	1914 
24449	2535 
24450	1593 2310 3338 
24451	903 923 1056 
24452	269 1275 2825 
24453	1875 1989 3486 
24454	14 83 2611 
24455	1076 2361 3104 
24456	1395 
24457	652 
24458	77 194 892 
24459	566 2434 3430 
24460	1793 
24461	603 1043 1112 
24462	497 821 1246 
24463	2024 2981 3287 
24464	2671 
24465	1017 
24466	772 
24467	3143 
24468	775 1015 1173 
24469	1597 
24470	3206 
24471	1710 2043 3489 
24472	79 
24473	2897 3105 3412 
24474	980 1475 1576 
24475	1985 
24476	773 
24477	3326 
24478	2847 2896 3148 
24479	246 1561 2998 
24480	820 
24481	552 1274 1512 
24482	1265 3204 3216 
24483	575 770 1266 
24484	1178 1507 3310 
24485	1574 
24486	1085 1349 1680 
24487	427 2162 2863 
24488	2024 
24489	660 2354 2884 
24490	1579 2136 3391 
24491	958 2323 3143 
24492	1448 
24493	2919 
24494	782 
24495	2245 3354 3570 
24496	427 460 3341 
24497	246 638 2098 
24498	3607 
24499	2985 
24500	722 1114 2026 
24501	1299 
24502	829 954 3064 
