35731	389 
35732	871 
35733	718 
35734	572 
35735	920 
35736	933 
35737	237 
35738	1011 
35739	871 
35740	237 
35741	888 
35742	596 
35743	414 
35744	473 
35745	333 
35746	27 
35747	581 
35748	107 
35749	940 
35750	556 
35751	1027 
35752	586 
35753	690 
35754	452 
35755	635 
35756	288 
35757	1 
35758	945 
35759	973 
35760	776 
35761	165 
35762	847 
35763	495 
35764	793 
35765	998 
35766	375 
35767	821 
35768	262 
35769	790 
35770	184 
35771	578 
35772	282 
35773	404 
35774	405 
35775	312 
35776	312 
35777	157 
35778	152 
35779	930 
35780	850 
35781	833 
35782	901 
35783	177 
35784	156 
35785	986 
35786	15 
35787	1024 
35788	505 
35789	1022 
35790	386 
35791	623 
35792	275 
35793	741 
35794	622 
35795	186 
35796	487 
35797	832 
35798	328 
35799	559 
35800	542 
35801	168 
35802	399 
35803	347 
35804	730 
35805	857 
35806	350 
35807	932 
35808	1010 
35809	870 
35810	509 
35811	324 
35812	484 
35813	973 
35814	175 
35815	25 
35816	988 
35817	956 
35818	290 
35819	290 
35820	868 
35821	800 
35822	114 
35823	978 
35824	495 
35825	408 
35826	239 
35827	159 
35828	725 
35829	596 
35830	361 
35831	732 
35832	770 
35833	593 
35834	31 
35835	652 
35836	176 
35837	600 
35838	116 
35839	107 
35840	731 
35841	237 
35842	21 
35843	312 
35844	559 
35845	789 
35846	299 
35847	903 
35848	698 
35849	421 
35850	135 
35851	1000 
35852	718 
35853	718 
35854	31 
35855	285 
35856	236 
35857	270 
35858	922 
35859	796 
35860	805 
35861	108 
35862	165 
35863	42 
35864	945 
35865	453 
35866	378 
35867	155 
35868	460 
35869	855 
35870	902 
35871	33 
35872	630 
35873	178 
35874	59 
35875	237 
35876	694 
35877	131 
35878	803 
35879	48 
35880	492 
35881	821 
35882	957 
35883	311 
35884	823 
35885	719 
35886	46 
35887	881 
35888	157 
35889	117 
35890	195 
35891	941 
35892	155 
35893	209 
35894	393 
35895	426 
35896	292 
35897	231 
35898	736 
35899	923 
35900	483 
35901	336 
35902	508 
35903	300 
35904	291 
35905	333 
35906	485 
35907	80 
35908	700 
35909	997 
35910	747 
35911	188 
35912	376 
35913	175 
35914	530 
35915	840 
35916	690 
35917	725 
35918	893 
35919	688 
35920	416 
35921	380 
35922	264 
35923	853 
35924	540 
35925	931 
35926	119 
35927	318 
35928	85 
35929	795 
35930	964 
35931	468 
35932	786 
35933	542 
35934	59 
35935	239 
35936	715 
35937	338 
35938	62 
35939	262 
35940	77 
35941	857 
35942	565 
35943	574 
35944	567 
35945	8 
35946	69 
35947	906 
35948	533 
35949	398 
35950	402 
35951	619 
35952	1006 
35953	91 
35954	118 
35955	666 
35956	964 
35957	357 
35958	854 
35959	988 
35960	676 
35961	791 
35962	188 
35963	773 
35964	94 
35965	579 
35966	37 
35967	927 
35968	611 
35969	261 
35970	279 
35971	645 
35972	749 
35973	502 
35974	269 
35975	631 
35976	559 
35977	114 
35978	147 
35979	940 
35980	605 
35981	588 
35982	309 
35983	670 
35984	724 
35985	750 
35986	766 
35987	588 
35988	118 
35989	608 
35990	141 
35991	668 
35992	375 
35993	596 
35994	913 
35995	282 
35996	641 
35997	410 
35998	698 
35999	685 
36000	394 
36001	825 
36002	256 
36003	400 
36004	560 
36005	763 
36006	914 
36007	917 
36008	797 
36009	781 
36010	939 
36011	925 
36012	941 
36013	489 
36014	179 
36015	449 
36016	394 
36017	545 
36018	882 
36019	246 
36020	277 
36021	692 
36022	255 
36023	321 
36024	262 
36025	325 
36026	286 
36027	718 
36028	488 
36029	280 
36030	457 
36031	677 
36032	258 
36033	887 
36034	995 
36035	179 
36036	915 
36037	181 
36038	406 
36039	7 
36040	988 
36041	38 
36042	769 
36043	608 
36044	642 
36045	377 
36046	134 
36047	201 
36048	3 
36049	923 
36050	1002 
36051	157 
36052	996 
36053	513 
36054	933 
36055	650 
36056	8 
36057	237 
36058	764 
36059	986 
36060	202 
36061	911 
36062	535 
36063	177 
36064	375 
36065	870 
36066	293 
36067	145 
36068	67 
36069	72 
36070	587 
36071	795 
36072	237 
36073	178 
36074	262 
36075	221 
36076	694 
36077	533 
36078	459 
36079	635 
36080	935 
36081	450 
36082	976 
36083	101 
36084	313 
36085	783 
36086	218 
36087	646 
36088	864 
36089	319 
36090	86 
36091	1019 
36092	358 
36093	499 
36094	841 
36095	1021 
36096	750 
36097	215 
36098	635 
36099	393 
36100	1027 
36101	394 
36102	956 
36103	398 
36104	973 
36105	604 
36106	348 
36107	442 
36108	842 
36109	219 
36110	558 
36111	31 
36112	384 
36113	681 
36114	865 
36115	511 
36116	108 
36117	190 
36118	388 
36119	458 
36120	603 
36121	405 
36122	811 
36123	519 
36124	725 
36125	498 
36126	290 
36127	249 
36128	164 
36129	864 
36130	48 
36131	527 
36132	625 
36133	212 
36134	914 
36135	270 
36136	645 
36137	958 
36138	426 
36139	347 
36140	983 
36141	924 
36142	524 
36143	580 
36144	620 
36145	581 
36146	980 
36147	778 
36148	502 
36149	292 
36150	196 
36151	503 
36152	106 
36153	663 
36154	88 
36155	422 
36156	17 
36157	298 
36158	925 
36159	797 
36160	197 
36161	97 
36162	9 
36163	387 
36164	933 
36165	746 
36166	341 
36167	422 
36168	799 
36169	813 
36170	430 
36171	126 
36172	900 
36173	165 
36174	903 
36175	512 
36176	493 
36177	33 
36178	140 
36179	195 
36180	373 
36181	319 
36182	484 
36183	957 
36184	609 
36185	741 
36186	11 
36187	954 
36188	859 
36189	584 
36190	130 
36191	483 
36192	212 
36193	976 
36194	450 
36195	1006 
36196	678 
36197	847 
36198	975 
36199	654 
36200	653 
36201	997 
36202	6 
36203	400 
36204	1015 
36205	448 
36206	122 
36207	351 
36208	525 
36209	698 
36210	371 
36211	388 
36212	472 
36213	196 
36214	316 
36215	169 
36216	633 
36217	941 
36218	925 
36219	724 
36220	959 
36221	998 
36222	821 
36223	691 
36224	617 
36225	485 
36226	790 
36227	609 
36228	879 
36229	152 
36230	646 
36231	718 
36232	393 
36233	810 
36234	161 
36235	794 
36236	1018 
36237	270 
36238	42 
36239	276 
36240	1 
36241	423 
36242	495 
36243	563 
36244	898 
36245	3 
36246	348 
36247	680 
36248	390 
36249	166 
36250	103 
36251	867 
36252	961 
36253	72 
36254	888 
36255	339 
36256	243 
36257	413 
36258	200 
36259	574 
36260	621 
36261	943 
36262	933 
36263	390 
36264	560 
36265	63 
36266	289 
36267	818 
36268	949 
36269	942 
36270	552 
36271	296 
36272	559 
36273	797 
36274	687 
36275	429 
36276	170 
36277	690 
36278	763 
36279	58 
36280	645 
36281	917 
36282	667 
36283	596 
36284	896 
36285	77 
36286	10 
36287	607 
36288	46 
36289	458 
36290	422 
36291	66 
36292	908 
36293	572 
36294	211 
36295	556 
36296	295 
36297	917 
36298	809 
36299	375 
36300	263 
36301	665 
36302	214 
36303	388 
36304	749 
36305	800 
36306	336 
36307	779 
36308	355 
36309	483 
36310	135 
36311	31 
36312	168 
36313	908 
36314	864 
36315	167 
36316	351 
36317	500 
36318	892 
36319	458 
36320	693 
36321	22 
36322	639 
36323	30 
36324	1 
36325	277 
36326	567 
36327	694 
36328	379 
36329	668 
36330	832 
36331	482 
36332	518 
36333	71 
36334	493 
36335	18 
36336	152 
36337	237 
36338	83 
36339	430 
36340	941 
36341	926 
36342	897 
36343	878 
36344	736 
36345	543 
36346	525 
36347	132 
36348	498 
36349	152 
36350	926 
36351	720 
36352	149 
36353	276 
36354	720 
36355	663 
36356	161 
36357	422 
36358	984 
36359	460 
36360	486 
36361	625 
36362	781 
36363	1011 
36364	11 
36365	387 
36366	289 
36367	567 
36368	503 
36369	37 
36370	558 
36371	844 
36372	267 
36373	899 
36374	935 
36375	688 
36376	462 
36377	655 
36378	958 
36379	400 
36380	219 
36381	391 
36382	924 
36383	828 
36384	523 
36385	343 
36386	736 
36387	847 
36388	560 
36389	422 
36390	188 
36391	724 
36392	640 
36393	255 
36394	4 
36395	369 
36396	88 
36397	755 
36398	296 
36399	139 
36400	808 
36401	426 
36402	981 
36403	381 
36404	59 
36405	337 
36406	191 
36407	469 
36408	667 
36409	13 
36410	191 
36411	117 
36412	830 
36413	931 
36414	228 
36415	825 
36416	79 
36417	88 
36418	913 
36419	936 
36420	468 
36421	448 
36422	786 
36423	566 
36424	613 
36425	636 
36426	444 
36427	221 
36428	949 
36429	361 
36430	964 
36431	695 
36432	617 
36433	63 
36434	139 
36435	671 
36436	195 
36437	472 
36438	306 
36439	1009 
36440	181 
36441	455 
36442	261 
36443	973 
36444	33 
36445	144 
36446	666 
36447	404 
36448	98 
36449	530 
36450	83 
36451	518 
36452	740 
36453	361 
36454	320 
36455	289 
36456	685 
36457	319 
36458	375 
36459	109 
36460	472 
36461	205 
36462	520 
36463	14 
36464	722 
36465	500 
36466	525 
36467	859 
36468	591 
36469	287 
36470	788 
36471	895 
36472	337 
36473	422 
36474	577 
36475	83 
36476	911 
36477	69 
36478	946 
36479	468 
36480	789 
36481	423 
36482	1024 
36483	633 
36484	954 
36485	296 
36486	766 
36487	617 
36488	300 
36489	483 
36490	140 
36491	528 
36492	443 
36493	797 
36494	944 
36495	421 
36496	127 
36497	605 
36498	582 
36499	1010 
36500	842 
36501	889 
36502	804 
36503	139 
36504	244 
36505	770 
36506	433 
36507	959 
36508	12 
36509	798 
36510	347 
36511	792 
36512	275 
36513	523 
36514	223 
36515	936 
36516	651 
36517	81 
36518	31 
36519	152 
36520	331 
36521	367 
36522	202 
36523	537 
36524	80 
36525	363 
36526	135 
36527	996 
36528	233 
36529	60 
36530	319 
36531	551 
36532	125 
36533	218 
36534	172 
36535	428 
36536	801 
36537	363 
36538	34 
36539	953 
36540	996 
36541	383 
36542	930 
36543	538 
36544	904 
36545	3 
36546	506 
36547	148 
36548	553 
36549	218 
36550	734 
36551	353 
36552	455 
36553	993 
36554	648 
36555	473 
36556	54 
36557	36 
36558	324 
36559	885 
36560	873 
36561	391 
36562	991 
36563	530 
36564	726 
36565	901 
36566	26 
36567	360 
36568	376 
36569	866 
36570	864 
36571	665 
36572	567 
36573	103 
36574	423 
36575	913 
36576	706 
36577	842 
36578	940 
36579	175 
36580	716 
36581	950 
36582	995 
36583	1006 
36584	61 
36585	764 
36586	680 
36587	435 
36588	637 
36589	809 
36590	593 
36591	175 
36592	697 
36593	457 
36594	642 
36595	369 
36596	727 
36597	48 
36598	731 
36599	141 
36600	756 
36601	869 
36602	508 
36603	1019 
36604	302 
36605	956 
36606	98 
36607	567 
36608	1021 
36609	501 
36610	851 
36611	85 
36612	252 
36613	573 
36614	153 
36615	897 
36616	919 
36617	862 
36618	1017 
36619	565 
36620	849 
36621	870 
36622	717 
36623	275 
36624	194 
36625	418 
36626	667 
36627	270 
36628	280 
36629	457 
36630	358 
36631	598 
36632	941 
36633	472 
36634	503 
36635	840 
36636	589 
36637	676 
36638	107 
36639	123 
36640	291 
36641	37 
36642	613 
36643	221 
36644	253 
36645	579 
36646	68 
36647	186 
36648	938 
36649	291 
36650	171 
36651	577 
36652	65 
36653	677 
36654	258 
36655	1008 
36656	567 
36657	928 
36658	160 
36659	599 
36660	227 
36661	927 
36662	659 
36663	708 
36664	848 
36665	85 
36666	27 
36667	351 
36668	175 
36669	355 
36670	870 
36671	230 
36672	513 
36673	314 
36674	933 
36675	753 
36676	784 
36677	356 
36678	31 
36679	642 
36680	372 
36681	870 
36682	885 
36683	411 
36684	77 
36685	372 
36686	1000 
36687	158 
36688	290 
36689	69 
36690	690 
36691	267 
36692	76 
36693	560 
36694	715 
36695	455 
36696	771 
36697	692 
36698	695 
36699	680 
36700	623 
36701	274 
36702	435 
36703	630 
36704	938 
36705	811 
36706	584 
36707	240 
36708	467 
36709	905 
36710	481 
36711	787 
36712	3 
36713	609 
36714	484 
36715	182 
36716	167 
36717	418 
36718	360 
36719	367 
36720	635 
36721	790 
36722	206 
36723	979 
36724	524 
36725	335 
36726	381 
36727	127 
36728	85 
36729	797 
36730	434 
36731	148 
36732	982 
36733	927 
36734	66 
36735	36 
36736	98 
36737	795 
36738	742 
36739	351 
36740	122 
36741	999 
36742	41 
36743	237 
36744	332 
36745	932 
36746	652 
36747	141 
36748	677 
36749	602 
36750	578 
36751	134 
36752	197 
36753	352 
36754	337 
36755	94 
36756	669 
36757	693 
36758	788 
36759	727 
36760	8 
36761	693 
36762	382 
36763	928 
36764	52 
36765	764 
36766	118 
36767	305 
36768	926 
36769	627 
36770	437 
36771	991 
36772	50 
36773	504 
36774	119 
36775	624 
36776	771 
36777	194 
36778	449 
36779	429 
36780	426 
36781	484 
36782	381 
36783	981 
36784	641 
36785	241 
36786	211 
36787	94 
36788	167 
36789	448 
36790	306 
36791	1003 
36792	1009 
36793	42 
36794	832 
36795	71 
36796	451 
36797	1026 
36798	765 
36799	276 
36800	230 
36801	620 
36802	25 
36803	272 
36804	576 
36805	495 
36806	7 
36807	692 
36808	37 
36809	863 
36810	927 
36811	278 
36812	599 
36813	215 
36814	455 
36815	186 
36816	456 
36817	751 
36818	799 
36819	473 
36820	463 
36821	380 
36822	749 
36823	29 
36824	703 
36825	472 
36826	847 
36827	814 
36828	10 
36829	993 
36830	108 
36831	900 
36832	657 
36833	527 
36834	547 
36835	325 
36836	652 
36837	835 
36838	750 
36839	807 
36840	171 
36841	1013 
36842	62 
36843	692 
36844	559 
36845	109 
36846	232 
36847	56 
36848	92 
36849	887 
36850	841 
36851	715 
36852	746 
36853	928 
36854	152 
36855	388 
36856	259 
36857	540 
36858	715 
36859	726 
36860	350 
36861	370 
36862	326 
36863	827 
36864	391 
36865	673 
36866	284 
36867	580 
36868	443 
36869	537 
36870	722 
36871	81 
36872	960 
36873	997 
36874	28 
36875	894 
36876	981 
36877	783 
36878	488 
36879	601 
36880	1021 
36881	713 
36882	965 
36883	902 
36884	285 
36885	302 
36886	479 
36887	999 
36888	719 
36889	863 
36890	238 
36891	792 
36892	837 
36893	11 
36894	421 
36895	384 
36896	863 
36897	923 
36898	637 
36899	329 
36900	39 
36901	813 
36902	974 
36903	872 
36904	703 
36905	540 
36906	946 
36907	394 
36908	949 
36909	169 
36910	40 
36911	436 
36912	1005 
36913	62 
36914	532 
36915	69 
36916	932 
36917	854 
36918	611 
36919	988 
36920	419 
36921	164 
36922	715 
36923	978 
36924	642 
36925	141 
36926	567 
36927	705 
36928	343 
36929	592 
36930	156 
36931	530 
36932	175 
36933	893 
36934	139 
36935	141 
36936	153 
36937	284 
36938	338 
36939	414 
36940	679 
36941	638 
36942	439 
36943	34 
36944	462 
36945	336 
36946	43 
36947	60 
36948	167 
36949	657 
36950	491 
36951	786 
36952	135 
36953	279 
36954	289 
36955	486 
36956	841 
36957	50 
36958	888 
36959	388 
36960	803 
36961	976 
36962	506 
36963	621 
36964	193 
36965	695 
36966	653 
36967	299 
36968	894 
36969	617 
36970	90 
36971	79 
36972	802 
36973	853 
36974	219 
36975	641 
36976	652 
36977	667 
36978	885 
36979	190 
36980	679 
36981	25 
36982	544 
36983	427 
36984	418 
36985	556 
36986	810 
36987	645 
36988	939 
36989	65 
36990	77 
36991	241 
36992	32 
36993	922 
36994	257 
36995	2 
36996	295 
36997	727 
36998	858 
36999	528 
37000	679 
37001	381 
37002	853 
37003	567 
37004	528 
37005	214 
37006	621 
37007	864 
37008	511 
37009	258 
37010	555 
37011	582 
37012	196 
37013	716 
37014	798 
37015	137 
37016	663 
37017	1022 
37018	854 
37019	327 
37020	69 
37021	478 
37022	600 
37023	856 
37024	141 
37025	713 
37026	775 
37027	475 
37028	75 
37029	498 
37030	767 
37031	637 
37032	823 
37033	473 
37034	789 
37035	457 
37036	991 
37037	746 
37038	270 
37039	752 
37040	692 
37041	381 
37042	468 
37043	777 
37044	631 
37045	383 
37046	327 
37047	369 
37048	158 
37049	617 
37050	567 
37051	116 
37052	141 
37053	775 
37054	913 
37055	981 
37056	693 
37057	704 
37058	392 
37059	971 
37060	734 
37061	867 
37062	303 
37063	500 
37064	670 
37065	436 
37066	772 
37067	481 
37068	674 
37069	357 
37070	277 
37071	428 
37072	161 
37073	978 
37074	666 
37075	13 
37076	394 
37077	272 
37078	79 
37079	624 
37080	271 
37081	933 
37082	1025 
37083	833 
37084	295 
37085	311 
37086	912 
37087	993 
37088	429 
37089	864 
37090	623 
37091	282 
37092	521 
37093	563 
37094	707 
37095	798 
37096	83 
37097	66 
37098	985 
37099	641 
37100	983 
37101	427 
37102	495 
37103	300 
37104	939 
37105	182 
37106	501 
37107	730 
37108	770 
37109	489 
37110	604 
37111	1016 
37112	902 
37113	549 
37114	624 
37115	1021 
37116	536 
37117	531 
37118	502 
37119	538 
37120	471 
37121	26 
37122	498 
37123	130 
37124	37 
37125	495 
37126	657 
37127	707 
37128	779 
37129	447 
37130	410 
37131	923 
37132	1015 
37133	439 
37134	389 
37135	79 
37136	230 
37137	451 
37138	852 
37139	981 
37140	483 
37141	229 
37142	467 
37143	24 
37144	914 
37145	439 
37146	139 
37147	604 
37148	427 
37149	850 
37150	8 
37151	855 
37152	941 
37153	215 
37154	935 
37155	787 
37156	658 
37157	140 
37158	596 
37159	883 
37160	72 
37161	196 
37162	960 
37163	165 
37164	938 
37165	960 
37166	703 
37167	164 
37168	239 
37169	857 
37170	736 
37171	525 
37172	266 
37173	611 
37174	701 
37175	313 
37176	862 
37177	962 
37178	624 
37179	941 
37180	241 
37181	353 
37182	63 
37183	711 
37184	142 
37185	1009 
37186	882 
37187	941 
37188	654 
37189	836 
37190	741 
37191	870 
37192	605 
37193	675 
37194	757 
37195	835 
37196	495 
37197	200 
37198	964 
37199	358 
37200	897 
37201	1010 
37202	989 
37203	516 
37204	930 
37205	615 
37206	884 
37207	53 
37208	438 
37209	536 
37210	175 
37211	848 
37212	313 
37213	268 
37214	789 
37215	197 
37216	116 
37217	535 
37218	326 
37219	1002 
37220	370 
37221	1006 
37222	66 
37223	275 
37224	732 
37225	371 
37226	191 
37227	524 
37228	994 
37229	755 
37230	299 
37231	557 
37232	853 
37233	760 
37234	853 
37235	101 
37236	488 
37237	100 
37238	554 
37239	439 
37240	808 
37241	652 
37242	394 
37243	611 
37244	384 
37245	901 
37246	796 
37247	357 
37248	604 
37249	658 
37250	869 
37251	16 
37252	208 
37253	148 
37254	560 
37255	888 
37256	318 
37257	476 
37258	1025 
37259	108 
37260	750 
37261	78 
37262	885 
37263	906 
37264	193 
37265	854 
37266	454 
37267	100 
37268	99 
37269	239 
37270	103 
37271	676 
37272	735 
37273	604 
37274	483 
37275	679 
37276	376 
37277	380 
37278	193 
37279	720 
37280	148 
37281	850 
37282	19 
37283	732 
37284	98 
37285	36 
37286	552 
37287	937 
37288	494 
37289	177 
37290	137 
37291	555 
37292	128 
37293	858 
37294	240 
37295	1006 
37296	974 
37297	212 
37298	492 
37299	38 
37300	347 
37301	699 
37302	295 
37303	660 
37304	640 
37305	895 
37306	628 
37307	382 
37308	490 
37309	299 
37310	808 
37311	192 
37312	60 
37313	991 
37314	999 
37315	841 
37316	551 
37317	678 
37318	736 
37319	466 
37320	1001 
37321	538 
37322	258 
37323	30 
37324	226 
37325	823 
37326	578 
37327	438 
37328	336 
37329	164 
37330	542 
37331	160 
37332	582 
37333	291 
37334	321 
37335	320 
37336	887 
37337	15 
37338	139 
37339	312 
37340	544 
37341	895 
37342	696 
37343	550 
37344	473 
37345	927 
37346	734 
37347	98 
37348	780 
37349	509 
37350	770 
37351	403 
37352	529 
37353	643 
37354	178 
37355	988 
37356	120 
37357	318 
37358	755 
37359	665 
37360	78 
37361	524 
37362	628 
37363	9 
37364	61 
37365	62 
37366	154 
37367	803 
37368	780 
37369	118 
37370	954 
37371	529 
37372	184 
37373	28 
37374	211 
37375	916 
37376	10 
37377	191 
37378	145 
37379	4 
37380	909 
37381	437 
37382	835 
37383	106 
37384	495 
37385	221 
37386	686 
37387	40 
37388	3 
37389	518 
37390	615 
37391	521 
37392	416 
37393	41 
37394	39 
37395	323 
37396	505 
37397	685 
37398	212 
37399	649 
37400	920 
37401	722 
37402	780 
37403	455 
37404	14 
37405	285 
37406	711 
37407	463 
37408	971 
37409	556 
37410	680 
37411	909 
37412	869 
37413	319 
37414	185 
37415	786 
37416	621 
37417	68 
37418	121 
37419	711 
37420	20 
37421	31 
37422	260 
37423	538 
37424	259 
37425	649 
37426	608 
37427	456 
37428	467 
37429	228 
37430	933 
37431	337 
37432	314 
37433	472 
37434	737 
37435	53 
37436	524 
37437	736 
37438	728 
37439	173 
37440	191 
37441	543 
37442	335 
37443	117 
37444	581 
37445	30 
37446	50 
37447	167 
37448	582 
37449	399 
37450	332 
37451	502 
37452	634 
37453	841 
37454	160 
37455	353 
37456	398 
37457	668 
37458	174 
37459	1009 
37460	319 
37461	967 
37462	36 
37463	749 
37464	950 
37465	604 
37466	836 
37467	110 
37468	677 
37469	482 
37470	285 
37471	778 
37472	37 
37473	240 
37474	808 
37475	229 
37476	970 
37477	646 
37478	50 
37479	941 
37480	10 
37481	53 
37482	872 
37483	85 
37484	821 
37485	771 
37486	266 
37487	694 
37488	329 
37489	20 
37490	554 
37491	107 
37492	888 
37493	913 
37494	324 
37495	435 
37496	459 
37497	530 
37498	162 
37499	725 
37500	454 
37501	469 
37502	877 
37503	855 
37504	270 
37505	477 
37506	202 
37507	450 
37508	569 
37509	508 
37510	310 
37511	622 
37512	1015 
37513	356 
37514	101 
37515	958 
37516	66 
37517	691 
37518	1006 
37519	760 
37520	719 
37521	999 
37522	117 
37523	463 
37524	656 
37525	772 
37526	675 
37527	640 
37528	165 
37529	915 
37530	166 
37531	765 
37532	377 
37533	404 
37534	468 
37535	507 
37536	50 
37537	791 
37538	954 
37539	50 
37540	277 
37541	836 
37542	517 
37543	542 
37544	525 
37545	538 
37546	985 
37547	142 
37548	85 
37549	751 
37550	115 
37551	326 
37552	773 
37553	863 
37554	196 
37555	440 
37556	46 
37557	469 
37558	319 
37559	766 
37560	169 
37561	1009 
37562	491 
37563	240 
37564	358 
37565	277 
37566	931 
37567	926 
37568	746 
37569	484 
37570	831 
37571	49 
37572	567 
37573	649 
37574	812 
37575	202 
37576	526 
37577	698 
37578	473 
37579	556 
37580	100 
37581	887 
37582	850 
37583	9 
37584	200 
37585	604 
37586	813 
37587	359 
37588	646 
37589	829 
37590	153 
37591	239 
37592	914 
37593	455 
37594	165 
37595	544 
37596	486 
37597	11 
37598	646 
37599	276 
37600	983 
37601	841 
37602	126 
37603	206 
37604	21 
37605	560 
37606	968 
37607	329 
37608	490 
37609	316 
37610	567 
37611	1010 
37612	665 
37613	658 
37614	381 
37615	574 
37616	636 
37617	1005 
37618	556 
37619	864 
37620	755 
37621	946 
37622	188 
37623	177 
37624	10 
37625	26 
37626	244 
37627	206 
37628	640 
37629	18 
37630	500 
37631	761 
37632	391 
37633	596 
37634	486 
37635	621 
37636	912 
37637	1021 
37638	893 
37639	995 
37640	839 
37641	985 
37642	177 
37643	39 
37644	446 
37645	916 
37646	668 
37647	379 
37648	329 
37649	161 
37650	284 
37651	803 
37652	126 
37653	731 
37654	677 
37655	257 
37656	455 
37657	624 
37658	27 
37659	13 
37660	454 
37661	605 
37662	565 
37663	88 
37664	468 
37665	600 
37666	119 
37667	323 
37668	765 
37669	131 
37670	12 
37671	55 
37672	503 
37673	556 
37674	989 
37675	681 
37676	8 
37677	116 
37678	1002 
37679	973 
37680	18 
37681	570 
37682	139 
37683	291 
37684	92 
37685	552 
37686	344 
37687	101 
37688	38 
37689	39 
37690	295 
37691	731 
37692	633 
37693	792 
37694	573 
37695	733 
37696	640 
37697	499 
37698	779 
37699	611 
37700	855 
37701	21 
37702	837 
37703	142 
37704	559 
37705	255 
37706	285 
37707	178 
37708	83 
37709	650 
37710	536 
37711	617 
37712	291 
37713	906 
37714	760 
37715	914 
37716	1009 
37717	812 
37718	257 
37719	1 
37720	725 
37721	188 
37722	486 
37723	946 
37724	319 
37725	874 
37726	193 
37727	838 
37728	724 
37729	212 
37730	380 
37731	427 
37732	779 
37733	857 
37734	172 
37735	389 
37736	994 
37737	425 
37738	812 
37739	669 
37740	734 
37741	258 
37742	128 
37743	761 
37744	763 
37745	537 
37746	744 
37747	576 
37748	918 
37749	699 
37750	679 
37751	634 
37752	29 
37753	163 
37754	154 
37755	155 
37756	233 
37757	13 
37758	991 
37759	280 
37760	491 
37761	862 
37762	874 
37763	175 
37764	49 
37765	568 
37766	427 
37767	885 
37768	758 
37769	482 
37770	464 
37771	435 
37772	979 
37773	119 
37774	62 
37775	788 
37776	641 
37777	81 
37778	106 
37779	336 
37780	770 
37781	859 
37782	722 
37783	186 
37784	255 
37785	312 
37786	965 
37787	540 
37788	892 
37789	774 
37790	711 
37791	101 
37792	656 
37793	1021 
37794	863 
37795	261 
37796	460 
37797	79 
37798	606 
37799	990 
37800	895 
37801	944 
37802	704 
37803	731 
37804	453 
37805	928 
37806	631 
37807	57 
37808	205 
37809	22 
37810	756 
37811	666 
37812	657 
37813	772 
37814	122 
37815	227 
37816	297 
37817	906 
37818	506 
37819	287 
37820	892 
37821	786 
37822	225 
37823	359 
37824	936 
37825	824 
37826	385 
37827	201 
37828	576 
37829	109 
37830	517 
37831	737 
37832	653 
37833	559 
37834	94 
37835	452 
37836	276 
37837	151 
37838	148 
37839	471 
37840	640 
37841	994 
37842	241 
37843	440 
37844	881 
37845	81 
37846	885 
37847	486 
37848	175 
37849	657 
37850	113 
37851	758 
37852	438 
37853	681 
37854	628 
37855	759 
37856	105 
37857	633 
37858	337 
37859	680 
37860	811 
37861	961 
37862	460 
37863	1000 
37864	988 
37865	652 
37866	69 
37867	880 
37868	595 
37869	459 
37870	5 
37871	70 
37872	359 
37873	527 
37874	167 
37875	814 
37876	685 
37877	457 
37878	543 
37879	904 
37880	538 
37881	32 
37882	607 
37883	128 
37884	578 
37885	974 
37886	1021 
37887	977 
37888	979 
37889	705 
37890	619 
37891	168 
37892	502 
37893	405 
37894	139 
37895	314 
37896	353 
37897	931 
37898	113 
37899	601 
37900	144 
37901	390 
37902	49 
37903	390 
37904	163 
37905	209 
37906	266 
37907	625 
37908	812 
37909	128 
37910	142 
37911	803 
37912	597 
37913	314 
37914	467 
37915	415 
37916	206 
37917	369 
37918	70 
37919	582 
37920	882 
37921	498 
37922	86 
37923	207 
37924	678 
37925	91 
37926	164 
37927	416 
37928	405 
37929	57 
37930	110 
37931	950 
37932	353 
37933	845 
37934	972 
37935	974 
37936	321 
37937	1003 
37938	864 
37939	490 
37940	426 
37941	946 
37942	524 
37943	823 
37944	502 
37945	920 
37946	505 
37947	656 
37948	875 
37949	154 
37950	981 
37951	692 
37952	252 
37953	239 
37954	15 
37955	399 
37956	393 
37957	15 
37958	464 
37959	18 
37960	251 
37961	958 
37962	973 
37963	582 
37964	903 
37965	230 
37966	941 
37967	1016 
37968	957 
37969	586 
37970	8 
37971	889 
37972	174 
37973	118 
37974	538 
37975	189 
37976	987 
37977	522 
37978	666 
37979	290 
37980	669 
37981	567 
37982	803 
37983	302 
37984	527 
37985	476 
37986	616 
37987	167 
37988	492 
37989	10 
37990	397 
37991	1021 
37992	450 
37993	834 
37994	790 
37995	992 
37996	858 
37997	1 
37998	416 
37999	303 
38000	1025 
38001	423 
38002	381 
38003	366 
38004	726 
38005	609 
38006	456 
38007	171 
38008	523 
38009	166 
38010	1006 
38011	430 
38012	820 
38013	945 
38014	734 
38015	309 
38016	63 
38017	353 
38018	975 
38019	708 
38020	923 
38021	1014 
38022	137 
38023	273 
38024	631 
38025	153 
38026	355 
38027	300 
38028	537 
38029	358 
38030	811 
38031	630 
38032	474 
38033	697 
38034	1001 
38035	288 
38036	54 
38037	247 
38038	264 
38039	226 
38040	676 
38041	885 
38042	520 
38043	592 
38044	682 
38045	168 
38046	497 
38047	695 
38048	425 
38049	950 
38050	530 
38051	992 
38052	197 
38053	436 
