5582	125 194 1622 
5583	783 
5584	251 674 1026 
5585	557 1268 1463 
5586	776 
5587	1593 
5588	933 1154 1265 
5589	679 717 1375 
5590	1051 1163 1523 
5591	184 
5592	1638 
5593	757 
5594	1259 1600 1741 
5595	476 
5596	718 777 1011 
5597	52 467 799 
5598	804 957 1471 
5599	819 
5600	512 948 1072 
5601	1217 
5602	386 1633 1795 
5603	764 995 1381 
5604	1290 
5605	583 
5606	1006 
5607	321 
5608	85 1277 1774 
5609	539 
5610	811 
5611	1136 
5612	386 
5613	488 
5614	429 520 826 
5615	1659 
5616	1361 
5617	305 1049 1275 
5618	448 984 1068 
5619	194 
5620	392 683 1137 
5621	487 1014 1320 
5622	86 862 1211 
5623	192 1211 1436 
5624	481 1072 1318 
5625	1769 
5626	1719 
5627	384 539 974 
5628	650 724 1333 
5629	391 
5630	575 1057 1523 
5631	1491 
5632	972 1110 1181 
5633	357 
5634	85 417 892 
5635	1799 
5636	582 1294 1634 
5637	489 563 1099 
5638	644 1626 1666 
5639	313 455 782 
5640	934 
5641	1422 
5642	1699 
5643	194 374 1448 
5644	407 
5645	1288 
5646	732 
5647	221 1085 1712 
5648	113 
5649	1156 
5650	606 
5651	77 1338 1481 
5652	1192 
5653	1782 
5654	581 999 1456 
5655	312 
5656	1649 
5657	172 406 752 
5658	285 1660 1676 
5659	585 
5660	519 
5661	1023 
5662	299 558 848 
5663	382 
5664	218 
5665	778 1427 1678 
5666	352 
5667	774 
5668	1268 
5669	1324 
5670	739 929 1719 
5671	570 1325 1566 
5672	576 
5673	375 
5674	663 
5675	332 1406 1469 
5676	1305 
5677	928 984 1685 
5678	700 863 1696 
5679	776 
5680	1137 
5681	431 
5682	415 
5683	694 1070 1301 
5684	1464 
5685	330 
5686	1078 
5687	1020 
5688	1721 
5689	1224 
5690	102 146 1291 
5691	792 
5692	958 
5693	1688 
5694	475 979 1613 
5695	553 
5696	29 
5697	462 
5698	967 
5699	909 1152 1536 
5700	829 
5701	123 807 874 
5702	195 244 1007 
5703	1172 
5704	574 577 1719 
5705	581 
5706	104 
5707	1478 
5708	55 169 463 
5709	1560 
5710	307 462 570 
5711	541 
5712	1352 
5713	1341 1644 1720 
5714	215 1157 1583 
5715	266 286 674 
5716	46 
5717	226 243 1610 
5718	1337 
5719	724 
5720	375 824 1427 
5721	1471 
5722	88 822 1224 
5723	30 
5724	251 
5725	574 
5726	748 962 1619 
5727	230 417 751 
5728	573 
5729	1573 
5730	687 
5731	1532 
5732	1466 
5733	224 603 656 
5734	699 1083 1675 
5735	217 
5736	375 1550 1769 
5737	1279 1435 1731 
5738	942 
5739	161 709 1230 
5740	372 407 550 
5741	13 155 633 
5742	786 
5743	197 
5744	566 
5745	275 503 788 
5746	160 
5747	1 
5748	812 
5749	1767 
5750	1164 
5751	382 1328 1412 
5752	74 407 1203 
5753	561 
5754	968 1174 1365 
5755	968 
5756	93 1255 1706 
5757	180 190 1283 
5758	782 786 1114 
5759	1317 1422 1483 
5760	410 
5761	216 472 606 
5762	26 132 834 
5763	1460 
5764	1092 
5765	1692 
5766	1437 
5767	873 
5768	17 
5769	1081 
5770	303 
5771	903 
5772	964 1000 1375 
5773	1379 
5774	1124 
5775	1290 
5776	41 
5777	510 661 1046 
5778	1637 
5779	1368 
5780	1449 
5781	650 
5782	268 
5783	151 276 1131 
5784	1397 1428 1697 
5785	1558 
5786	183 
5787	1678 
5788	653 784 1224 
5789	1366 
5790	863 
5791	184 
5792	678 686 901 
5793	286 486 1304 
5794	493 
5795	151 1130 1374 
5796	1026 
5797	206 856 1644 
5798	692 
5799	996 
5800	192 676 715 
5801	416 617 1082 
5802	122 413 1093 
5803	1280 
5804	18 1343 1767 
5805	1434 
5806	786 
5807	790 995 1733 
5808	374 
5809	186 
5810	1325 1491 1534 
5811	72 
5812	676 695 701 
5813	779 
5814	1407 
5815	1609 
5816	453 
5817	1611 
5818	308 594 1615 
5819	899 
5820	375 1331 1540 
5821	424 
5822	394 
5823	1724 
5824	684 1649 1708 
5825	171 1101 1769 
5826	309 
5827	1525 
5828	1121 
5829	1055 
5830	1163 1763 1771 
5831	147 662 834 
5832	1707 
5833	37 582 1635 
5834	75 
5835	379 715 1456 
5836	1726 
5837	421 737 1559 
5838	321 
5839	533 
5840	436 
5841	306 687 792 
5842	1366 
5843	85 
5844	919 1616 1623 
5845	1152 
5846	369 397 1283 
5847	770 
5848	1011 
5849	154 598 949 
5850	363 
5851	154 748 1699 
5852	1627 
5853	989 
5854	641 738 1149 
5855	1053 
5856	647 757 952 
5857	173 
5858	566 1004 1281 
5859	1547 
5860	1477 
5861	708 1050 1344 
5862	848 862 1757 
5863	488 
5864	114 879 1472 
5865	839 1410 1625 
5866	326 418 1656 
5867	894 1204 1763 
5868	1100 1169 1367 
5869	921 
5870	792 
5871	84 
5872	1389 
5873	620 
5874	267 829 1056 
5875	678 
5876	842 
5877	348 1232 1750 
5878	141 
5879	252 
5880	17 658 1236 
5881	268 669 1359 
5882	1276 
5883	489 
5884	1457 
5885	357 409 1570 
5886	355 1004 1414 
5887	222 644 730 
5888	906 1014 1550 
5889	1044 
5890	578 
5891	86 727 949 
5892	689 1390 1481 
5893	1053 
5894	183 
5895	333 
5896	226 
5897	42 
5898	300 1566 1627 
5899	1379 
5900	1548 
5901	1462 
5902	1242 
5903	1192 1509 1558 
5904	911 1075 1399 
5905	1376 
5906	377 905 1601 
5907	92 999 1676 
5908	316 
5909	54 123 1725 
5910	701 
5911	685 
5912	84 1030 1647 
5913	984 1359 1782 
5914	1585 
5915	15 675 1646 
5916	955 
5917	397 540 770 
5918	1018 
5919	1593 
5920	170 214 320 
5921	261 367 1157 
5922	587 
5923	1621 
5924	1009 
5925	601 
5926	1193 
5927	641 1164 1407 
5928	198 1268 1599 
5929	1502 
5930	661 
5931	332 1183 1310 
5932	863 1166 1575 
5933	982 
5934	140 292 1403 
5935	359 517 1330 
5936	34 965 1337 
5937	63 
5938	1197 
5939	1640 
5940	191 509 1457 
5941	1457 
5942	538 1375 1551 
5943	1218 
5944	628 
5945	407 741 1074 
5946	995 
5947	1533 
5948	288 
5949	831 
5950	1441 
5951	370 1318 1550 
5952	1395 
5953	52 487 682 
5954	153 424 952 
5955	65 
5956	926 
5957	1457 
5958	510 
5959	1621 
5960	1226 
5961	199 661 1195 
5962	1746 
5963	1325 1430 1675 
5964	1633 
5965	424 1465 1507 
5966	580 647 1584 
5967	418 
5968	350 
5969	296 849 1712 
5970	641 
5971	37 617 1559 
5972	606 898 1691 
5973	1442 
5974	124 1443 1651 
5975	621 
5976	551 
5977	151 
5978	1186 1342 1388 
5979	12 
5980	1501 
5981	1226 1389 1654 
5982	288 
5983	288 1040 1197 
5984	106 156 724 
5985	1301 
5986	1105 
5987	275 
5988	418 
5989	161 
5990	1283 
5991	313 
5992	431 585 1137 
5993	1140 
5994	1336 
5995	402 
5996	223 
5997	504 
5998	1124 1190 1729 
5999	1246 
6000	686 1224 1545 
6001	414 1215 1321 
6002	310 787 877 
6003	568 
6004	16 932 1543 
6005	293 
6006	833 1483 1712 
6007	1671 
6008	222 
6009	621 
6010	192 553 1021 
6011	1312 
6012	588 730 1683 
6013	38 1133 1584 
6014	290 
6015	577 714 1263 
6016	1712 
6017	285 910 1273 
6018	902 
6019	1494 
6020	419 
6021	175 1046 1084 
6022	1482 
6023	109 502 1205 
6024	503 743 960 
6025	130 308 946 
6026	788 942 996 
6027	114 
6028	676 719 1427 
6029	1130 
6030	1764 
6031	924 
6032	88 1070 1124 
6033	317 1100 1602 
6034	89 443 1167 
6035	461 580 929 
6036	683 690 1071 
6037	229 1413 1567 
6038	189 1068 1666 
6039	327 
6040	458 693 1084 
6041	209 705 1770 
6042	1263 
6043	1354 
6044	1510 
6045	45 243 1230 
6046	1645 
6047	25 1112 1727 
6048	837 
6049	265 
6050	1098 
6051	1542 
6052	674 1106 1355 
6053	9 
6054	260 567 1024 
6055	83 246 1720 
6056	1676 
6057	40 1021 1355 
6058	446 560 1588 
6059	1534 
6060	240 1349 1444 
6061	587 
6062	752 
6063	142 469 1031 
6064	668 
6065	660 
6066	36 915 1587 
6067	1211 
6068	1292 
6069	522 
6070	1636 
6071	566 
6072	202 760 1232 
6073	562 1265 1407 
6074	1392 
6075	51 55 1386 
6076	188 306 1513 
6077	41 835 1036 
6078	1624 
6079	69 
6080	819 
6081	1015 
6082	206 
6083	1641 
6084	42 
6085	659 1254 1508 
6086	857 1406 1557 
6087	1708 
6088	824 
6089	1651 
6090	1370 
6091	1011 
6092	1372 
6093	160 352 1186 
6094	1260 
6095	1184 
6096	769 788 1376 
6097	382 786 1471 
6098	1090 
6099	191 
6100	789 831 1202 
6101	1347 
6102	1670 
6103	1501 
6104	435 1187 1339 
6105	1528 
6106	72 348 378 
6107	149 
6108	1091 
6109	1733 
6110	1315 
6111	118 333 1318 
6112	157 
6113	43 98 1209 
6114	246 
6115	787 
6116	686 722 1725 
6117	225 
6118	127 
6119	1217 1461 1578 
6120	868 
6121	971 
6122	1719 
6123	184 1365 1403 
6124	824 
6125	149 893 1584 
6126	158 571 1667 
6127	304 955 1576 
6128	476 635 916 
6129	335 846 1307 
6130	1678 
6131	934 1162 1294 
6132	534 574 1429 
6133	1697 
6134	1100 1103 1624 
6135	66 
6136	379 
6137	1350 
6138	888 
6139	654 893 1227 
6140	748 
6141	1487 
6142	581 
6143	949 
6144	1669 
6145	658 
6146	343 882 1305 
6147	1598 
6148	192 1195 1205 
6149	1546 
6150	593 678 1733 
6151	1207 
6152	122 403 775 
6153	60 
6154	68 975 1342 
6155	493 
6156	679 
6157	551 557 885 
6158	1602 
6159	1082 
6160	1407 
6161	1444 
6162	902 
6163	164 1030 1352 
6164	297 1042 1570 
6165	1664 
6166	767 
6167	736 
6168	864 1142 1502 
6169	1078 
6170	821 
6171	583 
6172	401 656 1037 
6173	665 
6174	581 
6175	175 
6176	275 503 1025 
6177	922 
6178	868 1086 1683 
6179	682 778 798 
6180	237 
6181	990 
6182	216 
6183	103 844 1325 
6184	415 555 1158 
6185	537 
6186	658 1456 1678 
6187	339 394 1487 
6188	739 
6189	530 
6190	430 447 1130 
6191	260 1236 1728 
6192	928 1218 1770 
6193	1070 
6194	288 
6195	277 386 1009 
6196	572 
6197	638 
6198	1356 
6199	290 
6200	1729 
6201	380 658 843 
6202	203 762 1209 
6203	1574 
6204	1246 
6205	678 687 1672 
6206	511 626 1779 
6207	724 1507 1600 
6208	190 
6209	869 
6210	1631 
6211	1774 
6212	902 
6213	741 
6214	1132 1261 1524 
6215	20 
6216	1670 
6217	1112 
6218	160 344 829 
6219	1694 
6220	307 1175 1563 
6221	1694 
6222	1457 
6223	43 655 1265 
6224	385 566 674 
6225	1779 
6226	441 1242 1296 
6227	493 
6228	178 
6229	628 
6230	37 
6231	131 1413 1486 
6232	294 
6233	340 1120 1788 
6234	662 
6235	1576 
6236	594 
6237	1454 
6238	695 
6239	1593 
6240	46 1273 1539 
6241	1666 
6242	1034 
6243	325 412 1534 
6244	166 382 1328 
6245	1084 1490 1602 
6246	734 
6247	1592 
6248	378 566 1509 
6249	14 863 1085 
6250	433 
6251	109 470 1277 
6252	203 885 1588 
6253	1135 1671 1762 
6254	830 
6255	222 
6256	998 1220 1481 
6257	665 
6258	842 
6259	10 341 1178 
6260	184 428 1239 
6261	375 442 1230 
6262	1198 
6263	897 
6264	351 
6265	955 1192 1414 
6266	856 
6267	1482 
6268	1159 
6269	1456 
6270	1404 
6271	1789 
6272	1249 
6273	426 1370 1565 
6274	605 
6275	92 661 1502 
6276	363 788 1537 
6277	513 
6278	1044 1159 1298 
6279	22 155 1466 
6280	134 450 1123 
6281	1101 1297 1346 
6282	673 849 867 
6283	663 1500 1555 
6284	107 
6285	433 570 900 
6286	176 1582 1644 
6287	1569 
6288	1448 
6289	488 1265 1579 
6290	1123 1351 1569 
6291	581 1556 1615 
6292	1237 
6293	332 
6294	237 
6295	1434 
6296	790 
6297	790 
6298	907 1436 1666 
6299	1360 
6300	1053 1089 1145 
6301	127 
6302	1723 
6303	285 546 1602 
6304	1120 
6305	450 
6306	530 957 1482 
6307	510 590 888 
6308	46 
6309	254 910 1640 
6310	382 493 1517 
6311	326 558 1103 
6312	440 788 1616 
6313	234 
6314	424 
6315	736 
6316	548 1137 1169 
6317	1510 
6318	827 1079 1308 
6319	589 
6320	888 
6321	756 
6322	1280 
6323	371 1198 1463 
6324	321 
6325	646 
6326	769 
6327	1462 
6328	556 
6329	164 785 1377 
6330	1507 
6331	506 
6332	43 1125 1313 
6333	445 1000 1141 
6334	1 829 949 
6335	195 
6336	359 
6337	401 1149 1786 
6338	375 
6339	1065 
6340	288 
6341	1565 
6342	914 
6343	225 
6344	1186 
6345	534 1285 1696 
6346	273 839 884 
6347	1 993 1521 
6348	164 426 1228 
6349	1463 1740 1749 
6350	1651 
6351	1412 
6352	3 548 1557 
6353	166 
6354	1373 
6355	617 
6356	674 
6357	964 
6358	225 1126 1212 
6359	738 934 1430 
6360	881 1463 1627 
6361	454 
6362	131 629 1407 
6363	1577 
6364	310 443 1616 
6365	779 
6366	490 894 1766 
6367	131 
6368	1755 
6369	256 
6370	943 
6371	1151 
6372	828 1064 1361 
6373	122 1046 1154 
6374	248 
6375	362 
6376	1767 
6377	27 
6378	354 
6379	33 671 1105 
6380	140 1645 1680 
6381	137 265 1094 
6382	99 
6383	455 
6384	240 561 860 
6385	471 1598 1747 
6386	460 1217 1679 
6387	653 
6388	30 327 671 
6389	794 
6390	1297 1299 1686 
6391	217 692 1396 
6392	1640 
6393	470 1352 1676 
6394	302 409 638 
6395	378 839 1500 
6396	1773 
6397	812 
6398	1720 
6399	698 1000 1004 
6400	543 
6401	869 
6402	1133 1261 1729 
6403	46 727 1162 
6404	710 805 1220 
6405	154 712 1710 
6406	96 
6407	455 620 1192 
6408	576 1216 1554 
6409	837 962 1408 
6410	1755 
6411	450 
6412	1234 
6413	274 1399 1432 
6414	710 
6415	289 724 1372 
6416	181 
6417	905 
6418	213 334 725 
6419	1380 
6420	365 625 938 
6421	927 1076 1130 
6422	535 
6423	1628 
6424	1389 
6425	1171 
6426	1029 
6427	788 
6428	751 887 1465 
6429	252 779 1422 
6430	596 
6431	501 876 1269 
6432	191 
6433	569 653 837 
6434	1145 
6435	1219 
6436	76 482 999 
6437	433 1019 1322 
6438	376 
6439	89 
6440	97 
6441	1641 
6442	38 135 1748 
6443	105 
6444	288 
6445	402 
6446	389 539 1747 
6447	1445 
6448	1377 
6449	288 1024 1263 
6450	573 
6451	457 1401 1757 
6452	945 
6453	977 
6454	746 966 1311 
6455	1632 
6456	217 1135 1240 
6457	1728 
6458	371 759 1647 
6459	1150 
6460	443 872 1615 
6461	1135 
6462	708 
6463	360 763 1657 
6464	764 
6465	193 518 945 
6466	69 718 1214 
6467	1095 
6468	865 973 1746 
6469	1700 
6470	965 973 1445 
6471	677 
6472	11 535 1638 
6473	586 678 779 
6474	1672 
6475	503 1285 1784 
6476	318 
6477	353 
6478	1267 
6479	679 
6480	523 
6481	683 
6482	142 
6483	840 
6484	543 1130 1797 
6485	678 
6486	696 873 973 
6487	1376 
6488	171 
6489	387 
6490	354 
6491	1731 
6492	945 
6493	109 
6494	505 1561 1592 
6495	623 1060 1435 
6496	43 1404 1666 
6497	316 1140 1497 
6498	1011 1029 1496 
6499	216 1313 1539 
6500	239 546 1719 
6501	443 837 1779 
6502	32 
6503	203 1208 1333 
6504	561 
6505	81 
6506	403 
6507	1188 1217 1727 
6508	1468 
6509	1089 
6510	698 849 1779 
6511	1066 1182 1325 
6512	293 
6513	216 638 1632 
6514	1436 
6515	248 371 1738 
6516	227 
6517	1054 
6518	245 308 497 
6519	403 681 1338 
6520	947 1116 1202 
6521	1351 1380 1513 
6522	1191 1351 1800 
6523	751 1116 1349 
6524	957 
6525	213 
6526	314 
6527	1224 1394 1638 
6528	1583 
6529	171 
6530	940 
6531	190 1546 1611 
6532	59 
6533	300 
6534	549 688 1750 
6535	13 1278 1787 
6536	1217 
6537	1400 
6538	1462 
6539	910 
6540	968 
6541	153 823 1704 
6542	1272 
6543	1422 
6544	1559 
6545	1412 
6546	86 1495 1501 
6547	5 
6548	756 
6549	1182 
6550	1710 
6551	937 1034 1262 
6552	122 479 664 
6553	422 
6554	738 790 996 
6555	210 
6556	503 902 942 
6557	352 392 1683 
6558	1686 
6559	462 847 849 
6560	152 
6561	807 
6562	779 
6563	171 725 1186 
6564	1632 
6565	168 1236 1558 
6566	359 
6567	123 416 1647 
6568	611 
6569	560 
6570	178 
6571	221 433 826 
6572	88 497 629 
6573	368 
6574	1000 1228 1291 
6575	608 
6576	310 523 1198 
6577	895 1242 1277 
6578	219 1525 1612 
6579	555 
6580	383 1045 1399 
6581	686 1191 1640 
6582	781 992 1037 
6583	582 1081 1255 
6584	1118 
6585	1411 
6586	944 
6587	153 754 1602 
6588	129 
6589	1558 
6590	1184 1211 1721 
6591	1636 
6592	687 882 1686 
6593	191 1000 1017 
6594	1748 
6595	1128 
6596	264 464 696 
6597	1332 1346 1556 
6598	535 
6599	383 
6600	1557 
6601	565 734 1748 
6602	912 
6603	1177 
6604	1197 
6605	702 937 1728 
6606	289 874 1319 
6607	169 314 992 
6608	845 
6609	559 
6610	1400 
6611	334 
6612	1295 1352 1461 
6613	938 1424 1558 
6614	98 
6615	174 
6616	701 
6617	718 737 779 
6618	547 
6619	1086 
6620	1189 
6621	475 
6622	14 675 1397 
6623	319 
6624	1422 
6625	1793 
6626	428 1472 1583 
6627	1147 
6628	1731 
6629	488 1283 1444 
6630	788 
6631	802 
6632	1184 
6633	1174 
6634	612 752 779 
6635	1375 1383 1679 
6636	180 698 746 
6637	657 852 1596 
6638	836 1402 1543 
6639	77 221 1229 
6640	772 
6641	101 881 1224 
6642	1163 1216 1745 
6643	1592 
6644	1079 
6645	277 
6646	858 
6647	847 
6648	285 628 1772 
6649	1343 
6650	1388 
6651	1092 1132 1494 
6652	583 
6653	1058 1079 1083 
6654	562 1001 1775 
6655	1707 
6656	382 
6657	927 1059 1703 
6658	295 397 456 
6659	776 
6660	99 267 325 
6661	25 1227 1417 
6662	764 
6663	138 884 1176 
6664	355 
6665	802 1456 1705 
6666	474 985 1778 
6667	286 618 1366 
6668	885 
6669	94 527 1139 
6670	1020 
6671	11 
6672	185 221 466 
6673	22 
6674	413 
6675	772 
6676	1208 
6677	112 618 620 
6678	141 
6679	1359 
6680	280 798 879 
6681	685 754 1731 
6682	434 629 1539 
6683	1508 
6684	6 51 1629 
6685	1772 
6686	829 
6687	253 790 1744 
6688	386 942 1299 
6689	1656 
6690	1142 
6691	903 1370 1416 
6692	976 
6693	1294 
6694	123 719 865 
6695	502 
6696	618 
6697	608 
6698	1121 
6699	1707 
6700	668 786 1517 
6701	76 827 836 
6702	1344 
6703	235 
6704	478 
6705	641 942 1367 
6706	1072 1374 1408 
6707	551 
6708	666 895 1147 
6709	1375 
6710	903 
6711	262 
6712	291 
6713	807 
6714	494 616 1007 
6715	971 
6716	1303 
6717	315 346 1671 
6718	829 
6719	368 
6720	1055 
6721	349 763 1146 
6722	936 
6723	915 
6724	553 
6725	51 
6726	232 
6727	1061 1450 1707 
6728	693 915 1165 
6729	486 
6730	812 
6731	675 
6732	405 
6733	1699 
6734	52 
6735	611 
6736	1615 
6737	900 
6738	1752 
6739	22 
6740	520 
6741	994 
6742	254 710 770 
6743	887 
6744	687 1101 1338 
6745	1065 1257 1486 
6746	576 921 1203 
6747	700 1231 1485 
6748	940 
6749	1188 
6750	89 499 1447 
6751	531 
6752	295 1721 1783 
6753	149 
6754	1436 
6755	493 
6756	789 
6757	661 
6758	1676 
6759	863 1223 1359 
6760	410 1115 1372 
6761	1490 
6762	660 
6763	217 457 1706 
6764	397 
6765	455 
6766	983 
6767	884 
6768	465 1340 1398 
6769	590 
6770	280 1217 1463 
6771	1732 
6772	248 487 964 
6773	1070 
6774	489 
6775	403 1084 1636 
6776	959 1706 1764 
6777	235 1143 1575 
6778	178 
6779	691 1098 1471 
6780	561 
6781	1066 
6782	141 
6783	418 611 1154 
6784	539 
6785	90 955 1032 
6786	59 1336 1651 
6787	1451 
6788	363 1126 1470 
6789	288 469 1015 
6790	947 1364 1465 
6791	100 194 1159 
6792	1464 
6793	1752 
6794	541 828 971 
6795	379 908 1589 
6796	288 1015 1691 
6797	1595 
6798	786 
6799	691 1652 1690 
6800	96 
6801	648 776 1692 
6802	42 127 1571 
6803	1441 
6804	664 
6805	1128 
6806	849 
6807	1750 
6808	1186 
6809	1350 
6810	1769 
6811	100 349 1771 
6812	402 440 1118 
6813	1180 
6814	308 997 1510 
6815	512 
6816	317 357 1014 
6817	1373 
6818	47 537 1394 
6819	351 543 1343 
6820	191 950 1500 
6821	1496 
6822	469 
6823	536 
6824	1470 
6825	801 
6826	277 
6827	562 
6828	944 1012 1332 
6829	1029 
6830	220 716 1742 
6831	123 
6832	357 
6833	727 
6834	1013 1555 1680 
6835	312 
6836	1375 
6837	112 258 1461 
6838	264 
6839	802 
6840	7 559 824 
6841	405 
6842	88 371 1086 
6843	628 
6844	1770 
6845	503 
6846	99 376 1392 
6847	880 
6848	491 690 1017 
6849	1052 
6850	226 346 944 
6851	929 
6852	393 655 1590 
6853	1680 
6854	513 
6855	299 
6856	59 1060 1142 
6857	1132 
6858	573 
6859	234 
6860	1015 
6861	231 907 1726 
6862	410 
6863	276 1152 1494 
6864	762 1073 1167 
6865	895 1427 1686 
6866	89 957 979 
6867	99 737 776 
6868	1111 
6869	1528 
6870	659 804 1578 
6871	141 
6872	999 
6873	1574 1576 1617 
6874	591 
6875	351 1229 1416 
6876	200 
6877	154 806 974 
6878	300 
6879	116 608 1097 
6880	846 1311 1435 
6881	1608 
6882	1127 
6883	577 590 1124 
6884	1306 
6885	1600 
6886	213 724 1376 
6887	240 1193 1778 
6888	528 
6889	1784 
6890	1126 
6891	813 926 1428 
6892	301 
6893	175 1738 1762 
6894	924 
6895	957 
6896	106 205 979 
6897	122 
6898	509 
6899	540 1482 1721 
6900	669 
6901	248 323 483 
6902	799 
6903	1070 
6904	522 
6905	1665 
6906	628 
6907	1032 1471 1770 
6908	223 639 1309 
6909	1131 
6910	971 
6911	1334 1440 1792 
6912	424 1476 1698 
6913	111 
6914	618 
6915	555 999 1792 
6916	758 1597 1690 
6917	627 
6918	1632 
6919	93 1474 1746 
6920	11 
6921	1048 
6922	749 
6923	1336 
6924	1332 
6925	337 1432 1787 
6926	1601 
6927	129 416 779 
6928	1194 
6929	666 
6930	1601 
6931	135 
6932	383 1024 1754 
6933	1554 
6934	857 
6935	1082 
6936	807 988 1576 
6937	1038 
6938	674 1720 1762 
6939	192 627 667 
6940	943 
6941	938 980 1320 
6942	1306 
6943	545 
6944	413 
6945	1713 
6946	13 297 1009 
6947	117 
6948	206 
6949	1666 
6950	77 604 883 
6951	322 326 1242 
6952	1101 1183 1417 
6953	1300 
6954	98 
6955	217 1357 1494 
6956	1176 1284 1322 
6957	738 
6958	25 1122 1544 
6959	1019 
6960	479 
6961	148 
6962	1009 
6963	479 
6964	184 
6965	447 
6966	175 
6967	1380 
6968	864 
6969	554 
6970	332 1055 1553 
6971	1370 
6972	1267 1640 1660 
6973	121 
6974	272 1208 1607 
6975	531 893 1425 
6976	870 979 1688 
6977	510 830 1654 
6978	736 
6979	1124 
6980	808 973 1418 
6981	254 
6982	1351 
6983	290 
6984	372 1298 1737 
6985	1475 
6986	1003 1139 1431 
6987	629 
6988	123 
6989	275 805 1456 
6990	982 1082 1217 
6991	266 
6992	1305 
6993	1498 
6994	716 
6995	112 131 354 
6996	881 
6997	578 
6998	1068 
6999	415 
7000	45 
7001	1628 
7002	157 786 885 
7003	277 
7004	1785 
7005	55 501 915 
7006	349 
7007	1284 
7008	116 
7009	462 782 1612 
7010	506 934 1157 
7011	187 
7012	1606 
7013	1684 
7014	1101 
7015	1366 
7016	175 785 1137 
7017	266 
7018	664 
7019	1310 
7020	156 
7021	1209 
7022	1131 1419 1423 
7023	354 971 1454 
7024	1673 
7025	1782 
7026	82 
7027	97 
7028	1542 
7029	1445 
7030	1728 
7031	955 
7032	1664 
7033	89 418 693 
7034	937 1066 1704 
7035	462 
7036	848 
7037	1756 
7038	1075 1193 1373 
7039	165 1307 1668 
7040	799 
7041	852 
7042	743 
7043	355 1384 1482 
7044	750 942 1340 
7045	364 
7046	1151 
7047	1366 
7048	637 1155 1655 
7049	97 852 1366 
7050	360 1075 1747 
7051	870 1696 1750 
7052	299 1197 1563 
7053	1268 
7054	173 
7055	727 1025 1189 
7056	1005 
7057	108 541 1274 
7058	1321 1524 1719 
7059	49 216 1749 
7060	496 
7061	12 67 569 
7062	114 1000 1405 
7063	712 
7064	410 
7065	1188 
7066	626 1101 1586 
7067	762 
7068	813 
7069	80 1121 1799 
7070	1422 
7071	982 
7072	513 835 1218 
7073	1654 
7074	1094 
7075	513 
7076	1016 1144 1496 
7077	164 1336 1482 
7078	352 764 1010 
7079	489 1230 1578 
7080	1012 1281 1294 
7081	607 
7082	487 854 1491 
7083	776 
7084	416 
7085	1309 
7086	999 1561 1607 
7087	183 416 1228 
7088	1172 1341 1384 
7089	189 1689 1758 
7090	441 955 1342 
7091	148 1159 1598 
7092	23 1330 1485 
7093	1043 
7094	29 648 1539 
7095	1111 
7096	1740 
7097	483 1140 1314 
7098	364 779 1615 
7099	505 673 1100 
7100	1413 
7101	315 331 1034 
7102	1425 
7103	594 
7104	15 
7105	462 1086 1279 
7106	581 897 1436 
7107	133 358 563 
7108	760 
7109	909 1306 1640 
7110	161 834 1688 
7111	171 429 1072 
7112	317 608 1219 
7113	1246 
7114	499 1135 1732 
7115	1135 
7116	1103 1218 1375 
7117	755 1231 1432 
7118	489 788 1015 
7119	108 1026 1433 
7120	1074 1177 1501 
7121	472 
7122	1386 
7123	118 314 1250 
7124	948 
7125	320 388 1407 
7126	138 
7127	453 
7128	548 750 1140 
7129	650 708 1582 
7130	98 173 303 
7131	678 1721 1757 
7132	1281 
7133	879 
7134	720 770 1211 
7135	1529 
7136	786 792 1123 
7137	364 1636 1675 
7138	283 
