84527	648 1726 2554 
84528	1940 2645 3225 
84529	2895 
84530	976 1172 1900 
84531	2429 
84532	1063 
84533	1889 
84534	153 
84535	676 
84536	288 1479 2371 
84537	2051 
84538	384 
84539	643 
84540	1880 
84541	1738 2171 2421 
84542	2686 
84543	855 
84544	43 1091 3441 
84545	486 
84546	893 2158 2942 
84547	1623 
84548	2595 3221 3282 
84549	3376 
84550	1648 1917 1937 
84551	1023 
84552	3477 
84553	95 
84554	2 349 1220 
84555	2962 
84556	1931 
84557	2320 
84558	1094 3273 3603 
84559	1737 
84560	790 2618 3316 
84561	517 868 1563 
84562	543 647 2058 
84563	2764 
84564	3248 
84565	225 829 3397 
84566	119 
84567	456 814 956 
84568	2070 
84569	1560 3211 3467 
84570	412 1563 3464 
84571	1181 2875 3564 
84572	2242 2312 3493 
84573	84 2567 3383 
84574	2624 
84575	247 
84576	111 
84577	2933 
84578	2700 
84579	946 1959 2923 
84580	2914 
84581	858 2582 2762 
84582	2986 
84583	271 3186 3398 
84584	378 1600 3418 
84585	737 2099 3277 
84586	3188 
84587	300 821 3356 
84588	1287 
84589	184 2073 2430 
84590	227 1986 3368 
84591	1328 1517 1864 
84592	2258 
84593	58 
84594	3270 
84595	194 705 1159 
84596	812 1583 1816 
84597	335 
84598	1677 2839 3556 
84599	547 1071 3095 
84600	3335 
84601	2969 
84602	2117 
84603	770 
84604	1232 3106 3221 
84605	767 1797 2824 
84606	2061 
84607	2115 
84608	2700 
84609	699 
84610	721 2836 3366 
84611	481 
84612	15 1277 2004 
84613	2282 
84614	1580 
84615	1620 
84616	229 2677 2758 
84617	1989 
84618	12 285 3091 
84619	933 973 2279 
84620	908 942 3426 
84621	120 1605 2116 
84622	642 968 1154 
84623	821 
84624	297 
84625	2617 
84626	2242 
84627	318 1603 3247 
84628	3466 
84629	3434 
84630	239 
84631	2279 
84632	373 
84633	646 1841 2958 
84634	2094 
84635	1183 2566 3031 
84636	253 1867 2646 
84637	2826 
84638	230 
84639	1280 1937 3373 
84640	1408 
84641	1857 
84642	2287 2554 3090 
84643	1514 
84644	3197 
84645	689 1219 3190 
84646	1199 1673 1725 
84647	2491 
84648	131 759 1686 
84649	2659 
84650	359 
84651	2169 
84652	2437 3043 3553 
84653	189 1833 2291 
84654	2034 
84655	2669 
84656	1270 1821 2087 
84657	1487 
84658	384 2685 3543 
84659	3393 
84660	1927 
84661	3269 
84662	2961 
84663	1522 
84664	401 
84665	1075 1287 2725 
84666	1840 
84667	1431 3246 3297 
84668	3209 
84669	3600 
84670	1235 1545 3474 
84671	2604 2796 3208 
84672	844 2101 2364 
84673	255 
84674	1481 
84675	2721 
84676	95 1617 2117 
84677	2438 
84678	1323 
84679	45 
84680	3506 
84681	987 1412 3478 
84682	103 1750 2177 
84683	2520 
84684	2068 
84685	411 2176 2818 
84686	3554 
84687	874 2613 3459 
84688	1727 2338 2834 
84689	702 3263 3462 
84690	3188 
84691	617 
84692	1183 
84693	2825 
84694	902 1263 1721 
84695	1284 2043 3226 
84696	374 
84697	361 2877 3307 
84698	3019 
84699	605 699 2898 
84700	2500 
84701	102 2295 3599 
84702	890 1385 3603 
84703	1194 
84704	1933 
84705	745 2418 2689 
84706	975 
84707	2697 
84708	1034 2351 3435 
84709	900 
84710	617 
84711	2463 2776 3025 
84712	888 
84713	1381 
84714	1727 2007 2097 
84715	2788 
84716	268 1117 2187 
84717	528 
84718	2168 
84719	3289 
84720	1822 
84721	1415 
84722	3421 
84723	2741 
84724	910 1826 3247 
84725	977 
84726	612 
84727	1918 
84728	1770 
84729	1755 
84730	1110 2669 3585 
84731	147 
84732	2361 
84733	2484 
84734	458 
84735	3538 
84736	2267 
84737	2240 
84738	1441 1582 3373 
84739	2698 
84740	3151 
84741	2162 
84742	29 2612 3523 
84743	170 905 2249 
84744	2586 
84745	1220 2023 2893 
84746	1786 2517 2718 
84747	317 
84748	2469 
84749	426 1916 2483 
84750	1231 1702 3270 
84751	1565 2316 3615 
84752	2175 
84753	774 835 2780 
84754	816 2199 2875 
84755	2286 
84756	214 
84757	2275 
84758	717 3018 3235 
84759	67 
84760	2101 
84761	1728 2755 3162 
84762	591 
84763	641 1459 2725 
84764	1769 
84765	3302 
84766	1024 
84767	339 930 1286 
84768	2570 
84769	2932 
84770	2162 2714 3074 
84771	733 1635 2861 
84772	1376 1726 1959 
84773	1313 
84774	2647 
84775	856 
84776	2245 
84777	918 2203 2714 
84778	82 
84779	816 
84780	842 1377 2982 
84781	2703 
84782	1782 
84783	1424 2823 3471 
84784	593 1194 2349 
84785	792 1791 3317 
84786	3563 
84787	2493 2611 2797 
84788	735 2909 3612 
84789	995 1283 2359 
84790	2576 2821 3278 
84791	1983 
84792	135 847 2318 
84793	1599 
84794	1186 1188 2572 
84795	1049 1695 1820 
84796	176 
84797	176 
84798	2506 2755 3592 
84799	15 455 3240 
84800	947 
84801	688 922 1578 
84802	1033 
84803	573 1957 2651 
84804	2322 2368 3024 
84805	2521 
84806	40 
84807	2938 
84808	140 1183 2237 
84809	213 
84810	2634 
84811	1814 2405 2522 
84812	2070 
84813	1431 
84814	1428 
84815	969 2136 2418 
84816	674 
84817	930 
84818	87 1441 3347 
84819	2685 
84820	3277 
84821	2052 2900 3362 
84822	912 
84823	1983 
84824	345 1750 3511 
84825	2058 
84826	1120 1946 2413 
84827	1233 
84828	1140 2061 3105 
84829	124 
84830	1930 
84831	174 754 1782 
84832	2588 
84833	1336 
84834	3185 
84835	1848 
84836	1611 2731 2773 
84837	131 289 2189 
84838	2255 
84839	384 
84840	1358 2058 3350 
84841	2658 
84842	3249 
84843	2802 
84844	1757 
84845	508 2143 2667 
84846	671 884 1128 
84847	928 
84848	1644 1938 2758 
84849	2324 
84850	213 2161 3460 
84851	120 1272 2143 
84852	928 1449 3197 
84853	2809 2840 2857 
84854	430 2887 3259 
84855	3454 
84856	1620 
84857	1763 
84858	2488 
84859	552 
84860	1871 
84861	3121 
84862	652 741 3334 
84863	1438 2884 3132 
84864	2509 
84865	942 3375 3555 
84866	1586 
84867	2216 
84868	303 1259 2928 
84869	2250 2438 3436 
84870	3201 
84871	260 1539 1810 
84872	2425 
84873	2969 3368 3561 
84874	2426 
84875	1038 1078 2161 
84876	2012 
84877	190 2059 3446 
84878	558 
84879	1293 
84880	660 
84881	507 1424 2877 
84882	3390 
84883	952 
84884	469 
84885	493 547 2788 
84886	1245 1272 2684 
84887	720 1831 2915 
84888	2491 
84889	2002 
84890	1636 
84891	199 778 2515 
84892	39 2551 2875 
84893	28 790 2418 
84894	402 
84895	2143 2794 3142 
84896	150 1328 1587 
84897	906 
84898	526 852 1351 
84899	641 1845 2480 
84900	867 
84901	1977 
84902	784 993 1955 
84903	2184 2232 3163 
84904	2051 
84905	583 
84906	1995 2097 3576 
84907	746 
84908	2681 
84909	349 
84910	845 2396 3221 
84911	3118 
84912	3078 
84913	361 1408 1641 
84914	1232 2593 3559 
84915	580 2071 3224 
84916	1923 2897 3567 
84917	1769 
84918	100 
84919	2017 2587 3405 
84920	402 491 1543 
84921	2872 
84922	186 1492 2259 
84923	21 720 3192 
84924	111 1661 1749 
84925	961 2085 3562 
84926	326 1972 3498 
84927	266 986 3558 
84928	19 193 2148 
84929	2508 
84930	2500 
84931	36 800 3389 
84932	648 3371 3534 
84933	2652 
84934	1725 
84935	2954 
84936	445 
84937	1612 2615 3162 
84938	2067 
84939	143 
84940	1484 
84941	631 1915 2286 
84942	1866 
84943	1356 
84944	946 1647 3129 
84945	1323 2800 2878 
84946	2292 
84947	2846 
84948	2212 
84949	1411 
84950	387 3021 3538 
84951	116 536 543 
84952	116 
84953	3401 
84954	505 1859 2783 
84955	3468 
84956	2687 
84957	2351 
84958	746 1197 2795 
84959	1740 
84960	746 
84961	1859 
84962	782 2914 3221 
84963	217 948 1069 
84964	1200 1563 2952 
84965	322 
84966	20 696 2491 
84967	470 
84968	1264 
84969	2069 
84970	2454 
84971	199 
84972	174 2539 2911 
84973	2130 
84974	1711 
84975	914 
84976	353 2234 3216 
84977	1367 
84978	2615 
84979	192 500 3420 
84980	74 856 1247 
84981	2469 
84982	863 
84983	1983 2412 2711 
84984	807 
84985	2054 
84986	1469 
84987	1024 
84988	2223 
84989	2216 
84990	2877 
84991	2015 3548 3598 
84992	967 2362 3207 
84993	1661 
84994	1091 2208 3052 
84995	2249 
84996	1956 3103 3171 
84997	3362 
84998	3425 
84999	3060 
85000	1104 2865 3455 
85001	1889 
85002	985 3351 3609 
85003	615 1814 2445 
85004	2141 
85005	1005 
85006	828 838 2705 
85007	912 1264 2044 
85008	176 362 2110 
85009	1545 2947 3206 
85010	2565 
85011	1680 2508 3249 
85012	1165 
85013	1130 1215 3337 
85014	1127 2756 2778 
85015	2083 
85016	1171 1998 3105 
85017	886 
85018	401 1742 2224 
85019	2863 
85020	3378 
85021	523 3237 3399 
85022	847 1561 2472 
85023	551 
85024	3115 
85025	1655 
85026	460 2000 2693 
85027	508 753 2569 
85028	1412 
85029	714 
85030	3183 
85031	816 2162 2551 
85032	235 
85033	2274 2356 3239 
85034	2119 
85035	725 1810 2862 
85036	1374 1898 2141 
85037	124 2421 2506 
85038	3039 
85039	516 
85040	2926 
85041	2604 
85042	312 
85043	2727 
85044	1246 1664 3079 
85045	1678 
85046	910 2190 2744 
85047	889 
85048	140 2030 3166 
85049	3570 
85050	2373 
85051	1727 
85052	2051 
85053	793 
85054	260 3128 3168 
85055	371 1155 3158 
85056	1987 
85057	2547 
85058	1034 2534 3519 
85059	3482 
85060	3108 
85061	2042 
85062	2847 3422 3541 
85063	1407 1849 2578 
85064	945 
85065	243 
85066	213 3385 3475 
85067	243 2235 2630 
85068	214 547 1975 
85069	2258 2544 3507 
85070	2865 
85071	1520 
85072	833 
85073	2429 
85074	961 1144 3525 
85075	4 
85076	2504 
85077	809 1287 3606 
85078	714 
85079	1022 
85080	3632 
85081	2082 
85082	641 
85083	2416 
85084	105 
85085	124 
85086	553 2807 3445 
85087	1575 
85088	66 2594 3151 
85089	2904 
85090	2415 
85091	2579 
85092	2464 
85093	1673 3138 3162 
85094	2891 
85095	1986 2435 2478 
85096	320 441 3109 
85097	2674 
85098	3003 
85099	223 1275 1856 
85100	1111 
85101	1172 
85102	38 
85103	3532 
85104	364 1358 3292 
85105	1206 
85106	593 1149 2282 
85107	3367 
85108	1118 2280 2995 
85109	3061 
85110	1562 1946 2256 
85111	272 
85112	42 209 2211 
85113	981 1204 2713 
85114	3541 
85115	481 
85116	53 
85117	538 
85118	3429 
85119	915 1199 1932 
85120	255 1663 1870 
85121	1156 1385 1513 
85122	221 793 3168 
85123	578 1218 1225 
85124	1145 
85125	2306 2316 3026 
85126	318 1898 2450 
85127	1859 2764 3459 
85128	2159 
85129	1239 
85130	2462 
85131	1789 
85132	1950 
85133	706 
85134	3606 
85135	1980 
85136	2018 
85137	119 2023 3240 
85138	3630 
85139	676 
85140	44 
85141	2649 
85142	1962 
85143	2806 
85144	1875 
85145	469 473 2874 
85146	818 
85147	989 
85148	2746 
85149	1812 2552 3312 
85150	1053 
85151	3061 
85152	2321 2896 3264 
85153	453 2279 3107 
85154	1437 1458 1495 
85155	472 1521 3534 
85156	1088 
85157	872 
85158	1569 
85159	3608 
85160	1792 2124 3054 
85161	939 
85162	652 1369 2817 
85163	3369 
85164	417 1935 2238 
85165	1754 3345 3630 
85166	2150 
85167	3434 
85168	2187 
85169	602 760 1356 
85170	2887 3452 3558 
85171	1212 
85172	3269 
85173	391 2249 2373 
85174	2032 
85175	1324 
85176	2920 
85177	2692 
85178	276 
85179	3392 
85180	3130 
85181	3032 
85182	1396 
85183	1494 
85184	771 
85185	395 1468 1601 
85186	156 
85187	2236 
85188	1965 
85189	3282 
85190	1379 
85191	2976 
85192	1237 
85193	2809 
85194	2662 
85195	868 
85196	715 1025 1075 
85197	1249 
85198	2938 
85199	1225 
85200	100 1438 3073 
85201	3009 3086 3344 
85202	1736 
85203	289 1041 2593 
85204	2093 
85205	2324 
85206	798 2063 2115 
85207	141 740 3440 
85208	862 1781 2207 
85209	2028 
85210	1709 
85211	414 572 1573 
85212	117 2954 3350 
85213	2312 2638 3169 
85214	2293 
85215	77 
85216	558 
85217	1916 
85218	348 812 1033 
85219	2796 
85220	2101 
85221	956 1522 1633 
85222	2011 2733 3045 
85223	3270 
85224	94 512 3472 
85225	184 
85226	3372 
85227	272 
85228	225 573 1972 
85229	493 1258 1824 
85230	598 
85231	828 
85232	299 664 1073 
85233	148 1951 3177 
85234	3038 
85235	1946 
85236	2669 
85237	2860 
85238	2418 
85239	1638 
85240	201 812 2548 
85241	987 
85242	884 1019 2895 
85243	2031 
85244	1522 1743 2472 
85245	2943 
85246	1713 3471 3620 
85247	338 1000 2757 
85248	1021 
85249	1460 2715 3350 
85250	2873 
85251	259 
85252	2669 
85253	1691 2749 3163 
85254	1887 
85255	2620 
85256	2785 3157 3186 
85257	1129 2090 2850 
85258	3426 
85259	295 
85260	494 
85261	2601 
85262	2717 
85263	710 1015 2864 
85264	1072 1311 2310 
85265	99 1357 2369 
85266	901 
85267	407 
85268	1453 1933 3253 
85269	85 1092 1835 
85270	3589 
85271	2537 2814 2821 
85272	1335 
85273	151 306 461 
85274	768 
85275	124 
85276	1472 3040 3385 
85277	2428 
85278	2614 
85279	3325 
85280	3065 
85281	2985 
85282	3588 
85283	1253 
85284	688 
85285	1311 
85286	759 
85287	174 295 3142 
85288	90 2015 2568 
85289	476 
85290	1138 
85291	57 2453 3242 
85292	126 537 2346 
85293	1505 
85294	1317 1467 2118 
85295	2630 
85296	895 1532 2675 
85297	1376 1546 2029 
85298	1263 1879 2650 
85299	1087 2086 2836 
85300	3337 
85301	2558 
85302	3359 
85303	1117 1686 1757 
85304	2430 2926 3035 
85305	59 1761 2448 
85306	1495 
85307	1664 
85308	1935 2447 2716 
85309	82 100 2611 
85310	2910 
85311	1726 
85312	717 1392 3598 
85313	3601 
85314	2794 
85315	11 1260 3203 
85316	1684 2889 3373 
85317	1419 1857 2087 
85318	1359 
85319	3559 
85320	876 
85321	2203 
85322	2928 
85323	831 3012 3464 
85324	1040 
85325	871 1311 2205 
85326	2495 
85327	760 2094 3214 
85328	1639 
85329	1025 1962 2169 
85330	2786 
85331	573 1500 1633 
85332	743 2077 3225 
85333	2464 
85334	116 1213 2401 
85335	270 1431 3197 
85336	572 
85337	2758 
85338	2299 3209 3280 
85339	2610 
85340	2717 
85341	1648 
85342	658 
85343	2610 
85344	91 1018 2043 
85345	3340 
85346	2371 
85347	140 
85348	577 
85349	3342 
85350	1667 2349 2849 
85351	2754 
85352	1143 2564 2607 
85353	272 2271 3092 
85354	1506 2250 2920 
85355	2007 
85356	3143 
85357	3337 
85358	1949 
85359	1134 1899 2467 
85360	212 
85361	3582 
85362	3381 
85363	1852 3058 3578 
85364	991 
85365	2837 3103 3209 
85366	985 
85367	998 
85368	572 2023 3200 
85369	257 
85370	2690 
85371	290 1003 2268 
85372	606 2069 2297 
85373	1938 1986 3406 
85374	3420 
85375	3459 
85376	2886 
85377	1117 
85378	46 
85379	1967 
85380	1775 
85381	264 
85382	289 1971 3234 
85383	144 2078 3407 
85384	2513 
85385	2977 
85386	608 1988 3552 
85387	3424 
85388	710 
85389	2950 
85390	3511 
85391	2647 
85392	875 
85393	7 962 2856 
85394	326 
85395	675 
85396	561 1165 2701 
85397	69 2318 2930 
85398	51 
85399	1342 
85400	531 
85401	1311 
85402	2693 
85403	1328 
85404	664 
85405	2045 
85406	243 
85407	1258 
85408	1071 
85409	1860 
85410	1753 3054 3459 
85411	2513 
85412	2427 2756 3117 
85413	3032 
85414	1015 1773 3115 
85415	1711 1951 3470 
85416	957 1178 1220 
85417	673 
85418	2067 
85419	76 465 1564 
85420	1178 
85421	1109 2054 3548 
85422	2253 
85423	1858 
85424	804 1814 1979 
85425	1307 1574 2504 
85426	1295 
85427	2939 
85428	2363 
85429	113 1941 2474 
85430	2253 
85431	202 3020 3404 
85432	1088 
85433	100 1915 3036 
85434	12 
85435	2099 
85436	1479 1620 3071 
85437	2957 
85438	3616 
85439	1646 
85440	1457 
85441	1042 
85442	2709 
85443	215 2390 3178 
85444	1286 
85445	213 
85446	1307 
85447	970 1012 3138 
85448	1841 
85449	1449 1564 2071 
85450	293 
85451	1192 
85452	2956 
85453	641 2444 2856 
85454	2171 3420 3563 
85455	96 103 3047 
85456	2978 
85457	1672 2718 2812 
85458	1845 
85459	2693 
85460	571 
85461	2342 
85462	68 624 3476 
85463	119 3402 3425 
85464	2553 
85465	1523 
85466	1467 2067 2799 
85467	788 
85468	288 348 2013 
85469	1064 
85470	2460 
85471	98 677 2629 
85472	985 1242 2687 
85473	1351 1458 2594 
85474	1923 
85475	498 
85476	1466 3040 3474 
85477	1922 
85478	2979 
85479	2945 
85480	3606 
85481	1845 
85482	2251 2564 2802 
85483	2413 
85484	1272 1785 2944 
85485	518 1594 3100 
85486	1199 
85487	2601 
85488	2124 
85489	337 493 2174 
85490	1769 
85491	2041 
85492	509 1233 1907 
85493	1959 
85494	3135 
85495	3524 
85496	211 1209 3532 
85497	1671 
85498	667 2510 3200 
85499	2224 
85500	196 
85501	1414 
85502	164 1425 1460 
85503	70 186 634 
85504	1853 3112 3357 
85505	717 
85506	3039 
85507	1605 
85508	401 1482 2802 
85509	2941 
85510	410 1355 2594 
85511	112 1040 3463 
85512	1749 
85513	2339 2439 2785 
85514	1023 
85515	2782 
85516	1083 1881 3048 
85517	2624 
85518	176 
85519	1096 
85520	253 1451 3090 
85521	3025 
85522	602 
85523	651 
85524	115 
85525	2698 
85526	2071 2258 2275 
85527	1511 2107 2308 
85528	1979 2214 3184 
85529	448 
85530	1347 
85531	27 968 1460 
85532	1931 
85533	3364 
85534	915 
85535	3567 
85536	428 
85537	623 
85538	2554 
85539	240 1096 2761 
85540	1532 
85541	1607 
85542	2113 
85543	1034 
85544	2350 
85545	654 
85546	1941 
85547	3589 
85548	165 
85549	1538 
85550	918 
85551	2621 3100 3446 
85552	622 2119 2920 
85553	1107 1216 2502 
85554	2012 2312 2371 
85555	3477 
85556	2119 3030 3606 
85557	2762 
85558	891 
85559	2317 
85560	2916 
85561	2217 
85562	419 
85563	244 
85564	6 1808 2657 
85565	22 
85566	110 1199 2039 
85567	2625 
85568	180 
85569	2386 
85570	579 892 3021 
85571	1549 
85572	466 
85573	1687 
85574	2004 
85575	1953 2431 2976 
85576	1950 3239 3367 
85577	959 1861 2089 
85578	2294 
85579	198 2770 3105 
85580	2937 
85581	676 
85582	1932 2655 3284 
85583	987 1617 2905 
85584	285 
85585	2495 
85586	944 
85587	2270 
85588	1554 
85589	42 
85590	494 
85591	2692 
85592	1414 1959 2116 
85593	181 
85594	61 2453 2831 
85595	1237 
85596	1779 
85597	2343 
85598	572 1221 2439 
85599	1677 
85600	689 
85601	2158 
85602	1672 1708 3123 
85603	3469 
85604	262 987 2779 
85605	222 
85606	1267 1711 3545 
85607	2125 
85608	2403 
85609	2915 
85610	1692 
85611	91 
85612	1798 
85613	2342 3144 3563 
85614	515 612 792 
85615	3548 
85616	1 2198 2891 
85617	3018 
85618	3045 
85619	1066 1520 3563 
85620	3306 
85621	699 829 2098 
85622	3364 
85623	3003 
85624	657 1161 1955 
85625	980 2899 3141 
85626	1 212 2242 
85627	417 2532 2757 
85628	2764 
85629	1491 2740 3117 
85630	684 
85631	2141 
85632	1372 1632 2089 
85633	2608 
85634	2110 2344 2399 
85635	3221 
85636	2195 
85637	530 1318 2268 
85638	1260 1897 1965 
85639	1258 
85640	726 
85641	1480 1708 1850 
85642	1412 
85643	923 
85644	1887 
85645	551 1090 2608 
85646	829 2746 3229 
85647	2711 
85648	2658 2860 3192 
85649	907 1140 3129 
85650	3459 
85651	1740 
85652	173 
85653	228 338 1044 
85654	1075 1572 2909 
85655	2655 
85656	100 192 1546 
85657	3630 
85658	325 
85659	950 1314 1436 
85660	2598 
85661	2415 3443 3501 
85662	2645 
85663	2976 3292 3626 
85664	862 1442 2072 
85665	1253 
85666	40 821 2726 
85667	1702 
85668	2687 
85669	603 
85670	630 1082 2667 
85671	152 1399 2950 
85672	426 3356 3600 
85673	1547 1642 3547 
85674	242 
85675	2423 
85676	1003 1008 3285 
85677	3102 
85678	3608 
85679	707 
85680	692 
85681	3278 
85682	1824 
85683	2541 
85684	2494 
85685	899 1384 1414 
85686	1869 
85687	86 682 844 
85688	1431 
85689	543 
85690	2848 
85691	1316 2578 2985 
85692	952 
85693	1627 
85694	669 1063 2493 
85695	441 
85696	3426 
85697	2363 
85698	1716 
85699	3523 
85700	257 2430 3511 
85701	45 2861 3608 
85702	2272 
85703	579 
85704	8 1524 1848 
85705	1576 2090 3243 
85706	1144 
85707	1487 1492 1602 
85708	950 2312 3625 
85709	1772 2290 2775 
85710	796 1169 2328 
85711	2565 
85712	473 
85713	2354 
85714	3113 
85715	28 684 2706 
85716	2350 3195 3208 
85717	2568 2646 3606 
85718	893 3159 3524 
85719	2134 
85720	1791 2606 3429 
85721	3163 
85722	2958 
85723	2143 
85724	2066 
85725	49 
85726	1991 
85727	2757 
85728	1442 2744 3151 
85729	1050 
85730	2752 
85731	1503 2301 3334 
85732	1080 2564 3419 
85733	1117 1404 3606 
85734	241 510 617 
85735	57 587 2298 
85736	334 3456 3589 
85737	425 
85738	578 
85739	1823 
85740	1035 
85741	3043 
85742	3195 
85743	3541 
85744	2391 
85745	349 846 2132 
85746	319 3046 3531 
85747	430 
85748	3075 
85749	2649 
85750	2322 
85751	3364 
85752	2258 3263 3285 
85753	1101 1522 3586 
85754	2431 
85755	128 
85756	2322 
85757	1586 
85758	38 
85759	1471 3054 3622 
85760	849 1528 2307 
85761	210 1854 3334 
85762	561 972 1955 
85763	1605 2479 2692 
85764	1309 1981 3018 
85765	2030 
85766	3354 
85767	1132 1998 2781 
85768	949 
85769	2659 
85770	1432 
85771	2662 
85772	3089 
85773	857 
85774	879 1996 3198 
85775	1830 
85776	2808 
85777	2012 
85778	1232 
85779	1814 1937 2670 
85780	140 1278 1385 
85781	357 
85782	191 1828 2513 
85783	2390 
85784	469 1662 2703 
85785	1246 2804 2977 
85786	1610 3081 3303 
85787	77 
85788	2089 
85789	2710 
85790	569 1225 2848 
85791	703 
85792	2079 
85793	72 238 812 
85794	1550 
85795	263 2008 2214 
85796	1659 2100 3271 
85797	2572 
85798	1824 
85799	2747 
85800	3265 
85801	2513 
85802	526 
85803	1401 1986 3429 
85804	3557 
85805	1832 
85806	201 703 1341 
85807	2273 
85808	945 2296 2718 
85809	1707 1721 2180 
85810	2249 
85811	2606 
85812	651 1152 1781 
85813	544 1522 3003 
85814	3327 
85815	437 
85816	869 2355 3272 
85817	1489 
85818	1157 
85819	256 569 2478 
85820	789 2056 3177 
85821	1395 
85822	956 1292 2986 
85823	3570 
85824	3054 
85825	1239 2128 2372 
85826	2920 
85827	982 1967 3045 
85828	2892 
85829	567 1007 2821 
85830	391 
85831	1996 
85832	2670 
85833	12 
85834	217 787 824 
85835	1232 
85836	403 
85837	1913 
85838	801 3005 3238 
85839	220 1444 2519 
85840	3276 
85841	2403 
85842	3067 
85843	1545 
85844	703 
85845	643 1809 2569 
85846	2266 2762 2864 
85847	1050 2048 3632 
85848	1226 1822 1897 
85849	1061 1097 3232 
85850	2119 
85851	2052 2935 3510 
85852	347 
85853	956 1211 1405 
85854	795 
85855	1995 
85856	699 
85857	2144 
85858	1722 
85859	2711 
85860	1316 
85861	1932 
85862	3151 
85863	358 520 1617 
85864	631 1209 2744 
85865	1439 1802 3074 
85866	1782 
85867	1077 1930 2430 
85868	2237 
85869	2699 
85870	1003 2428 2688 
85871	3105 
85872	1002 
85873	1309 1381 1504 
85874	229 318 817 
85875	1165 
85876	2331 
